S_SUPPKEY,S_NAME,REVENUE
99,Supplier#000000099,0
100,Supplier#000000100,0
101,Supplier#000000101,0
102,Supplier#000000102,0
103,Supplier#000000103,0
104,Supplier#000000104,0
105,Supplier#000000105,0
106,Supplier#000000106,0
107,Supplier#000000107,0
108,Supplier#000000108,0
109,Supplier#000000109,0
110,Supplier#000000110,0
111,Supplier#000000111,0
112,Supplier#000000112,0
113,Supplier#000000113,0
114,Supplier#000000114,0
115,Supplier#000000115,0
116,Supplier#000000116,0
117,Supplier#000000117,0
118,Supplier#000000118,0
119,Supplier#000000119,0
120,Supplier#000000120,0
121,Supplier#000000121,0
122,Supplier#000000122,0
123,Supplier#000000123,0
124,Supplier#000000124,0
125,Supplier#000000125,0
126,Supplier#000000126,0
127,Supplier#000000127,0
128,Supplier#000000128,0
129,Supplier#000000129,0
130,Supplier#000000130,0
131,Supplier#000000131,0
132,Supplier#000000132,0
133,Supplier#000000133,0
134,Supplier#000000134,0
135,Supplier#000000135,0
136,Supplier#000000136,0
137,Supplier#000000137,0
138,Supplier#000000138,0
139,Supplier#000000139,0
140,Supplier#000000140,0
141,Supplier#000000141,0
142,Supplier#000000142,0
143,Supplier#000000143,0
144,Supplier#000000144,0
145,Supplier#000000145,0
146,Supplier#000000146,0
147,Supplier#000000147,0
148,Supplier#000000148,0
149,Supplier#000000149,0
150,Supplier#000000150,0
151,Supplier#000000151,0
152,Supplier#000000152,0
153,Supplier#000000153,0
154,Supplier#000000154,0
155,Supplier#000000155,0
156,Supplier#000000156,0
157,Supplier#000000157,0
158,Supplier#000000158,0
159,Supplier#000000159,0
160,Supplier#000000160,0
161,Supplier#000000161,0
162,Supplier#000000162,0
163,Supplier#000000163,0
164,Supplier#000000164,0
165,Supplier#000000165,0
166,Supplier#000000166,0
167,Supplier#000000167,0
168,Supplier#000000168,0
169,Supplier#000000169,0
170,Supplier#000000170,0
171,Supplier#000000171,0
172,Supplier#000000172,0
173,Supplier#000000173,0
174,Supplier#000000174,0
175,Supplier#000000175,0
176,Supplier#000000176,0
177,Supplier#000000177,0
178,Supplier#000000178,0
179,Supplier#000000179,0
180,Supplier#000000180,0
181,Supplier#000000181,0
182,Supplier#000000182,0
183,Supplier#000000183,0
184,Supplier#000000184,0
185,Supplier#000000185,0
186,Supplier#000000186,0
187,Supplier#000000187,0
188,Supplier#000000188,0
189,Supplier#000000189,0
190,Supplier#000000190,0
191,Supplier#000000191,0
192,Supplier#000000192,0
193,Supplier#000000193,0
194,Supplier#000000194,0
195,Supplier#000000195,0
196,Supplier#000000196,0
197,Supplier#000000197,0
198,Supplier#000000198,0
199,Supplier#000000199,0
200,Supplier#000000200,0
201,Supplier#000000201,0
202,Supplier#000000202,0
203,Supplier#000000203,0
204,Supplier#000000204,0
205,Supplier#000000205,0
206,Supplier#000000206,0
207,Supplier#000000207,0
208,Supplier#000000208,0
209,Supplier#000000209,0
210,Supplier#000000210,0
211,Supplier#000000211,0
212,Supplier#000000212,0
213,Supplier#000000213,0
214,Supplier#000000214,0
215,Supplier#000000215,0
216,Supplier#000000216,0
217,Supplier#000000217,0
218,Supplier#000000218,0
219,Supplier#000000219,0
220,Supplier#000000220,0
221,Supplier#000000221,0
222,Supplier#000000222,0
223,Supplier#000000223,0
224,Supplier#000000224,0
225,Supplier#000000225,0
226,Supplier#000000226,0
227,Supplier#000000227,0
228,Supplier#000000228,0
229,Supplier#000000229,0
230,Supplier#000000230,0
231,Supplier#000000231,0
232,Supplier#000000232,0
233,Supplier#000000233,0
234,Supplier#000000234,0
235,Supplier#000000235,0
236,Supplier#000000236,0
237,Supplier#000000237,0
238,Supplier#000000238,0
239,Supplier#000000239,0
240,Supplier#000000240,0
241,Supplier#000000241,0
242,Supplier#000000242,0
243,Supplier#000000243,0
244,Supplier#000000244,0
245,Supplier#000000245,0
246,Supplier#000000246,0
247,Supplier#000000247,0
248,Supplier#000000248,0
249,Supplier#000000249,0
250,Supplier#000000250,0
251,Supplier#000000251,0
252,Supplier#000000252,0
253,Supplier#000000253,0
254,Supplier#000000254,0
255,Supplier#000000255,0
256,Supplier#000000256,0
257,Supplier#000000257,0
258,Supplier#000000258,0
259,Supplier#000000259,0
260,Supplier#000000260,0
261,Supplier#000000261,0
262,Supplier#000000262,0
263,Supplier#000000263,0
264,Supplier#000000264,0
265,Supplier#000000265,0
266,Supplier#000000266,0
267,Supplier#000000267,0
268,Supplier#000000268,0
269,Supplier#000000269,0
270,Supplier#000000270,0
271,Supplier#000000271,0
272,Supplier#000000272,0
273,Supplier#000000273,0
274,Supplier#000000274,0
275,Supplier#000000275,0
276,Supplier#000000276,0
277,Supplier#000000277,0
278,Supplier#000000278,0
279,Supplier#000000279,0
280,Supplier#000000280,0
281,Supplier#000000281,0
282,Supplier#000000282,0
283,Supplier#000000283,0
284,Supplier#000000284,0
285,Supplier#000000285,0
286,Supplier#000000286,0
287,Supplier#000000287,0
288,Supplier#000000288,0
289,Supplier#000000289,0
290,Supplier#000000290,0
291,Supplier#000000291,0
292,Supplier#000000292,0
293,Supplier#000000293,0
294,Supplier#000000294,0
295,Supplier#000000295,0
296,Supplier#000000296,0
297,Supplier#000000297,0
298,Supplier#000000298,0
299,Supplier#000000299,0
300,Supplier#000000300,0
301,Supplier#000000301,0
302,Supplier#000000302,0
303,Supplier#000000303,0
304,Supplier#000000304,0
305,Supplier#000000305,0
306,Supplier#000000306,0
307,Supplier#000000307,0
308,Supplier#000000308,0
309,Supplier#000000309,0
310,Supplier#000000310,0
311,Supplier#000000311,0
312,Supplier#000000312,0
313,Supplier#000000313,0
314,Supplier#000000314,0
315,Supplier#000000315,0
316,Supplier#000000316,0
317,Supplier#000000317,0
318,Supplier#000000318,0
319,Supplier#000000319,0
320,Supplier#000000320,0
321,Supplier#000000321,0
322,Supplier#000000322,0
323,Supplier#000000323,0
324,Supplier#000000324,0
325,Supplier#000000325,0
326,Supplier#000000326,0
327,Supplier#000000327,0
328,Supplier#000000328,0
329,Supplier#000000329,0
330,Supplier#000000330,0
331,Supplier#000000331,0
332,Supplier#000000332,0
333,Supplier#000000333,0
334,Supplier#000000334,0
335,Supplier#000000335,0
336,Supplier#000000336,0
337,Supplier#000000337,0
338,Supplier#000000338,0
339,Supplier#000000339,0
340,Supplier#000000340,0
341,Supplier#000000341,0
342,Supplier#000000342,0
343,Supplier#000000343,0
344,Supplier#000000344,0
345,Supplier#000000345,0
346,Supplier#000000346,0
347,Supplier#000000347,0
348,Supplier#000000348,0
349,Supplier#000000349,0
350,Supplier#000000350,0
351,Supplier#000000351,0
352,Supplier#000000352,0
353,Supplier#000000353,0
354,Supplier#000000354,0
355,Supplier#000000355,0
356,Supplier#000000356,0
357,Supplier#000000357,0
358,Supplier#000000358,0
359,Supplier#000000359,0
360,Supplier#000000360,0
361,Supplier#000000361,0
362,Supplier#000000362,0
363,Supplier#000000363,0
364,Supplier#000000364,0
365,Supplier#000000365,0
366,Supplier#000000366,0
367,Supplier#000000367,0
368,Supplier#000000368,0
369,Supplier#000000369,0
370,Supplier#000000370,0
371,Supplier#000000371,0
372,Supplier#000000372,0
373,Supplier#000000373,0
374,Supplier#000000374,0
375,Supplier#000000375,0
376,Supplier#000000376,0
377,Supplier#000000377,0
378,Supplier#000000378,0
379,Supplier#000000379,0
380,Supplier#000000380,0
381,Supplier#000000381,0
382,Supplier#000000382,0
383,Supplier#000000383,0
384,Supplier#000000384,0
385,Supplier#000000385,0
386,Supplier#000000386,0
387,Supplier#000000387,0
388,Supplier#000000388,0
389,Supplier#000000389,0
390,Supplier#000000390,0
391,Supplier#000000391,0
392,Supplier#000000392,0
393,Supplier#000000393,0
394,Supplier#000000394,0
395,Supplier#000000395,0
396,Supplier#000000396,0
397,Supplier#000000397,0
398,Supplier#000000398,0
399,Supplier#000000399,0
400,Supplier#000000400,0
401,Supplier#000000401,0
402,Supplier#000000402,0
403,Supplier#000000403,0
404,Supplier#000000404,0
405,Supplier#000000405,0
406,Supplier#000000406,0
407,Supplier#000000407,0
408,Supplier#000000408,0
409,Supplier#000000409,0
410,Supplier#000000410,0
411,Supplier#000000411,0
412,Supplier#000000412,0
413,Supplier#000000413,0
414,Supplier#000000414,0
415,Supplier#000000415,0
416,Supplier#000000416,0
417,Supplier#000000417,0
418,Supplier#000000418,0
419,Supplier#000000419,0
420,Supplier#000000420,0
421,Supplier#000000421,0
422,Supplier#000000422,0
423,Supplier#000000423,0
424,Supplier#000000424,0
425,Supplier#000000425,0
426,Supplier#000000426,0
427,Supplier#000000427,0
428,Supplier#000000428,0
429,Supplier#000000429,0
430,Supplier#000000430,0
431,Supplier#000000431,0
432,Supplier#000000432,0
433,Supplier#000000433,0
434,Supplier#000000434,0
435,Supplier#000000435,0
436,Supplier#000000436,0
437,Supplier#000000437,0
438,Supplier#000000438,0
439,Supplier#000000439,0
440,Supplier#000000440,0
441,Supplier#000000441,0
442,Supplier#000000442,0
443,Supplier#000000443,0
444,Supplier#000000444,0
445,Supplier#000000445,0
446,Supplier#000000446,0
447,Supplier#000000447,0
448,Supplier#000000448,0
449,Supplier#000000449,0
450,Supplier#000000450,0
451,Supplier#000000451,0
452,Supplier#000000452,0
453,Supplier#000000453,0
454,Supplier#000000454,0
455,Supplier#000000455,0
456,Supplier#000000456,0
457,Supplier#000000457,0
458,Supplier#000000458,0
459,Supplier#000000459,0
460,Supplier#000000460,0
461,Supplier#000000461,0
462,Supplier#000000462,0
463,Supplier#000000463,0
464,Supplier#000000464,0
465,Supplier#000000465,0
466,Supplier#000000466,0
467,Supplier#000000467,0
468,Supplier#000000468,0
469,Supplier#000000469,0
470,Supplier#000000470,0
471,Supplier#000000471,0
472,Supplier#000000472,0
473,Supplier#000000473,0
474,Supplier#000000474,0
475,Supplier#000000475,0
476,Supplier#000000476,0
477,Supplier#000000477,0
478,Supplier#000000478,0
479,Supplier#000000479,0
480,Supplier#000000480,0
481,Supplier#000000481,0
482,Supplier#000000482,0
483,Supplier#000000483,0
484,Supplier#000000484,0
485,Supplier#000000485,0
486,Supplier#000000486,0
487,Supplier#000000487,0
488,Supplier#000000488,0
489,Supplier#000000489,0
490,Supplier#000000490,0
491,Supplier#000000491,0
492,Supplier#000000492,0
493,Supplier#000000493,0
494,Supplier#000000494,0
495,Supplier#000000495,0
496,Supplier#000000496,0
497,Supplier#000000497,0
498,Supplier#000000498,0
499,Supplier#000000499,0
500,Supplier#000000500,0
501,Supplier#000000501,0
502,Supplier#000000502,0
503,Supplier#000000503,0
504,Supplier#000000504,0
505,Supplier#000000505,0
506,Supplier#000000506,0
507,Supplier#000000507,0
508,Supplier#000000508,0
509,Supplier#000000509,0
510,Supplier#000000510,0
511,Supplier#000000511,0
512,Supplier#000000512,0
513,Supplier#000000513,0
514,Supplier#000000514,0
515,Supplier#000000515,0
516,Supplier#000000516,0
517,Supplier#000000517,0
518,Supplier#000000518,0
519,Supplier#000000519,0
520,Supplier#000000520,0
521,Supplier#000000521,0
522,Supplier#000000522,0
523,Supplier#000000523,0
524,Supplier#000000524,0
525,Supplier#000000525,0
526,Supplier#000000526,0
527,Supplier#000000527,0
528,Supplier#000000528,0
529,Supplier#000000529,0
530,Supplier#000000530,0
531,Supplier#000000531,0
532,Supplier#000000532,0
533,Supplier#000000533,0
534,Supplier#000000534,0
535,Supplier#000000535,0
536,Supplier#000000536,0
537,Supplier#000000537,0
538,Supplier#000000538,0
539,Supplier#000000539,0
540,Supplier#000000540,0
541,Supplier#000000541,0
542,Supplier#000000542,0
543,Supplier#000000543,0
544,Supplier#000000544,0
545,Supplier#000000545,0
546,Supplier#000000546,0
547,Supplier#000000547,0
548,Supplier#000000548,0
549,Supplier#000000549,0
550,Supplier#000000550,0
551,Supplier#000000551,0
552,Supplier#000000552,0
553,Supplier#000000553,0
554,Supplier#000000554,0
555,Supplier#000000555,0
556,Supplier#000000556,0
557,Supplier#000000557,0
558,Supplier#000000558,0
559,Supplier#000000559,0
560,Supplier#000000560,0
561,Supplier#000000561,0
562,Supplier#000000562,0
563,Supplier#000000563,0
564,Supplier#000000564,0
565,Supplier#000000565,0
566,Supplier#000000566,0
567,Supplier#000000567,0
568,Supplier#000000568,0
569,Supplier#000000569,0
570,Supplier#000000570,0
571,Supplier#000000571,0
572,Supplier#000000572,0
573,Supplier#000000573,0
574,Supplier#000000574,0
575,Supplier#000000575,0
576,Supplier#000000576,0
577,Supplier#000000577,0
578,Supplier#000000578,0
579,Supplier#000000579,0
580,Supplier#000000580,0
581,Supplier#000000581,0
582,Supplier#000000582,0
583,Supplier#000000583,0
584,Supplier#000000584,0
585,Supplier#000000585,0
586,Supplier#000000586,0
587,Supplier#000000587,0
588,Supplier#000000588,0
589,Supplier#000000589,0
590,Supplier#000000590,0
591,Supplier#000000591,0
592,Supplier#000000592,0
593,Supplier#000000593,0
594,Supplier#000000594,0
595,Supplier#000000595,0
596,Supplier#000000596,0
597,Supplier#000000597,0
598,Supplier#000000598,0
599,Supplier#000000599,0
600,Supplier#000000600,0
601,Supplier#000000601,0
602,Supplier#000000602,0
603,Supplier#000000603,0
604,Supplier#000000604,0
605,Supplier#000000605,0
606,Supplier#000000606,0
607,Supplier#000000607,0
608,Supplier#000000608,0
609,Supplier#000000609,0
610,Supplier#000000610,0
611,Supplier#000000611,0
612,Supplier#000000612,0
613,Supplier#000000613,0
614,Supplier#000000614,0
615,Supplier#000000615,0
616,Supplier#000000616,0
617,Supplier#000000617,0
618,Supplier#000000618,0
619,Supplier#000000619,0
620,Supplier#000000620,0
621,Supplier#000000621,0
622,Supplier#000000622,0
623,Supplier#000000623,0
624,Supplier#000000624,0
625,Supplier#000000625,0
626,Supplier#000000626,0
627,Supplier#000000627,0
628,Supplier#000000628,0
629,Supplier#000000629,0
630,Supplier#000000630,0
631,Supplier#000000631,0
632,Supplier#000000632,0
633,Supplier#000000633,0
634,Supplier#000000634,0
635,Supplier#000000635,0
636,Supplier#000000636,0
637,Supplier#000000637,0
638,Supplier#000000638,0
639,Supplier#000000639,0
640,Supplier#000000640,0
641,Supplier#000000641,0
642,Supplier#000000642,0
643,Supplier#000000643,0
644,Supplier#000000644,0
645,Supplier#000000645,0
646,Supplier#000000646,0
647,Supplier#000000647,0
648,Supplier#000000648,0
649,Supplier#000000649,0
650,Supplier#000000650,0
651,Supplier#000000651,0
652,Supplier#000000652,0
653,Supplier#000000653,0
654,Supplier#000000654,0
655,Supplier#000000655,0
656,Supplier#000000656,0
657,Supplier#000000657,0
658,Supplier#000000658,0
659,Supplier#000000659,0
660,Supplier#000000660,0
661,Supplier#000000661,0
662,Supplier#000000662,0
663,Supplier#000000663,0
664,Supplier#000000664,0
665,Supplier#000000665,0
666,Supplier#000000666,0
667,Supplier#000000667,0
668,Supplier#000000668,0
669,Supplier#000000669,0
670,Supplier#000000670,0
671,Supplier#000000671,0
672,Supplier#000000672,0
673,Supplier#000000673,0
674,Supplier#000000674,0
675,Supplier#000000675,0
676,Supplier#000000676,0
677,Supplier#000000677,0
678,Supplier#000000678,0
679,Supplier#000000679,0
680,Supplier#000000680,0
681,Supplier#000000681,0
682,Supplier#000000682,0
683,Supplier#000000683,0
684,Supplier#000000684,0
685,Supplier#000000685,0
686,Supplier#000000686,0
687,Supplier#000000687,0
688,Supplier#000000688,0
689,Supplier#000000689,0
690,Supplier#000000690,0
691,Supplier#000000691,0
692,Supplier#000000692,0
693,Supplier#000000693,0
694,Supplier#000000694,0
695,Supplier#000000695,0
696,Supplier#000000696,0
697,Supplier#000000697,0
698,Supplier#000000698,0
699,Supplier#000000699,0
700,Supplier#000000700,0
701,Supplier#000000701,0
702,Supplier#000000702,0
703,Supplier#000000703,0
704,Supplier#000000704,0
705,Supplier#000000705,0
706,Supplier#000000706,0
707,Supplier#000000707,0
708,Supplier#000000708,0
709,Supplier#000000709,0
710,Supplier#000000710,0
711,Supplier#000000711,0
712,Supplier#000000712,0
713,Supplier#000000713,0
714,Supplier#000000714,0
715,Supplier#000000715,0
716,Supplier#000000716,0
717,Supplier#000000717,0
718,Supplier#000000718,0
719,Supplier#000000719,0
720,Supplier#000000720,0
721,Supplier#000000721,0
722,Supplier#000000722,0
723,Supplier#000000723,0
724,Supplier#000000724,0
725,Supplier#000000725,0
726,Supplier#000000726,0
727,Supplier#000000727,0
728,Supplier#000000728,0
729,Supplier#000000729,0
730,Supplier#000000730,0
731,Supplier#000000731,0
732,Supplier#000000732,0
733,Supplier#000000733,0
734,Supplier#000000734,0
735,Supplier#000000735,0
736,Supplier#000000736,0
737,Supplier#000000737,0
738,Supplier#000000738,0
739,Supplier#000000739,0
740,Supplier#000000740,0
741,Supplier#000000741,0
742,Supplier#000000742,0
743,Supplier#000000743,0
744,Supplier#000000744,0
745,Supplier#000000745,0
746,Supplier#000000746,0
747,Supplier#000000747,0
748,Supplier#000000748,0
749,Supplier#000000749,0
750,Supplier#000000750,0
751,Supplier#000000751,0
752,Supplier#000000752,0
753,Supplier#000000753,0
754,Supplier#000000754,0
755,Supplier#000000755,0
756,Supplier#000000756,0
757,Supplier#000000757,0
758,Supplier#000000758,0
759,Supplier#000000759,0
760,Supplier#000000760,0
761,Supplier#000000761,0
762,Supplier#000000762,0
763,Supplier#000000763,0
764,Supplier#000000764,0
765,Supplier#000000765,0
766,Supplier#000000766,0
767,Supplier#000000767,0
768,Supplier#000000768,0
769,Supplier#000000769,0
770,Supplier#000000770,0
771,Supplier#000000771,0
772,Supplier#000000772,0
773,Supplier#000000773,0
774,Supplier#000000774,0
775,Supplier#000000775,0
776,Supplier#000000776,0
777,Supplier#000000777,0
778,Supplier#000000778,0
779,Supplier#000000779,0
780,Supplier#000000780,0
781,Supplier#000000781,0
782,Supplier#000000782,0
783,Supplier#000000783,0
784,Supplier#000000784,0
785,Supplier#000000785,0
786,Supplier#000000786,0
787,Supplier#000000787,0
788,Supplier#000000788,0
789,Supplier#000000789,0
790,Supplier#000000790,0
791,Supplier#000000791,0
792,Supplier#000000792,0
793,Supplier#000000793,0
794,Supplier#000000794,0
795,Supplier#000000795,0
796,Supplier#000000796,0
797,Supplier#000000797,0
798,Supplier#000000798,0
799,Supplier#000000799,0
800,Supplier#000000800,0
801,Supplier#000000801,0
802,Supplier#000000802,0
803,Supplier#000000803,0
804,Supplier#000000804,0
805,Supplier#000000805,0
806,Supplier#000000806,0
807,Supplier#000000807,0
808,Supplier#000000808,0
809,Supplier#000000809,0
810,Supplier#000000810,0
811,Supplier#000000811,0
812,Supplier#000000812,0
813,Supplier#000000813,0
814,Supplier#000000814,0
815,Supplier#000000815,0
816,Supplier#000000816,0
817,Supplier#000000817,0
818,Supplier#000000818,0
819,Supplier#000000819,0
820,Supplier#000000820,0
821,Supplier#000000821,0
822,Supplier#000000822,0
823,Supplier#000000823,0
824,Supplier#000000824,0
825,Supplier#000000825,0
826,Supplier#000000826,0
827,Supplier#000000827,0
828,Supplier#000000828,0
829,Supplier#000000829,0
830,Supplier#000000830,0
831,Supplier#000000831,0
832,Supplier#000000832,0
833,Supplier#000000833,0
834,Supplier#000000834,0
835,Supplier#000000835,0
836,Supplier#000000836,0
837,Supplier#000000837,0
838,Supplier#000000838,0
839,Supplier#000000839,0
840,Supplier#000000840,0
841,Supplier#000000841,0
842,Supplier#000000842,0
843,Supplier#000000843,0
844,Supplier#000000844,0
845,Supplier#000000845,0
846,Supplier#000000846,0
847,Supplier#000000847,0
848,Supplier#000000848,0
849,Supplier#000000849,0
850,Supplier#000000850,0
851,Supplier#000000851,0
852,Supplier#000000852,0
853,Supplier#000000853,0
854,Supplier#000000854,0
855,Supplier#000000855,0
856,Supplier#000000856,0
857,Supplier#000000857,0
858,Supplier#000000858,0
859,Supplier#000000859,0
860,Supplier#000000860,0
861,Supplier#000000861,0
862,Supplier#000000862,0
863,Supplier#000000863,0
864,Supplier#000000864,0
865,Supplier#000000865,0
866,Supplier#000000866,0
867,Supplier#000000867,0
868,Supplier#000000868,0
869,Supplier#000000869,0
870,Supplier#000000870,0
871,Supplier#000000871,0
872,Supplier#000000872,0
873,Supplier#000000873,0
874,Supplier#000000874,0
875,Supplier#000000875,0
876,Supplier#000000876,0
877,Supplier#000000877,0
878,Supplier#000000878,0
879,Supplier#000000879,0
880,Supplier#000000880,0
881,Supplier#000000881,0
882,Supplier#000000882,0
883,Supplier#000000883,0
884,Supplier#000000884,0
885,Supplier#000000885,0
886,Supplier#000000886,0
887,Supplier#000000887,0
888,Supplier#000000888,0
889,Supplier#000000889,0
890,Supplier#000000890,0
891,Supplier#000000891,0
892,Supplier#000000892,0
893,Supplier#000000893,0
894,Supplier#000000894,0
895,Supplier#000000895,0
896,Supplier#000000896,0
897,Supplier#000000897,0
898,Supplier#000000898,0
899,Supplier#000000899,0
900,Supplier#000000900,0
901,Supplier#000000901,0
902,Supplier#000000902,0
903,Supplier#000000903,0
904,Supplier#000000904,0
905,Supplier#000000905,0
906,Supplier#000000906,0
907,Supplier#000000907,0
908,Supplier#000000908,0
909,Supplier#000000909,0
910,Supplier#000000910,0
911,Supplier#000000911,0
912,Supplier#000000912,0
913,Supplier#000000913,0
914,Supplier#000000914,0
915,Supplier#000000915,0
916,Supplier#000000916,0
917,Supplier#000000917,0
918,Supplier#000000918,0
919,Supplier#000000919,0
920,Supplier#000000920,0
921,Supplier#000000921,0
922,Supplier#000000922,0
923,Supplier#000000923,0
924,Supplier#000000924,0
925,Supplier#000000925,0
926,Supplier#000000926,0
927,Supplier#000000927,0
928,Supplier#000000928,0
929,Supplier#000000929,0
930,Supplier#000000930,0
931,Supplier#000000931,0
932,Supplier#000000932,0
933,Supplier#000000933,0
934,Supplier#000000934,0
935,Supplier#000000935,0
936,Supplier#000000936,0
937,Supplier#000000937,0
938,Supplier#000000938,0
939,Supplier#000000939,0
940,Supplier#000000940,0
941,Supplier#000000941,0
942,Supplier#000000942,0
943,Supplier#000000943,0
944,Supplier#000000944,0
945,Supplier#000000945,0
946,Supplier#000000946,0
947,Supplier#000000947,0
948,Supplier#000000948,0
949,Supplier#000000949,0
950,Supplier#000000950,0
951,Supplier#000000951,0
952,Supplier#000000952,0
953,Supplier#000000953,0
954,Supplier#000000954,0
955,Supplier#000000955,0
956,Supplier#000000956,0
957,Supplier#000000957,0
958,Supplier#000000958,0
959,Supplier#000000959,0
960,Supplier#000000960,0
961,Supplier#000000961,0
962,Supplier#000000962,0
963,Supplier#000000963,0
964,Supplier#000000964,0
965,Supplier#000000965,0
966,Supplier#000000966,0
967,Supplier#000000967,0
968,Supplier#000000968,0
969,Supplier#000000969,0
970,Supplier#000000970,0
971,Supplier#000000971,0
972,Supplier#000000972,0
973,Supplier#000000973,0
974,Supplier#000000974,0
975,Supplier#000000975,0
976,Supplier#000000976,0
977,Supplier#000000977,0
978,Supplier#000000978,0
979,Supplier#000000979,0
980,Supplier#000000980,0
981,Supplier#000000981,0
982,Supplier#000000982,0
983,Supplier#000000983,0
984,Supplier#000000984,0
985,Supplier#000000985,0
986,Supplier#000000986,0
987,Supplier#000000987,0
988,Supplier#000000988,0
989,Supplier#000000989,0
990,Supplier#000000990,0
991,Supplier#000000991,0
992,Supplier#000000992,0
993,Supplier#000000993,0
994,Supplier#000000994,0
995,Supplier#000000995,0
996,Supplier#000000996,0
997,Supplier#000000997,0
998,Supplier#000000998,0
999,Supplier#000000999,0
1000,Supplier#000001000,0
