C_CUSTKEY,C_COUNTRY_CODE,C_ACCTBAL
3729,21,4598.76
3738,20,1026.3
3771,30,9499.16
3774,30,6068.76
3777,21,1946.35
3804,30,6434.27
3828,30,9507.86
3852,21,254.94
3861,20,7493.43
3879,21,2591.28
3885,21,6716.79
3888,20,3614.24
4035,21,9542.27
4077,21,1654.75
4086,22,2277.27
4092,22,646.59
4152,20,5993.75
4158,21,5044.23
4173,20,6057.19
4197,22,5358.64
4215,21,2493.82
4218,21,9544.01
4239,21,7316.11
4242,21,3064.39
4254,30,6396.68
4272,30,2.07
4296,20,7320.87
4335,30,5376.76
4350,22,3903.4
4362,20,1562.28
4377,20,5100.11
4386,21,9973.97
4392,20,9435.21
4404,21,3437.9
4413,21,8155.63
4470,21,2130.29
4488,30,638.18
4563,20,2626.87
4575,22,868.51
4581,20,6854.98
4584,22,1183.71
4590,30,8448.01
4614,20,8433.87
4659,30,7878.7
4668,20,9629.52
4671,21,5813.02
4710,21,2284.46
4749,21,8060.08
4755,21,4370.97
4815,20,6361.65
4833,22,4801.23
4839,22,6144.4
4845,30,2268.33
4860,21,6266.16
4866,22,7337.5
4878,22,9044.94
4917,30,4573.06
4935,30,4844.05
4947,21,3954.99
4953,20,1884.55
4989,21,2815.03
4995,22,197.86
5007,30,4905.83
5013,30,3582.15
5016,20,1154.19
5037,22,1954.73
5109,30,6252.94
5124,22,6307.79
5127,22,5045.82
5139,21,1087.17
5151,21,1737.64
5169,22,9480.37
5238,22,8708.19
5271,20,966.2
5277,21,7981.43
5283,22,3780.95
5292,21,7157.71
5334,22,5253.0
5382,30,4767.88
5403,22,5995.73
5481,22,12.91
5508,30,9397.98
5529,30,7894.33
5538,21,1860.19
5541,22,5386.89
5556,21,5555.69
5568,21,6059.96
5598,22,648.75
5601,22,6011.93
5628,20,1791.68
5649,30,5349.19
5691,21,1585.0
5694,21,6250.48
5727,22,8440.75
5775,22,7191.3
5805,22,2594.78
5811,20,810.48
5814,20,4940.05
5844,21,1294.01
5874,21,7282.91
5880,30,8347.65
5904,22,8258.34
5949,21,5134.48
5955,22,6569.74
5970,30,3070.59
5997,30,9309.83
6033,30,8203.11
6057,30,9526.94
6108,20,2570.78
6114,22,4860.4
6141,20,247.76
6156,22,4873.83
6165,22,1982.0
6174,21,2314.46
6180,21,4979.33
6183,30,8330.4
6231,21,5805.58
6246,20,3090.4
6261,22,5612.9
6267,30,8650.75
6288,21,5184.42
6294,20,1065.94
6339,22,6226.35
6366,22,6622.87
6387,20,2536.86
6393,20,2762.42
6399,30,1103.67
6483,21,7606.73
6486,21,1380.84
6537,20,7057.74
6552,30,6162.01
6576,22,8636.08
6591,20,7511.62
6618,21,6411.46
6630,20,844.42
6672,20,5700.11
6708,22,9900.11
6723,30,3070.48
6795,21,8574.87
6825,22,3300.02
6828,21,6718.53
6834,22,4970.18
6846,30,8524.19
6879,22,5044.93
6891,22,6815.03
6894,22,7747.33
6909,20,5745.76
6921,22,7388.91
6930,21,386.35
6933,30,4292.61
6939,20,5165.17
6942,20,2059.91
6945,20,4363.99
6972,20,1096.88
6993,21,4754.1
6996,30,3335.98
7002,22,7140.21
7038,20,3872.6
7128,20,6708.01
7158,22,5957.9
7176,21,1506.77
7182,22,5956.83
7212,20,4474.1
7227,20,1753.11
7236,30,1239.11
7245,21,9239.24
7269,22,4221.85
7356,21,4867.57
7365,21,9191.78
7374,20,252.76
7413,30,5139.93
7425,22,1193.06
7428,22,8161.72
7431,21,206.19
7440,21,5662.91
7446,21,7911.5
7482,21,4404.24
7503,22,7162.98
7533,20,639.27
7542,20,1552.22
7557,22,8513.21
7566,22,5501.44
7587,21,6235.89
7599,30,7607.53
7617,30,2388.44
7629,22,3913.87
7632,22,4748.03
7635,20,1367.07
7638,22,750.79
7644,20,4326.45
7653,22,8849.22
7692,22,9761.3
7704,22,2559.42
7719,20,4948.79
7725,30,5460.88
7737,30,8587.65
7764,22,3818.78
7794,22,1618.44
7809,30,2190.74
7863,20,4206.26
7881,20,2702.62
7905,21,3409.09
7911,22,7537.28
7932,20,7117.73
7935,21,4855.31
7938,20,335.01
7971,22,4158.77
7977,22,98.73
8001,21,6232.46
8004,20,6644.0
8007,20,6542.66
8022,21,1947.81
8046,22,5026.7
8124,22,6877.44
8154,22,3307.97
8169,30,168.47
8178,30,3395.48
8205,30,7309.81
8220,30,8492.13
8229,20,117.19
8256,22,3776.84
8259,22,6489.92
8301,30,2355.47
8319,30,7270.93
8322,21,9994.63
8361,21,753.41
8376,22,5412.11
8391,21,8937.97
8445,20,9757.89
8469,22,5883.87
8520,22,8532.16
8544,30,1118.39
8562,20,4624.72
8571,22,618.76
8640,30,2944.34
8643,30,3742.2
8652,22,5101.4
8655,21,9124.85
8682,30,3140.33
8700,21,9525.84
8718,20,1440.07
8748,20,6424.57
8784,20,7741.89
8850,21,2440.9
8868,21,6467.24
8874,20,7975.13
8877,21,3832.52
8889,20,4557.33
8892,21,4379.52
8910,30,1525.88
8919,21,3024.57
8958,22,4248.5
8982,21,3447.97
8994,22,2209.99
9006,20,3630.48
9012,20,1882.37
9018,21,4899.76
9069,22,6983.86
9087,22,4564.48
9120,21,2874.93
9135,21,5022.14
9147,20,1133.08
9159,30,7948.5
9195,21,6396.96
9201,22,6940.3
9231,21,6267.97
9288,20,3547.84
9309,20,5562.73
9312,30,7034.22
9369,20,8222.04
9378,21,4709.13
9399,22,4080.87
9414,21,763.93
9444,22,5075.14
9450,20,8531.77
9507,21,9168.3
9516,22,3061.56
9522,22,3051.67
9540,30,1406.55
9549,21,8204.17
9561,30,6602.4
9600,30,6436.38
9615,21,8129.84
9639,21,7199.55
9654,30,1077.98
9666,20,3061.07
9705,21,1159.64
9714,22,5795.52
9720,20,6621.51
9735,20,8658.9
9780,21,3470.9
9807,22,7289.71
9855,20,6267.14
9945,22,7191.95
9966,21,1516.48
10050,22,2088.61
10101,21,8566.86
10152,30,8868.97
10161,30,6855.55
10167,30,5352.42
10179,21,1800.05
10194,21,1526.18
10203,30,1975.59
10224,20,1262.2
10230,22,5150.29
10245,21,3453.71
10293,30,35.17
10302,22,9396.92
10323,22,5644.83
10335,22,7312.88
10341,21,9961.72
10359,30,2490.84
10362,20,6246.4
10365,21,8652.91
10383,22,8032.24
10389,21,9580.25
10392,21,6627.22
10395,30,7952.39
10401,20,208.53
10452,30,1769.24
10503,30,2487.87
10575,22,1995.33
10578,30,5956.73
10587,30,7604.49
10596,30,7102.17
10620,30,7722.94
10635,30,9247.47
10650,21,6403.42
10662,20,5274.12
10677,22,9454.44
10686,21,7617.67
10713,30,5865.53
10719,22,6992.3
10740,20,7152.77
10767,30,4948.12
10797,22,9602.47
10800,21,8524.06
10815,22,4984.32
10836,30,6137.74
10854,21,4723.5
10860,20,9315.76
10866,22,733.84
10875,22,967.69
10923,22,6124.2
10926,30,6937.67
10935,22,3907.57
10992,21,9687.52
10998,21,7337.32
11010,22,8924.27
11028,22,9373.67
11034,21,5055.14
11094,21,9473.52
11106,21,9889.97
11118,22,5393.08
11121,20,1512.47
11145,22,2346.86
11154,21,4561.09
11160,20,3798.64
11178,22,6566.39
11208,21,6030.47
11217,20,4287.01
11220,21,1839.72
11229,21,3925.28
11247,21,1855.52
11295,22,650.78
11301,22,7712.28
11331,30,3943.86
11355,20,5371.3
11364,30,7248.84
11376,22,5189.63
11439,21,5768.84
11454,30,4984.39
11484,21,9606.68
11487,21,3994.58
11499,21,4319.04
11502,22,3382.26
11505,21,2963.61
11514,20,5832.3
11526,30,7643.47
11580,22,2760.5
11601,22,7813.22
11607,21,3877.1
11613,30,2956.73
11637,20,2325.79
11646,21,2706.02
11706,22,5522.84
11712,20,1811.48
11727,30,673.47
11736,30,4695.51
11742,20,0.65
11853,21,6856.18
11871,21,5908.16
11895,21,801.74
11910,21,1669.49
11943,21,5298.72
11973,22,8202.36
11976,20,9955.92
11982,20,1885.56
11997,20,350.21
12000,21,8080.63
12012,22,8493.47
12030,20,6893.41
12048,30,888.49
12063,21,4711.08
12120,22,3849.33
12132,21,4071.16
12144,20,2238.94
12162,20,8536.83
12171,30,1370.76
12183,30,7869.09
12189,20,6220.3
12198,22,7672.2
12207,21,5084.92
12246,20,1721.66
12258,22,5636.39
12261,22,2195.23
12270,22,3401.56
12288,22,7733.03
12339,20,5653.83
12342,21,1046.49
12357,20,4215.18
12375,30,2951.16
12390,22,2949.94
12438,22,376.53
12465,22,2913.92
12468,30,8038.09
12474,20,5639.0
12510,20,3409.65
12513,20,4155.89
12534,20,9746.94
12555,22,2044.48
12579,21,4065.08
12600,20,6036.63
12624,21,8659.23
12669,21,7411.09
12699,30,3109.13
12717,20,8643.05
12720,21,5842.73
12744,30,7123.5
12798,20,2628.36
12816,20,1221.54
12840,20,929.57
12897,21,9341.15
12909,30,180.02
12945,20,3870.86
12984,21,2530.6
13008,20,3475.2
13017,30,1350.25
13032,22,5601.17
13089,22,935.81
13092,20,8800.04
13098,21,453.57
13104,30,4848.67
13107,22,6403.75
13116,20,5808.38
13119,30,4905.99
13146,30,6191.07
13152,21,7422.88
13203,20,4656.89
13224,20,9022.54
13233,21,165.21
13242,22,4974.07
13254,20,5347.97
13260,22,8555.0
13284,22,9525.91
13305,20,4302.3
13317,21,9381.02
13323,30,8756.69
13335,20,3526.32
13368,20,9661.73
13371,21,8664.7
13446,22,2899.3
13458,20,3501.37
13485,30,406.79
13494,30,4185.31
13518,22,8148.77
13533,22,8209.96
13554,22,7849.64
13584,22,6611.99
13602,21,2504.23
13620,22,8028.1
13629,21,1380.78
13695,30,626.97
13704,20,5028.64
13713,21,824.27
13749,21,4323.2
13809,21,4015.72
13815,21,4240.37
13821,21,4480.54
13854,20,9440.55
13875,22,2105.48
13890,21,5450.86
13953,20,6553.15
13962,20,8350.51
13974,30,4877.02
13977,30,8240.51
13995,20,9739.31
14013,21,7710.56
14022,22,3401.02
14028,20,2406.13
14034,30,4608.25
14037,30,53.11
14040,20,9129.5
14049,30,9556.44
14070,20,6632.72
14073,30,645.88
14079,22,4334.05
14082,21,9718.36
14103,20,8199.93
14136,21,7432.22
14145,22,1507.6
14151,20,6169.87
14199,22,4011.6
14211,30,5211.83
14226,20,1404.6
14232,20,464.8
14247,22,9139.73
14253,21,2427.11
14271,21,6035.72
14283,22,2511.06
14289,22,8987.74
14301,21,9646.33
14328,21,1371.05
14346,22,7048.34
14352,30,641.23
14367,21,8429.72
14391,30,2700.93
14412,21,40.18
14460,20,6145.99
14466,20,430.98
14475,30,1810.32
14493,30,5186.32
14499,21,7405.58
14520,20,5261.0
14556,21,6116.25
14559,30,7154.15
14580,20,3765.33
14622,22,2.3
14643,21,8764.37
14658,21,1044.17
14673,30,4593.15
14685,21,1244.62
14706,21,5208.71
14712,20,5563.58
14724,21,7010.14
14739,20,9121.51
14790,21,8294.19
14805,30,2504.26
14838,21,6261.73
14853,21,3755.64
14871,20,6245.26
14874,30,6774.06
14901,20,5265.5
14910,30,8647.29
14928,30,7630.72
14967,20,6030.94
14982,30,5845.41
14985,22,1276.41
