nation,year,profit
JORDAN,1995,2816370.7316
JORDAN,1994,2672104.5612
JORDAN,1993,3172049.2672
JORDAN,1992,3768828.7672
KENYA,1998,2188224.4790
KENYA,1997,4109205.0569
KENYA,1996,4278454.0871
KENYA,1995,3830085.8015
KENYA,1994,3454452.3915
KENYA,1993,4081142.4034
KENYA,1992,3866383.0543
MOROCCO,1998,2646546.1268
MOROCCO,1997,4161196.5371
MOROCCO,1996,4080824.2986
MOROCCO,1995,3322019.7035
MOROCCO,1994,4758105.7811
MOROCCO,1993,4348320.3898
MOROCCO,1992,4194409.4839
MOZAMBIQUE,1998,2889140.2812
MOZAMBIQUE,1997,3814581.4341
MOZAMBIQUE,1996,4148908.3882
MOZAMBIQUE,1995,4420028.9620
MOZAMBIQUE,1994,4117933.4859
MOZAMBIQUE,1993,3554820.7124
MOZAMBIQUE,1992,3905251.1327
PERU,1998,2488828.1596
PERU,1997,3555734.4961
PERU,1996,3572835.7633
PERU,1995,4140767.8080
PERU,1994,3806595.9537
PERU,1993,4148405.5450
PERU,1992,3537414.0070
ROMANIA,1998,2342068.4839
ROMANIA,1997,3669321.3310
ROMANIA,1996,3187436.1926
ROMANIA,1995,3760909.5900
ROMANIA,1994,3163376.8992
ROMANIA,1993,2883499.3775
ROMANIA,1992,3266080.1383
RUSSIA,1998,2693146.8833
RUSSIA,1997,5731396.9657
RUSSIA,1996,5440397.7506
RUSSIA,1995,5543278.2442
RUSSIA,1994,6210821.6499
RUSSIA,1993,5416864.4093
RUSSIA,1992,5449948.7965
SAUDI ARABIA,1998,3294974.5820
SAUDI ARABIA,1997,5094532.6646
SAUDI ARABIA,1996,5655012.0142
SAUDI ARABIA,1995,5555219.0414
SAUDI ARABIA,1994,5315746.8895
SAUDI ARABIA,1993,5173490.1028
SAUDI ARABIA,1992,5856463.3025
UNITED KINGDOM,1998,3139439.3886
UNITED KINGDOM,1997,3849419.1359
UNITED KINGDOM,1996,4110639.6065
UNITED KINGDOM,1995,5305666.4688
UNITED KINGDOM,1994,4118986.9524
UNITED KINGDOM,1993,4366616.2843
UNITED KINGDOM,1992,4421115.0750
UNITED STATES,1998,2545068.3295
UNITED STATES,1997,3478970.1171
UNITED STATES,1996,4281955.6888
UNITED STATES,1995,3013377.0056
UNITED STATES,1994,3610378.8758
UNITED STATES,1993,3608288.7395
UNITED STATES,1992,3583379.3117
VIETNAM,1998,2483164.6681
VIETNAM,1997,5110348.9980
VIETNAM,1996,4439576.8224
VIETNAM,1995,4029091.8153
VIETNAM,1994,5010489.3159
VIETNAM,1993,3517660.7924
VIETNAM,1992,4200779.0801
