CUST_NATION,L_YEAR,REVENUE,SUPP_NATION
Customer#000004738,1995,57919.0612,Supplier#000000060
Customer#000007711,1996,52535.4480,Supplier#000000060
Customer#000008681,1996,8144.4285,Supplier#000000060
Customer#000009400,1996,4559.9700,Supplier#000000060
Customer#000009955,1996,34259.3550,Supplier#000000060
Customer#000001081,1995,56045.4804,Supplier#000000061
Customer#000001252,1995,41572.1970,Supplier#000000061
Customer#000004664,1995,52689.7550,Supplier#000000061
Customer#000004786,1995,82117.9200,Supplier#000000061
Customer#000008965,1996,29970.8500,Supplier#000000061
Customer#000010504,1995,20664.0234,Supplier#000000061
Customer#000011407,1996,35010.6848,Supplier#000000061
Customer#000013141,1995,49405.6836,Supplier#000000061
Customer#000006544,1995,39743.9616,Supplier#000000081
Customer#000009592,1996,5480.0064,Supplier#000000081
Customer#000012208,1996,41384.8512,Supplier#000000081
Customer#000013207,1995,17500.6656,Supplier#000000081
Customer#000013265,1996,32762.8364,Supplier#000000081
Customer#000002254,1995,1222.9767,Supplier#000000096
Customer#000005000,1996,46657.3104,Supplier#000000096
Customer#000005734,1996,47279.4336,Supplier#000000096
Customer#000007550,1995,19939.3740,Supplier#000000096
Customer#000000038,1996,26647.8660,Supplier#000000102
Customer#000002141,1995,29969.6760,Supplier#000000102
Customer#000004763,1996,38543.2300,Supplier#000000102
Customer#000004837,1996,57022.0665,Supplier#000000102
Customer#000006460,1996,42407.2540,Supplier#000000102
Customer#000009838,1996,40441.8456,Supplier#000000102
Customer#000012734,1996,76572.4893,Supplier#000000102
Customer#000001885,1996,57717.8784,Supplier#000000112
Customer#000009697,1996,35714.7210,Supplier#000000112
Customer#000010414,1996,26781.4710,Supplier#000000112
Customer#000014176,1995,16017.0804,Supplier#000000112
Customer#000014933,1995,71354.9250,Supplier#000000112
Customer#000002896,1995,26912.2320,Supplier#000000124
Customer#000003502,1995,42334.6378,Supplier#000000124
Customer#000005936,1996,28194.5300,Supplier#000000124
Customer#000006451,1996,34237.2816,Supplier#000000124
Customer#000008926,1995,19663.8000,Supplier#000000124
Customer#000009575,1995,4160.9484,Supplier#000000124
Customer#000011558,1995,56360.1129,Supplier#000000124
Customer#000013438,1995,74236.0410,Supplier#000000124
Customer#000000964,1996,9959.0288,Supplier#000000136
Customer#000003755,1996,12448.7860,Supplier#000000136
Customer#000005251,1995,22751.8564,Supplier#000000136
Customer#000012508,1996,11897.9056,Supplier#000000136
Customer#000001825,1995,23864.6408,Supplier#000000143
Customer#000002320,1995,41226.4280,Supplier#000000143
Customer#000002479,1996,30798.3616,Supplier#000000143
Customer#000009818,1995,58999.4496,Supplier#000000143
Customer#000013079,1995,12550.0900,Supplier#000000143
Customer#000013708,1995,64543.3200,Supplier#000000143
Customer#000001126,1996,36294.2580,Supplier#000000163
Customer#000001738,1996,61849.7337,Supplier#000000163
Customer#000006709,1995,61040.0063,Supplier#000000163
Customer#000007813,1995,13641.2766,Supplier#000000163
Customer#000009764,1995,15826.6170,Supplier#000000163
Customer#000009764,1996,49110.4400,Supplier#000000163
Customer#000010258,1996,28388.1400,Supplier#000000163
Customer#000012148,1996,18346.5480,Supplier#000000163
Customer#000012595,1995,48693.6128,Supplier#000000163
Customer#000014261,1995,34237.9104,Supplier#000000163
Customer#000014279,1996,25300.8756,Supplier#000000163
Customer#000014818,1996,18803.7072,Supplier#000000163
Customer#000001004,1996,59062.6080,Supplier#000000173
Customer#000003310,1995,15907.8990,Supplier#000000173
Customer#000004126,1995,38922.1200,Supplier#000000173
Customer#000009890,1995,50999.1080,Supplier#000000173
Customer#000012280,1996,26538.8256,Supplier#000000173
Customer#000013318,1995,16496.0010,Supplier#000000173
Customer#000001774,1995,13139.3520,Supplier#000000175
Customer#000002320,1995,52227.7756,Supplier#000000175
Customer#000009818,1995,31094.8680,Supplier#000000175
Customer#000010510,1995,24503.9952,Supplier#000000175
Customer#000011278,1996,52097.5800,Supplier#000000175
Customer#000013609,1995,31120.1684,Supplier#000000175
Customer#000013762,1996,6203.3760,Supplier#000000175
Customer#000000037,1996,76435.7517,Supplier#000000177
Customer#000006110,1995,67568.5536,Supplier#000000177
Customer#000006944,1996,31097.8107,Supplier#000000177
Customer#000007385,1996,11015.4780,Supplier#000000177
Customer#000009697,1996,17595.9540,Supplier#000000177
Customer#000011005,1996,29799.4500,Supplier#000000177
Customer#000012007,1996,36557.9160,Supplier#000000177
Customer#000012148,1996,79579.7640,Supplier#000000177
Customer#000013318,1996,11961.0400,Supplier#000000177
Customer#000014197,1996,49642.8200,Supplier#000000177
Customer#000014818,1995,39269.7613,Supplier#000000177
Customer#000000688,1996,79726.1850,Supplier#000000215
Customer#000001036,1996,1267.6895,Supplier#000000215
Customer#000002201,1995,35163.4400,Supplier#000000215
Customer#000009865,1996,41746.2120,Supplier#000000215
Customer#000010354,1995,60704.1225,Supplier#000000215
Customer#000010414,1996,42623.3262,Supplier#000000215
Customer#000010738,1995,35836.7328,Supplier#000000215
Customer#000011516,1996,22955.5530,Supplier#000000215
Customer#000014872,1995,57813.7600,Supplier#000000215
Customer#000004858,1995,29857.9248,Supplier#000000235
Customer#000006631,1996,46009.2000,Supplier#000000235
Customer#000008492,1996,42165.9776,Supplier#000000235
Customer#000010037,1996,53615.4300,Supplier#000000235
Customer#000012508,1996,57096.2392,Supplier#000000235
Customer#000013153,1996,24392.9049,Supplier#000000235
Customer#000000416,1996,14650.6472,Supplier#000000238
Customer#000002074,1995,65952.6336,Supplier#000000238
Customer#000002762,1996,40451.9310,Supplier#000000238
Customer#000005257,1996,47120.8320,Supplier#000000238
Customer#000012268,1995,74360.8320,Supplier#000000238
Customer#000014291,1995,66607.9344,Supplier#000000238
Customer#000001894,1996,17825.1528,Supplier#000000241
Customer#000003112,1995,43470.0800,Supplier#000000241
Customer#000004283,1996,80323.6500,Supplier#000000241
Customer#000006724,1996,48410.8896,Supplier#000000241
Customer#000010822,1996,33942.1810,Supplier#000000241
Customer#000013250,1996,49915.8880,Supplier#000000241
Customer#000013508,1996,38971.1540,Supplier#000000241
Customer#000000466,1996,14730.4976,Supplier#000000245
Customer#000002425,1995,76784.8400,Supplier#000000245
Customer#000003863,1995,50140.9062,Supplier#000000245
Customer#000004013,1996,25636.5270,Supplier#000000245
Customer#000011986,1995,42277.0038,Supplier#000000245
Customer#000013763,1995,1529.6082,Supplier#000000245
Customer#000000091,1995,52177.2888,Supplier#000000277
Customer#000001036,1995,40228.4340,Supplier#000000277
Customer#000005269,1996,63362.1462,Supplier#000000277
Customer#000007690,1996,37365.2342,Supplier#000000277
Customer#000009697,1996,44866.9800,Supplier#000000277
Customer#000010609,1995,27224.9880,Supplier#000000277
Customer#000010738,1996,10901.2848,Supplier#000000277
Customer#000000938,1995,46972.5760,Supplier#000000282
Customer#000002170,1996,43663.0320,Supplier#000000282
Customer#000002347,1996,22269.9984,Supplier#000000282
Customer#000006631,1996,13850.4528,Supplier#000000282
Customer#000013153,1996,8136.3212,Supplier#000000282
Customer#000001009,1995,32921.5432,Supplier#000000303
Customer#000002141,1996,4761.1080,Supplier#000000303
Customer#000004631,1995,41504.9720,Supplier#000000303
Customer#000006724,1995,38072.0796,Supplier#000000303
Customer#000008800,1996,76671.6132,Supplier#000000303
Customer#000001286,1996,42262.8864,Supplier#000000308
Customer#000002074,1995,14152.1490,Supplier#000000308
Customer#000002419,1996,25416.3000,Supplier#000000308
Customer#000004520,1995,16936.2180,Supplier#000000308
Customer#000005492,1995,66007.8240,Supplier#000000308
Customer#000006494,1995,30768.1740,Supplier#000000308
Customer#000007865,1996,30350.9250,Supplier#000000308
Customer#000008528,1996,1098.6430,Supplier#000000308
Customer#000009676,1995,81830.4000,Supplier#000000308
Customer#000012749,1996,8996.1760,Supplier#000000308
Customer#000014984,1995,20732.0760,Supplier#000000308
Customer#000002071,1996,4950.1728,Supplier#000000325
Customer#000003115,1996,40716.1260,Supplier#000000325
Customer#000003554,1996,1397.3044,Supplier#000000325
Customer#000005137,1996,13786.1712,Supplier#000000325
Customer#000005737,1996,39134.9376,Supplier#000000325
Customer#000013129,1996,25510.6314,Supplier#000000325
Customer#000000829,1996,26055.4752,Supplier#000000337
Customer#000008057,1996,20641.4100,Supplier#000000337
Customer#000010180,1996,50783.5510,Supplier#000000337
Customer#000012763,1995,59200.6750,Supplier#000000337
Customer#000014155,1995,11241.1980,Supplier#000000337
Customer#000000113,1995,43333.8894,Supplier#000000346
Customer#000001273,1995,29195.7680,Supplier#000000346
Customer#000001691,1996,49751.0640,Supplier#000000346
Customer#000003599,1996,67137.9800,Supplier#000000346
Customer#000004858,1996,15252.1930,Supplier#000000346
Customer#000008363,1995,32547.3230,Supplier#000000346
Customer#000009302,1996,3989.4120,Supplier#000000346
Customer#000010037,1995,35802.2968,Supplier#000000346
Customer#000013429,1995,63538.2566,Supplier#000000346
Customer#000013763,1995,32594.1561,Supplier#000000346
Customer#000014018,1996,29525.9400,Supplier#000000346
Customer#000014438,1996,39950.7290,Supplier#000000346
Customer#000003886,1996,21077.0528,Supplier#000000347
Customer#000003910,1995,47565.2520,Supplier#000000347
Customer#000005737,1995,13107.8530,Supplier#000000347
Customer#000007397,1996,19662.6192,Supplier#000000347
Customer#000008809,1995,56006.7354,Supplier#000000347
Customer#000010522,1995,5807.5380,Supplier#000000347
Customer#000010654,1996,23019.7730,Supplier#000000347
Customer#000013763,1995,74034.8775,Supplier#000000347
Customer#000014018,1996,5900.0980,Supplier#000000347
Customer#000001228,1995,14821.5984,Supplier#000000348
Customer#000001228,1996,38048.7738,Supplier#000000348
Customer#000002762,1996,25590.2010,Supplier#000000348
Customer#000004786,1995,21276.8640,Supplier#000000348
Customer#000006085,1995,35895.2400,Supplier#000000348
Customer#000006254,1996,45364.5192,Supplier#000000348
Customer#000007091,1995,35897.2614,Supplier#000000348
Customer#000007465,1995,41737.7688,Supplier#000000348
Customer#000008095,1995,6700.4448,Supplier#000000348
Customer#000013763,1995,25925.7240,Supplier#000000348
Customer#000000773,1996,14001.1200,Supplier#000000351
Customer#000002006,1995,57715.1190,Supplier#000000351
Customer#000003310,1996,17671.5903,Supplier#000000351
Customer#000004103,1996,72979.2855,Supplier#000000351
Customer#000007049,1995,62567.4612,Supplier#000000351
Customer#000008575,1996,23136.1005,Supplier#000000351
Customer#000009688,1996,46385.3250,Supplier#000000351
Customer#000014818,1995,16750.3680,Supplier#000000351
Customer#000001897,1995,18876.3392,Supplier#000000366
Customer#000007553,1996,83389.9968,Supplier#000000366
Customer#000007628,1995,55233.9975,Supplier#000000366
Customer#000009818,1995,3847.0800,Supplier#000000366
Customer#000010183,1996,44146.5000,Supplier#000000366
Customer#000014176,1996,21662.2340,Supplier#000000366
Customer#000014872,1995,15348.9856,Supplier#000000366
Customer#000000316,1996,82477.1430,Supplier#000000412
Customer#000001126,1996,45395.9970,Supplier#000000412
Customer#000001193,1996,21878.1240,Supplier#000000412
Customer#000002201,1995,46859.9424,Supplier#000000412
Customer#000008987,1995,5035.6431,Supplier#000000412
Customer#000009734,1995,89243.0550,Supplier#000000412
Customer#000009890,1995,34829.2197,Supplier#000000412
Customer#000000091,1995,35627.0208,Supplier#000000420
Customer#000001774,1995,32716.2960,Supplier#000000420
Customer#000007813,1995,58092.1263,Supplier#000000420
Customer#000010697,1995,2939.6808,Supplier#000000420
Customer#000001286,1996,11557.7280,Supplier#000000421
Customer#000002905,1996,70297.1934,Supplier#000000421
Customer#000003925,1995,47717.9885,Supplier#000000421
Customer#000012202,1996,22366.1350,Supplier#000000421
Customer#000000938,1995,8608.6182,Supplier#000000435
Customer#000010001,1995,2484.7912,Supplier#000000435
Customer#000010750,1996,3509.6064,Supplier#000000435
Customer#000000886,1995,48866.9316,Supplier#000000446
Customer#000003925,1996,48597.1500,Supplier#000000446
Customer#000004210,1995,3883.5072,Supplier#000000446
Customer#000004763,1996,56252.0079,Supplier#000000446
Customer#000007655,1996,12681.7650,Supplier#000000446
Customer#000000025,1995,26172.4554,Supplier#000000457
Customer#000002071,1995,1705.6340,Supplier#000000457
Customer#000002789,1995,12079.4856,Supplier#000000457
Customer#000008449,1995,20906.8020,Supplier#000000457
Customer#000014608,1995,8672.4512,Supplier#000000457
Customer#000003166,1995,59077.1600,Supplier#000000467
Customer#000008941,1996,14220.2606,Supplier#000000467
Customer#000010183,1995,28200.7152,Supplier#000000467
Customer#000010258,1996,22496.4672,Supplier#000000467
Customer#000011470,1995,61985.7000,Supplier#000000467
Customer#000012148,1995,1071.5520,Supplier#000000467
Customer#000012629,1996,45527.5708,Supplier#000000467
Customer#000000770,1996,50345.9222,Supplier#000000471
Customer#000001126,1995,59884.3920,Supplier#000000471
Customer#000006944,1996,1510.2886,Supplier#000000471
Customer#000009328,1995,28128.4731,Supplier#000000471
Customer#000009964,1995,21755.4624,Supplier#000000471
Customer#000013265,1996,4435.9920,Supplier#000000471
Customer#000014240,1995,23833.2864,Supplier#000000471
Customer#000001193,1996,60412.1973,Supplier#000000495
Customer#000002134,1996,60903.1076,Supplier#000000495
Customer#000002320,1996,24375.6513,Supplier#000000495
Customer#000003956,1996,34091.8200,Supplier#000000495
Customer#000005692,1995,45265.7388,Supplier#000000495
Customer#000007972,1996,2688.9408,Supplier#000000495
Customer#000008338,1995,8604.6096,Supplier#000000495
Customer#000010183,1995,29349.2430,Supplier#000000495
Customer#000011839,1996,22586.9028,Supplier#000000495
Customer#000014473,1995,2895.6420,Supplier#000000495
Customer#000006610,1995,15662.9484,Supplier#000000497
Customer#000009592,1995,19485.7400,Supplier#000000497
Customer#000009865,1996,47454.3360,Supplier#000000497
Customer#000010529,1995,79691.9310,Supplier#000000497
Customer#000010867,1995,30185.2166,Supplier#000000497
Customer#000001403,1995,33984.5250,Supplier#000000517
Customer#000002170,1996,12794.8128,Supplier#000000517
Customer#000002887,1995,48333.6217,Supplier#000000517
Customer#000003323,1996,65448.5040,Supplier#000000517
Customer#000005885,1995,44177.7402,Supplier#000000517
Customer#000010504,1996,27794.9916,Supplier#000000517
Customer#000010579,1996,35827.2000,Supplier#000000517
Customer#000010735,1995,35407.3500,Supplier#000000517
Customer#000003310,1995,32336.4534,Supplier#000000520
Customer#000003380,1995,25910.9555,Supplier#000000520
Customer#000003494,1996,28879.4016,Supplier#000000520
Customer#000003695,1996,40979.9664,Supplier#000000520
Customer#000006925,1995,45250.0650,Supplier#000000520
Customer#000007049,1996,13610.0700,Supplier#000000520
Customer#000010738,1995,13048.8300,Supplier#000000520
Customer#000011278,1995,54805.8240,Supplier#000000520
Customer#000012283,1995,44975.5200,Supplier#000000520
Customer#000005141,1996,11099.6928,Supplier#000000522
Customer#000005816,1995,33308.2750,Supplier#000000522
Customer#000010193,1995,82355.6250,Supplier#000000522
Customer#000012718,1996,56746.9980,Supplier#000000522
Customer#000013597,1995,9268.3015,Supplier#000000522
Customer#000005441,1996,51679.2960,Supplier#000000547
Customer#000005896,1996,12002.1912,Supplier#000000547
Customer#000007693,1996,3229.9830,Supplier#000000547
Customer#000010273,1996,9474.5376,Supplier#000000547
Customer#000011344,1995,1407.0238,Supplier#000000547
Customer#000013216,1996,27978.2910,Supplier#000000547
Customer#000000463,1995,12833.6432,Supplier#000000548
Customer#000001514,1995,21686.9576,Supplier#000000548
Customer#000008057,1996,58700.9884,Supplier#000000548
Customer#000008329,1996,59242.7286,Supplier#000000548
Customer#000010738,1995,55075.3400,Supplier#000000548
Customer#000012007,1996,46024.1748,Supplier#000000548
Customer#000013579,1995,28918.6920,Supplier#000000548
Customer#000013579,1996,31912.1352,Supplier#000000548
Customer#000002320,1996,47266.2036,Supplier#000000550
Customer#000002479,1995,66518.4960,Supplier#000000550
Customer#000002803,1996,22512.4800,Supplier#000000550
Customer#000003380,1995,13710.2760,Supplier#000000550
Customer#000003761,1995,40419.3608,Supplier#000000550
Customer#000004450,1996,78583.0368,Supplier#000000550
Customer#000004684,1995,23026.3680,Supplier#000000550
Customer#000004811,1996,29300.0708,Supplier#000000550
Customer#000006700,1995,49822.9210,Supplier#000000550
Customer#000007690,1995,51168.0078,Supplier#000000550
Customer#000011827,1996,67209.5232,Supplier#000000550
Customer#000012595,1995,26343.7200,Supplier#000000550
Customer#000012779,1996,45245.5200,Supplier#000000550
Customer#000013679,1995,57002.2537,Supplier#000000550
Customer#000003136,1995,9584.0990,Supplier#000000551
Customer#000003857,1996,4609.1136,Supplier#000000551
Customer#000005351,1995,23312.8896,Supplier#000000551
Customer#000006494,1996,67541.9220,Supplier#000000551
Customer#000011539,1995,11609.6110,Supplier#000000551
Customer#000012349,1995,52647.7185,Supplier#000000551
Customer#000012775,1996,73689.4400,Supplier#000000551
Customer#000003688,1995,11427.1920,Supplier#000000552
Customer#000004987,1996,58134.3840,Supplier#000000552
Customer#000006728,1995,62037.5140,Supplier#000000552
Customer#000010112,1996,18879.4606,Supplier#000000552
Customer#000013060,1996,3135.5322,Supplier#000000552
Customer#000014197,1995,47774.9056,Supplier#000000552
Customer#000003166,1995,933.1885,Supplier#000000573
Customer#000005291,1996,26083.8820,Supplier#000000573
Customer#000006700,1995,49931.3635,Supplier#000000573
Customer#000008338,1995,60154.4845,Supplier#000000573
Customer#000009697,1995,78052.2960,Supplier#000000573
Customer#000010183,1995,9406.5972,Supplier#000000573
Customer#000013762,1996,30983.0136,Supplier#000000573
Customer#000004450,1996,70489.1628,Supplier#000000576
Customer#000005843,1996,59447.9343,Supplier#000000576
Customer#000009194,1996,53521.1040,Supplier#000000576
Customer#000013207,1996,24566.0454,Supplier#000000576
Customer#000014176,1996,37309.0324,Supplier#000000576
Customer#000002803,1995,3920.7168,Supplier#000000600
Customer#000004987,1996,50541.0732,Supplier#000000600
Customer#000005216,1995,49559.9328,Supplier#000000600
Customer#000006544,1995,8367.7122,Supplier#000000600
Customer#000006554,1996,11082.7728,Supplier#000000600
Customer#000011158,1996,60128.5248,Supplier#000000600
Customer#000013559,1995,67207.5936,Supplier#000000600
Customer#000014407,1995,18166.3131,Supplier#000000600
Customer#000014612,1996,40472.7444,Supplier#000000600
Customer#000000466,1995,10690.4070,Supplier#000000601
Customer#000000469,1996,21302.7892,Supplier#000000601
Customer#000001664,1995,26623.8900,Supplier#000000601
Customer#000002419,1995,71899.9344,Supplier#000000601
Customer#000004159,1996,72556.8000,Supplier#000000601
Customer#000004210,1996,28625.4000,Supplier#000000601
Customer#000005963,1995,53489.1174,Supplier#000000601
Customer#000010870,1996,16987.2768,Supplier#000000601
Customer#000013045,1995,19166.9856,Supplier#000000601
Customer#000013429,1996,31916.2680,Supplier#000000601
Customer#000014018,1995,16493.9940,Supplier#000000601
Customer#000014378,1996,980.0980,Supplier#000000601
Customer#000001025,1996,18634.6704,Supplier#000000603
Customer#000001913,1995,32063.7030,Supplier#000000603
Customer#000003640,1995,46004.1400,Supplier#000000603
Customer#000011389,1995,31245.5780,Supplier#000000603
Customer#000012317,1996,7977.4058,Supplier#000000603
Customer#000012635,1995,8678.7162,Supplier#000000603
Customer#000002579,1995,53831.7852,Supplier#000000609
Customer#000007049,1995,45369.7200,Supplier#000000609
Customer#000008338,1995,31827.6000,Supplier#000000609
Customer#000009350,1996,4806.6120,Supplier#000000609
Customer#000013708,1996,20487.6000,Supplier#000000609
Customer#000014897,1996,44167.7340,Supplier#000000609
Customer#000002896,1995,37911.0272,Supplier#000000611
Customer#000005384,1996,15829.6500,Supplier#000000611
Customer#000005896,1996,66625.4570,Supplier#000000611
Customer#000009320,1996,42445.6956,Supplier#000000611
Customer#000010522,1995,80723.1000,Supplier#000000611
Customer#000011308,1996,54849.9600,Supplier#000000611
Customer#000013429,1996,43557.6960,Supplier#000000611
Customer#000013438,1995,40223.1900,Supplier#000000611
Customer#000014387,1996,5747.5736,Supplier#000000611
Customer#000002755,1996,65908.1514,Supplier#000000638
Customer#000003925,1996,36213.7181,Supplier#000000638
Customer#000004159,1996,73998.2400,Supplier#000000638
Customer#000005141,1996,24698.8800,Supplier#000000638
Customer#000005935,1995,67254.6800,Supplier#000000638
Customer#000008681,1995,42110.7960,Supplier#000000638
Customer#000008813,1996,38954.1800,Supplier#000000638
Customer#000008965,1996,39618.6800,Supplier#000000638
Customer#000010160,1995,10543.5603,Supplier#000000638
Customer#000010870,1995,33600.6180,Supplier#000000638
Customer#000012710,1995,12233.4696,Supplier#000000638
Customer#000000620,1995,12786.1920,Supplier#000000652
Customer#000009350,1995,78930.7200,Supplier#000000652
Customer#000010258,1996,14778.6750,Supplier#000000652
Customer#000011182,1995,61815.5500,Supplier#000000652
Customer#000013342,1995,60177.6140,Supplier#000000652
Customer#000013924,1996,83559.4200,Supplier#000000652
Customer#000000316,1996,38282.5050,Supplier#000000665
Customer#000001825,1995,22949.4240,Supplier#000000665
Customer#000002057,1995,53906.4000,Supplier#000000665
Customer#000002839,1995,43858.8270,Supplier#000000665
Customer#000005900,1996,70725.1968,Supplier#000000665
Customer#000009418,1995,51247.0176,Supplier#000000665
Customer#000010414,1996,2628.8200,Supplier#000000665
Customer#000010679,1995,38275.3280,Supplier#000000665
Customer#000011182,1995,36466.3880,Supplier#000000665
Customer#000013762,1996,51379.3665,Supplier#000000665
Customer#000000742,1995,34950.0725,Supplier#000000668
Customer#000000934,1996,50790.7200,Supplier#000000668
Customer#000000961,1995,36406.7424,Supplier#000000668
Customer#000001657,1995,34195.4892,Supplier#000000668
Customer#000005495,1995,28430.1558,Supplier#000000668
Customer#000006724,1996,15235.4020,Supplier#000000668
Customer#000008503,1995,20604.2924,Supplier#000000668
Customer#000011228,1996,56488.2392,Supplier#000000668
Customer#000013153,1996,35042.8400,Supplier#000000668
Customer#000001481,1996,11574.8512,Supplier#000000671
Customer#000003863,1996,64053.0891,Supplier#000000671
Customer#000004210,1996,10947.1131,Supplier#000000671
Customer#000005935,1996,28721.9808,Supplier#000000671
Customer#000006451,1996,29726.4660,Supplier#000000671
Customer#000009713,1995,8965.5839,Supplier#000000671
Customer#000010750,1996,32550.7686,Supplier#000000671
Customer#000011719,1995,26028.0585,Supplier#000000671
Customer#000009068,1996,40635.4728,Supplier#000000681
Customer#000009734,1996,58671.0810,Supplier#000000681
Customer#000001004,1995,15212.5020,Supplier#000000685
Customer#000001126,1995,49156.7736,Supplier#000000685
Customer#000002434,1996,78663.3120,Supplier#000000685
Customer#000004987,1996,7953.4000,Supplier#000000685
Customer#000008329,1995,57911.5836,Supplier#000000685
Customer#000008338,1995,44302.7640,Supplier#000000685
Customer#000008473,1995,24988.9024,Supplier#000000685
Customer#000009068,1995,42194.3604,Supplier#000000685
Customer#000012148,1996,84713.3952,Supplier#000000685
Customer#000000115,1996,14476.5360,Supplier#000000691
Customer#000007385,1996,46751.8240,Supplier#000000691
Customer#000007900,1995,13175.1711,Supplier#000000691
Customer#000010346,1996,23894.3136,Supplier#000000691
Customer#000010783,1995,7041.8120,Supplier#000000691
Customer#000011123,1995,16217.5500,Supplier#000000691
Customer#000011945,1996,19302.1920,Supplier#000000691
Customer#000012280,1996,34346.5056,Supplier#000000691
Customer#000001618,1996,4612.8672,Supplier#000000693
Customer#000003868,1996,42447.6366,Supplier#000000693
Customer#000007456,1996,55197.4220,Supplier#000000693
Customer#000008503,1996,8739.1542,Supplier#000000693
Customer#000010195,1995,50636.8368,Supplier#000000693
Customer#000001685,1995,50836.5792,Supplier#000000697
Customer#000002839,1995,39181.1130,Supplier#000000697
Customer#000002863,1995,4847.1480,Supplier#000000697
Customer#000004450,1996,37264.0632,Supplier#000000697
Customer#000006982,1995,32229.5490,Supplier#000000697
Customer#000008419,1995,49375.2350,Supplier#000000697
Customer#000009068,1995,22889.1400,Supplier#000000697
Customer#000009328,1995,20298.9240,Supplier#000000697
Customer#000011158,1996,89813.0800,Supplier#000000697
Customer#000013207,1995,52680.5532,Supplier#000000697
Customer#000013559,1995,8970.9102,Supplier#000000697
Customer#000000382,1995,44586.9312,Supplier#000000747
Customer#000007345,1996,45455.7495,Supplier#000000747
Customer#000010414,1995,53738.8020,Supplier#000000747
Customer#000010510,1995,57067.1640,Supplier#000000747
Customer#000012400,1996,1115.9280,Supplier#000000747
Customer#000001657,1996,57596.1750,Supplier#000000757
Customer#000006460,1996,67364.6400,Supplier#000000757
Customer#000007655,1995,48636.7700,Supplier#000000757
Customer#000008012,1996,54249.7500,Supplier#000000757
Customer#000008965,1995,65219.0000,Supplier#000000757
Customer#000010570,1996,36598.3200,Supplier#000000757
Customer#000010579,1995,32519.0744,Supplier#000000757
Customer#000013045,1996,28319.8688,Supplier#000000757
Customer#000000038,1995,64584.8775,Supplier#000000759
Customer#000000964,1995,16906.9600,Supplier#000000759
Customer#000001657,1995,12315.8475,Supplier#000000759
Customer#000007051,1995,17862.9696,Supplier#000000759
Customer#000008779,1995,52834.3200,Supplier#000000759
Customer#000010597,1995,13138.7200,Supplier#000000759
Customer#000012227,1996,55302.8700,Supplier#000000759
Customer#000003554,1996,31696.2816,Supplier#000000786
Customer#000004252,1996,39542.1642,Supplier#000000786
Customer#000000025,1995,4339.9356,Supplier#000000795
Customer#000002606,1996,20004.0084,Supplier#000000795
Customer#000003115,1995,35154.2976,Supplier#000000795
Customer#000004615,1996,2657.9536,Supplier#000000795
Customer#000005251,1996,21032.2112,Supplier#000000795
Customer#000007865,1996,6671.0168,Supplier#000000795
Customer#000010822,1996,69896.3900,Supplier#000000795
Customer#000011456,1995,17111.2320,Supplier#000000795
Customer#000014746,1995,37615.8216,Supplier#000000795
Customer#000003554,1995,76082.4900,Supplier#000000805
Customer#000005137,1995,92989.5800,Supplier#000000805
Customer#000005885,1995,30107.2788,Supplier#000000805
Customer#000011602,1996,51285.2340,Supplier#000000805
Customer#000006074,1995,28805.2267,Supplier#000000837
