supplier_nation,customer_nation,year,revenue
INDIA,JAPAN,1996,39950.729
INDIA,JAPAN,1996,16987.2768
INDIA,JAPAN,1996,35010.6848
INDIA,JAPAN,1996,21077.0528
INDIA,JAPAN,1996,28194.530000000002
INDIA,JAPAN,1996,48597.15
INDIA,JAPAN,1996,42445.6956
INDIA,JAPAN,1996,55197.422
INDIA,JAPAN,1996,25590.201
INDIA,JAPAN,1996,40451.931000000004
INDIA,JAPAN,1996,83371.89
INDIA,JAPAN,1996,38584.91910000001
INDIA,JAPAN,1996,12681.765000000001
INDIA,JAPAN,1996,57096.239199999996
INDIA,JAPAN,1996,6431.9
INDIA,JAPAN,1996,2657.9536
INDIA,JAPAN,1996,22800.72
INDIA,JAPAN,1996,67364.64
INDIA,JAPAN,1996,10947.1131
INDIA,JAPAN,1996,4559.97
INDIA,JAPAN,1996,70297.1934
INDIA,JAPAN,1996,13786.171199999999
INDIA,JAPAN,1996,50790.72
INDIA,JAPAN,1996,63823.481999999996
INDIA,JAPAN,1996,3509.6064
INDIA,JAPAN,1996,65448.50400000001
INDIA,JAPAN,1996,36598.32
INDIA,JAPAN,1996,73689.44
INDIA,JAPAN,1996,15829.65
INDIA,JAPAN,1996,29525.94
INDIA,JAPAN,1996,5900.097999999999
INDIA,JAPAN,1996,18351.2901
INDIA,JAPAN,1996,8739.154199999999
INDIA,JAPAN,1996,51679.295999999995
INDIA,JAPAN,1996,57596.175
INDIA,JAPAN,1996,67541.92199999999
INDIA,JAPAN,1996,15252.193
INDIA,JAPAN,1996,27794.991599999998
INDIA,JAPAN,1996,76572.48929999999
INDIA,JAPAN,1996,26647.866
INDIA,JAPAN,1996,4950.1728
INDIA,JAPAN,1996,35042.84
INDIA,JAPAN,1996,12448.785999999998
INDIA,JAPAN,1996,24698.879999999997
INDIA,JAPAN,1996,35827.2
INDIA,JAPAN,1996,46667.175299999995
INDIA,JAPAN,1996,38543.23
INDIA,JAPAN,1996,5747.5736
INDIA,JAPAN,1996,57022.0665
INDIA,JAPAN,1996,31556.322899999996
INDIA,JAPAN,1996,80323.65
INDIA,JAPAN,1996,53258.4234
INDIA,JAPAN,1996,19662.619199999997
INDIA,JAPAN,1996,46009.2
INDIA,JAPAN,1996,11897.9056
INDIA,JAPAN,1996,64053.0891
INDIA,JAPAN,1996,11557.728000000001
INDIA,JAPAN,1996,47120.831999999995
INDIA,JAPAN,1996,36213.718100000006
INDIA,JAPAN,1996,33942.181
INDIA,JAPAN,1996,32271.053499999998
INDIA,JAPAN,1996,11099.6928
INDIA,JAPAN,1996,72556.8
INDIA,JAPAN,1996,9474.5376
INDIA,JAPAN,1996,56805.625
INDIA,JAPAN,1996,38971.154
INDIA,JAPAN,1996,40759.065
INDIA,JAPAN,1996,4761.108
INDIA,JAPAN,1996,25636.527
INDIA,JAPAN,1996,14650.6472
INDIA,JAPAN,1996,25416.3
INDIA,JAPAN,1996,27571.432
INDIA,JAPAN,1996,17825.152800000003
INDIA,JAPAN,1996,45864.138
INDIA,JAPAN,1996,23019.772999999997
INDIA,JAPAN,1996,73998.23999999999
INDIA,JAPAN,1996,13850.452800000001
INDIA,JAPAN,1996,21302.7892
INDIA,JAPAN,1996,20004.0084
INDIA,JAPAN,1996,54849.96
INDIA,JAPAN,1996,25510.6314
JAPAN,INDIA,1995,49559.9328
JAPAN,INDIA,1995,53738.802
JAPAN,INDIA,1995,20639.6736
JAPAN,INDIA,1995,47774.9056
JAPAN,INDIA,1995,3920.7168
JAPAN,INDIA,1995,60704.1225
JAPAN,INDIA,1995,48693.612799999995
JAPAN,INDIA,1995,55233.9975
JAPAN,INDIA,1995,59077.16
JAPAN,INDIA,1995,59200.674999999996
JAPAN,INDIA,1995,59884.392
JAPAN,INDIA,1995,60177.614
JAPAN,INDIA,1995,61815.549999999996
JAPAN,INDIA,1995,32229.549000000003
JAPAN,INDIA,1995,35627.0208
JAPAN,INDIA,1995,7041.812
JAPAN,INDIA,1995,38275.328
JAPAN,INDIA,1995,89243.055
JAPAN,INDIA,1995,78930.72
JAPAN,INDIA,1995,24988.9024
JAPAN,INDIA,1995,22949.424
JAPAN,INDIA,1995,45250.065
JAPAN,INDIA,1995,78052.29599999999
JAPAN,INDIA,1995,15348.985600000002
JAPAN,INDIA,1995,51727.0644
JAPAN,INDIA,1995,29771.5698
JAPAN,INDIA,1995,21396.438
JAPAN,INDIA,1995,31245.578000000005
JAPAN,INDIA,1995,67568.5536
JAPAN,INDIA,1995,11241.198
JAPAN,INDIA,1995,15826.617
JAPAN,INDIA,1995,41398.3752
JAPAN,INDIA,1995,34237.9104
JAPAN,INDIA,1995,876.7968
JAPAN,INDIA,1995,23026.368
JAPAN,INDIA,1995,12786.192
JAPAN,INDIA,1995,45918.6651
JAPAN,INDIA,1995,40137.3225
JAPAN,INDIA,1995,41226.42799999999
JAPAN,INDIA,1995,13641.2766
JAPAN,INDIA,1995,58092.126299999996
JAPAN,INDIA,1995,4847.148
JAPAN,INDIA,1995,40036.4128
JAPAN,INDIA,1995,66518.496
JAPAN,INDIA,1995,15662.9484
JAPAN,INDIA,1995,50836.57919999999
JAPAN,INDIA,1995,933.1885
JAPAN,INDIA,1995,16123.8132
JAPAN,INDIA,1995,53906.4
JAPAN,INDIA,1995,14692.2048
JAPAN,INDIA,1995,49931.3635
JAPAN,INDIA,1995,49822.920999999995
JAPAN,INDIA,1995,62567.46119999999
JAPAN,INDIA,1995,46004.14
JAPAN,INDIA,1995,31500.650999999998
JAPAN,INDIA,1995,54805.824
JAPAN,INDIA,1995,8367.7122
JAPAN,INDIA,1995,39743.961599999995
JAPAN,INDIA,1995,45369.72
JAPAN,INDIA,1995,34829.2197
JAPAN,INDIA,1995,72061.6446
JAPAN,INDIA,1995,13175.1711
JAPAN,INDIA,1995,45265.7388
JAPAN,INDIA,1995,62037.513999999996
JAPAN,INDIA,1995,23833.2864
JAPAN,INDIA,1995,20298.924
JAPAN,INDIA,1995,21686.9576
JAPAN,INDIA,1995,57067.164
JAPAN,INDIA,1995,11283.984
JAPAN,INDIA,1995,28200.715200000002
JAPAN,INDIA,1995,16750.368
JAPAN,INDIA,1995,71354.925
JAPAN,INDIA,1995,36559.18349999999
JAPAN,INDIA,1995,57002.2537
JAPAN,INDIA,1995,18166.313099999996
JAPAN,INDIA,1995,32716.296000000002
JAPAN,INDIA,1995,64543.32
JAPAN,INDIA,1995,29349.243
JAPAN,INDIA,1995,38922.12
JAPAN,INDIA,1995,32063.702999999998
JAPAN,INDIA,1995,53831.7852
JAPAN,INDIA,1995,30185.2166
JAPAN,INDIA,1995,8604.6096
JAPAN,INDIA,1995,44302.763999999996
JAPAN,INDIA,1995,12833.643199999999
JAPAN,INDIA,1995,31094.868
JAPAN,INDIA,1995,3847.08
JAPAN,INDIA,1995,58999.4496
JAPAN,INDIA,1995,1222.9767
JAPAN,INDIA,1995,46859.9424
JAPAN,INDIA,1995,5035.643099999999
JAPAN,INDIA,1995,44975.52
JAPAN,INDIA,1995,52227.77560000001
JAPAN,INDIA,1995,38300.418
JAPAN,INDIA,1995,50999.108
JAPAN,INDIA,1995,52177.2888
JAPAN,INDIA,1995,28128.473099999996
JAPAN,INDIA,1995,55075.340000000004
JAPAN,INDIA,1995,8970.910199999998
JAPAN,INDIA,1995,67207.5936
JAPAN,INDIA,1995,39181.113
JAPAN,INDIA,1995,9406.5972
JAPAN,INDIA,1995,38296.058000000005
JAPAN,INDIA,1995,15212.501999999999
JAPAN,INDIA,1995,35836.7328
JAPAN,INDIA,1995,49156.7736
JAPAN,INDIA,1995,28918.692
JAPAN,INDIA,1995,16973.73
JAPAN,INDIA,1995,40228.434
JAPAN,INDIA,1995,16496.001
JAPAN,INDIA,1995,44586.9312
JAPAN,INDIA,1995,13139.352
JAPAN,INDIA,1995,43858.827
JAPAN,INDIA,1995,61985.7
JAPAN,INDIA,1995,1071.552
JAPAN,INDIA,1995,11427.192
JAPAN,INDIA,1995,23864.6408
JAPAN,INDIA,1995,51247.0176
JAPAN,INDIA,1995,25910.955499999996
JAPAN,INDIA,1995,13048.83
JAPAN,INDIA,1995,43064.3213
JAPAN,INDIA,1995,31120.1684
JAPAN,INDIA,1995,21755.462399999997
JAPAN,INDIA,1995,19939.374000000003
JAPAN,INDIA,1995,14497.73
JAPAN,INDIA,1995,22889.14
JAPAN,INDIA,1995,32635.1025
JAPAN,INDIA,1995,27224.987999999998
JAPAN,INDIA,1995,49375.235
JAPAN,INDIA,1995,57715.119
JAPAN,INDIA,1995,60154.4845
JAPAN,INDIA,1995,18876.3392
JAPAN,INDIA,1995,13710.275999999998
JAPAN,INDIA,1995,2939.6808
JAPAN,INDIA,1995,12550.09
JAPAN,INDIA,1995,40419.3608
JAPAN,INDIA,1995,36466.388
JAPAN,INDIA,1995,79691.931
JAPAN,INDIA,1995,8678.716199999999
JAPAN,INDIA,1995,39269.7613
JAPAN,INDIA,1995,52680.5532
JAPAN,INDIA,1995,31827.6
JAPAN,INDIA,1995,19485.74
JAPAN,INDIA,1995,35163.44
JAPAN,INDIA,1995,61040.006299999994
JAPAN,INDIA,1995,42194.3604
JAPAN,INDIA,1995,16017.080399999999
JAPAN,INDIA,1995,26343.72
JAPAN,INDIA,1995,43788.2832
JAPAN,INDIA,1995,28805.2267
JAPAN,INDIA,1995,2895.6420000000003
JAPAN,INDIA,1995,24503.9952
JAPAN,INDIA,1995,1673.9550000000002
JAPAN,INDIA,1995,17500.6656
JAPAN,INDIA,1995,57911.58359999999
JAPAN,INDIA,1995,32336.453399999995
JAPAN,INDIA,1995,15907.899
JAPAN,INDIA,1995,57813.76
JAPAN,INDIA,1995,16217.55
JAPAN,INDIA,1996,4806.611999999999
JAPAN,INDIA,1996,41384.851200000005
JAPAN,INDIA,1996,44146.5
JAPAN,INDIA,1996,2642.9228000000003
JAPAN,INDIA,1996,1787.9551999999999
JAPAN,INDIA,1996,2688.9408
JAPAN,INDIA,1996,59062.608
JAPAN,INDIA,1996,44305.9916
JAPAN,INDIA,1996,44866.98
JAPAN,INDIA,1996,36294.258
JAPAN,INDIA,1996,23894.313599999998
JAPAN,INDIA,1996,42623.3262
JAPAN,INDIA,1996,45395.996999999996
JAPAN,INDIA,1996,59242.7286
JAPAN,INDIA,1996,33183.3765
JAPAN,INDIA,1996,76435.75170000001
JAPAN,INDIA,1996,7953.4
JAPAN,INDIA,1996,49110.44
JAPAN,INDIA,1996,1267.6895
JAPAN,INDIA,1996,37365.2342
JAPAN,INDIA,1996,25300.8756
JAPAN,INDIA,1996,1296.4224
JAPAN,INDIA,1996,61849.73369999999
JAPAN,INDIA,1996,26083.881999999998
JAPAN,INDIA,1996,63362.146199999996
JAPAN,INDIA,1996,38282.505
JAPAN,INDIA,1996,82477.143
JAPAN,INDIA,1996,46751.824
JAPAN,INDIA,1996,50541.07319999999
JAPAN,INDIA,1996,21878.123999999996
JAPAN,INDIA,1996,29300.0708
JAPAN,INDIA,1996,24566.0454
JAPAN,INDIA,1996,14476.536000000002
JAPAN,INDIA,1996,78663.31199999999
JAPAN,INDIA,1996,26538.8256
JAPAN,INDIA,1996,11082.772799999999
JAPAN,INDIA,1996,50345.9222
JAPAN,INDIA,1996,40635.472799999996
JAPAN,INDIA,1996,49642.82
JAPAN,INDIA,1996,34346.5056
JAPAN,INDIA,1996,47820.288
JAPAN,INDIA,1996,28879.401599999997
JAPAN,INDIA,1996,46024.1748
JAPAN,INDIA,1996,18634.6704
JAPAN,INDIA,1996,47279.433600000004
JAPAN,INDIA,1996,22496.4672
JAPAN,INDIA,1996,35714.721000000005
JAPAN,INDIA,1996,41746.212
JAPAN,INDIA,1996,34091.82000000001
JAPAN,INDIA,1996,14220.2606
JAPAN,INDIA,1996,37309.0324
JAPAN,INDIA,1996,32762.8364
JAPAN,INDIA,1996,4435.992
JAPAN,INDIA,1996,30798.361600000004
JAPAN,INDIA,1996,45527.5708
JAPAN,INDIA,1996,26055.475199999997
JAPAN,INDIA,1996,60903.107599999996
JAPAN,INDIA,1996,3135.5321999999996
JAPAN,INDIA,1996,40472.744399999996
JAPAN,INDIA,1996,84713.3952
JAPAN,INDIA,1996,70061.866
JAPAN,INDIA,1996,18803.7072
JAPAN,INDIA,1996,40182.6876
JAPAN,INDIA,1996,48349.871999999996
JAPAN,INDIA,1996,28388.14
JAPAN,INDIA,1996,56489.1
JAPAN,INDIA,1996,22955.553
JAPAN,INDIA,1996,19302.192
JAPAN,INDIA,1996,53521.10400000001
JAPAN,INDIA,1996,10901.2848
JAPAN,INDIA,1996,79579.76400000001
JAPAN,INDIA,1996,14778.675
JAPAN,INDIA,1996,67209.5232
JAPAN,INDIA,1996,47454.336
JAPAN,INDIA,1996,18879.460600000002
JAPAN,INDIA,1996,27620.581499999997
JAPAN,INDIA,1996,23136.1005
JAPAN,INDIA,1996,1115.928
JAPAN,INDIA,1996,83389.99680000001
JAPAN,INDIA,1996,29799.45
JAPAN,INDIA,1996,36557.916
JAPAN,INDIA,1996,7977.4057999999995
JAPAN,INDIA,1996,21662.234
JAPAN,INDIA,1996,31912.1352
JAPAN,INDIA,1996,20641.41
JAPAN,INDIA,1996,57310.878
JAPAN,INDIA,1996,51379.3665
JAPAN,INDIA,1996,46657.310399999995
JAPAN,INDIA,1996,58700.988399999995
JAPAN,INDIA,1996,18346.548000000003
JAPAN,INDIA,1996,58671.081
JAPAN,INDIA,1996,47266.2036
JAPAN,INDIA,1996,11771.0373
JAPAN,INDIA,1996,20487.600000000002
JAPAN,INDIA,1996,46385.325000000004
JAPAN,INDIA,1996,33561.1584
JAPAN,INDIA,1996,51080.094
JAPAN,INDIA,1996,37264.0632
JAPAN,INDIA,1996,72979.2855
JAPAN,INDIA,1996,73733.22
JAPAN,INDIA,1996,13610.07
JAPAN,INDIA,1996,6203.376
JAPAN,INDIA,1996,5480.006399999999
JAPAN,INDIA,1996,19409.068799999997
JAPAN,INDIA,1996,78583.0368
JAPAN,INDIA,1996,11015.478
JAPAN,INDIA,1996,52097.58
JAPAN,INDIA,1996,30983.0136
JAPAN,INDIA,1996,11961.04
JAPAN,INDIA,1996,40979.9664
JAPAN,INDIA,1996,44167.734000000004
JAPAN,INDIA,1996,50783.551
JAPAN,INDIA,1996,26781.470999999998
JAPAN,INDIA,1996,2628.82
JAPAN,INDIA,1996,58134.384
JAPAN,INDIA,1996,70725.1968
JAPAN,INDIA,1996,83559.42
JAPAN,INDIA,1996,49236.0264
JAPAN,INDIA,1996,1510.2885999999999
JAPAN,INDIA,1996,31097.8107
JAPAN,INDIA,1996,22586.902799999996
JAPAN,INDIA,1996,79726.185
JAPAN,INDIA,1996,17595.954
JAPAN,INDIA,1996,24375.651299999998
JAPAN,INDIA,1996,17671.590299999996
JAPAN,INDIA,1996,22512.48
JAPAN,INDIA,1996,14001.12
JAPAN,INDIA,1996,15232.9905
JAPAN,INDIA,1996,60128.52479999999
JAPAN,INDIA,1996,89813.08
JAPAN,INDIA,1996,33996.864
JAPAN,INDIA,1996,45455.7495
JAPAN,INDIA,1996,59447.9343
JAPAN,INDIA,1996,1584.5339999999999
JAPAN,INDIA,1996,60412.1973
JAPAN,INDIA,1996,45245.520000000004
JAPAN,INDIA,1996,57717.8784
JAPAN,INDIA,1996,40842.020000000004
