L_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
397506,232632.3241000000004958795153,1995-01-29,0
335107,232128.4172000000041948515717,1995-02-24,0
505093,228949.3483000000005785855462,1995-03-05,0
281830,228911.4575999999914555372627,1995-01-10,0
133959,227704.0298999999957150044083,1995-03-08,0
597922,227212.4475000000037261586526,1995-01-21,0
104612,227118.6482000000014216434224,1995-01-10,0
463233,226669.4343000000067939014192,1995-02-26,0
379751,224078.5370000000020283754503,1995-03-01,0
77510,223684.1701000000035813620513,1995-02-18,0
131174,223619.1079999999965531512770,1995-02-16,0
177090,223216.3215000000057467637872,1995-01-22,0
336228,222922.1125999999968109430689,1995-02-13,0
585476,222387.7458000000025271106201,1995-03-11,0
364197,221483.6385999999916806109446,1995-02-26,0
266598,220930.9901999999921555398921,1995-01-05,0
562848,220024.3145000000006829981858,1995-03-08,0
549890,219707.6641999999918495336579,1995-03-04,0
141895,219649.1237999999906029304386,1995-02-24,0
449956,218464.6130000000008462647805,1995-02-10,0
361665,218442.3522000000055846917591,1995-02-20,0
253252,217020.9408000000050594023055,1995-02-18,0
198727,216882.5897000000025117502744,1995-03-12,0
47525,216808.1935999999892705895261,1995-03-04,0
337411,216083.8215999999963900997713,1995-03-11,0
338372,215571.1218999999976863021132,1995-03-03,0
44610,215341.8177999999972383747438,1995-03-11,0
29767,213671.4387999999991811609257,1995-02-06,0
230691,213276.0592000000039924649365,1995-01-21,0
419623,211767.9214000000010542255846,1995-02-09,0
264966,211579.9208000000040635138643,1995-01-21,0
115810,209653.6451999999961676789160,1995-02-16,0
9221,209583.1043999999986635236981,1995-01-04,0
481766,208983.3604999999990210938807,1995-01-30,0
348772,208532.8104000000046380554078,1995-03-02,0
481602,208221.6117999999944753058311,1995-01-23,0
562852,205837.3841999999976934258683,1995-01-31,0
58049,205772.3966000000055992483538,1995-03-07,0
319844,205349.9440000000074762765353,1995-01-16,0
356003,204287.4360000000081419944640,1995-02-04,0
450402,203148.2702999999971406501375,1995-02-20,0
487014,203075.8405999999980136315247,1995-02-28,0
442912,202874.4124000000031495559938,1995-03-02,0
182083,202513.7347999999915684290642,1995-02-15,0
284999,202082.6955999999922203197917,1995-01-27,0
452163,201825.3371999999970342065086,1995-03-11,0
245729,201819.7780999999990977866515,1995-02-01,0
23968,201128.1356999999977797263074,1995-03-05,0
455493,201050.5754000000020696422520,1995-03-12,0
333857,200813.6888000000018970077093,1995-03-03,0
355232,200524.7051999999947480842310,1995-03-03,0
246182,200063.4035000000004533020902,1995-02-18,0
93382,199644.7382000000042798187161,1995-01-21,0
553604,199297.9571000000078664663506,1995-02-24,0
159777,198421.6781999999993305894952,1995-02-28,0
289506,197451.9326999999967592122140,1995-02-18,0
147331,195586.9947000000063323421208,1995-01-18,0
221921,195290.9295000000018971483551,1995-02-14,0
453696,195235.0572000000012637911773,1995-01-16,0
83333,194545.3658000000034813588803,1995-02-05,0
514084,194540.6680999999988065004897,1995-02-25,0
472866,194306.2727999999943488527887,1995-02-20,0
152963,194269.2122999999995505472250,1994-12-18,0
474407,194254.2052000000069079714254,1995-01-23,0
281990,193802.9169000000024248181164,1995-02-13,0
227238,193246.7920999999906863181090,1995-02-16,0
286694,193052.8198000000056983536557,1995-02-11,0
570406,192761.0317999999960050004661,1995-02-14,0
301315,191972.6165999999984559102107,1995-02-09,0
337218,191612.7985999999978417272146,1995-02-22,0
199328,191181.7588000000010060599769,1995-02-12,0
204900,191029.9238999999931359622652,1995-01-05,0
153735,190539.4309000000025261272442,1995-02-12,0
574215,190201.2319000000035571541989,1995-02-26,0
20641,190115.0808000000020824070578,1995-02-20,0
51461,189661.3075999999973782715101,1995-02-11,0
257863,189590.9984000000005662236680,1995-02-09,0
366757,189325.9602000000041139247994,1995-03-11,0
593124,188997.6025999999966847271910,1995-02-17,0
354055,187022.2874999999980931989114,1995-02-22,0
552257,185910.8822000000031089243555,1995-03-07,0
283521,185810.3692000000014921167441,1995-02-20,0
409632,185784.7741999999943155970184,1995-01-26,0
65766,185696.3069999999911856815027,1995-03-11,0
580160,185159.8165999999991070977867,1995-01-11,0
278757,185065.1071999999986264727580,1995-03-06,0
595874,184873.5781000000008591311246,1995-03-13,0
221923,184132.0893999999969298937919,1995-03-01,0
448705,183667.5485000000043868079377,1995-02-01,0
183845,183499.0093999999998660291544,1995-01-21,0
316386,183314.9758000000091799959287,1995-01-23,0
105221,182832.9897999999997703149012,1995-03-04,0
448423,182589.6806999999989399632138,1995-02-10,0
450625,182576.8942000000085160604623,1995-03-07,0
64293,182363.4768000000005884391641,1995-03-10,0
103943,181646.2904000000060904394541,1995-02-10,0
476932,181388.3159999999933505097083,1995-02-18,0
351329,180872.0078999999946271622170,1995-02-25,0
322658,180849.9737999999927796631216,1995-01-22,0
155138,180437.2106000000030391285224,1995-03-13,0
509217,180202.9679999999997168736166,1995-01-10,0
571683,180023.7659000000079244531971,1994-12-21,0
401122,179834.6852000000027488774881,1995-02-23,0
25188,179626.4352000000020104477888,1995-01-04,0
44418,179203.3342000000110012179588,1995-02-01,0
41926,178843.6509999999964751168092,1995-02-06,0
365958,178699.3444000000013925444576,1995-01-16,0
523106,178658.6926000000016816306028,1995-03-01,0
434084,178353.6837999999993703016427,1995-02-10,0
236356,178162.8624000000060569627049,1995-02-26,0
505186,177345.8425000000029231139732,1995-01-23,0
584994,177161.4208000000001810606859,1995-03-10,0
433063,177017.7352999999918918775404,1995-01-20,0
436675,176154.9493999999993774679144,1995-01-24,0
252965,175984.2945000000009551825789,1995-02-20,0
555235,175640.0744000000063678499723,1995-01-18,0
369446,174669.5746999999939060811978,1995-02-07,0
521315,174465.5947999999973135455127,1995-03-05,0
170340,174257.7380999999961661594536,1995-02-18,0
576356,174105.8217000000089849851531,1995-02-08,0
12868,173952.6009999999961583995316,1995-03-02,0
200644,173939.0732000000031031989423,1995-01-30,0
202405,173119.8761000000000028185377,1995-02-10,0
21606,172934.9641000000031293956981,1995-01-23,0
248388,171603.9106000000017357981969,1995-03-13,0
387746,170978.4553999999997344188485,1995-01-16,0
342628,168081.8194999999991285919987,1995-03-09,0
477089,167925.8389999999935141800911,1995-01-01,0
119138,167839.9049000000016029227730,1995-02-25,0
439360,167657.2575000000027564336924,1995-03-05,0
46307,167635.2176000000062578607962,1995-02-07,0
243140,167350.7969999999924964792231,1995-01-15,0
129475,167059.2766000000030396523812,1995-02-20,0
457411,166432.0231999999993410994215,1995-02-09,0
503457,166285.0203000000097687295010,1995-02-09,0
29028,166281.1315999999968790664162,1995-02-06,0
465824,165920.0056000000002490165962,1995-03-11,0
25669,165914.0347000000013251305831,1995-01-17,0
279335,165701.7334000000017624355822,1995-02-03,0
423650,165593.8951999999977946941398,1995-02-22,0
342020,165173.4766000000036752409595,1995-02-08,0
196771,165062.5393999999939155735748,1995-02-12,0
215331,164484.1769999999972718289221,1995-02-10,0
173120,164288.1443999999946860072916,1995-03-01,0
360641,164186.3630999999969340852112,1995-01-17,0
227685,164182.2656999999967209514340,1995-02-19,0
99781,164179.0226000000022169862168,1995-01-24,0
114343,164012.7319999999972453900709,1995-02-09,0
534631,163959.9509000000024575882329,1995-03-14,0
240865,163860.1428999999925250013410,1995-02-17,0
541415,163587.8616000000019091132120,1995-02-24,0
226405,163174.3581999999992625790368,1995-02-19,0
279969,163020.7679999999946822751146,1995-03-13,0
130215,162574.9756000000016346971943,1995-03-09,0
277378,162150.8349999999996645758116,1995-01-30,0
332288,161310.8884999999994369193484,1995-01-05,0
194212,161097.0575000000044749499939,1995-02-10,0
438342,160790.6043999999992729857623,1995-02-26,0
305542,160317.6735999999961869904502,1995-01-08,0
246307,160133.4062000000008495703253,1994-12-28,0
507072,159878.3336999999972931767428,1995-02-23,0
431012,159455.0273999999956837658202,1995-02-16,0
377923,159028.1536999999998657804701,1995-02-21,0
124227,158506.6441999999968806271511,1995-02-05,0
46755,158287.9626000000011270189685,1995-02-07,0
537154,158190.5270999999981426831830,1995-01-31,0
426723,158021.0331999999992653080345,1995-01-08,0
115009,157872.2657999999940376705143,1994-12-14,0
592194,157313.0054000000048125880184,1995-01-06,0
229891,157088.0244000000045238008228,1995-02-16,0
288486,156780.0385999999964857402945,1995-01-06,0
66752,156563.4968999999972074480561,1995-01-19,0
182727,156194.0112000000066119253628,1994-12-28,0
80961,156103.9977999999977045455957,1995-02-02,0
269829,156078.7888999999991436559654,1995-02-24,0
449986,155478.2342000000025032742212,1995-02-14,0
63815,155471.0376000000058366979694,1995-02-07,0
351906,155254.0964000000021053439436,1995-02-10,0
51777,155089.5880000000002542658306,1995-02-20,0
564519,154401.7798999999952989395868,1995-01-07,0
464353,154368.7630000000012788881967,1995-02-22,0
188801,154051.7664000000011589397386,1995-02-13,0
111463,153421.5499999999947273853634,1995-02-22,0
6022,153150.8648000000002119896536,1995-02-13,0
477895,153149.9690000000009362927725,1995-01-12,0
195044,152884.8422999999993359448614,1995-01-04,0
300000,152719.1658999999960230962659,1995-02-11,0
130982,151470.6477999999998616556418,1995-03-01,0
564000,151344.5122000000082368834198,1995-01-25,0
260128,151079.3425999999919091416390,1995-03-06,0
467939,150279.5200999999968604368461,1995-02-02,0
419523,150029.4258999999995605537803,1995-02-02,0
490784,149749.1544000000008590077705,1994-12-31,0
96515,149745.1349999999996242157351,1995-03-12,0
334951,149663.7048999999980699477147,1995-02-03,0
528320,149637.1747999999978464154588,1995-02-19,0
534049,149599.6611999999969106933229,1995-03-12,0
304772,149273.9997000000026675167852,1995-02-11,0
239876,149230.2976000000061351770060,1995-01-09,0
214051,148502.5376999999956782851474,1995-02-17,0
473762,148298.3444999999957160963654,1995-03-05,0
43491,147158.4988000000023946006830,1995-03-09,0
20262,147070.6711000000004546863691,1994-12-27,0
491943,146974.8672000000024662810558,1995-03-01,0
303075,146796.0787999999953999958919,1995-02-21,0
269376,146739.9098000000015942357767,1995-02-25,0
417633,146550.9257000000019298937740,1994-12-22,0
421509,146469.9743999999958339777430,1995-03-06,0
203936,146355.9391999999971891958772,1995-01-21,0
339904,145853.2845999999965439596336,1995-03-11,0
426279,145809.5576000000062895727904,1995-01-14,0
374241,145717.8175999999918336242688,1995-01-16,0
521474,145635.5091000000013921452504,1995-01-10,0
505189,145159.9723000000012813524464,1995-01-02,0
425252,144993.8883000000033104949844,1995-02-20,0
156229,144953.8660999999961220505218,1995-01-20,0
556131,144800.9728000000033073570050,1995-03-10,0
366630,144752.1321999999926091157287,1994-12-17,0
401735,144659.4239000000032038416774,1995-03-09,0
221543,144402.3764000000036546700971,1995-01-23,0
170435,144250.2863999999966435302340,1995-02-23,0
133925,144075.9707000000048566106636,1995-02-16,0
597830,143919.6865999999982392771450,1995-02-17,0
477025,143760.4885999999981643714175,1995-02-04,0
49763,143733.4899999999985417964421,1995-02-14,0
344868,143713.5197000000004004142899,1995-02-02,0
59843,143352.7867999999960465376564,1995-02-14,0
44612,143151.9289000000048025649492,1995-03-14,0
576739,142994.2600000000016612625165,1995-03-01,0
120903,142990.8950000000021471316392,1995-03-02,0
504001,142731.5098000000010661809546,1994-12-20,0
460453,142322.0196000000020429745229,1995-01-08,0
133795,142121.7913999999982886622854,1995-03-06,0
231462,141915.7169999999976860727696,1995-02-23,0
157477,141140.2743000000022560958712,1995-02-23,0
489796,140738.7484999999947420881232,1995-02-09,0
227271,140605.1379999999998291111969,1995-03-10,0
409316,140597.6163999999940923612704,1995-01-12,0
212709,140534.0315999999984650213253,1994-12-23,0
598308,140112.8290999999923035865601,1995-02-01,0
470531,139559.1283000000059784021990,1995-02-10,0
154660,139399.5567999999886925482944,1995-02-06,0
456385,139018.1483999999971475322269,1994-12-30,0
475041,138744.7395999999975901935317,1995-03-06,0
258177,138698.9830999999972815783740,1995-01-10,0
109735,138591.8153000000044327059856,1995-01-27,0
446336,138434.0059000000004639019058,1995-01-12,0
315873,138155.0809000000013258823928,1995-02-23,0
518854,138059.0278000000021782837117,1995-02-02,0
160549,138003.7675999999963358123356,1995-01-10,0
573056,137702.2859999999982061029968,1995-02-24,0
271334,137656.0200000000019764778702,1995-01-12,0
8263,137246.4281999999950842290097,1995-01-27,0
594531,136597.1746999999970357883683,1995-03-07,0
428967,135956.3393999999996308925221,1994-12-21,0
297447,135725.0995999999975755733516,1995-01-27,0
351522,135637.4888000000014764219903,1995-03-05,0
178311,135596.2165999999978865327488,1995-02-04,0
280321,135170.3070000000013275606448,1995-01-14,0
87238,134935.1010000000018342560179,1994-11-30,0
114208,134769.6558000000061450143918,1995-03-13,0
233221,134675.4973999999968956163013,1994-12-02,0
155813,134530.7024000000012605570365,1995-02-17,0
516614,134277.8603999999980927270313,1995-02-27,0
345829,134179.4012999999940586617821,1995-02-22,0
117734,133959.5802000000003852467734,1995-01-07,0
457473,133728.8179999999959582416865,1995-01-09,0
253315,133631.4081000000057756826655,1994-12-02,0
69603,132162.3329999999968293421526,1994-12-18,0
74177,131868.2318000000054972513403,1994-12-12,0
454658,131760.4413999999979603974049,1995-01-23,0
191553,131151.0195000000026648964424,1995-02-07,0
385856,130757.7955000000007869873364,1995-01-29,0
510370,130734.7371999999979790926224,1995-01-15,0
21219,130561.8831000000046451923113,1995-01-17,0
372386,130395.4660000000051812476254,1995-01-27,0
301378,130290.8808000000018304298688,1994-12-30,0
316071,129872.7396999999962250105345,1995-01-12,0
501536,129864.0615000000009684637744,1995-03-03,0
207847,129734.4252999999963884133925,1995-01-31,0
12326,129482.1515999999986416105893,1995-02-03,0
583872,129381.6662000000054846186426,1995-03-04,0
322944,129347.3105999999894577163817,1995-02-06,0
391495,128839.9295999999984028821287,1995-03-10,0
332005,128658.6629999999982118143449,1995-01-16,0
242820,128509.9539999999975749971209,1994-12-31,0
136358,128364.1321999999986463860652,1994-12-31,0
300130,127945.4716000000028627448994,1994-12-26,0
504420,127853.4296000000003945396621,1995-02-17,0
436192,127752.3633999999990406181580,1995-03-14,0
497255,127593.8157999999987675891585,1995-03-02,0
195236,127421.9999999999999517781568,1994-12-25,0
444257,126551.8497999999959388080881,1995-02-19,0
396263,126545.4150000000042415045087,1995-02-13,0
92294,126428.7082000000059472504643,1995-02-15,0
75936,126057.2291999999971334275706,1995-01-30,0
590085,125242.7757000000011670878444,1995-02-27,0
25858,125207.2226999999972916193358,1995-01-31,0
139586,124651.2602999999989704508755,1995-02-16,0
50949,124577.9263000000005187405561,1995-02-05,0
332002,124266.3914000000088401835740,1995-03-12,0
499683,123474.0809999999979968990926,1994-12-27,0
388640,123239.7509000000007872653252,1995-01-12,0
208451,123164.3499999999994543934539,1995-03-01,0
293313,123159.5607999999991543015221,1995-03-13,0
134721,122982.7994000000027466380656,1995-03-14,0
359492,122644.0790999999935521199895,1995-01-30,0
522496,122532.6164000000009043198024,1995-02-24,0
358465,122464.6483999999952638172374,1995-02-12,0
332711,122252.3072000000039215824560,1995-03-06,0
599616,122250.2473999999978310310678,1995-02-05,0
593509,121761.9522999999991428446034,1995-02-20,0
511617,121328.4108000000054455439796,1994-12-23,0
528675,120741.7607999999986527221884,1995-01-19,0
293507,120672.6491999999908703265605,1995-02-15,0
581249,120654.5495999999939815557681,1995-02-01,0
558339,120061.8517999999977357349801,1994-12-06,0
146722,119829.0011999999983451093116,1995-01-27,0
93187,119460.6839999999923396778595,1995-01-30,0
479236,119224.5483999999991995030424,1994-12-21,0
165061,119077.8366000000004334683279,1995-01-19,0
576610,118342.3565999999973448872703,1995-02-03,0
274247,118271.2240000000012431315977,1995-01-07,0
132673,117997.0535000000044704821511,1995-03-06,0
551143,117795.7521999999986406825719,1995-01-17,0
371431,117515.0504999999991373549786,1995-01-14,0
568002,117485.6459000000007072220441,1995-03-07,0
430950,117399.3879000000019627992453,1995-02-28,0
419552,117291.0292000000054730061816,1995-01-15,0
89383,117283.7714999999992392599457,1995-01-29,0
234789,116830.1191999999921535670189,1995-01-01,0
368964,116473.1915999999995708233378,1995-02-09,0
505121,116422.1349999999982002710924,1995-02-28,0
330560,116083.7747999999986783043221,1995-02-07,0
103808,115515.5173000000044858074810,1995-01-25,0
400100,115476.6523999999985666970403,1995-01-24,0
481798,115462.4656000000025160079131,1995-02-26,0
554342,115061.7828000000004444925456,1995-01-15,0
427459,114895.2774000000020745298146,1995-02-17,0
175494,114293.6323999999978688945301,1995-03-05,0
326150,114290.5011999999962642379336,1995-01-03,0
330627,114152.0433999999968724983424,1995-01-30,0
411714,114012.8747999999923489885006,1995-01-16,0
105952,113720.1669999999998934987477,1995-02-12,0
267175,113454.1611000000017671040436,1995-03-11,0
113409,113442.1700999999977066073409,1995-03-01,0
288518,113244.1202000000013143431565,1995-03-08,0
38400,112909.6275000000014552267724,1994-12-15,0
525635,112514.4666000000017421406651,1995-01-16,0
427843,112445.5933999999998790428002,1995-03-12,0
377702,112338.5841999999931878496784,1995-02-12,0
82150,112316.4561999999959050495254,1995-02-23,0
11617,112309.9200000000006053198220,1994-12-11,0
550177,112073.6008000000028589313195,1995-02-22,0
453446,112024.8224000000053812219569,1995-02-10,0
150464,111747.7095000000010915154336,1995-03-12,0
361026,111722.1086999999993202465048,1995-02-20,0
574279,111563.2144999999955752602899,1995-02-12,0
479143,111443.0689999999973732854874,1995-01-22,0
576962,111385.5045000000019284356542,1995-01-18,0
161828,111069.5566999999946978522354,1995-02-23,0
264001,110975.2010999999964461737500,1995-02-22,0
556609,110814.9968000000007765020626,1994-11-28,0
488928,110693.7728000000011211740342,1995-02-15,0
27975,110667.4771999999945579004734,1995-02-13,0
408067,110420.1140000000004065887141,1995-03-11,0
293764,110028.5407999999959053959331,1995-01-30,0
407424,110028.2745999999996994713536,1995-02-06,0
281697,109915.0676000000034751797662,1994-12-12,0
595459,109201.4322000000027496083410,1995-03-14,0
277632,109013.2620000000021592180266,1995-01-26,0
527746,108777.2007999999948172152417,1995-02-03,0
386885,108750.4983000000022725424653,1995-01-27,0
262533,108731.9092000000036957994665,1995-02-23,0
512487,108711.2153999999981386685110,1994-12-05,0
393728,108588.7802999999971402601718,1994-12-31,0
241216,108437.5365999999985714319695,1995-02-13,0
354311,108182.3574999999947084542568,1994-12-02,0
481734,107983.9901999999957817710478,1995-02-09,0
164576,107515.1615999999990685551454,1995-03-10,0
427425,107500.1876000000000647057796,1994-12-23,0
187265,107376.6379999999998121300582,1995-01-03,0
445154,106751.4981000000002812473768,1995-02-25,0
82981,106415.8217999999955143893726,1995-03-12,0
354179,106338.3282999999968798961358,1995-02-26,0
572038,106102.1788999999976140579373,1995-02-10,0
478849,105880.8004000000013308018396,1995-02-06,0
424260,105879.4226999999989230735957,1994-12-28,0
109157,105610.3229999999986013585404,1995-02-11,0
47136,105468.3305999999999962374098,1995-01-25,0
432676,105387.9040000000042887922658,1995-02-07,0
129253,105059.0150000000006327812580,1994-12-22,0
385826,104668.5305999999995565496791,1995-01-15,0
138018,104407.2707999999982517808597,1994-12-28,0
387329,104209.3694000000057207055856,1995-03-04,0
259301,103874.1309999999956806764623,1994-12-17,0
102944,103636.0025999999958521394422,1995-02-11,0
325954,103599.6675000000023707486842,1995-01-04,0
232805,103557.2238000000032767306424,1995-03-03,0
383367,103486.3412000000005559456173,1995-02-28,0
436613,103476.2360000000029491764308,1995-01-21,0
8195,103370.8476000000032204634487,1995-01-07,0
574756,103098.3885000000049029927063,1995-02-08,0
266791,102965.8211000000010086137592,1995-01-04,0
410181,102766.7895999999991891590056,1995-02-18,0
121382,102565.3221999999949108336769,1995-02-09,0
451237,102537.1557000000003174534191,1994-12-16,0
321955,102073.4624999999998028901715,1995-02-15,0
257344,101691.8465000000052584870069,1995-01-23,0
434176,101657.4000000000006851452739,1995-01-13,0
589606,101083.5648000000090522203886,1995-02-25,0
75846,101065.0938000000016389190893,1995-02-19,0
331396,100465.3965000000000099132091,1995-02-28,0
240133,100322.7161999999985359307675,1994-12-31,0
285414,100218.3848999999995436673679,1995-01-08,0
495111,100121.8303000000046329662801,1995-02-04,0
298151,100110.9133000000005343364799,1995-02-17,0
492262,99977.19359999999703173965138,1995-02-16,0
431555,99681.74970000000121778450657,1995-01-21,0
293411,99321.85679999999888358401811,1995-01-29,0
566560,99042.46920000000038124083890,1995-02-06,0
276994,98976.94800000000529490873369,1994-12-08,0
545507,98826.76079999999632207047518,1995-02-10,0
267619,98792.36639999999815530822845,1995-02-02,0
287170,98545.30179999999931389057240,1995-01-01,0
78080,98086.21850000000303146456549,1995-02-28,0
481536,98046.14959999999771283591410,1995-01-18,0
350849,97824.93460000000054570776787,1995-01-23,0
442849,97717.90849999999740322243965,1995-02-24,0
307495,97650.35040000000630650450195,1995-02-20,0
290471,97519.62160000000216313321145,1995-01-26,0
313827,97292.98190000000318064440341,1995-02-18,0
447425,97216.12099999999897210713195,1995-03-01,0
187106,97015.06079999999912631703236,1995-01-15,0
327173,96809.40029999999779882138076,1995-03-11,0
1281,96745.58919999999912165021265,1994-12-11,0
436963,96519.69600000000323287366322,1994-12-21,0
40001,96317.23080000000118392327053,1995-02-25,0
157760,96304.30890000000014173855423,1995-02-28,0
141891,96061.57859999999896282064093,1995-02-02,0
77092,95794.30079999999747604468304,1995-02-19,0
15300,95667.03960000000346069775337,1995-02-09,0
503171,95660.24100000000370830488538,1994-12-02,0
146086,95528.92199999999592420135696,1995-01-16,0
589894,95497.46399999999808513800881,1995-02-25,0
166530,95270.33740000000433401963207,1995-03-12,0
130596,95242.82189999999907797085529,1995-01-22,0
121895,95029.07879999999807348253222,1995-01-14,0
403814,95005.61040000000267118238917,1994-12-30,0
412288,94891.15169999999706424485546,1995-03-01,0
378689,94866.66430000000028998798709,1995-02-05,0
533251,94817.71739999999928610334572,1995-01-12,0
579779,94676.67179999999975063156300,1995-02-11,0
258373,94516.02240000000336139653889,1995-01-16,0
589797,94498.63000000000592379367781,1995-01-24,0
499138,94248.67760000000117417437300,1995-02-24,0
40034,94110.25689999999553322934109,1995-03-11,0
348452,93765.88979999999674882035367,1995-02-10,0
490755,93720.36320000000441494354408,1995-01-29,0
492197,93503.34000000000142501899170,1995-02-01,0
487684,93465.14849999999367155428809,1995-03-11,0
325732,93317.38090000000060751645311,1995-03-12,0
346944,93232.03200000000133736932640,1995-01-05,0
172679,93207.30180000000197981158066,1995-01-12,0
549319,93148.03130000000094175107156,1995-03-07,0
190625,92792.72160000000251549732156,1995-02-28,0
396804,91714.59749999999852462698180,1995-02-05,0
476352,91608.37849999999950813647787,1995-01-08,0
212165,91402.41789999999957802159222,1995-01-23,0
328742,91286.41289999999924915105032,1994-12-24,0
349184,90895.77479999999969661121924,1994-12-28,0
131459,90747.57140000000063930970517,1995-02-03,0
531236,90550.02179999999665174298669,1995-01-23,0
147206,90549.04339999999947985767078,1995-03-11,0
125221,90436.88940000000232079332419,1995-02-16,0
32128,90378.72200000000065335141464,1995-01-22,0
434788,90236.35789999999906397195604,1995-01-03,0
330788,90108.51260000000639566362094,1994-12-01,0
495556,90094.24319999999665913199554,1995-02-08,0
11043,90019.85019999999771252642971,1995-02-20,0
284263,89884.10730000000409977322090,1995-01-31,0
491072,89867.10500000000010285827745,1994-12-06,0
443874,89849.50349999999973505038220,1995-03-14,0
329440,89818.80599999999610756207247,1995-01-01,0
331590,89596.09260000000407322082729,1994-12-10,0
597379,89495.88950000000398736940687,1995-03-08,0
470691,89318.23199999999700059977181,1995-02-19,0
524806,89280.37159999999952943346010,1995-02-11,0
77698,89222.82589999999658165571460,1995-01-31,0
24484,89217.48919999999712880647540,1995-01-12,0
137574,89160.87720000000138775514136,1995-01-30,0
568548,89049.36600000000132743778470,1994-12-14,0
405795,88924.13550000000094103924653,1995-01-26,0
315649,88576.74560000000441847188073,1995-02-22,0
486049,88344.12000000000088524965136,1995-01-11,0
527655,87919.21940000000223321802995,1995-01-22,0
198343,87894.67010000000468187631442,1995-01-07,0
43392,87703.68719999999758946762351,1995-01-01,0
70562,87538.99110000000248864693852,1995-03-02,0
40225,87473.33819999999943854092077,1995-01-10,0
577731,87250.81479999999947634879982,1995-01-16,0
575175,87093.91620000000255079726230,1995-02-16,0
121088,87065.67469999999407473238456,1995-01-17,0
215938,86977.27720000000256699622115,1995-01-26,0
206850,86722.75970000000086548298528,1994-12-12,0
573827,86562.23519999999829400903484,1995-03-14,0
94534,86276.47959999999848906971355,1995-02-25,0
370085,86178.55559999999727712233777,1995-02-27,0
394695,86142.06899999999825075244070,1995-01-01,0
221506,86101.91550000000191139082340,1995-01-21,0
422598,85987.20600000000287478718608,1995-02-01,0
599552,85796.71300000000201064837002,1995-02-28,0
184770,85786.89700000000574433134392,1994-12-04,0
531234,85679.70239999999598827539749,1995-02-09,0
122148,85418.30999999999889358254236,1995-02-02,0
268675,85332.82299999999729046440412,1995-01-12,0
562336,85250.93760000000238287907184,1995-01-07,0
525442,85196.00340000000036531524610,1995-01-17,0
453127,85135.11600000000209089534575,1995-02-17,0
441252,85118.80510000000294411762746,1994-12-18,0
532067,85086.11469999999752788348295,1995-01-19,0
255138,85013.85289999999772034377856,1995-02-14,0
393792,84970.36069999999944441497202,1995-03-09,0
510976,84954.98549999999920640986194,1995-02-05,0
223073,84562.63499999999560564262202,1995-01-07,0
415873,84433.55940000000238240986938,1995-01-07,0
511525,84395.95620000000291414772313,1995-02-08,0
106790,84345.43300000000227173629214,1994-12-27,0
