C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
6655,Customer#000006655,FgGQl7KxO2rmmwE0rndJ,24,34-277-845-9539,6372.81,AUTOMOBILE,ermanently regular packages do are carefully express requests. pending accounts sleep. pac,29158,6655,O,452805.02,1995-10-21,2-HIGH,Clerk#000000525,0,lessly quiet deposits across the furiously ironi,29158,15262,58,4,305,38849.58,0.09,0.08,N,O,1995-11-14,1995-12-18,1995-11-29,COLLECT COD,RAIL,ts use fluffily carefully quiet pinto b
6655,Customer#000006655,FgGQl7KxO2rmmwE0rndJ,24,34-277-845-9539,6372.81,AUTOMOBILE,ermanently regular packages do are carefully express requests. pending accounts sleep. pac,29158,6655,O,452805.02,1995-10-21,2-HIGH,Clerk#000000525,0,lessly quiet deposits across the furiously ironi,29158,6153,922,5,305,51898.35,0.06,0.07,N,O,1995-11-29,1996-01-10,1995-12-07,TAKE BACK RETURN,RAIL,lly special
6655,Customer#000006655,FgGQl7KxO2rmmwE0rndJ,24,34-277-845-9539,6372.81,AUTOMOBILE,ermanently regular packages do are carefully express requests. pending accounts sleep. pac,29158,6655,O,452805.02,1995-10-21,2-HIGH,Clerk#000000525,0,lessly quiet deposits across the furiously ironi,29158,6906,675,6,305,79767.6,0.05,0.03,N,O,1995-12-05,1996-01-06,1995-12-14,DELIVER IN PERSON,SHIP,r accounts. slyly ironic foxe
6655,Customer#000006655,FgGQl7KxO2rmmwE0rndJ,24,34-277-845-9539,6372.81,AUTOMOBILE,ermanently regular packages do are carefully express requests. pending accounts sleep. pac,29158,6655,O,452805.02,1995-10-21,2-HIGH,Clerk#000000525,0,lessly quiet deposits across the furiously ironi,29158,14787,52,7,305,71474.76,0.0,0.05,N,O,1995-12-29,1996-01-19,1996-01-08,COLLECT COD,MAIL,ld instructions integrate furious depe
14110,Customer#000014110,cen9NUkeMTVQfE6G,7,17-285-126-9169,4414.2,HOUSEHOLD,eposits integrate against the regula,565574,14110,O,425099.85,1995-09-24,2-HIGH,Clerk#000000065,0,"ironic accounts. even requests cajole fluffily above the regular, eve",565574,15171,702,1,301,47791.48,0.09,0.0,N,O,1995-09-26,1995-11-22,1995-10-24,COLLECT COD,RAIL,yly regular pearl
14110,Customer#000014110,cen9NUkeMTVQfE6G,7,17-285-126-9169,4414.2,HOUSEHOLD,eposits integrate against the regula,565574,14110,O,425099.85,1995-09-24,2-HIGH,Clerk#000000065,0,"ironic accounts. even requests cajole fluffily above the regular, eve",565574,12870,657,2,301,65966.19,0.05,0.01,N,O,1995-11-04,1995-11-08,1995-11-19,DELIVER IN PERSON,SHIP,"unusual, ent"
14110,Customer#000014110,cen9NUkeMTVQfE6G,7,17-285-126-9169,4414.2,HOUSEHOLD,eposits integrate against the regula,565574,14110,O,425099.85,1995-09-24,2-HIGH,Clerk#000000065,0,"ironic accounts. even requests cajole fluffily above the regular, eve",565574,12617,880,3,301,73421.28,0.07,0.06,N,O,1996-01-10,1995-11-27,1996-01-22,NONE,REG AIR, the carefully busy deposits. blith
14110,Customer#000014110,cen9NUkeMTVQfE6G,7,17-285-126-9169,4414.2,HOUSEHOLD,eposits integrate against the regula,565574,14110,O,425099.85,1995-09-24,2-HIGH,Clerk#000000065,0,"ironic accounts. even requests cajole fluffily above the regular, eve",565574,2214,467,4,301,52461.87,0.02,0.02,N,O,1995-10-14,1995-12-19,1995-10-23,COLLECT COD,SHIP,foxes must
14110,Customer#000014110,cen9NUkeMTVQfE6G,7,17-285-126-9169,4414.2,HOUSEHOLD,eposits integrate against the regula,565574,14110,O,425099.85,1995-09-24,2-HIGH,Clerk#000000065,0,"ironic accounts. even requests cajole fluffily above the regular, eve",565574,6850,363,5,301,52705.5,0.08,0.07,N,O,1995-11-08,1995-11-26,1995-11-29,DELIVER IN PERSON,REG AIR,believe. ironic instructions are. even pack
14110,Customer#000014110,cen9NUkeMTVQfE6G,7,17-285-126-9169,4414.2,HOUSEHOLD,eposits integrate against the regula,565574,14110,O,425099.85,1995-09-24,2-HIGH,Clerk#000000065,0,"ironic accounts. even requests cajole fluffily above the regular, eve",565574,16993,792,6,301,91679.52,0.04,0.01,N,O,1996-01-10,1995-12-20,1996-01-30,NONE,REG AIR,dolites haggle 
14110,Customer#000014110,cen9NUkeMTVQfE6G,7,17-285-126-9169,4414.2,HOUSEHOLD,eposits integrate against the regula,565574,14110,O,425099.85,1995-09-24,2-HIGH,Clerk#000000065,0,"ironic accounts. even requests cajole fluffily above the regular, eve",565574,9337,115,7,301,58577.51,0.1,0.0,N,O,1996-01-14,1995-11-03,1996-01-30,TAKE BACK RETURN,MAIL,fully regular deposits kindle slyly bli
1775,Customer#000001775,RUY1tS8uCKV1DrB,2,12-544-332-4550,3221.15,MACHINERY," the furiously silent packages. pending, final accounts breach. instructions according to the quick",6882,1775,O,408368.1,1997-04-09,1-URGENT,Clerk#000000974,0,y dolphins. furiously ironic asymptotes s,6882,6011,12,1,303,38514.42,0.01,0.0,N,O,1997-05-28,1997-05-10,1997-05-31,NONE,REG AIR,across the blithely express requests.
1775,Customer#000001775,RUY1tS8uCKV1DrB,2,12-544-332-4550,3221.15,MACHINERY," the furiously silent packages. pending, final accounts breach. instructions according to the quick",6882,1775,O,408368.1,1997-04-09,1-URGENT,Clerk#000000974,0,y dolphins. furiously ironic asymptotes s,6882,12124,911,2,303,49733.76,0.04,0.06,N,O,1997-07-16,1997-07-05,1997-07-17,DELIVER IN PERSON,MAIL,"ould integrate pending, express theodo"
1775,Customer#000001775,RUY1tS8uCKV1DrB,2,12-544-332-4550,3221.15,MACHINERY," the furiously silent packages. pending, final accounts breach. instructions according to the quick",6882,1775,O,408368.1,1997-04-09,1-URGENT,Clerk#000000974,0,y dolphins. furiously ironic asymptotes s,6882,4838,601,3,303,71456.03,0.08,0.07,N,O,1997-05-13,1997-05-24,1997-06-10,TAKE BACK RETURN,AIR,nal asymptotes alongside of the deposit
1775,Customer#000001775,RUY1tS8uCKV1DrB,2,12-544-332-4550,3221.15,MACHINERY," the furiously silent packages. pending, final accounts breach. instructions according to the quick",6882,1775,O,408368.1,1997-04-09,1-URGENT,Clerk#000000974,0,y dolphins. furiously ironic asymptotes s,6882,5835,91,4,303,74855.69,0.02,0.04,N,O,1997-07-05,1997-06-22,1997-07-15,NONE,REG AIR,its. carefully e
1775,Customer#000001775,RUY1tS8uCKV1DrB,2,12-544-332-4550,3221.15,MACHINERY," the furiously silent packages. pending, final accounts breach. instructions according to the quick",6882,1775,O,408368.1,1997-04-09,1-URGENT,Clerk#000000974,0,y dolphins. furiously ironic asymptotes s,6882,4250,505,5,303,54249.75,0.07,0.04,N,O,1997-06-24,1997-05-31,1997-06-30,NONE,AIR,"ns. regular, daring pinto beans sleep caref"
1775,Customer#000001775,RUY1tS8uCKV1DrB,2,12-544-332-4550,3221.15,MACHINERY," the furiously silent packages. pending, final accounts breach. instructions according to the quick",6882,1775,O,408368.1,1997-04-09,1-URGENT,Clerk#000000974,0,y dolphins. furiously ironic asymptotes s,6882,18894,163,6,303,70702.71,0.05,0.0,N,O,1997-04-29,1997-05-19,1997-05-05,TAKE BACK RETURN,RAIL,nstructions eat ruthlessly.
1775,Customer#000001775,RUY1tS8uCKV1DrB,2,12-544-332-4550,3221.15,MACHINERY," the furiously silent packages. pending, final accounts breach. instructions according to the quick",6882,1775,O,408368.1,1997-04-09,1-URGENT,Clerk#000000974,0,y dolphins. furiously ironic asymptotes s,6882,4325,580,7,303,52860.76,0.02,0.03,N,O,1997-08-03,1997-07-06,1997-08-13,COLLECT COD,AIR,lets affix 
11459,Customer#000011459,5DtY2xT3KqFlI XA1iZ,22,32-445-299-5481,6656.45,BUILDING,"fully even excuses above the regular, special instructions sublate slyly after the bold, ironic packages. epitaph",551136,11459,F,386812.74,1993-05-19,3-MEDIUM,Clerk#000000002,0,ding to the quickly final deposits play among the even theodolites. slowly,551136,13181,445,1,308,51426.46,0.06,0.07,R,F,1993-09-15,1993-07-26,1993-10-05,DELIVER IN PERSON,AIR,ll have to integrate. requests cajole bli
11459,Customer#000011459,5DtY2xT3KqFlI XA1iZ,22,32-445-299-5481,6656.45,BUILDING,"fully even excuses above the regular, special instructions sublate slyly after the bold, ironic packages. epitaph",551136,11459,F,386812.74,1993-05-19,3-MEDIUM,Clerk#000000002,0,ding to the quickly final deposits play among the even theodolites. slowly,551136,4056,57,2,308,47042.45,0.06,0.02,A,F,1993-06-17,1993-06-26,1993-07-13,NONE,FOB,tealthily even deposits aga
11459,Customer#000011459,5DtY2xT3KqFlI XA1iZ,22,32-445-299-5481,6656.45,BUILDING,"fully even excuses above the regular, special instructions sublate slyly after the bold, ironic packages. epitaph",551136,11459,F,386812.74,1993-05-19,3-MEDIUM,Clerk#000000002,0,ding to the quickly final deposits play among the even theodolites. slowly,551136,368,619,3,308,57076.2,0.01,0.06,R,F,1993-06-25,1993-07-14,1993-06-28,DELIVER IN PERSON,RAIL,nusual platelets. slyly bold depos
11459,Customer#000011459,5DtY2xT3KqFlI XA1iZ,22,32-445-299-5481,6656.45,BUILDING,"fully even excuses above the regular, special instructions sublate slyly after the bold, ironic packages. epitaph",551136,11459,F,386812.74,1993-05-19,3-MEDIUM,Clerk#000000002,0,ding to the quickly final deposits play among the even theodolites. slowly,551136,4741,742,4,308,64183.86,0.05,0.04,R,F,1993-07-27,1993-07-23,1993-08-14,TAKE BACK RETURN,FOB,ideas haggle 
11459,Customer#000011459,5DtY2xT3KqFlI XA1iZ,22,32-445-299-5481,6656.45,BUILDING,"fully even excuses above the regular, special instructions sublate slyly after the bold, ironic packages. epitaph",551136,11459,F,386812.74,1993-05-19,3-MEDIUM,Clerk#000000002,0,ding to the quickly final deposits play among the even theodolites. slowly,551136,12069,856,5,308,47090.88,0.09,0.06,A,F,1993-06-23,1993-08-16,1993-07-11,TAKE BACK RETURN,AIR,ffix blithely against
11459,Customer#000011459,5DtY2xT3KqFlI XA1iZ,22,32-445-299-5481,6656.45,BUILDING,"fully even excuses above the regular, special instructions sublate slyly after the bold, ironic packages. epitaph",551136,11459,F,386812.74,1993-05-19,3-MEDIUM,Clerk#000000002,0,ding to the quickly final deposits play among the even theodolites. slowly,551136,1561,64,6,308,68740.32,0.1,0.0,R,F,1993-06-16,1993-07-06,1993-06-17,COLLECT COD,TRUCK, carefully unusual packages. quickl
11459,Customer#000011459,5DtY2xT3KqFlI XA1iZ,22,32-445-299-5481,6656.45,BUILDING,"fully even excuses above the regular, special instructions sublate slyly after the bold, ironic packages. epitaph",551136,11459,F,386812.74,1993-05-19,3-MEDIUM,Clerk#000000002,0,ding to the quickly final deposits play among the even theodolites. slowly,551136,19814,815,7,308,57215.73,0.03,0.07,A,F,1993-09-01,1993-07-23,1993-09-28,DELIVER IN PERSON,MAIL," pinto beans! ironic, exp"
