O_ORDERKEY,O_ORDERDATE,O_SHIPPRIORITY,REVENUE
83333,1995-02-05,0,194545.3658
84263,1995-01-25,0,49040.0820
85633,1994-11-20,0,35797.1130
86370,1994-12-06,0,38207.3760
86754,1995-01-25,0,74051.3532
87238,1994-11-30,0,134935.1010
87490,1995-02-17,0,42851.9700
88165,1994-12-22,0,57473.8192
88325,1995-03-01,0,53814.8874
88519,1994-12-11,0,38111.3875
88647,1995-01-21,0,6112.7072
88866,1995-02-04,0,8572.6291
88967,1994-12-30,0,45127.7950
89185,1995-01-15,0,54381.0656
89383,1995-01-29,0,117283.7715
90113,1994-12-29,0,18927.1929
90500,1995-01-18,0,36201.3168
90759,1994-12-11,0,51970.4625
91142,1995-01-01,0,71425.3642
92288,1995-01-29,0,50773.3960
92294,1995-02-15,0,126428.7082
92419,1995-02-04,0,26506.1160
93187,1995-01-30,0,119460.6840
93382,1995-01-21,0,199644.7382
94534,1995-02-25,0,86276.4796
96515,1995-03-12,0,149745.1350
96902,1995-01-25,0,70746.9065
97057,1995-03-14,0,57218.9891
98279,1995-03-09,0,308235.1429
99716,1995-03-03,0,65628.1727
99781,1995-01-24,0,164179.0226
100128,1994-12-05,0,19015.9788
101862,1995-01-06,0,41350.6796
102087,1995-03-09,0,46976.9850
102944,1995-02-11,0,103636.0026
103075,1995-01-30,0,69976.1378
103749,1994-12-27,0,7271.7120
103808,1995-01-25,0,115515.5173
103938,1995-02-09,0,35002.6910
103943,1995-02-10,0,181646.2904
104612,1995-01-10,0,227118.6482
104935,1995-02-10,0,55246.3380
105221,1995-03-04,0,182832.9898
105860,1994-12-30,0,46614.0571
105952,1995-02-12,0,113720.1670
106434,1994-12-19,0,9479.1060
106790,1994-12-27,0,84345.4330
107779,1994-12-09,0,59824.2960
108514,1995-02-20,0,314967.0754
109157,1995-02-11,0,105610.3230
109735,1995-01-27,0,138591.8153
111463,1995-02-22,0,153421.5500
112642,1994-12-01,0,79850.4063
113409,1995-03-01,0,113442.1701
114208,1995-03-13,0,134769.6558
114343,1995-02-09,0,164012.7320
114439,1995-02-21,0,56160.6948
114721,1994-12-16,0,49158.2400
114726,1994-12-01,0,8451.8280
115009,1994-12-14,0,157872.2658
115810,1995-02-16,0,209653.6452
116995,1994-12-08,0,31933.2342
117091,1994-12-17,0,34600.9976
117734,1995-01-07,0,133959.5802
119138,1995-02-25,0,167839.9049
120231,1994-12-25,0,14197.9266
120903,1995-03-02,0,142990.8950
121088,1995-01-17,0,87065.6747
121382,1995-02-09,0,102565.3222
121604,1995-03-07,0,318576.4154
121632,1994-11-24,0,49351.3020
121895,1995-01-14,0,95029.0788
122148,1995-02-02,0,85418.3100
123302,1995-01-13,0,63497.4992
123686,1994-11-25,0,48174.7959
123910,1995-02-18,0,279694.9034
124069,1995-01-03,0,57584.6370
124227,1995-02-05,0,158506.6442
124768,1995-01-01,0,43742.2500
125221,1995-02-16,0,90436.8894
126593,1994-12-20,0,45420.4404
126949,1995-03-13,0,30788.9736
126976,1995-01-24,0,17984.1880
127333,1995-01-07,0,18243.3537
127815,1994-12-23,0,8361.4440
128450,1994-12-05,0,56432.1760
129253,1994-12-22,0,105059.0150
129281,1995-01-23,0,35173.5624
129475,1995-02-20,0,167059.2766
130215,1995-03-09,0,162574.9756
130596,1995-01-22,0,95242.8219
130629,1994-12-21,0,13325.4771
130663,1995-01-07,0,7092.8970
130982,1995-03-01,0,151470.6478
131174,1995-02-16,0,223619.1080
131303,1994-12-08,0,32656.9186
131459,1995-02-03,0,90747.5714
132103,1995-03-14,0,234437.1085
132167,1995-01-29,0,15015.1848
132673,1995-03-06,0,117997.0535
133795,1995-03-06,0,142121.7914
133925,1995-02-16,0,144075.9707
133959,1995-03-08,0,227704.0299
134721,1995-03-14,0,122982.7994
135490,1994-12-20,0,934.9592
136101,1995-01-22,0,40719.3336
136256,1995-02-10,0,50869.6244
136354,1994-12-16,0,22141.8000
136358,1994-12-31,0,128364.1322
136643,1995-01-15,0,72267.0850
137574,1995-01-30,0,89160.8772
137735,1994-12-19,0,44550.5198
137793,1994-12-28,0,72852.1088
137955,1995-01-09,0,57117.4758
138018,1994-12-28,0,104407.2708
138210,1995-03-14,0,36157.8170
138502,1995-01-03,0,69753.1606
138562,1994-12-29,0,82912.0455
138821,1995-01-25,0,23518.0400
139586,1995-02-16,0,124651.2603
139716,1995-02-18,0,7785.9166
140389,1994-11-26,0,54179.2416
141216,1995-02-21,0,9407.7416
141350,1995-03-11,0,271123.7208
141891,1995-02-02,0,96061.5786
141895,1995-02-24,0,219649.1238
143008,1995-01-20,0,74183.0046
143495,1995-01-10,0,77514.7420
143905,1995-02-21,0,309101.4094
144167,1995-01-26,0,50150.8800
144773,1995-02-22,0,59511.2040
144896,1995-01-16,0,10373.6844
146086,1995-01-16,0,95528.9220
146722,1995-01-27,0,119829.0012
147206,1995-03-11,0,90549.0434
147331,1995-01-18,0,195586.9947
147398,1994-11-27,0,46266.3775
147553,1995-03-06,0,273729.3757
147618,1995-02-11,0,34828.4070
148676,1994-11-28,0,52385.6832
148930,1995-01-07,0,66915.3066
149510,1994-12-02,0,39745.6560
150464,1995-03-12,0,111747.7095
152096,1995-01-25,0,1113.2000
152963,1994-12-18,0,194269.2123
153539,1994-12-30,0,69414.2981
153701,1995-02-23,0,32828.1600
153735,1995-02-12,0,190539.4309
154465,1995-03-04,0,242350.0607
154660,1995-02-06,0,139399.5568
155138,1995-03-13,0,180437.2106
155813,1995-02-17,0,134530.7024
156066,1995-01-24,0,82363.4454
156229,1995-01-20,0,144953.8661
157154,1995-01-20,0,69746.0040
157255,1994-12-13,0,76797.3454
157477,1995-02-23,0,141140.2743
157760,1995-02-28,0,96304.3089
157825,1994-12-25,0,13913.0976
157829,1995-02-18,0,243306.5525
158055,1995-02-25,0,78733.6086
158978,1994-12-21,0,3896.7936
159104,1994-12-28,0,56984.7534
159777,1995-02-28,0,198421.6782
159779,1994-12-24,0,69210.6800
159878,1994-12-04,0,17784.0894
160549,1995-01-10,0,138003.7676
160612,1995-02-02,0,81321.7184
161252,1995-02-24,0,277541.5832
161351,1995-02-19,0,64675.7496
161826,1995-02-02,0,75076.4057
161828,1995-02-23,0,111069.5567
162114,1995-01-06,0,38363.5000
162752,1995-01-01,0,46866.7118
163104,1995-03-11,0,60715.6550
163396,1995-02-09,0,28980.9090
164576,1995-03-10,0,107515.1616
165061,1995-01-19,0,119077.8366
165317,1994-12-23,0,43775.7984
165607,1995-02-01,0,4477.3632
165634,1994-11-28,0,41498.3304
166530,1995-03-12,0,95270.3374
167330,1995-02-14,0,29378.9120
167618,1995-03-13,0,270525.4479
169793,1995-01-27,0,34260.4320
170340,1995-02-18,0,174257.7381
170435,1995-02-23,0,144250.2864
170471,1995-02-24,0,82548.1950
171078,1994-12-27,0,5660.7903
172679,1995-01-12,0,93207.3018
173120,1995-03-01,0,164288.1444
174112,1995-03-07,0,292395.7431
175494,1995-03-05,0,114293.6324
176069,1994-12-15,0,50019.3054
177090,1995-01-22,0,223216.3215
178311,1995-02-04,0,135596.2166
178563,1994-12-16,0,55506.9195
178727,1995-02-25,0,309728.9306
178790,1995-02-02,0,51089.9598
180448,1995-01-17,0,51717.5604
180999,1995-02-12,0,67367.5200
181440,1995-02-22,0,50547.2960
182083,1995-02-15,0,202513.7348
182727,1994-12-28,0,156194.0112
183845,1995-01-21,0,183499.0094
184770,1994-12-04,0,85786.8970
184839,1995-02-11,0,2758.9710
185539,1995-01-09,0,46572.0255
186183,1995-01-22,0,49870.4400
186752,1995-01-08,0,80762.1980
186758,1994-12-27,0,64914.7800
187106,1995-01-15,0,97015.0608
187265,1995-01-03,0,107376.6380
187427,1995-03-05,0,243158.1675
187618,1995-01-18,0,7057.4730
188611,1995-01-02,0,48144.3330
188801,1995-02-13,0,154051.7664
189316,1995-01-27,0,241159.8904
190625,1995-02-28,0,92792.7216
191523,1995-02-20,0,48968.0277
191553,1995-02-07,0,131151.0195
191715,1995-01-13,0,20238.8760
193796,1994-12-25,0,37576.6128
194212,1995-02-10,0,161097.0575
195044,1995-01-04,0,152884.8423
195236,1994-12-25,0,127422.0000
195361,1995-01-12,0,9335.0560
195716,1995-02-21,0,54138.1878
195746,1995-01-12,0,3848.2000
196740,1995-03-10,0,15738.5295
196771,1995-02-12,0,165062.5394
196803,1995-01-16,0,54810.7440
197764,1994-12-05,0,53516.1000
198279,1994-12-26,0,65660.3080
198343,1995-01-07,0,87894.6701
198406,1995-02-23,0,47433.3432
198727,1995-03-12,0,216882.5897
199109,1994-12-09,0,18815.9790
199328,1995-02-12,0,191181.7588
199878,1995-02-03,0,25198.1120
200644,1995-01-30,0,173939.0732
201473,1995-03-05,0,52897.2935
202405,1995-02-10,0,173119.8761
203011,1994-12-09,0,39298.5224
203936,1995-01-21,0,146355.9392
204900,1995-01-05,0,191029.9239
205187,1995-02-06,0,15807.2706
205510,1995-02-09,0,55989.9936
205668,1994-12-14,0,83467.4672
206850,1994-12-12,0,86722.7597
207781,1994-12-30,0,5321.4810
207815,1994-12-14,0,30005.6823
207847,1995-01-31,0,129734.4253
208295,1995-01-19,0,42130.0824
208451,1995-03-01,0,123164.3500
208800,1995-01-24,0,62047.7568
210438,1995-01-28,0,53351.0810
211072,1995-01-27,0,14485.3632
212102,1995-02-12,0,271398.5566
212165,1995-01-23,0,91402.4179
212709,1994-12-23,0,140534.0316
213124,1994-12-24,0,15574.7680
213219,1994-12-02,0,24646.4694
213314,1995-02-05,0,291658.7658
214051,1995-02-17,0,148502.5377
214310,1994-12-13,0,8417.1200
214756,1995-01-12,0,54311.8752
214884,1995-01-20,0,49262.7250
214945,1995-02-09,0,36186.8416
215331,1995-02-10,0,164484.1770
215398,1994-12-12,0,56388.9052
215938,1995-01-26,0,86977.2772
216517,1994-11-27,0,66207.6216
217446,1995-02-11,0,72584.5296
217572,1995-03-05,0,308715.6611
218145,1995-02-16,0,84292.5654
219013,1995-02-06,0,44369.1564
219874,1995-01-19,0,38129.5488
220708,1995-01-09,0,41429.7576
221506,1995-01-21,0,86101.9155
221510,1995-01-10,0,3350.0736
221543,1995-01-23,0,144402.3764
221921,1995-02-14,0,195290.9295
221923,1995-03-01,0,184132.0894
222916,1995-02-26,0,79088.9628
223073,1995-01-07,0,84562.6350
223140,1995-03-14,0,355369.0698
223493,1995-01-07,0,10980.9810
223748,1994-11-17,0,9062.6760
223909,1995-02-24,0,3535.7000
225410,1994-12-21,0,54938.8686
226241,1994-11-21,0,53771.9668
226405,1995-02-19,0,163174.3582
227204,1995-01-26,0,41067.5200
227238,1995-02-16,0,193246.7921
227271,1995-03-10,0,140605.1380
227685,1995-02-19,0,164182.2657
227713,1995-01-01,0,14080.3936
228708,1995-02-24,0,27653.0157
229282,1995-02-20,0,21040.8660
229891,1995-02-16,0,157088.0244
230598,1995-03-01,0,19593.9612
230691,1995-01-21,0,213276.0592
231462,1995-02-23,0,141915.7170
232354,1995-01-15,0,48447.5270
232484,1994-12-08,0,48435.8400
232805,1995-03-03,0,103557.2238
232832,1994-12-03,0,23935.9120
233221,1994-12-02,0,134675.4974
233733,1995-01-27,0,20190.9702
234789,1995-01-01,0,116830.1192
236166,1995-03-10,0,82367.7050
236356,1995-02-26,0,178162.8624
239876,1995-01-09,0,149230.2976
240133,1994-12-31,0,100322.7162
240865,1995-02-17,0,163860.1429
241216,1995-02-13,0,108437.5366
242341,1995-01-15,0,77372.0182
242596,1995-02-06,0,27381.4326
242820,1994-12-31,0,128509.9540
243010,1995-02-16,0,29360.1856
243140,1995-01-15,0,167350.7970
243783,1994-12-06,0,41725.1790
244641,1994-11-29,0,12646.8384
245575,1995-01-03,0,24727.5392
245729,1995-02-01,0,201819.7781
246182,1995-02-18,0,200063.4035
246307,1994-12-28,0,160133.4062
247553,1994-12-05,0,59343.7628
248292,1995-01-04,0,21078.4096
248388,1995-03-13,0,171603.9106
249187,1995-02-23,0,30919.2840
249635,1995-02-09,0,4777.2000
251973,1994-12-11,0,83360.6700
252965,1995-02-20,0,175984.2945
253252,1995-02-18,0,217020.9408
253315,1994-12-02,0,133631.4081
253316,1995-02-22,0,64164.4815
253925,1995-01-14,0,3334.8312
254051,1995-02-19,0,38589.6432
255111,1994-11-23,0,81687.1824
255138,1995-02-14,0,85013.8529
255872,1995-01-06,0,24190.9584
255873,1995-03-04,0,10680.3432
256386,1994-12-24,0,52247.8320
257281,1995-01-14,0,25528.4018
257344,1995-01-23,0,101691.8465
257863,1995-02-09,0,189590.9984
258177,1995-01-10,0,138698.9831
258373,1995-01-16,0,94516.0224
259301,1994-12-17,0,103874.1310
259431,1995-01-28,0,40604.2720
260128,1995-03-06,0,151079.3426
260930,1995-03-12,0,309151.2029
261254,1994-12-18,0,17461.0000
262533,1995-02-23,0,108731.9092
263075,1995-01-10,0,52311.0588
263719,1995-02-13,0,70643.9489
264001,1995-02-22,0,110975.2011
264160,1994-12-19,0,22376.3092
264966,1995-01-21,0,211579.9208
265763,1994-12-28,0,22834.4900
266020,1994-11-19,0,57462.3352
266373,1994-12-21,0,74980.0230
266598,1995-01-05,0,220930.9902
266791,1995-01-04,0,102965.8211
267175,1995-03-11,0,113454.1611
267268,1995-01-10,0,15695.6500
267619,1995-02-02,0,98792.3664
268675,1995-01-12,0,85332.8230
269376,1995-02-25,0,146739.9098
269829,1995-02-24,0,156078.7889
270437,1995-01-26,0,41327.3016
271334,1995-01-12,0,137656.0200
271936,1994-12-20,0,25890.4828
272197,1995-01-16,0,53423.3664
272322,1995-02-23,0,55609.9984
273284,1994-12-10,0,62859.4440
274247,1995-01-07,0,118271.2240
275239,1994-12-27,0,32713.0656
275269,1995-01-14,0,70190.4780
275584,1995-03-05,0,65176.4700
275622,1995-01-29,0,34238.1312
275968,1994-12-29,0,46010.4380
276227,1995-02-21,0,249992.5089
276869,1994-12-06,0,29574.2718
276994,1994-12-08,0,98976.9480
277378,1995-01-30,0,162150.8350
277632,1995-01-26,0,109013.2620
277826,1995-01-25,0,58233.3450
278019,1995-01-10,0,82274.3467
278369,1994-12-10,0,25072.4568
278757,1995-03-06,0,185065.1072
279137,1995-02-20,0,78674.3652
279335,1995-02-03,0,165701.7334
279969,1995-03-13,0,163020.7680
280321,1995-01-14,0,135170.3070
281443,1995-01-05,0,34787.5050
281697,1994-12-12,0,109915.0676
281830,1995-01-10,0,228911.4576
281990,1995-02-13,0,193802.9169
283008,1995-02-02,0,35761.8861
283362,1995-03-02,0,12562.5318
283521,1995-02-20,0,185810.3692
283618,1995-02-14,0,24293.9622
284134,1995-03-08,0,8536.2060
284263,1995-01-31,0,89884.1073
284483,1994-12-07,0,28695.7125
284546,1995-01-08,0,36596.1988
284999,1995-01-27,0,202082.6956
285346,1994-12-18,0,71389.5120
285414,1995-01-08,0,100218.3849
286694,1995-02-11,0,193052.8198
287170,1995-01-01,0,98545.3018
288294,1995-01-07,0,64855.9306
288323,1995-02-27,0,71197.8835
288483,1995-01-06,0,28909.8180
288486,1995-01-06,0,156780.0386
288518,1995-03-08,0,113244.1202
288898,1994-12-20,0,58595.2290
288960,1994-12-12,0,53523.2988
289506,1995-02-18,0,197451.9327
289540,1994-12-19,0,59678.7750
290245,1995-01-17,0,48452.3646
290465,1995-01-08,0,70701.6989
290471,1995-01-26,0,97519.6216
293088,1995-02-11,0,46615.1663
293313,1995-03-13,0,123159.5608
293411,1995-01-29,0,99321.8568
293507,1995-02-15,0,120672.6492
293760,1994-12-20,0,81699.4026
293764,1995-01-30,0,110028.5408
294246,1995-03-13,0,49173.7260
297095,1994-12-06,0,63750.0800
297376,1994-11-26,0,35051.4892
297447,1995-01-27,0,135725.0996
298151,1995-02-17,0,100110.9133
299078,1994-12-11,0,2886.2176
299750,1994-12-12,0,47293.6000
300000,1995-02-11,0,152719.1659
300130,1994-12-26,0,127945.4716
300549,1994-11-30,0,11579.4720
300804,1994-11-18,0,64280.1555
301315,1995-02-09,0,191972.6166
301378,1994-12-30,0,130290.8808
301829,1995-03-07,0,265524.7604
303075,1995-02-21,0,146796.0788
304771,1995-02-01,0,72351.7500
304772,1995-02-11,0,149273.9997
304868,1995-02-25,0,15501.4074
304871,1994-12-13,0,41352.1332
305284,1994-12-29,0,7285.9920
305542,1995-01-08,0,160317.6736
305730,1995-01-13,0,70652.8251
306053,1995-02-03,0,52785.0379
306400,1994-12-03,0,59198.9200
307495,1995-02-20,0,97650.3504
308643,1994-12-21,0,32148.1710
309284,1994-12-13,0,12387.5479
311394,1995-01-11,0,61609.0720
313827,1995-02-18,0,97292.9819
315649,1995-02-22,0,88576.7456
315873,1995-02-23,0,138155.0809
316071,1995-01-12,0,129872.7397
316386,1995-01-23,0,183314.9758
316485,1995-02-01,0,59390.4003
317254,1994-12-05,0,5039.4162
319844,1995-01-16,0,205349.9440
321830,1995-01-10,0,44029.1700
321955,1995-02-15,0,102073.4625
322658,1995-01-22,0,180849.9738
322944,1995-02-06,0,129347.3106
323365,1994-12-13,0,20810.5857
325319,1995-01-25,0,52867.8740
325382,1994-12-17,0,14516.0190
325732,1995-03-12,0,93317.3809
325954,1995-01-04,0,103599.6675
326150,1995-01-03,0,114290.5012
327173,1995-03-11,0,96809.4003
328033,1995-02-23,0,5092.0053
328742,1994-12-24,0,91286.4129
329440,1995-01-01,0,89818.8060
329863,1995-01-28,0,56360.6722
330277,1994-12-11,0,3254.8971
330560,1995-02-07,0,116083.7748
330627,1995-01-30,0,114152.0434
330788,1994-12-01,0,90108.5126
330851,1995-02-17,0,22730.8172
331396,1995-02-28,0,100465.3965
331590,1994-12-10,0,89596.0926
332002,1995-03-12,0,124266.3914
332005,1995-01-16,0,128658.6630
332288,1995-01-05,0,161310.8885
332356,1995-02-26,0,70141.3594
332711,1995-03-06,0,122252.3072
332772,1995-01-16,0,271756.6997
333633,1995-01-28,0,20466.5472
333857,1995-03-03,0,200813.6888
334951,1995-02-03,0,149663.7049
335107,1995-02-24,0,232128.4172
335239,1995-02-23,0,35853.8994
335747,1995-01-04,0,76735.9845
335907,1994-12-25,0,52203.6000
336228,1995-02-13,0,222922.1126
336256,1995-01-06,0,35767.2666
337218,1995-02-22,0,191612.7986
337411,1995-03-11,0,216083.8216
337634,1995-01-19,0,20013.0504
337670,1995-02-18,0,33317.4120
337767,1994-12-04,0,32859.6744
338310,1994-11-26,0,42334.1224
338372,1995-03-03,0,215571.1219
339395,1995-02-11,0,49755.1152
339527,1995-02-05,0,45591.9616
339844,1995-01-18,0,23252.6750
339904,1995-03-11,0,145853.2846
340455,1994-12-04,0,19406.1960
340999,1995-01-29,0,23347.5199
341024,1995-01-22,0,54413.4510
342020,1995-02-08,0,165173.4766
342500,1995-02-16,0,70780.7646
342628,1995-03-09,0,168081.8195
342759,1995-02-24,0,81517.1040
343460,1994-11-21,0,15478.9386
344868,1995-02-02,0,143713.5197
345378,1995-02-02,0,43923.5100
345666,1995-01-18,0,63820.4370
345829,1995-02-22,0,134179.4013
346144,1995-02-07,0,49451.8428
346944,1995-01-05,0,93232.0320
347236,1995-02-03,0,55775.1552
348452,1995-02-10,0,93765.8898
348772,1995-03-02,0,208532.8104
349184,1994-12-28,0,90895.7748
349602,1994-12-16,0,8572.1280
349730,1995-01-29,0,243100.4706
350275,1994-12-17,0,78123.3786
350370,1995-02-28,0,75058.4646
350693,1995-01-05,0,24205.5000
350849,1995-01-23,0,97824.9346
351329,1995-02-25,0,180872.0079
351522,1995-03-05,0,135637.4888
351906,1995-02-10,0,155254.0964
353894,1995-01-08,0,42667.9445
353922,1995-03-02,0,304921.2694
354055,1995-02-22,0,187022.2875
354179,1995-02-26,0,106338.3283
354311,1994-12-02,0,108182.3575
354503,1994-12-25,0,17934.5240
354658,1994-12-19,0,21751.3576
355232,1995-03-03,0,200524.7052
355429,1994-12-23,0,28094.4000
356003,1995-02-04,0,204287.4360
356839,1995-02-22,0,5898.5290
357542,1994-12-18,0,35728.5726
357543,1994-12-22,0,67790.7504
357921,1995-02-02,0,7249.6305
358240,1995-01-08,0,56205.5464
358465,1995-02-12,0,122464.6484
358503,1995-02-05,0,56597.0815
358851,1995-01-15,0,15305.4936
359398,1994-12-24,0,48538.8855
359492,1995-01-30,0,122644.0791
360641,1995-01-17,0,164186.3631
361026,1995-02-20,0,111722.1087
361665,1995-02-20,0,218442.3522
363106,1995-03-13,0,21816.0864
363296,1995-02-10,0,15160.3020
364197,1995-02-26,0,221483.6386
364807,1995-01-14,0,55162.7526
365315,1994-11-21,0,29864.8350
365504,1994-12-13,0,77523.6988
365796,1994-12-04,0,35142.2280
365958,1995-01-16,0,178699.3444
366630,1994-12-17,0,144752.1322
366757,1995-03-11,0,189325.9602
368327,1995-01-15,0,17538.4800
368964,1995-02-09,0,116473.1916
369446,1995-02-07,0,174669.5747
369831,1995-02-14,0,69818.0707
369990,1994-12-03,0,19441.4220
370085,1995-02-27,0,86178.5556
370210,1994-12-22,0,53518.2680
370374,1994-12-23,0,30753.6000
370405,1994-12-21,0,65112.7950
371431,1995-01-14,0,117515.0505
372386,1995-01-27,0,130395.4660
372481,1994-12-27,0,42705.6467
374241,1995-01-16,0,145717.8176
374529,1995-02-08,0,63383.2920
376192,1995-02-26,0,73557.0317
377222,1994-12-26,0,46654.9776
377702,1995-02-12,0,112338.5842
377923,1995-02-21,0,159028.1537
378689,1995-02-05,0,94866.6643
379296,1995-02-02,0,59030.9223
379751,1995-03-01,0,224078.5370
380295,1995-01-15,0,54558.3480
380993,1994-11-25,0,43873.1840
381540,1994-12-03,0,9154.5500
383107,1994-12-11,0,48948.6382
383367,1995-02-28,0,103486.3412
384806,1994-12-18,0,35886.5100
385475,1994-12-25,0,37201.9200
385764,1995-02-21,0,31087.0150
385826,1995-01-15,0,104668.5306
385856,1995-01-29,0,130757.7955
386468,1994-12-02,0,20211.4685
386885,1995-01-27,0,108750.4983
387303,1994-12-23,0,82086.3240
387329,1995-03-04,0,104209.3694
387687,1994-11-26,0,29557.9200
387717,1995-02-14,0,263656.4262
387746,1995-01-16,0,170978.4554
388391,1995-01-07,0,24298.4494
388640,1995-01-12,0,123239.7509
388708,1995-01-23,0,48919.6080
389829,1995-01-05,0,70074.9925
391495,1995-03-10,0,128839.9296
391552,1995-01-29,0,34157.4750
391841,1994-12-04,0,39669.2910
392096,1995-03-10,0,10776.4020
392834,1995-03-14,0,265599.5671
393669,1994-12-03,0,60793.7107
