P_PARTKEY,SUPPLIER_COUNT
6321,11635
6326,11635
6328,11635
6338,11635
6344,11635
6346,11635
6347,11635
6349,11635
6352,11635
6357,11635
6366,11635
6367,11635
6375,11635
6381,11635
6397,11635
6400,11635
6407,11635
6408,11635
6417,11635
6420,11635
6423,11635
6429,11635
6430,11635
6433,11635
6438,11635
6445,11635
6450,11635
6452,11635
6455,11635
6459,11635
6460,11635
6467,11635
6470,11635
6472,11635
6480,11635
6490,11635
6493,11635
6512,11635
6516,11635
6541,11635
6549,11635
6550,11635
6555,11635
6558,11635
6562,11635
6569,11635
6574,11635
6576,11635
6582,11635
6595,11635
6599,11635
6602,11635
6616,11635
6617,11635
6628,11635
6636,11635
6640,11635
6647,11635
6655,11635
6657,11635
6668,11635
6670,11635
6683,11635
6689,11635
6704,11635
6707,11635
6708,11635
6710,11635
6717,11635
6726,11635
6728,11635
6729,11635
6737,11635
6753,11635
6759,11635
6779,11635
6787,11635
6793,11635
6794,11635
6796,11635
6801,11635
6808,11635
6812,11635
6815,11635
6823,11635
6824,11635
6841,11635
6844,11635
6847,11635
6848,11635
6851,11635
6860,11635
6862,11635
6866,11635
6874,11635
6881,11635
6899,11635
6902,11635
6903,11635
6906,11635
6918,11635
6923,11635
6925,11635
6927,11635
6935,11635
6943,11635
6965,11635
6967,11635
6986,11635
6996,11635
7002,11635
7024,11635
7059,11635
7062,11635
7066,11635
7067,11635
7069,11635
7073,11635
7082,11635
7097,11635
7100,11635
7108,11635
7121,11635
7125,11635
7137,11635
7150,11635
7153,11635
7158,11635
7160,11635
7171,11635
7177,11635
7184,11635
7186,11635
7192,11635
7202,11635
7212,11635
7213,11635
7217,11635
7223,11635
7230,11635
7237,11635
7238,11635
7244,11635
7251,11635
7255,11635
7258,11635
7264,11635
7271,11635
7272,11635
7281,11635
7286,11635
7299,11635
7309,11635
7312,11635
7319,11635
7324,11635
7331,11635
7333,11635
7335,11635
7346,11635
7353,11635
7359,11635
7369,11635
7372,11635
7380,11635
7382,11635
7385,11635
7405,11635
7413,11635
7415,11635
7417,11635
7426,11635
7443,11635
7444,11635
7461,11635
7477,11635
7483,11635
7486,11635
7487,11635
7489,11635
7491,11635
7498,11635
7505,11635
7511,11635
7526,11635
7527,11635
7530,11635
7541,11635
7544,11635
7558,11635
7589,11635
7591,11635
7599,11635
7602,11635
7603,11635
7606,11635
7608,11635
7613,11635
7617,11635
7618,11635
7625,11635
7641,11635
7644,11635
7656,11635
7669,11635
7671,11635
7672,11635
7687,11635
7688,11635
7691,11635
7692,11635
7696,11635
7700,11635
7701,11635
7709,11635
7716,11635
7722,11635
7726,11635
7727,11635
7729,11635
7736,11635
7737,11635
7747,11635
7752,11635
7767,11635
7774,11635
7797,11635
7821,11635
7827,11635
7831,11635
7848,11635
7850,11635
7852,11635
7854,11635
7857,11635
7867,11635
7869,11635
7871,11635
7872,11635
7877,11635
7879,11635
7882,11635
7888,11635
7894,11635
7895,11635
7898,11635
7902,11635
7903,11635
7905,11635
7911,11635
7912,11635
7924,11635
7927,11635
7929,11635
7933,11635
7948,11635
7952,11635
7953,11635
7961,11635
7962,11635
7966,11635
7968,11635
7980,11635
7993,11635
7996,11635
7999,11635
8000,11635
8026,11635
8027,11635
8029,11635
8032,11635
8050,11635
8054,11635
8064,11635
8068,11635
8076,11635
8077,11635
8078,11635
8082,11635
8083,11635
8089,11635
8096,11635
8098,11635
8119,11635
8125,11635
8126,11635
8139,11635
8140,11635
8153,11635
8172,11635
8188,11635
8192,11635
8199,11635
8202,11635
8220,11635
8221,11635
8222,11635
8233,11635
8239,11635
8241,11635
8243,11635
8258,11635
8262,11635
8268,11635
8270,11635
8277,11635
8280,11635
8283,11635
8289,11635
8302,11635
8304,11635
8321,11635
8328,11635
8330,11635
8333,11635
8341,11635
8349,11635
8355,11635
8357,11635
8365,11635
8382,11635
8383,11635
8399,11635
8413,11635
8421,11635
8425,11635
8441,11635
8443,11635
8445,11635
8450,11635
8457,11635
8458,11635
8464,11635
8470,11635
8482,11635
8486,11635
8502,11635
8508,11635
8512,11635
8516,11635
8536,11635
8544,11635
8545,11635
8549,11635
8551,11635
8552,11635
8561,11635
8581,11635
8586,11635
8595,11635
8596,11635
8601,11635
8605,11635
8616,11635
8625,11635
8626,11635
8628,11635
8635,11635
8637,11635
8647,11635
8660,11635
8665,11635
8678,11635
8680,11635
8682,11635
8690,11635
8691,11635
8697,11635
8703,11635
8704,11635
8725,11635
8736,11635
8748,11635
8751,11635
8756,11635
8760,11635
8771,11635
8775,11635
8781,11635
8789,11635
8792,11635
8794,11635
8795,11635
8804,11635
8806,11635
8808,11635
8823,11635
8825,11635
8830,11635
8831,11635
8838,11635
8839,11635
8850,11635
8857,11635
8865,11635
8867,11635
8871,11635
8884,11635
8885,11635
8886,11635
8890,11635
8899,11635
8902,11635
8904,11635
8911,11635
8920,11635
8938,11635
8942,11635
8945,11635
8950,11635
8966,11635
8970,11635
8974,11635
8981,11635
8982,11635
8983,11635
8989,11635
8993,11635
8997,11635
8998,11635
9001,11635
9006,11635
9012,11635
9014,11635
9024,11635
9039,11635
9047,11635
9048,11635
9073,11635
9074,11635
9084,11635
9093,11635
9106,11635
9118,11635
9126,11635
9131,11635
9155,11635
9156,11635
9169,11635
9170,11635
9178,11635
9182,11635
9197,11635
9199,11635
9210,11635
9216,11635
9220,11635
9223,11635
9226,11635
9231,11635
9238,11635
9242,11635
9244,11635
9246,11635
9267,11635
9270,11635
9274,11635
9301,11635
9303,11635
9304,11635
9308,11635
9326,11635
9363,11635
9372,11635
9373,11635
9375,11635
9384,11635
9393,11635
9404,11635
9405,11635
9415,11635
9420,11635
9426,11635
9431,11635
9439,11635
9444,11635
9445,11635
9459,11635
9464,11635
9471,11635
9472,11635
9475,11635
9480,11635
9483,11635
9499,11635
9502,11635
9534,11635
9538,11635
9541,11635
9551,11635
9553,11635
9554,11635
9556,11635
9575,11635
9585,11635
9590,11635
9609,11635
9615,11635
9616,11635
9620,11635
9628,11635
9630,11635
9639,11635
9646,11635
9655,11635
9660,11635
9672,11635
9674,11635
9675,11635
9678,11635
9686,11635
9694,11635
9696,11635
9703,11635
9714,11635
9721,11635
9729,11635
9738,11635
9743,11635
9744,11635
9760,11635
9762,11635
9766,11635
9767,11635
9775,11635
9776,11635
9779,11635
9781,11635
9792,11635
9796,11635
9804,11635
9805,11635
9806,11635
9817,11635
9825,11635
9836,11635
9839,11635
9840,11635
9842,11635
9844,11635
9856,11635
9861,11635
9862,11635
9892,11635
9895,11635
9909,11635
9910,11635
9917,11635
9924,11635
9930,11635
9939,11635
9944,11635
9950,11635
9963,11635
9964,11635
9968,11635
9974,11635
9977,11635
9983,11635
9994,11635
9996,11635
9998,11635
10002,11635
10014,11635
10027,11635
10029,11635
10034,11635
10043,11635
10058,11635
10059,11635
10061,11635
10065,11635
10068,11635
10084,11635
10085,11635
10096,11635
10099,11635
10104,11635
10109,11635
10110,11635
10111,11635
10118,11635
10123,11635
10124,11635
10131,11635
10133,11635
10134,11635
10135,11635
10139,11635
10143,11635
10144,11635
10145,11635
10149,11635
10154,11635
10167,11635
10169,11635
10176,11635
10177,11635
10189,11635
10197,11635
10199,11635
10201,11635
10204,11635
10207,11635
10208,11635
10216,11635
10217,11635
10223,11635
10224,11635
10240,11635
10244,11635
10253,11635
10266,11635
10273,11635
10276,11635
10277,11635
10279,11635
10287,11635
10295,11635
10303,11635
10322,11635
10328,11635
10331,11635
10345,11635
10355,11635
10364,11635
10370,11635
10371,11635
10382,11635
10383,11635
10396,11635
10411,11635
10413,11635
10416,11635
10431,11635
10436,11635
10465,11635
10468,11635
10469,11635
10476,11635
10477,11635
10479,11635
10496,11635
10503,11635
10509,11635
10532,11635
10539,11635
10545,11635
10549,11635
10556,11635
10557,11635
10566,11635
10576,11635
10581,11635
10582,11635
10589,11635
10614,11635
10615,11635
10629,11635
10630,11635
10645,11635
10649,11635
10651,11635
10655,11635
10656,11635
10657,11635
10661,11635
10665,11635
10674,11635
10687,11635
10688,11635
10689,11635
10690,11635
10691,11635
10698,11635
10716,11635
10722,11635
10723,11635
10733,11635
10751,11635
10756,11635
10759,11635
10762,11635
10764,11635
10770,11635
10776,11635
10779,11635
10780,11635
10782,11635
10786,11635
10809,11635
10816,11635
10819,11635
10823,11635
10831,11635
10836,11635
10838,11635
10847,11635
10849,11635
10857,11635
10858,11635
10859,11635
10862,11635
10874,11635
10878,11635
10879,11635
10891,11635
10894,11635
10897,11635
10900,11635
10919,11635
10921,11635
10930,11635
10939,11635
10959,11635
10960,11635
10961,11635
10970,11635
10986,11635
10988,11635
10989,11635
11004,11635
11015,11635
11017,11635
11026,11635
11027,11635
11028,11635
11031,11635
11045,11635
11048,11635
11058,11635
11060,11635
11063,11635
11075,11635
11079,11635
11080,11635
11089,11635
11120,11635
11130,11635
11139,11635
11154,11635
11156,11635
11160,11635
11166,11635
11176,11635
11194,11635
11207,11635
11210,11635
11211,11635
11216,11635
11223,11635
11228,11635
11272,11635
11275,11635
11281,11635
11285,11635
11288,11635
11291,11635
11300,11635
11311,11635
11314,11635
11317,11635
11326,11635
11329,11635
11336,11635
11386,11635
11392,11635
11396,11635
11397,11635
11408,11635
11411,11635
11423,11635
11433,11635
11449,11635
11452,11635
11456,11635
11458,11635
11465,11635
11467,11635
11470,11635
11471,11635
11473,11635
11480,11635
11489,11635
11490,11635
11492,11635
11495,11635
11509,11635
11511,11635
11516,11635
11521,11635
11556,11635
11561,11635
11564,11635
11568,11635
11569,11635
11570,11635
11571,11635
11576,11635
11580,11635
11589,11635
11592,11635
11595,11635
11603,11635
11615,11635
11616,11635
11626,11635
11639,11635
11644,11635
11655,11635
11656,11635
11658,11635
11676,11635
11693,11635
11702,11635
11711,11635
11716,11635
11725,11635
11736,11635
11749,11635
11755,11635
11786,11635
11788,11635
11789,11635
11801,11635
11809,11635
11813,11635
11827,11635
11834,11635
11837,11635
11852,11635
11853,11635
11855,11635
11861,11635
11871,11635
11892,11635
11898,11635
11900,11635
11903,11635
11906,11635
11907,11635
11912,11635
11915,11635
11916,11635
11924,11635
11938,11635
11941,11635
11948,11635
11957,11635
11986,11635
11991,11635
11993,11635
12002,11635
12017,11635
12025,11635
12026,11635
12027,11635
12029,11635
12031,11635
12065,11635
12073,11635
12077,11635
12079,11635
12081,11635
12100,11635
12106,11635
12112,11635
12118,11635
12122,11635
12123,11635
12125,11635
12131,11635
12141,11635
12146,11635
12149,11635
12155,11635
12164,11635
12170,11635
12171,11635
12181,11635
12192,11635
12225,11635
12231,11635
12233,11635
12246,11635
12254,11635
12269,11635
12273,11635
12276,11635
12279,11635
12287,11635
12288,11635
12292,11635
12297,11635
12301,11635
12303,11635
12310,11635
12311,11635
12314,11635
12328,11635
12354,11635
12368,11635
12393,11635
12396,11635
12406,11635
12408,11635
12412,11635
12421,11635
12422,11635
12426,11635
12427,11635
12435,11635
12442,11635
12443,11635
12471,11635
12506,11635
12513,11635
12516,11635
12534,11635
12536,11635
12549,11635
12555,11635
12558,11635
12567,11635
12574,11635
12575,11635
12576,11635
12578,11635
12599,11635
12603,11635
12606,11635
12617,11635
12627,11635
12630,11635
12641,11635
12644,11635
12650,11635
12659,11635
12663,11635
12666,11635
12669,11635
12672,11635
12675,11635
12682,11635
12684,11635
12687,11635
12689,11635
12695,11635
12698,11635
12701,11635
12714,11635
12718,11635
12728,11635
12735,11635
12738,11635
12743,11635
12749,11635
12768,11635
12771,11635
12779,11635
12783,11635
12785,11635
12806,11635
12811,11635
12822,11635
12834,11635
12840,11635
12843,11635
12852,11635
12878,11635
12889,11635
12892,11635
12893,11635
12898,11635
12906,11635
12924,11635
12931,11635
12932,11635
12934,11635
12936,11635
12941,11635
12943,11635
12946,11635
12963,11635
12974,11635
12980,11635
12981,11635
12985,11635
12988,11635
12995,11635
13016,11635
13032,11635
13038,11635
13053,11635
13059,11635
13061,11635
13064,11635
13067,11635
13071,11635
13072,11635
13079,11635
13085,11635
13092,11635
13118,11635
13122,11635
13126,11635
13131,11635
13134,11635
13135,11635
13141,11635
13143,11635
13146,11635
13154,11635
13155,11635
13161,11635
13169,11635
13175,11635
13190,11635
13199,11635
13204,11635
13213,11635
13221,11635
13245,11635
13274,11635
13282,11635
13286,11635
13313,11635
13314,11635
13315,11635
13316,11635
13328,11635
13330,11635
13333,11635
13341,11635
13350,11635
13370,11635
13384,11635
13388,11635
13389,11635
13393,11635
13415,11635
13421,11635
13431,11635
13435,11635
13436,11635
13438,11635
13442,11635
13447,11635
13451,11635
13455,11635
13462,11635
13464,11635
13465,11635
13468,11635
13472,11635
13485,11635
13487,11635
13496,11635
13499,11635
13512,11635
13514,11635
13525,11635
13534,11635
13537,11635
13540,11635
13553,11635
13556,11635
13569,11635
13587,11635
13595,11635
13596,11635
13618,11635
13627,11635
13637,11635
13640,11635
13643,11635
13644,11635
13662,11635
13671,11635
13678,11635
13693,11635
13697,11635
13703,11635
13708,11635
13709,11635
13719,11635
13727,11635
13731,11635
13744,11635
13750,11635
13753,11635
13754,11635
13756,11635
13763,11635
13765,11635
13782,11635
13791,11635
13792,11635
13813,11635
13814,11635
13823,11635
13836,11635
13839,11635
13842,11635
13843,11635
13844,11635
13845,11635
13847,11635
13851,11635
13858,11635
13859,11635
13869,11635
13874,11635
13888,11635
13893,11635
13894,11635
13906,11635
13913,11635
13915,11635
13924,11635
13944,11635
13950,11635
13952,11635
13959,11635
13965,11635
13970,11635
13971,11635
13974,11635
13975,11635
13980,11635
13985,11635
13991,11635
13996,11635
13999,11635
14003,11635
14015,11635
14023,11635
14029,11635
14037,11635
14042,11635
14049,11635
14050,11635
14054,11635
14058,11635
14069,11635
14070,11635
14075,11635
14079,11635
14083,11635
14086,11635
14089,11635
14090,11635
14099,11635
14110,11635
14130,11635
14131,11635
14132,11635
14137,11635
14139,11635
14151,11635
14157,11635
14164,11635
14175,11635
14183,11635
14190,11635
14194,11635
14214,11635
14225,11635
14233,11635
14236,11635
14238,11635
14244,11635
14251,11635
14263,11635
14277,11635
14283,11635
14290,11635
14300,11635
14304,11635
14309,11635
14316,11635
14329,11635
14348,11635
14353,11635
14362,11635
14368,11635
14377,11635
14384,11635
14385,11635
14396,11635
14397,11635
14423,11635
14428,11635
14430,11635
14432,11635
14441,11635
14455,11635
14461,11635
14463,11635
14474,11635
14479,11635
14495,11635
14505,11635
14512,11635
14513,11635
14519,11635
14524,11635
14529,11635
14533,11635
14535,11635
14544,11635
14547,11635
14549,11635
14551,11635
14561,11635
14574,11635
14576,11635
14596,11635
14604,11635
14609,11635
14629,11635
14631,11635
14641,11635
14647,11635
14661,11635
14673,11635
14703,11635
14708,11635
14719,11635
14726,11635
14734,11635
14742,11635
14756,11635
14761,11635
14768,11635
14776,11635
14782,11635
14788,11635
14789,11635
14794,11635
14800,11635
14809,11635
14814,11635
14821,11635
14823,11635
14826,11635
14828,11635
14839,11635
14841,11635
14846,11635
14857,11635
14873,11635
14891,11635
14903,11635
14904,11635
14918,11635
14923,11635
14925,11635
14933,11635
14939,11635
14957,11635
14976,11635
14985,11635
14987,11635
14991,11635
14993,11635
15005,11635
15010,11635
15021,11635
15023,11635
15025,11635
15026,11635
15031,11635
15034,11635
15040,11635
15043,11635
15046,11635
15065,11635
15079,11635
15088,11635
15105,11635
15107,11635
15108,11635
15115,11635
15118,11635
15119,11635
15130,11635
15137,11635
15161,11635
15164,11635
15170,11635
15185,11635
15186,11635
15195,11635
15196,11635
15209,11635
15213,11635
15215,11635
15219,11635
15224,11635
15229,11635
15230,11635
15231,11635
15236,11635
15237,11635
15240,11635
15243,11635
15261,11635
15262,11635
15276,11635
15279,11635
15280,11635
15301,11635
15303,11635
15310,11635
15326,11635
15345,11635
15347,11635
15369,11635
15370,11635
15378,11635
15380,11635
15387,11635
15399,11635
15400,11635
15404,11635
15407,11635
15412,11635
15413,11635
15415,11635
15416,11635
15423,11635
15429,11635
15438,11635
15447,11635
15452,11635
15471,11635
15478,11635
15479,11635
15481,11635
15485,11635
15489,11635
15493,11635
15503,11635
15521,11635
15522,11635
15523,11635
15529,11635
15536,11635
15540,11635
15545,11635
15552,11635
15559,11635
15561,11635
15564,11635
15568,11635
15577,11635
15582,11635
15597,11635
15599,11635
15606,11635
15607,11635
15609,11635
15612,11635
15616,11635
15617,11635
15621,11635
15634,11635
15640,11635
15642,11635
15643,11635
15651,11635
15663,11635
15666,11635
15680,11635
15692,11635
15694,11635
15695,11635
15698,11635
15705,11635
15709,11635
15716,11635
15720,11635
15724,11635
15728,11635
15734,11635
15735,11635
15741,11635
15742,11635
15747,11635
15752,11635
15755,11635
15763,11635
15769,11635
15776,11635
15777,11635
15781,11635
15788,11635
15795,11635
15800,11635
15801,11635
15810,11635
15823,11635
15828,11635
15834,11635
15840,11635
15842,11635
15844,11635
15846,11635
15853,11635
15870,11635
15871,11635
15872,11635
15881,11635
15898,11635
15900,11635
15923,11635
15929,11635
15942,11635
15944,11635
15945,11635
15948,11635
15957,11635
15961,11635
15971,11635
15974,11635
15983,11635
15988,11635
16021,11635
16034,11635
16052,11635
16067,11635
16082,11635
16134,11635
16146,11635
16154,11635
16175,11635
16177,11635
16179,11635
16193,11635
16194,11635
16195,11635
16196,11635
16198,11635
16201,11635
16212,11635
16218,11635
16220,11635
16227,11635
