PS_PARTKEY,VALUE
1226,6176020.20
18996,6167737.40
6097,6165521.01
11268,6156259.20
17819,6151846.38
2178,6143359.06
9038,6137174.64
12531,6129611.02
6248,6109381.60
17196,6107142.40
10743,6095680.30
4922,6087837.34
18751,6087642.11
10097,6085881.42
15743,6077154.37
11169,6068680.60
4201,6061452.85
15165,6043115.87
12687,6032235.30
847,6031135.44
10360,6024280.90
17958,6017161.44
377,6006216.06
17287,6001681.00
13519,5959307.20
16603,5938078.70
8861,5934874.40
501,5927316.72
14668,5927061.84
13564,5911406.46
6228,5903623.44
2743,5902135.80
1972,5901246.00
4394,5893708.41
7659,5890917.48
2052,5880784.00
11442,5869329.97
13448,5864563.33
15728,5859819.47
4973,5859114.75
14832,5856624.80
3284,5850672.30
4742,5844086.82
2597,5831656.82
13554,5825280.22
4196,5816317.83
7399,5812137.44
4524,5808028.10
1556,5795392.12
14433,5787705.24
17745,5782589.85
2744,5782548.64
8099,5782196.64
19012,5769579.52
5978,5768380.26
5098,5759223.47
4998,5755943.76
1839,5745309.92
13021,5739777.55
720,5730026.55
11735,5724842.80
15221,5715243.88
9217,5712887.88
9474,5710918.72
8040,5696753.28
11103,5692620.34
16474,5690483.63
6684,5673478.58
5219,5672923.29
17019,5668335.73
16250,5665682.38
12377,5663054.10
3203,5645880.15
16754,5644362.38
16172,5642089.28
993,5621670.51
853,5618779.44
12100,5605537.35
16730,5605260.49
14687,5600747.75
10011,5597148.48
4466,5594325.52
4847,5592889.50
12735,5592486.60
12768,5589899.44
3650,5580886.91
9401,5571772.08
10556,5567249.16
3984,5557293.12
8735,5555256.00
262,5553285.32
9270,5545295.86
224,5544862.32
14474,5540494.80
1458,5537381.85
16758,5536288.14
11364,5526902.16
12970,5524744.96
13687,5517486.88
6709,5506630.36
14355,5504960.66
11728,5501597.12
15374,5495197.35
11474,5479455.48
12097,5449543.48
12996,5447399.85
1934,5441686.86
12156,5433317.89
7100,5431588.02
3278,5431315.45
12529,5418631.44
19285,5417029.30
5502,5416385.52
3276,5414182.98
19546,5408019.60
3175,5398354.08
246,5395316.55
2970,5392324.35
9572,5390803.00
5519,5388640.20
1956,5378414.30
974,5375543.11
12219,5364605.14
16085,5364304.18
6335,5360384.58
12450,5359861.12
6196,5345453.10
11760,5344879.17
10024,5341951.56
19552,5338610.25
16934,5327624.10
14284,5323683.96
16825,5319826.40
9272,5315421.31
13904,5313475.29
19190,5307892.26
14556,5304069.36
8886,5302726.92
7425,5292212.88
5592,5289641.83
11421,5256802.76
6834,5247122.45
4902,5242859.30
3124,5237005.50
529,5235711.82
16485,5232103.48
17264,5222668.76
19196,5213061.75
13204,5212518.30
6763,5212080.40
1474,5209260.00
17175,5209053.08
6273,5205067.12
3148,5203479.06
15956,5197829.18
260,5188286.07
19760,5170651.72
10416,5167201.55
3357,5165558.70
16898,5161350.30
8422,5159159.79
12498,5157524.80
11116,5154799.98
14710,5152912.04
16360,5152201.20
12227,5150732.01
7582,5149168.30
18347,5148451.93
5764,5148217.70
9970,5148003.45
13167,5140581.30
16937,5132077.17
14609,5132063.64
16427,5125257.83
3331,5118393.05
19432,5113774.05
16094,5103317.28
1905,5103093.00
11622,5088067.88
9715,5086452.40
12957,5079437.01
17760,5077411.80
18438,5073467.40
11373,5070247.50
17996,5068415.64
19108,5065798.85
14166,5060336.19
13030,5060143.19
9983,5059466.28
136,5056714.77
2205,5055846.84
17896,5054599.26
2838,5053168.68
2856,5051196.80
16562,5050865.34
857,5049990.00
18225,5043390.66
10714,5040827.64
743,5039271.42
2334,5034582.63
7677,5033746.58
11092,5020057.56
16438,5019762.64
2286,5017321.80
17639,5016673.14
14096,5012290.64
6526,5007241.55
16358,5006278.31
6609,5003784.06
10674,4990859.85
4131,4988786.04
18400,4970796.18
14003,4967741.72
14706,4965586.20
12554,4954736.71
10034,4953210.50
2780,4934829.86
2944,4934131.80
19529,4928677.13
18079,4920527.73
6042,4916447.50
2027,4916239.85
5964,4915361.00
10294,4911420.52
1029,4900934.41
11674,4890868.62
7237,4884279.12
4883,4878228.04
8954,4868849.24
9478,4865558.80
6975,4865109.18
3950,4864210.50
4250,4862629.20
10774,4844760.46
14760,4842020.80
1472,4827398.40
14638,4826405.92
18666,4822178.24
9036,4815804.03
8958,4812290.00
5687,4811396.25
15621,4810024.80
4300,4807445.15
1596,4805823.95
10353,4804946.10
2130,4802866.20
2360,4790286.21
19570,4788882.00
2091,4775576.96
1723,4775160.73
5901,4770843.01
8015,4769708.40
13728,4769287.02
10857,4761458.02
11096,4758958.08
10100,4757561.62
970,4746674.20
12418,4745863.99
536,4744439.77
6662,4743596.06
5250,4740395.33
5636,4739213.25
225,4731020.45
2586,4727996.00
4019,4725982.89
1607,4724751.72
13996,4724309.61
18130,4718275.08
6743,4711655.40
11574,4705244.60
11236,4691332.71
2556,4690824.21
14492,4690581.96
8382,4687386.06
5715,4686220.43
204,4675211.65
14254,4665635.80
14392,4664167.20
2529,4657889.80
14561,4655253.68
2508,4643315.96
2469,4638125.49
3031,4635965.76
18196,4626514.86
17424,4623987.06
13941,4622994.88
2466,4621763.52
17942,4621620.36
12745,4620379.68
2853,4606837.44
16401,4606131.48
1225,4591547.82
2004,4588750.53
12410,4583308.25
16135,4571162.60
6453,4569713.36
8367,4558289.73
10684,4552945.72
18156,4552175.34
15361,4549189.69
883,4542877.95
4776,4526838.75
9751,4526594.34
11764,4523425.00
18430,4518636.33
19550,4510671.48
13623,4503421.30
18475,4501515.46
7173,4494731.83
14353,4493165.04
11970,4489307.46
10454,4482431.80
8204,4481644.00
11748,4467506.40
6592,4466065.10
10194,4458957.10
6687,4444281.60
13486,4427674.86
15291,4421049.75
15474,4418071.90
11687,4413336.00
16753,4412384.07
19975,4409449.84
17474,4405174.40
725,4403786.22
17403,4401447.05
2728,4400338.25
16617,4398015.88
11883,4391105.04
10621,4390987.80
16087,4386906.72
2897,4384584.16
11490,4383526.94
18947,4383491.31
15024,4381789.72
7934,4381482.76
10019,4379718.07
3721,4379423.95
16558,4378190.70
13898,4372441.90
5486,4357460.40
18656,4356804.54
4656,4353940.08
5337,4351577.72
16020,4346633.64
1401,4334646.16
13353,4333741.32
1130,4323678.20
6104,4320023.66
2025,4315218.98
15317,4300893.40
10577,4300174.82
16377,4299368.14
15026,4295353.31
18702,4292432.56
16265,4288177.64
11847,4287183.42
9897,4275472.86
10896,4274492.50
4172,4274405.60
9735,4269540.61
16676,4263386.90
10710,4258850.31
11856,4258666.86
11117,4253916.00
3992,4249120.96
2782,4248074.98
15751,4243020.03
3303,4238900.00
5709,4226080.89
10650,4225172.52
15687,4223791.53
13847,4217458.74
19171,4210565.68
16136,4208074.41
3974,4196142.54
18401,4195372.28
17782,4189791.20
3795,4184168.01
930,4183606.36
15179,4183060.77
3353,4179768.72
656,4179005.19
901,4172922.24
4506,4169128.08
17751,4167469.44
15198,4164871.51
17085,4162243.32
16351,4161033.80
8193,4159733.40
13424,4149106.00
1624,4148625.96
18360,4141952.76
12934,4138442.48
9831,4138208.00
16315,4136161.60
6786,4125009.84
2554,4120094.88
8171,4103642.64
16018,4102169.40
1719,4101486.48
9098,4097385.50
10955,4095320.60
19927,4090022.89
13893,4084421.60
11206,4083876.40
10522,4082982.36
12211,4077595.50
4023,4068565.00
14093,4067926.20
13851,4062581.52
17670,4053711.00
14529,4051617.84
5867,4043946.82
16263,4038682.59
10215,4037937.12
16225,4037784.80
3970,4034854.52
19360,4033364.95
5941,4032392.80
4696,4024569.27
9839,4022986.00
1054,4018400.42
1094,4018207.03
389,4014424.44
14377,4014372.18
2214,4010338.36
12007,4009780.32
6275,4005650.88
340,4003624.52
6118,4002676.70
11952,4000398.07
11295,3996110.95
11682,3990421.78
4556,3985502.10
8172,3973588.36
6017,3973142.88
17753,3969048.51
17619,3966223.50
1928,3964898.76
15554,3962427.31
1337,3951488.10
2735,3949637.65
15531,3946603.36
7319,3944641.25
4591,3938749.26
2377,3936175.66
14210,3932756.50
5474,3931163.98
6960,3930154.85
13436,3930106.84
3050,3926336.85
17262,3926046.30
19594,3923535.36
3709,3915230.44
2621,3907329.80
2127,3906916.17
10424,3905580.78
18725,3902300.46
4212,3898715.60
19440,3897280.56
15933,3893962.22
18012,3892095.06
11270,3890709.60
3601,3886251.75
4462,3885529.02
8095,3872577.84
18894,3869607.00
7012,3862389.15
347,3848779.74
13639,3838918.95
7968,3836997.58
17970,3836802.42
4971,3835846.56
15470,3829204.80
8381,3828881.76
12571,3826354.76
4782,3825049.60
4433,3821834.52
14670,3818928.84
7248,3811501.57
15482,3808848.96
639,3808046.12
10093,3807446.88
3490,3804355.40
10141,3801466.80
1875,3800216.84
4360,3795685.96
12204,3793452.65
8200,3776297.07
485,3774495.00
13497,3768958.68
7868,3765366.30
19481,3763927.44
7090,3763187.61
3482,3760098.70
16672,3758925.35
12949,3753195.60
4375,3747252.96
15931,3746297.48
2034,3744903.10
6886,3743670.48
12394,3736789.32
10009,3735819.75
19883,3733897.64
17156,3730951.24
9996,3717248.13
11448,3716449.78
13749,3703494.81
7938,3702153.83
13401,3701710.78
5284,3698437.02
18689,3694906.88
7960,3694469.76
6388,3692880.60
2430,3684957.87
12425,3683390.58
12032,3679278.92
3445,3676829.19
8458,3667970.25
10766,3661287.17
8996,3659335.34
3847,3646464.86
15495,3637263.06
1886,3632306.94
14026,3630222.90
10449,3624727.38
18043,3622962.72
959,3620453.76
704,3619049.63
16486,3617263.54
13939,3614884.68
4220,3614237.56
11140,3608158.18
8603,3607112.68
4328,3606244.02
5922,3602977.78
16049,3601877.03
17086,3600578.14
15900,3595139.34
4234,3594663.45
8429,3592142.01
9556,3591186.25
7687,3588389.70
2448,3586515.24
16974,3580586.61
18353,3578011.56
10379,3576337.80
1702,3574403.21
14022,3574001.33
17838,3567310.20
2904,3565288.18
11926,3562932.60
4852,3555512.64
13630,3554423.73
10859,3553864.47
1405,3549642.00
3903,3548405.16
15289,3542986.80
7360,3538892.70
760,3535917.86
1052,3535620.72
14401,3532672.08
17755,3531991.25
3633,3521124.54
16579,3515713.40
12362,3511679.30
11221,3510371.22
15225,3509952.48
10597,3503933.84
9501,3501785.72
4430,3493004.02
9157,3488364.16
97,3487257.80
2531,3477640.46
5760,3472374.51
13156,3465848.36
13415,3465637.02
12906,3461649.57
7863,3459327.48
2156,3457875.96
8841,3457628.16
15444,3456668.31
5529,3455274.25
18514,3454591.05
11377,3450562.28
14464,3449867.80
8273,3447047.10
18957,3446615.34
7656,3436305.76
19743,3429089.82
17483,3427282.08
17691,3425668.31
13444,3423908.28
15656,3423888.38
15205,3421379.40
4286,3413479.74
6847,3413153.40
13670,3412979.64
6718,3411248.90
11032,3403276.81
243,3397171.70
14961,3388135.70
11908,3387030.75
12680,3386646.12
5665,3380476.32
5934,3380329.38
5735,3368366.85
279,3365956.16
14936,3365526.78
1249,3364715.20
9958,3364547.38
18549,3361655.04
8480,3360191.58
19832,3351498.24
19863,3337916.68
14204,3336971.58
18936,3333086.82
19847,3330507.60
6270,3322491.12
8235,3316440.60
3717,3306303.14
196,3304595.70
18931,3302905.32
5719,3300546.25
10036,3299600.04
9142,3299296.05
13671,3296766.87
3430,3293847.65
90,3290187.06
16942,3283314.00
1259,3277551.04
8160,3276938.62
14934,3276521.28
2631,3274634.46
7846,3274128.44
8738,3272607.37
13003,3265664.49
8245,3260823.20
19401,3258848.01
18626,3253298.88
4632,3247097.46
14055,3246910.41
18109,3244806.73
17929,3238990.44
1102,3234980.09
19418,3232700.27
4593,3231401.18
17823,3231254.82
19782,3229107.45
4353,3219623.46
3127,3219484.44
10910,3218155.80
9974,3212868.19
103,3208439.64
15825,3204738.00
10476,3201779.88
16997,3198016.40
11064,3182084.73
12942,3179022.56
16196,3176996.73
16945,3176376.21
13678,3170834.04
12708,3169752.24
16357,3169610.85
18246,3169411.74
5299,3168941.38
603,3165051.96
8353,3162024.60
19459,3160774.55
17703,3155133.44
7755,3154629.27
3618,3154230.00
11325,3154179.60
14735,3151060.64
15529,3150500.00
11673,3148553.65
2604,3148077.71
3968,3147212.55
14728,3144652.38
16177,3143007.69
9225,3142881.72
9171,3138677.10
17225,3137712.15
5480,3136635.24
5377,3135632.64
17662,3121614.81
19666,3120954.82
4849,3120696.36
4598,3120685.12
14364,3119367.06
19735,3117229.53
18492,3113077.42
19430,3111678.72
6400,3108740.46
8913,3107181.78
18615,3102926.40
6883,3100057.96
779,3097572.45
7452,3085970.40
6772,3085872.00
15377,3085731.00
5274,3082179.38
2279,3081614.90
5891,3080863.27
15126,3078361.82
18421,3078023.34
3107,3070016.30
12132,3068755.17
10327,3066429.44
2849,3061810.38
12520,3060446.00
14676,3059023.88
6919,3051014.14
627,3049413.09
6760,3049041.03
6735,3048127.71
4981,3047103.48
13827,3042153.00
10636,3041117.85
19553,3039911.84
9452,3038037.49
7142,3036360.54
13301,3027056.88
2974,3016891.02
5102,3014775.20
1012,3012190.72
1207,3011150.43
14137,3010015.72
10980,3009286.56
13090,3008524.38
19466,3003573.74
19474,2994142.98
3735,2993515.00
15760,2990900.46
13376,2990708.78
12005,2987271.71
7029,2986378.08
9377,2977926.32
16488,2972914.62
7096,2964065.28
13023,2962617.70
5656,2959240.32
19262,2954861.91
6678,2949142.95
9197,2946102.90
16869,2941385.48
12353,2935207.02
16959,2934283.40
7785,2930482.80
156,2926140.33
13751,2924806.32
7760,2919511.88
17313,2919220.09
15489,2918943.96
16664,2916829.76
10736,2915226.60
12091,2913767.48
4716,2909554.93
4950,2908501.99
5850,2905686.96
12743,2897858.64
12770,2897281.50
14484,2893247.60
2900,2890305.66
13446,2882392.08
9766,2881649.82
8885,2879958.70
19944,2867770.62
4339,2863024.71
906,2862768.02
804,2858031.36
16353,2842770.14
17687,2841965.82
16752,2840854.40
16208,2839218.90
18883,2837067.78
10430,2836344.06
15404,2836181.34
3377,2832652.92
18166,2814912.24
10965,2814196.04
15409,2811267.77
16984,2810380.92
19728,2809754.38
15996,2809424.82
3260,2795221.55
16164,2788658.60
15224,2781995.59
18554,2779764.48
12728,2774893.80
17217,2774157.66
9109,2773322.24
15201,2763649.54
7225,2761314.52
1500,2760378.75
17012,2757640.95
6728,2752573.44
1743,2743889.49
696,2742182.22
7156,2740176.99
1090,2735489.25
6286,2727002.46
13185,2724390.76
9233,2720945.04
7626,2704842.26
6967,2704831.83
7286,2702854.44
16292,2702747.86
10136,2701480.20
12734,2694590.49
10687,2693698.16
5728,2692272.65
18618,2690768.92
14178,2690315.04
5225,2684999.47
11099,2684785.86
19357,2684253.60
18579,2674796.22
8986,2673299.89
11554,2666699.90
13209,2666515.78
15196,2663316.10
15940,2663003.25
1477,2659881.90
19040,2659061.80
6225,2658987.40
1998,2657037.90
2263,2656893.47
10427,2655545.20
13948,2655504.00
3797,2652678.50
17600,2652389.76
2800,2651867.10
3743,2649246.46
15830,2648515.59
2718,2648115.35
6940,2647162.98
784,2646811.65
13474,2646634.50
16286,2645809.39
7525,2640970.39
12466,2640686.40
2304,2638413.78
13758,2635908.10
19556,2631751.20
3751,2626660.35
4528,2625476.62
12148,2622355.11
12225,2620731.14
10782,2618283.60
8640,2615131.20
11570,2614873.56
459,2612608.70
220,2611075.61
9492,2610316.40
14895,2608081.15
14554,2603821.00
12304,2603223.54
8970,2600665.44
5286,2599360.07
6756,2596930.80
17673,2594447.43
18934,2593815.00
4401,2592691.80
9012,2591050.42
14028,2586352.50
9264,2586088.59
5199,2580215.40
17622,2571230.28
9196,2562743.64
8589,2562699.52
11467,2554325.73
10676,2551690.46
406,2551619.10
12022,2551226.52
6888,2548278.59
17349,2542672.08
4497,2542427.65
15669,2541132.00
1554,2541009.90
6231,2540368.10
19353,2538434.88
11746,2528377.18
11286,2521375.41
978,2517285.60
15252,2513119.70
14267,2510409.86
2284,2510348.40
19017,2505426.35
5439,2504230.56
11943,2502329.28
12974,2498716.66
9357,2497669.60
7970,2493943.16
1436,2492854.65
16091,2489053.26
8331,2488297.15
6554,2486436.48
11503,2484118.72
16841,2482690.70
17122,2482098.75
4974,2478444.06
8019,2478110.25
1303,2476035.99
10883,2473947.12
1154,2472828.49
3253,2471894.12
17395,2466443.70
3456,2466134.64
11691,2464321.86
15360,2462482.02
12139,2462311.09
11204,2456985.44
6216,2456610.72
8700,2451395.52
360,2451388.46
8216,2449683.58
8238,2448300.12
14562,2446577.76
11012,2442715.05
8360,2434635.12
9448,2426470.20
2240,2421725.25
1468,2421453.43
8222,2421058.15
3554,2420299.65
7589,2419689.09
13114,2419374.21
17046,2418252.90
5595,2416010.30
13962,2415785.96
17552,2411397.30
16477,2410357.85
3204,2404030.20
7556,2399979.82
17436,2395262.88
18162,2388784.23
7974,2384433.81
15944,2383646.30
8156,2383106.46
8680,2381741.82
12,2381625.30
9204,2376939.60
4402,2375808.04
15019,2374703.00
19084,2372621.19
11873,2368691.20
7886,2365818.24
19892,2362206.60
470,2361150.00
269,2356561.90
10357,2354039.35
12269,2350967.74
8119,2345683.08
16731,2344774.68
6992,2341059.86
13743,2338949.20
2125,2338714.05
3715,2338489.98
17750,2338371.00
19751,2338346.85
7382,2324791.06
7739,2323093.30
13733,2308981.50
15823,2306186.52
9235,2305078.86
16430,2304387.00
9507,2304164.94
3341,2302164.06
12621,2302101.23
1430,2301808.59
12965,2291517.68
11497,2290916.70
1687,2289236.25
7498,2288560.95
3760,2282157.45
13465,2281862.76
11529,2281401.28
12709,2279751.34
1033,2272310.88
19491,2271978.40
1677,2264531.49
14001,2262909.24
2798,2261716.80
4845,2260950.45
9313,2259899.28
806,2259874.20
18706,2258909.43
19283,2254932.92
15264,2252760.54
9365,2247830.26
6589,2245919.16
13058,2241152.76
7939,2237356.80
2952,2233285.86
16402,2225334.85
11090,2223910.08
5082,2223050.83
4751,2221931.68
14215,2220726.35
19076,2220006.55
7885,2218146.24
17195,2213195.80
14709,2213128.41
11260,2212674.00
10106,2206993.65
19639,2206299.48
5986,2205555.56
9638,2203871.44
11191,2202818.62
9624,2199279.30
4377,2199027.16
15709,2196157.91
13360,2196105.31
8687,2195678.44
13202,2193637.53
5029,2192541.60
18133,2190297.85
11886,2181698.89
353,2181560.05
16708,2175711.00
11829,2175059.76
4680,2170174.10
6206,2166984.18
17430,2166436.80
3360,2163673.88
14902,2162168.88
18388,2153696.52
18905,2152782.84
8418,2152654.92
1975,2149154.22
2721,2144140.00
9169,2141131.68
19225,2135312.48
17908,2126898.80
19149,2126662.01
3221,2125981.52
18531,2125578.48
12901,2123032.05
15965,2118976.05
17468,2118698.40
19614,2117493.76
16996,2115820.85
8755,2115713.92
18085,2114239.68
17729,2112468.12
4243,2111923.80
1776,2109975.93
10396,2105464.62
8493,2102395.20
1384,2092950.32
14518,2092878.72
15353,2087558.00
6504,2087489.68
19815,2080276.40
15844,2080088.22
4021,2074584.72
7996,2070797.87
3690,2069939.33
17709,2068220.50
9707,2065922.40
17493,2065719.81
17082,2062374.48
16214,2060860.75
16962,2058903.65
17355,2056937.43
17372,2056136.58
7214,2055836.76
11361,2053176.99
10240,2052395.88
17476,2048462.20
13028,2046925.92
5886,2046477.46
18170,2045023.20
6028,2042462.40
4554,2040381.42
14358,2036219.90
6495,2029034.01
19970,2028759.04
7299,2026176.00
13183,2025557.32
19396,2025396.00
6374,2021011.65
10759,2020150.88
9576,2019662.26
15136,2014144.36
10475,2014045.04
6841,2012619.87
7430,2011693.03
13113,2011118.08
7229,2009990.24
2387,2007898.60
6197,2007104.66
3019,2005714.26
12236,2005370.22
17226,2005303.68
18993,1999602.06
19880,1999058.88
12284,1995364.08
4720,1994730.49
9284,1989596.82
3719,1987479.16
2847,1986348.14
11968,1986248.55
15139,1985760.20
2218,1978436.88
519,1978217.34
14128,1963024.70
15562,1961648.82
17211,1960866.00
19167,1960169.82
14182,1959163.70
10735,1954931.00
4378,1954518.72
14825,1954109.85
4531,1953688.52
11586,1951493.22
5974,1949915.52
2196,1949333.11
9019,1948974.00
19204,1940947.26
6175,1938912.25
6484,1938250.25
1381,1936060.10
3380,1935645.40
8454,1935589.60
4124,1935014.13
16751,1932770.28
1778,1932159.14
10117,1931114.50
3928,1930683.45
19822,1929773.30
4455,1928621.80
496,1925038.44
14091,1923952.56
18995,1923093.36
5209,1922218.48
15934,1920791.78
16639,1917089.05
6431,1915695.90
8977,1915248.19
7019,1912279.68
7112,1912127.80
9945,1911944.80
9934,1909674.55
2457,1908531.60
2491,1908017.28
9627,1907683.60
7762,1907033.73
996,1900006.24
13284,1896571.44
556,1896202.80
15914,1888565.77
18480,1888409.25
17927,1880807.04
7103,1880085.15
7887,1878313.40
8227,1877966.45
14826,1874027.28
9101,1872332.80
6383,1867933.76
782,1866799.55
687,1864981.06
6436,1864744.56
19531,1862564.88
12226,1862084.80
8225,1859920.16
10936,1855513.45
5874,1854279.84
1982,1853768.45
1782,1852912.32
14917,1850123.96
15960,1846014.45
10103,1843974.04
12061,1843619.40
6889,1840965.60
8377,1839849.60
14639,1837562.76
8524,1837123.50
1883,1835915.34
3943,1834837.80
16398,1834241.12
4121,1832559.56
18817,1830412.94
877,1830215.58
13735,1828305.81
5129,1826322.94
6934,1822539.06
7268,1819531.80
17843,1816854.36
16828,1812289.68
2634,1808606.08
636,1807980.03
15734,1807473.80
7204,1805828.20
607,1798460.28
6845,1795589.65
6204,1794771.32
534,1783920.10
13886,1780333.40
2645,1777931.40
3778,1775510.10
15109,1773887.50
18467,1769924.25
5325,1764662.70
15735,1763601.30
8038,1763302.29
6360,1761816.42
13207,1761337.76
2222,1760960.70
1656,1759113.70
13005,1753957.92
16198,1749902.00
6127,1747819.08
17284,1747238.80
14232,1744026.75
13588,1739490.48
7728,1738212.63
2483,1732866.03
11568,1727935.02
10216,1725514.47
11151,1724846.76
17997,1723335.08
4099,1721301.12
8357,1719912.88
8883,1707706.24
14932,1707533.36
9523,1705848.76
12688,1705745.58
12500,1704370.36
16354,1704094.77
19665,1700950.20
3854,1700285.37
15440,1698644.74
937,1698034.14
4639,1693964.94
6472,1692071.80
597,1691588.85
7713,1688433.60
16464,1685067.82
4048,1681680.00
14430,1680670.64
18924,1680360.24
8625,1678591.86
4886,1678446.92
10223,1675205.46
17531,1672260.20
4274,1671151.10
9859,1670545.89
2400,1667098.86
14946,1665000.00
6430,1664428.88
16373,1664295.38
9588,1663883.22
9883,1660988.77
13934,1657562.37
1233,1653473.25
13867,1649740.93
17093,1647843.75
6044,1646552.00
9219,1639442.10
8298,1637525.87
16668,1635952.00
2773,1635713.28
12567,1635563.54
110,1635451.58
357,1634466.55
13756,1631613.10
13377,1630988.12
1221,1629883.46
13765,1629863.32
8844,1628191.74
19286,1627111.08
3401,1626750.60
6500,1623142.59
6996,1622602.80
5196,1619035.60
