N_NAME,year,profit
KENYA,1992,12861728.3988
MOROCCO,1998,13865400.2712
MOROCCO,1997,15086351.7504
MOROCCO,1996,16407675.5256
MOROCCO,1995,14630998.651999999
MOROCCO,1994,18922228.1072
MOROCCO,1993,17524301.7
MOROCCO,1992,13608733.2768
MOZAMBIQUE,1998,13691564.9764
MOZAMBIQUE,1997,16008156.7048
MOZAMBIQUE,1996,16899365.317199998
MOZAMBIQUE,1995,17882898.8636
MOZAMBIQUE,1994,15377793.9148
MOZAMBIQUE,1993,13877846.5076
MOZAMBIQUE,1992,13665031.3016
PERU,1998,11586364.8616
PERU,1997,15702253.2668
PERU,1996,13172792.1992
PERU,1995,16744557.668399999
PERU,1994,16854965.0092
PERU,1993,14273686.888
PERU,1992,12667707.0376
ROMANIA,1998,11906283.019599998
ROMANIA,1997,14611816.4756
ROMANIA,1996,12151392.6
ROMANIA,1995,14716469.0432
ROMANIA,1994,12712091.3304
ROMANIA,1993,12232161.1104
ROMANIA,1992,10760554.4708
RUSSIA,1998,14237206.7656
RUSSIA,1997,23218382.573599998
RUSSIA,1996,21934772.8636
RUSSIA,1995,23562635.202
RUSSIA,1994,22530365.5184
RUSSIA,1993,22504325.4216
RUSSIA,1992,17955730.4532
SAUDI ARABIA,1998,16616634.8404
SAUDI ARABIA,1997,20225292.8968
SAUDI ARABIA,1996,23920471.5104
SAUDI ARABIA,1995,21690262.4344
SAUDI ARABIA,1994,19948361.1048
SAUDI ARABIA,1993,21518302.3136
SAUDI ARABIA,1992,19862429.2876
UNITED KINGDOM,1998,14547793.4148
UNITED KINGDOM,1997,16492107.8396
UNITED KINGDOM,1996,15969229.4948
UNITED KINGDOM,1995,21865271.312
UNITED KINGDOM,1994,15741662.5724
UNITED KINGDOM,1993,17903219.2332
UNITED KINGDOM,1992,14728247.779199999
UNITED STATES,1998,12021284.408
UNITED STATES,1997,13934451.740799999
UNITED STATES,1996,17407335.4452
UNITED STATES,1995,12754789.5596
UNITED STATES,1994,14028127.1408
UNITED STATES,1993,14174630.8036
UNITED STATES,1992,12165053.173999999
VIETNAM,1998,13807148.3492
VIETNAM,1997,19072483.3292
VIETNAM,1996,18102707.7124
VIETNAM,1995,15427660.9084
VIETNAM,1994,20413982.27
VIETNAM,1993,14529043.782
VIETNAM,1992,13811419.6176
