O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
212102,71546.3112,1995-02-12,0
212102,71546.3112,1995-02-12,0
8775,71515.525,1995-02-04,0
8775,71515.525,1995-02-04,0
189316,71513.64000000001,1995-01-27,0
189316,71513.64000000001,1995-01-27,0
239876,71472.9015,1995-01-09,0
239876,71472.9015,1995-01-09,0
91142,71425.3642,1995-01-01,0
91142,71425.3642,1995-01-01,0
264966,71365.32,1995-01-21,0
264966,71365.32,1995-01-21,0
432416,71299.4664,1995-02-11,0
432416,71299.4664,1995-02-11,0
1637,71289.0514,1995-02-08,0
1637,71289.0514,1995-02-08,0
293764,71288.0952,1995-01-30,0
293764,71288.0952,1995-01-30,0
119138,71251.5375,1995-02-25,0
119138,71251.5375,1995-02-25,0
481798,71237.44,1995-02-26,0
481798,71237.44,1995-02-26,0
221921,71210.42880000001,1995-02-14,0
221921,71210.42880000001,1995-02-14,0
240865,71106.1344,1995-02-17,0
240865,71106.1344,1995-02-17,0
438342,71011.548,1995-02-26,0
438342,71011.548,1995-02-26,0
345829,70976.514,1995-02-22,0
345829,70976.514,1995-02-22,0
143905,70909.92,1995-02-21,0
143905,70909.92,1995-02-21,0
27622,70850.934,1995-02-07,0
27622,70850.934,1995-02-07,0
342500,70780.7646,1995-02-16,0
342500,70780.7646,1995-02-16,0
46115,70678.18800000001,1995-03-03,0
46115,70678.18800000001,1995-03-03,0
305730,70652.8251,1995-01-13,0
305730,70652.8251,1995-01-13,0
351906,70601.72,1995-02-10,0
351906,70601.72,1995-02-10,0
403110,70524.73139999999,1994-12-25,0
403110,70524.73139999999,1994-12-25,0
503457,70415.9379,1995-02-09,0
503457,70415.9379,1995-02-09,0
129475,70362.06,1995-02-20,0
129475,70362.06,1995-02-20,0
253252,70359.576,1995-02-18,0
509217,70359.576,1995-01-10,0
509217,70359.576,1995-01-10,0
253252,70359.576,1995-02-18,0
147331,70314.417,1995-01-18,0
147331,70314.417,1995-01-18,0
330627,70273.2,1995-01-30,0
330627,70273.2,1995-01-30,0
202405,70217.93139999999,1995-02-10,0
202405,70217.93139999999,1995-02-10,0
288323,70105.7155,1995-02-27,0
288323,70105.7155,1995-02-27,0
25188,70046.1828,1995-01-04,0
25188,70046.1828,1995-01-04,0
530244,70034.1,1994-11-30,0
530244,70034.1,1994-11-30,0
93187,70022.33279999999,1995-01-30,0
93187,70022.33279999999,1995-01-30,0
531236,70016.805,1995-01-23,0
531236,70016.805,1995-01-23,0
511525,69991.2234,1995-02-08,0
511525,69991.2234,1995-02-08,0
396263,69972.588,1995-02-13,0
396263,69972.588,1995-02-13,0
12326,69941.865,1995-02-03,0
12326,69941.865,1995-02-03,0
457411,69910.479,1995-02-09,0
457411,69910.479,1995-02-09,0
262533,69874.0,1995-02-23,0
262533,69874.0,1995-02-23,0
75936,69825.21,1995-01-30,0
75936,69825.21,1995-01-30,0
297447,69817.92,1995-01-27,0
297447,69817.92,1995-01-27,0
476932,69804.48,1995-02-18,0
476932,69804.48,1995-02-18,0
138502,69753.1606,1995-01-03,0
138502,69753.1606,1995-01-03,0
44418,69678.35280000001,1995-02-01,0
44418,69678.35280000001,1995-02-01,0
351906,69641.344,1995-02-10,0
351906,69641.344,1995-02-10,0
333857,69586.8404,1995-03-03,0
333857,69586.8404,1995-03-03,0
257863,69577.92,1995-02-09,0
257863,69577.92,1995-02-09,0
405063,69535.032,1995-03-03,0
405063,69535.032,1995-03-03,0
576356,69529.779,1995-02-08,0
576356,69529.779,1995-02-08,0
161252,69519.72540000001,1995-02-24,0
161252,69519.72540000001,1995-02-24,0
183845,69403.7344,1995-01-21,0
183845,69403.7344,1995-01-21,0
199328,69359.976,1995-02-12,0
199328,69359.976,1995-02-12,0
580033,69300.7029,1995-03-02,0
580033,69300.7029,1995-03-02,0
572384,69232.072,1995-02-15,0
572384,69232.072,1995-02-15,0
159779,69210.68,1994-12-24,0
159779,69210.68,1994-12-24,0
301315,69172.00499999999,1995-02-09,0
301315,69172.00499999999,1995-02-09,0
286694,69120.0738,1995-02-11,0
286694,69120.0738,1995-02-11,0
316071,69040.15,1995-01-12,0
316071,69040.15,1995-01-12,0
401122,69013.09939999999,1995-02-23,0
401122,69013.09939999999,1995-02-23,0
426279,68981.024,1995-01-14,0
426279,68981.024,1995-01-14,0
572384,68959.132,1995-02-15,0
572384,68959.132,1995-02-15,0
114343,68789.336,1995-02-09,0
114343,68789.336,1995-02-09,0
288486,68774.802,1995-01-06,0
288486,68774.802,1995-01-06,0
281990,68746.56,1995-02-13,0
281990,68746.56,1995-02-13,0
230691,68742.42559999999,1995-01-21,0
230691,68742.42559999999,1995-01-21,0
407424,68640.20999999999,1995-02-06,0
407424,68640.20999999999,1995-02-06,0
332288,68623.52,1995-01-05,0
332288,68623.52,1995-01-05,0
361665,68607.61080000001,1995-02-20,0
361665,68607.61080000001,1995-02-20,0
304772,68585.4819,1995-02-11,0
304772,68585.4819,1995-02-11,0
196771,68565.9546,1995-02-12,0
196771,68565.9546,1995-02-12,0
394531,68563.9844,1994-11-24,0
394531,68563.9844,1994-11-24,0
63815,68490.6936,1995-02-07,0
63815,68490.6936,1995-02-07,0
520359,68371.5168,1995-01-24,0
520359,68371.5168,1995-01-24,0
131174,68312.6036,1995-02-16,0
131174,68312.6036,1995-02-16,0
276227,68108.4663,1995-02-21,0
276227,68108.4663,1995-02-21,0
173120,68092.9722,1995-03-01,0
173120,68092.9722,1995-03-01,0
8263,68051.28959999999,1995-01-27,0
8263,68051.28959999999,1995-01-27,0
143495,68037.1648,1995-01-10,0
143495,68037.1648,1995-01-10,0
141895,67939.8865,1995-02-24,0
141895,67939.8865,1995-02-24,0
496960,67922.9376,1995-02-27,0
496960,67922.9376,1995-02-27,0
227685,67912.308,1995-02-19,0
227685,67912.308,1995-02-19,0
357543,67790.75039999999,1994-12-22,0
357543,67790.75039999999,1994-12-22,0
113409,67734.6621,1995-03-01,0
113409,67734.6621,1995-03-01,0
589606,67680.1818,1995-02-25,0
589606,67680.1818,1995-02-25,0
397506,67564.98,1995-01-29,0
397506,67564.98,1995-01-29,0
215331,67530.465,1995-02-10,0
215331,67530.465,1995-02-10,0
180999,67367.52,1995-02-12,0
180999,67367.52,1995-02-12,0
46115,67349.5541,1995-03-03,0
46115,67349.5541,1995-03-03,0
42852,67332.2202,1994-12-21,0
42852,67332.2202,1994-12-21,0
553604,67311.8985,1995-02-24,0
553604,67311.8985,1995-02-24,0
316386,67222.8018,1995-01-23,0
316386,67222.8018,1995-01-23,0
572384,67102.6992,1995-02-15,0
572384,67102.6992,1995-02-15,0
389829,67001.34349999999,1995-01-05,0
389829,67001.34349999999,1995-01-05,0
592194,66996.3294,1995-01-06,0
592194,66996.3294,1995-01-06,0
108514,66969.30440000001,1995-02-20,0
108514,66969.30440000001,1995-02-20,0
335107,66955.3248,1995-02-24,0
335107,66955.3248,1995-02-24,0
47525,66889.746,1995-03-04,0
47525,66889.746,1995-03-04,0
595552,66857.4816,1995-02-20,0
595552,66857.4816,1995-02-20,0
444257,66835.54,1995-02-19,0
444257,66835.54,1995-02-19,0
580033,66789.1756,1995-03-02,0
580033,66789.1756,1995-03-02,0
36258,66723.72,1995-02-10,0
36258,66723.72,1995-02-10,0
425252,66723.0795,1995-02-20,0
425252,66723.0795,1995-02-20,0
108514,66650.418,1995-02-20,0
108514,66650.418,1995-02-20,0
393728,66649.94799999999,1994-12-31,0
393728,66649.94799999999,1994-12-31,0
449986,66637.69200000001,1995-02-14,0
449986,66637.69200000001,1995-02-14,0
1637,66617.51879999999,1995-02-08,0
1637,66617.51879999999,1995-02-08,0
397506,66589.11,1995-01-29,0
397506,66589.11,1995-01-29,0
170435,66579.072,1995-02-23,0
170435,66579.072,1995-02-23,0
350849,66549.22649999999,1995-01-23,0
350849,66549.22649999999,1995-01-23,0
322944,66534.19919999999,1995-02-06,0
322944,66534.19919999999,1995-02-06,0
490784,66475.0548,1994-12-31,0
490784,66475.0548,1994-12-31,0
182083,66360.096,1995-02-15,0
182083,66360.096,1995-02-15,0
589797,66349.6,1995-01-24,0
589797,66349.6,1995-01-24,0
221923,66260.73300000001,1995-03-01,0
221923,66260.73300000001,1995-03-01,0
216517,66207.6216,1994-11-27,0
216517,66207.6216,1994-11-27,0
467939,66156.3765,1995-02-02,0
467939,66156.3765,1995-02-02,0
574215,66133.0626,1995-02-26,0
574215,66133.0626,1995-02-26,0
409316,66125.616,1995-01-12,0
409316,66125.616,1995-01-12,0
75846,66114.4848,1995-02-19,0
75846,66114.4848,1995-02-19,0
200644,66110.41799999999,1995-01-30,0
200644,66110.41799999999,1995-01-30,0
328742,66058.03,1994-12-24,0
328742,66058.03,1994-12-24,0
99781,66014.41600000001,1995-01-24,0
99781,66014.41600000001,1995-01-24,0
410118,65916.76000000001,1995-02-13,0
410118,65916.76000000001,1995-02-13,0
549890,65885.62679999998,1995-03-04,0
549890,65885.62679999998,1995-03-04,0
231462,65869.2,1995-02-23,0
231462,65869.2,1995-02-23,0
514337,65853.48599999999,1995-02-14,0
514337,65853.48599999999,1995-02-14,0
103808,65809.16,1995-01-25,0
103808,65809.16,1995-01-25,0
448423,65784.4992,1995-02-10,0
448423,65784.4992,1995-02-10,0
187265,65777.64480000001,1995-01-03,0
187265,65777.64480000001,1995-01-03,0
27975,65734.8692,1995-02-13,0
27975,65734.8692,1995-02-13,0
322658,65701.39799999999,1995-01-22,0
322658,65701.39799999999,1995-01-22,0
283521,65686.08,1995-02-20,0
283521,65686.08,1995-02-20,0
436963,65672.88,1994-12-21,0
436963,65672.88,1994-12-21,0
592194,65655.936,1995-01-06,0
592194,65655.936,1995-01-06,0
99716,65628.1727,1995-03-03,0
99716,65628.1727,1995-03-03,0
504420,65581.16,1995-02-17,0
504420,65581.16,1995-02-17,0
356003,65452.820400000004,1995-02-04,0
356003,65452.820400000004,1995-02-04,0
353922,65390.058,1995-03-02,0
353922,65390.058,1995-03-02,0
564519,65353.95839999999,1995-01-07,0
564519,65353.95839999999,1995-01-07,0
47136,65312.1024,1995-01-25,0
47136,65312.1024,1995-01-25,0
429506,65278.386,1995-02-02,0
429506,65278.386,1995-02-02,0
487014,65244.789899999996,1995-02-28,0
487014,65244.789899999996,1995-02-28,0
289506,65169.284999999996,1995-02-18,0
289506,65169.284999999996,1995-02-18,0
370405,65112.795,1994-12-21,0
370405,65112.795,1994-12-21,0
456385,65010.369999999995,1994-12-30,0
456385,65010.369999999995,1994-12-30,0
564000,65008.1158,1995-01-25,0
564000,65008.1158,1995-01-25,0
157829,64947.11860000001,1995-02-18,0
157829,64947.11860000001,1995-02-18,0
464353,64864.8,1995-02-22,0
464353,64864.8,1995-02-22,0
182727,64864.8,1994-12-28,0
182727,64864.8,1994-12-28,0
442912,64837.66,1995-03-02,0
442912,64837.66,1995-03-02,0
354311,64774.61949999999,1994-12-02,0
354311,64774.61949999999,1994-12-02,0
360641,64591.63999999999,1995-01-17,0
360641,64591.63999999999,1995-01-17,0
371431,64576.561499999996,1995-01-14,0
371431,64576.561499999996,1995-01-14,0
44418,64546.344,1995-02-01,0
44418,64546.344,1995-02-01,0
518854,64536.288,1995-02-02,0
518854,64536.288,1995-02-02,0
351329,64441.95839999999,1995-02-25,0
351329,64441.95839999999,1995-02-25,0
234789,64334.9192,1995-01-01,0
234789,64334.9192,1995-01-01,0
300804,64280.15549999999,1994-11-18,0
300804,64280.15549999999,1994-11-18,0
364197,64217.206999999995,1995-02-26,0
364197,64217.206999999995,1995-02-26,0
182083,64192.8068,1995-02-15,0
182083,64192.8068,1995-02-15,0
108514,64176.537599999996,1995-02-20,0
108514,64176.537599999996,1995-02-20,0
329440,64168.104,1995-01-01,0
329440,64168.104,1995-01-01,0
253316,64164.481499999994,1995-02-22,0
253316,64164.481499999994,1995-02-22,0
337218,64081.68,1995-02-22,0
337218,64081.68,1995-02-22,0
221923,64005.2556,1995-03-01,0
221923,64005.2556,1995-03-01,0
172679,64004.9553,1995-01-12,0
172679,64004.9553,1995-01-12,0
585248,63976.17439999999,1995-02-11,0
585248,63976.17439999999,1995-02-11,0
510976,63967.32,1995-02-05,0
510976,63967.32,1995-02-05,0
472866,63946.4652,1995-02-20,0
472866,63946.4652,1995-02-20,0
281697,63920.5784,1994-12-12,0
281697,63920.5784,1994-12-12,0
383367,63867.094,1995-02-28,0
383367,63867.094,1995-02-28,0
550177,63852.9192,1995-02-22,0
550177,63852.9192,1995-02-22,0
579779,63763.68,1995-02-11,0
579779,63763.68,1995-02-11,0
539623,63755.556399999994,1995-02-20,0
539623,63755.556399999994,1995-02-20,0
297095,63750.08,1994-12-06,0
297095,63750.08,1994-12-06,0
287170,63604.56,1995-01-01,0
287170,63604.56,1995-01-01,0
109735,63576.8652,1995-01-27,0
109735,63576.8652,1995-01-27,0
80961,63519.698,1995-02-02,0
80961,63519.698,1995-02-02,0
77698,63402.612,1995-01-31,0
77698,63402.612,1995-01-31,0
160549,63393.87999999999,1995-01-10,0
160549,63393.87999999999,1995-01-10,0
597922,63386.967599999996,1995-01-21,0
597922,63386.967599999996,1995-01-21,0
8195,63386.8,1995-01-07,0
8195,63386.8,1995-01-07,0
374529,63383.291999999994,1995-02-08,0
374529,63383.291999999994,1995-02-08,0
212102,63275.4738,1995-02-12,0
212102,63275.4738,1995-02-12,0
221506,63130.032,1995-01-21,0
221506,63130.032,1995-01-21,0
279137,62963.5688,1995-02-20,0
279137,62963.5688,1995-02-20,0
489573,62958.19139999999,1995-02-13,0
489573,62958.19139999999,1995-02-13,0
273284,62859.443999999996,1994-12-10,0
273284,62859.443999999996,1994-12-10,0
281830,62836.128,1995-01-10,0
281830,62836.128,1995-01-10,0
322944,62813.111399999994,1995-02-06,0
322944,62813.111399999994,1995-02-06,0
429506,62721.349599999994,1995-02-02,0
429506,62721.349599999994,1995-02-02,0
527746,62712.710999999996,1995-02-03,0
527746,62712.710999999996,1995-02-03,0
369446,62613.4212,1995-02-07,0
369446,62613.4212,1995-02-07,0
284999,62530.4448,1995-01-27,0
284999,62530.4448,1995-01-27,0
303075,62491.17,1995-02-21,0
303075,62491.17,1995-02-21,0
221543,62465.91,1995-01-23,0
221543,62465.91,1995-01-23,0
505025,62451.86219999999,1995-01-04,0
505025,62451.86219999999,1995-01-04,0
419523,62402.2938,1995-02-02,0
419523,62402.2938,1995-02-02,0
574756,62350.4665,1995-02-08,0
574756,62350.4665,1995-02-08,0
130982,62321.1498,1995-03-01,0
130982,62321.1498,1995-03-01,0
63815,62307.536,1995-02-07,0
63815,62307.536,1995-02-07,0
507072,62230.89599999999,1995-02-23,0
507072,62230.89599999999,1995-02-23,0
276227,62224.2552,1995-02-21,0
276227,62224.2552,1995-02-21,0
928,62196.5,1995-03-02,0
928,62196.5,1995-03-02,0
377702,62182.441199999994,1995-02-12,0
377702,62182.441199999994,1995-02-12,0
385826,62158.655999999995,1995-01-15,0
385826,62158.655999999995,1995-01-15,0
303075,62093.69279999999,1995-02-21,0
303075,62093.69279999999,1995-02-21,0
598308,62086.634999999995,1995-02-01,0
598308,62086.634999999995,1995-02-01,0
208800,62047.7568,1995-01-24,0
208800,62047.7568,1995-01-24,0
410181,62037.0096,1995-02-18,0
410181,62037.0096,1995-02-18,0
266598,62013.380399999995,1995-01-05,0
266598,62013.380399999995,1995-01-05,0
24960,61899.79,1995-01-28,0
24960,61899.79,1995-01-28,0
463233,61893.909,1995-02-26,0
463233,61893.909,1995-02-26,0
476932,61873.1568,1995-02-18,0
476932,61873.1568,1995-02-18,0
344868,61843.329900000004,1995-02-02,0
344868,61843.329900000004,1995-02-02,0
419623,61833.797999999995,1995-02-09,0
419623,61833.797999999995,1995-02-09,0
513319,61757.3184,1994-12-11,0
513319,61757.3184,1994-12-11,0
173120,61713.729,1995-03-01,0
173120,61713.729,1995-03-01,0
417633,61664.3478,1994-12-22,0
417633,61664.3478,1994-12-22,0
545507,61660.194,1995-02-10,0
545507,61660.194,1995-02-10,0
311394,61609.072,1995-01-11,0
311394,61609.072,1995-01-11,0
553604,61604.991,1995-02-24,0
553604,61604.991,1995-02-24,0
105221,61580.2368,1995-03-04,0
105221,61580.2368,1995-03-04,0
424322,61574.956000000006,1995-02-04,0
424322,61574.956000000006,1995-02-04,0
152963,61518.849,1994-12-18,0
152963,61518.849,1994-12-18,0
123910,61461.484000000004,1995-02-18,0
123910,61461.484000000004,1995-02-18,0
143905,61422.852399999996,1995-02-21,0
143905,61422.852399999996,1995-02-21,0
29028,61353.329999999994,1995-02-06,0
29028,61353.329999999994,1995-02-06,0
480166,61173.683999999994,1994-12-30,0
480166,61173.683999999994,1994-12-30,0
446336,61160.47349999999,1995-01-12,0
446336,61160.47349999999,1995-01-12,0
21219,61157.4528,1995-01-17,0
21219,61157.4528,1995-01-17,0
240133,61129.4112,1994-12-31,0
240133,61129.4112,1994-12-31,0
78916,61025.1096,1995-01-24,0
78916,61025.1096,1995-01-24,0
24960,60976.719000000005,1995-01-28,0
24960,60976.719000000005,1995-01-28,0
102944,60943.507,1995-02-11,0
102944,60943.507,1995-02-11,0
457473,60894.7264,1995-01-09,0
457473,60894.7264,1995-01-09,0
349184,60886.7328,1994-12-28,0
349184,60886.7328,1994-12-28,0
277632,60854.625,1995-01-26,0
277632,60854.625,1995-01-26,0
316071,60832.5897,1995-01-12,0
316071,60832.5897,1995-01-12,0
369446,60784.96,1995-02-07,0
369446,60784.96,1995-02-07,0
154465,60627.575,1995-03-04,0
154465,60627.575,1995-03-04,0
276227,60581.21369999999,1995-02-21,0
276227,60581.21369999999,1995-02-21,0
386885,60566.0055,1995-01-27,0
386885,60566.0055,1995-01-27,0
59843,60506.6814,1995-02-14,0
59843,60506.6814,1995-02-14,0
514084,60494.147,1995-02-25,0
514084,60494.147,1995-02-25,0
191553,60432.1155,1995-02-07,0
191553,60432.1155,1995-02-07,0
