O_ORDERPRIORITY,Total_Revenue
4-NOT SPECIFIED,172934.9641
4-NOT SPECIFIED,171603.9106
1-URGENT,170978.4554
5-LOW,168081.8195
2-HIGH,167925.83899999998
3-MEDIUM,167839.90490000002
5-LOW,167657.2575
3-MEDIUM,167635.2176
3-MEDIUM,167350.797
3-MEDIUM,167059.2766
5-LOW,166432.0232
2-HIGH,166285.0203
1-URGENT,166281.1316
2-HIGH,165920.0056
1-URGENT,165914.03470000002
5-LOW,165701.7334
5-LOW,165593.8952
2-HIGH,165173.4766
4-NOT SPECIFIED,165062.5394
5-LOW,164484.177
2-HIGH,164288.1444
1-URGENT,164186.3631
3-MEDIUM,164182.2657
5-LOW,164179.0226
3-MEDIUM,164012.732
4-NOT SPECIFIED,163959.9509
3-MEDIUM,163860.14289999998
4-NOT SPECIFIED,163587.8616
1-URGENT,163174.3582
3-MEDIUM,163020.76799999998
2-HIGH,162574.9756
1-URGENT,162150.835
1-URGENT,161310.8885
4-NOT SPECIFIED,161097.0575
3-MEDIUM,160790.60439999998
4-NOT SPECIFIED,160317.6736
1-URGENT,160133.4062
1-URGENT,159878.3337
2-HIGH,159455.0274
1-URGENT,159028.1537
1-URGENT,158506.64419999998
2-HIGH,158287.9626
1-URGENT,158190.5271
5-LOW,158021.0332
5-LOW,157872.2658
2-HIGH,157313.00540000002
5-LOW,157088.0244
5-LOW,156780.0386
1-URGENT,156563.4969
2-HIGH,156194.0112
4-NOT SPECIFIED,156103.9978
4-NOT SPECIFIED,156078.78889999999
4-NOT SPECIFIED,155478.2342
2-HIGH,155471.0376
4-NOT SPECIFIED,155254.09639999998
3-MEDIUM,155089.588
5-LOW,154401.7799
5-LOW,154368.763
5-LOW,154051.7664
4-NOT SPECIFIED,153421.55
1-URGENT,153150.86479999998
4-NOT SPECIFIED,153149.96899999998
5-LOW,152884.84230000002
1-URGENT,152719.1659
5-LOW,151470.6478
5-LOW,151344.5122
5-LOW,151079.3426
5-LOW,150279.5201
3-MEDIUM,150029.4259
2-HIGH,149749.1544
4-NOT SPECIFIED,149745.13499999998
3-MEDIUM,149663.70489999998
5-LOW,149637.17479999998
3-MEDIUM,149599.6612
5-LOW,149273.9997
3-MEDIUM,149230.2976
1-URGENT,148502.5377
2-HIGH,148298.34449999998
5-LOW,147158.4988
4-NOT SPECIFIED,147070.67109999998
2-HIGH,146974.8672
1-URGENT,146796.0788
5-LOW,146739.90980000002
4-NOT SPECIFIED,146550.92570000002
4-NOT SPECIFIED,146469.9744
4-NOT SPECIFIED,146355.9392
2-HIGH,145853.28459999998
3-MEDIUM,145809.5576
3-MEDIUM,145717.81759999998
3-MEDIUM,145635.5091
4-NOT SPECIFIED,145159.9723
4-NOT SPECIFIED,144993.8883
1-URGENT,144953.86609999998
2-HIGH,144800.97280000002
2-HIGH,144752.1322
4-NOT SPECIFIED,144659.4239
4-NOT SPECIFIED,144402.3764
3-MEDIUM,144250.2864
5-LOW,144075.9707
2-HIGH,143919.6866
5-LOW,143760.48859999998
1-URGENT,143733.49
1-URGENT,143713.5197
2-HIGH,143352.7868
2-HIGH,143151.9289
5-LOW,142994.26
1-URGENT,142990.89500000002
3-MEDIUM,142731.5098
5-LOW,142322.0196
3-MEDIUM,142121.7914
5-LOW,141915.717
1-URGENT,141140.2743
5-LOW,140738.7485
4-NOT SPECIFIED,140605.138
3-MEDIUM,140597.6164
1-URGENT,140534.0316
3-MEDIUM,140112.8291
4-NOT SPECIFIED,139559.12829999998
4-NOT SPECIFIED,139399.5568
4-NOT SPECIFIED,139018.1484
4-NOT SPECIFIED,138744.7396
5-LOW,138698.98309999998
1-URGENT,138591.81530000002
2-HIGH,138434.0059
2-HIGH,138155.0809
4-NOT SPECIFIED,138059.02779999998
5-LOW,138003.7676
4-NOT SPECIFIED,137702.286
3-MEDIUM,137656.02000000002
1-URGENT,137246.4282
1-URGENT,136597.1747
1-URGENT,135956.3394
1-URGENT,135725.0996
4-NOT SPECIFIED,135637.48880000002
5-LOW,135596.21659999999
5-LOW,135170.307
4-NOT SPECIFIED,134935.101
4-NOT SPECIFIED,134769.6558
3-MEDIUM,134675.4974
3-MEDIUM,134530.7024
1-URGENT,134277.8604
4-NOT SPECIFIED,134179.4013
2-HIGH,133959.5802
1-URGENT,133728.818
2-HIGH,133631.4081
4-NOT SPECIFIED,132162.33299999998
2-HIGH,131868.2318
2-HIGH,131760.4414
3-MEDIUM,131151.0195
3-MEDIUM,130757.79550000001
5-LOW,130734.7372
5-LOW,130561.8831
4-NOT SPECIFIED,130395.466
5-LOW,130290.8808
3-MEDIUM,129872.73969999999
3-MEDIUM,129864.0615
4-NOT SPECIFIED,129734.42529999999
1-URGENT,129482.15160000001
1-URGENT,129381.6662
1-URGENT,129347.31059999998
3-MEDIUM,128839.9296
1-URGENT,128658.663
3-MEDIUM,128509.954
1-URGENT,128364.1322
2-HIGH,127945.47159999999
1-URGENT,127853.4296
4-NOT SPECIFIED,127752.3634
5-LOW,127593.8158
3-MEDIUM,127422.0
5-LOW,126551.8498
3-MEDIUM,126545.41500000001
5-LOW,126428.70820000001
1-URGENT,126057.2292
1-URGENT,125242.7757
1-URGENT,125207.2227
3-MEDIUM,124651.2603
3-MEDIUM,124577.92629999999
4-NOT SPECIFIED,124266.39140000001
2-HIGH,123474.081
2-HIGH,123239.75090000001
1-URGENT,123164.35
2-HIGH,123159.56079999999
4-NOT SPECIFIED,122982.79940000002
5-LOW,122644.07909999997
3-MEDIUM,122532.6164
3-MEDIUM,122464.6484
5-LOW,122252.30720000001
2-HIGH,122250.2474
4-NOT SPECIFIED,121761.9523
5-LOW,121328.4108
1-URGENT,120741.76079999999
3-MEDIUM,120672.64919999999
2-HIGH,120654.5496
3-MEDIUM,120061.8518
1-URGENT,119829.0012
2-HIGH,119460.684
2-HIGH,119224.5484
1-URGENT,119077.8366
2-HIGH,118342.3566
2-HIGH,118271.224
2-HIGH,117997.0535
1-URGENT,117795.7522
5-LOW,117515.0505
2-HIGH,117485.6459
3-MEDIUM,117399.38789999999
5-LOW,117291.0292
4-NOT SPECIFIED,117283.7715
4-NOT SPECIFIED,116830.11919999999
1-URGENT,116473.1916
2-HIGH,116422.13499999998
4-NOT SPECIFIED,116083.7748
4-NOT SPECIFIED,115515.5173
2-HIGH,115476.65239999999
4-NOT SPECIFIED,115462.4656
5-LOW,115061.7828
1-URGENT,114895.2774
1-URGENT,114293.6324
2-HIGH,114290.5012
2-HIGH,114152.0434
1-URGENT,114012.87479999999
2-HIGH,113720.167
3-MEDIUM,113454.1611
3-MEDIUM,113442.17009999999
2-HIGH,113244.1202
4-NOT SPECIFIED,112909.6275
1-URGENT,112514.4666
5-LOW,112445.5934
3-MEDIUM,112338.58419999998
2-HIGH,112316.45619999999
4-NOT SPECIFIED,112309.92000000001
4-NOT SPECIFIED,112073.6008
4-NOT SPECIFIED,112024.8224
2-HIGH,111747.70949999998
2-HIGH,111722.1087
2-HIGH,111563.2145
3-MEDIUM,111443.06899999999
5-LOW,111385.5045
1-URGENT,111069.5567
2-HIGH,110975.20109999999
1-URGENT,110814.9968
5-LOW,110693.7728
3-MEDIUM,110667.4772
3-MEDIUM,110420.114
3-MEDIUM,110028.54079999999
3-MEDIUM,110028.27459999999
5-LOW,109915.06760000001
5-LOW,109201.43220000001
2-HIGH,109013.262
5-LOW,108777.20079999999
3-MEDIUM,108750.4983
3-MEDIUM,108731.9092
2-HIGH,108711.21539999999
5-LOW,108588.78029999998
1-URGENT,108437.53659999999
3-MEDIUM,108182.35749999998
3-MEDIUM,107983.9902
1-URGENT,107515.16159999999
4-NOT SPECIFIED,107500.1876
1-URGENT,107376.638
1-URGENT,106751.4981
4-NOT SPECIFIED,106415.82179999999
1-URGENT,106338.3283
5-LOW,106102.1789
3-MEDIUM,105880.80040000001
3-MEDIUM,105879.4227
4-NOT SPECIFIED,105610.323
3-MEDIUM,105468.3306
1-URGENT,105387.90400000001
2-HIGH,105059.015
5-LOW,104668.5306
2-HIGH,104407.2708
4-NOT SPECIFIED,104209.36940000001
1-URGENT,103874.131
3-MEDIUM,103636.0026
5-LOW,103599.66750000001
4-NOT SPECIFIED,103557.2238
5-LOW,103486.3412
1-URGENT,103476.23599999999
3-MEDIUM,103370.84760000001
2-HIGH,103098.3885
1-URGENT,102965.8211
2-HIGH,102766.78959999999
5-LOW,102565.32219999998
2-HIGH,102537.1557
3-MEDIUM,102073.4625
4-NOT SPECIFIED,101691.8465
4-NOT SPECIFIED,101657.4
5-LOW,101083.56480000001
3-MEDIUM,101065.0938
1-URGENT,100465.3965
4-NOT SPECIFIED,100322.7162
3-MEDIUM,100218.3849
1-URGENT,100121.8303
3-MEDIUM,100110.91329999999
2-HIGH,99977.1936
3-MEDIUM,99681.7497
5-LOW,99321.8568
5-LOW,99042.46919999999
5-LOW,98976.948
2-HIGH,98826.7608
4-NOT SPECIFIED,98792.3664
5-LOW,98545.3018
2-HIGH,98086.2185
5-LOW,98046.1496
1-URGENT,97824.9346
2-HIGH,97717.90849999999
4-NOT SPECIFIED,97650.35040000001
5-LOW,97519.62160000001
2-HIGH,97292.9819
1-URGENT,97216.12099999998
4-NOT SPECIFIED,97015.0608
1-URGENT,96809.4003
1-URGENT,96745.58919999999
3-MEDIUM,96519.696
3-MEDIUM,96317.23079999999
5-LOW,96304.3089
2-HIGH,96061.5786
1-URGENT,95794.3008
2-HIGH,95667.0396
2-HIGH,95660.24100000001
2-HIGH,95528.92199999999
2-HIGH,95497.464
4-NOT SPECIFIED,95270.33739999999
3-MEDIUM,95242.8219
3-MEDIUM,95029.07879999999
2-HIGH,95005.6104
3-MEDIUM,94891.15169999999
3-MEDIUM,94866.6643
2-HIGH,94817.7174
3-MEDIUM,94676.6718
4-NOT SPECIFIED,94516.0224
1-URGENT,94498.63
5-LOW,94248.6776
3-MEDIUM,94110.25689999998
1-URGENT,93765.8898
2-HIGH,93720.3632
2-HIGH,93503.34
3-MEDIUM,93465.1485
1-URGENT,93317.3809
4-NOT SPECIFIED,93232.032
1-URGENT,93207.3018
1-URGENT,93148.0313
4-NOT SPECIFIED,92792.7216
2-HIGH,91714.5975
3-MEDIUM,91608.37849999999
1-URGENT,91402.4179
4-NOT SPECIFIED,91286.4129
5-LOW,90895.7748
4-NOT SPECIFIED,90747.5714
3-MEDIUM,90550.02179999999
4-NOT SPECIFIED,90549.0434
5-LOW,90436.8894
5-LOW,90378.722
4-NOT SPECIFIED,90236.3579
5-LOW,90108.5126
4-NOT SPECIFIED,90094.2432
1-URGENT,90019.8502
2-HIGH,89884.1073
1-URGENT,89867.105
4-NOT SPECIFIED,89849.50349999999
4-NOT SPECIFIED,89818.806
3-MEDIUM,89596.0926
2-HIGH,89495.8895
2-HIGH,89318.23199999999
4-NOT SPECIFIED,89280.3716
3-MEDIUM,89222.8259
3-MEDIUM,89217.4892
4-NOT SPECIFIED,89160.8772
1-URGENT,89049.36600000001
4-NOT SPECIFIED,88924.1355
5-LOW,88576.7456
4-NOT SPECIFIED,88344.12
4-NOT SPECIFIED,87919.2194
1-URGENT,87894.6701
3-MEDIUM,87703.6872
1-URGENT,87538.9911
5-LOW,87473.3382
2-HIGH,87250.8148
3-MEDIUM,87093.9162
4-NOT SPECIFIED,87065.67469999999
2-HIGH,86977.27720000001
1-URGENT,86722.7597
1-URGENT,86562.2352
4-NOT SPECIFIED,86276.47959999999
2-HIGH,86178.55559999999
5-LOW,86142.06899999999
2-HIGH,86101.9155
5-LOW,85987.206
2-HIGH,85796.71299999999
1-URGENT,85786.897
4-NOT SPECIFIED,85679.7024
2-HIGH,85418.31
3-MEDIUM,85332.82299999999
3-MEDIUM,85250.9376
4-NOT SPECIFIED,85196.00339999999
5-LOW,85135.116
4-NOT SPECIFIED,85118.8051
2-HIGH,85086.11469999999
2-HIGH,85013.8529
3-MEDIUM,84970.36069999999
5-LOW,84954.9855
1-URGENT,84562.635
5-LOW,84433.5594
2-HIGH,84395.9562
3-MEDIUM,84345.433
4-NOT SPECIFIED,84292.56539999999
2-HIGH,83541.588
1-URGENT,83467.4672
2-HIGH,83360.67
3-MEDIUM,83049.615
2-HIGH,82945.2174
2-HIGH,82912.0455
2-HIGH,82548.19499999999
3-MEDIUM,82367.705
3-MEDIUM,82363.4454
4-NOT SPECIFIED,82274.3467
2-HIGH,82218.9552
5-LOW,82186.1741
5-LOW,82119.915
5-LOW,82086.324
2-HIGH,81757.3518
4-NOT SPECIFIED,81699.4026
5-LOW,81687.18239999999
1-URGENT,81551.48539999999
5-LOW,81524.1984
5-LOW,81517.10399999999
1-URGENT,81370.9948
3-MEDIUM,81321.71840000001
1-URGENT,81252.5692
2-HIGH,81001.908
4-NOT SPECIFIED,80905.7832
5-LOW,80762.198
2-HIGH,80328.7521
1-URGENT,80102.3807
1-URGENT,79850.4063
4-NOT SPECIFIED,79355.39559999999
3-MEDIUM,79235.3424
2-HIGH,79088.9628
2-HIGH,78955.14059999998
4-NOT SPECIFIED,78741.91
4-NOT SPECIFIED,78733.60859999999
5-LOW,78674.3652
3-MEDIUM,78123.3786
2-HIGH,77636.60639999999
1-URGENT,77523.6988
2-HIGH,77514.742
2-HIGH,77372.0182
1-URGENT,77199.947
5-LOW,77030.595
1-URGENT,76797.34539999999
1-URGENT,76735.9845
4-NOT SPECIFIED,76552.752
1-URGENT,76325.5461
1-URGENT,76265.328
5-LOW,76195.4408
1-URGENT,75934.1305
1-URGENT,75501.12
1-URGENT,75495.003
3-MEDIUM,75262.2253
2-HIGH,75076.4057
2-HIGH,75058.4646
5-LOW,74980.02299999999
5-LOW,74828.66
4-NOT SPECIFIED,74400.7533
4-NOT SPECIFIED,74251.67640000001
2-HIGH,74183.00459999999
2-HIGH,74165.61600000001
2-HIGH,74051.3532
4-NOT SPECIFIED,73708.54400000001
2-HIGH,73557.03169999999
1-URGENT,73346.73389999999
1-URGENT,72852.10879999999
5-LOW,72792.6813
1-URGENT,72721.7102
3-MEDIUM,72649.7319
4-NOT SPECIFIED,72584.5296
3-MEDIUM,72517.33439999999
3-MEDIUM,72351.75
1-URGENT,72267.08499999999
3-MEDIUM,71692.57650000001
4-NOT SPECIFIED,71592.192
1-URGENT,71515.525
3-MEDIUM,71425.3642
2-HIGH,71389.51199999999
5-LOW,71197.88350000001
1-URGENT,71138.6304
3-MEDIUM,70850.934
2-HIGH,70780.7646
3-MEDIUM,70746.9065
4-NOT SPECIFIED,70701.6989
2-HIGH,70652.8251
5-LOW,70645.2438
3-MEDIUM,70643.94889999999
2-HIGH,70524.73139999999
2-HIGH,70368.0594
5-LOW,70190.478
3-MEDIUM,70141.35939999999
5-LOW,70074.9925
4-NOT SPECIFIED,70045.0677
2-HIGH,70034.1
4-NOT SPECIFIED,69976.1378
2-HIGH,69818.0707
2-HIGH,69753.1606
2-HIGH,69746.004
3-MEDIUM,69483.7584
1-URGENT,69414.2981
5-LOW,69276.6893
3-MEDIUM,69210.68
2-HIGH,68563.9844
2-HIGH,68451.2384
5-LOW,68371.5168
4-NOT SPECIFIED,68182.9813
5-LOW,68114.6936
5-LOW,67905.1267
5-LOW,67790.75039999999
3-MEDIUM,67367.52
4-NOT SPECIFIED,67332.2202
4-NOT SPECIFIED,67295.664
4-NOT SPECIFIED,67167.5628
3-MEDIUM,66915.3066
1-URGENT,66850.3168
1-URGENT,66207.6216
2-HIGH,66065.1084
1-URGENT,66003.16029999999
4-NOT SPECIFIED,65853.48599999999
1-URGENT,65660.308
4-NOT SPECIFIED,65628.1727
5-LOW,65625.4316
4-NOT SPECIFIED,65396.4072
3-MEDIUM,65333.31539999999
5-LOW,65225.361699999994
1-URGENT,65176.47
5-LOW,65112.795
2-HIGH,64914.780000000006
5-LOW,64855.9306
3-MEDIUM,64675.749599999996
1-URGENT,64280.15549999999
2-HIGH,64164.481499999994
2-HIGH,64031.92479999999
5-LOW,63820.437000000005
3-MEDIUM,63807.09
4-NOT SPECIFIED,63750.08
3-MEDIUM,63694.17600000001
1-URGENT,63497.4992
3-MEDIUM,63383.291999999994
5-LOW,62958.19139999999
1-URGENT,62876.0604
1-URGENT,62859.443999999996
2-HIGH,62451.86219999999
5-LOW,62249.5446
5-LOW,62047.7568
5-LOW,61609.072
1-URGENT,61574.956000000006
1-URGENT,61173.683999999994
2-HIGH,60951.744000000006
3-MEDIUM,60951.73
2-HIGH,60793.710699999996
2-HIGH,60715.655
4-NOT SPECIFIED,60128.7577
1-URGENT,59824.295999999995
3-MEDIUM,59678.775
3-MEDIUM,59635.1278
2-HIGH,59573.543399999995
1-URGENT,59511.204
5-LOW,59390.4003
2-HIGH,59343.7628
5-LOW,59327.93370000001
4-NOT SPECIFIED,59198.92
2-HIGH,59030.9223
4-NOT SPECIFIED,59029.71859999999
3-MEDIUM,58931.7636
5-LOW,58595.22900000001
1-URGENT,58233.344999999994
1-URGENT,58160.09819999999
2-HIGH,58021.151999999995
1-URGENT,57907.6308
5-LOW,57702.087999999996
4-NOT SPECIFIED,57584.637
1-URGENT,57536.507
4-NOT SPECIFIED,57473.819200000005
1-URGENT,57462.3352
2-HIGH,57437.58
2-HIGH,57218.989100000006
5-LOW,57199.2876
5-LOW,57117.4758
4-NOT SPECIFIED,57025.57
5-LOW,56984.7534
4-NOT SPECIFIED,56597.0815
1-URGENT,56547.0084
5-LOW,56529.324
4-NOT SPECIFIED,56488.23
4-NOT SPECIFIED,56432.17600000001
2-HIGH,56389.8796
1-URGENT,56388.905199999994
1-URGENT,56360.6722
1-URGENT,56315.8596
4-NOT SPECIFIED,56205.5464
5-LOW,56160.6948
3-MEDIUM,55989.9936
4-NOT SPECIFIED,55775.1552
1-URGENT,55609.9984
2-HIGH,55506.919499999996
1-URGENT,55471.151999999995
3-MEDIUM,55329.628000000004
4-NOT SPECIFIED,55314.58660000001
4-NOT SPECIFIED,55246.337999999996
5-LOW,55162.7526
2-HIGH,55071.009900000005
5-LOW,55006.497
3-MEDIUM,54938.8686
4-NOT SPECIFIED,54810.74399999999
2-HIGH,54638.932400000005
4-NOT SPECIFIED,54592.575
3-MEDIUM,54558.34799999999
5-LOW,54413.451
5-LOW,54381.065599999994
1-URGENT,54311.875199999995
2-HIGH,54179.24160000001
1-URGENT,54138.1878
5-LOW,54126.6348
5-LOW,54012.4312
5-LOW,53814.88739999999
4-NOT SPECIFIED,53771.9668
4-NOT SPECIFIED,53564.428799999994
4-NOT SPECIFIED,53523.298800000004
1-URGENT,53518.268
3-MEDIUM,53516.1
4-NOT SPECIFIED,53513.523700000005
5-LOW,53423.3664
4-NOT SPECIFIED,53421.7819
5-LOW,53351.081
3-MEDIUM,53225.6064
4-NOT SPECIFIED,52977.555400000005
4-NOT SPECIFIED,52897.2935
5-LOW,52867.873999999996
1-URGENT,52811.299199999994
1-URGENT,52785.0379
1-URGENT,52774.666
1-URGENT,52385.6832
5-LOW,52311.0588
5-LOW,52247.832
2-HIGH,52223.328
5-LOW,52203.600000000006
2-HIGH,52077.1
5-LOW,51970.462499999994
5-LOW,51810.1062
4-NOT SPECIFIED,51717.560399999995
4-NOT SPECIFIED,51195.059
5-LOW,51186.5225
4-NOT SPECIFIED,51089.9598
3-MEDIUM,51015.727
4-NOT SPECIFIED,50877.1764
1-URGENT,50869.6244
3-MEDIUM,50773.396
1-URGENT,50754.5437
5-LOW,50609.4862
4-NOT SPECIFIED,50547.295999999995
3-MEDIUM,50232.6296
1-URGENT,50150.88
4-NOT SPECIFIED,50019.3054
4-NOT SPECIFIED,49870.439999999995
3-MEDIUM,49755.1152
2-HIGH,49451.8428
3-MEDIUM,49351.302
5-LOW,49262.725
5-LOW,49215.3024
5-LOW,49203.509999999995
4-NOT SPECIFIED,49192.2
2-HIGH,49173.725999999995
3-MEDIUM,49158.24
1-URGENT,49040.082
4-NOT SPECIFIED,48968.02769999999
4-NOT SPECIFIED,48948.638199999994
3-MEDIUM,48919.608
5-LOW,48538.8855
3-MEDIUM,48510.72
1-URGENT,48452.3646
2-HIGH,48447.527
1-URGENT,48435.84
3-MEDIUM,48174.795900000005
4-NOT SPECIFIED,48144.333
1-URGENT,48078.3
4-NOT SPECIFIED,47433.3432
1-URGENT,47293.6
1-URGENT,47240.4065
3-MEDIUM,47097.54
1-URGENT,47047.2275
2-HIGH,46976.985
4-NOT SPECIFIED,46921.4016
3-MEDIUM,46866.7118
4-NOT SPECIFIED,46654.9776
4-NOT SPECIFIED,46615.1663
5-LOW,46614.057100000005
3-MEDIUM,46572.025499999996
5-LOW,46266.377499999995
4-NOT SPECIFIED,46010.437999999995
2-HIGH,45628.69500000001
3-MEDIUM,45591.9616
4-NOT SPECIFIED,45480.2065
3-MEDIUM,45420.44039999999
2-HIGH,45333.524600000004
3-MEDIUM,45127.795
5-LOW,45093.6
1-URGENT,44866.185000000005
2-HIGH,44659.701
3-MEDIUM,44550.519799999995
3-MEDIUM,44369.15639999999
2-HIGH,44029.170000000006
1-URGENT,43941.2328
3-MEDIUM,43923.509999999995
2-HIGH,43873.183999999994
5-LOW,43775.7984
3-MEDIUM,43742.25
2-HIGH,43704.1745
4-NOT SPECIFIED,43697.3682
4-NOT SPECIFIED,43658.4464
4-NOT SPECIFIED,43240.5234
5-LOW,42949.9704
5-LOW,42851.97
4-NOT SPECIFIED,42705.646700000005
2-HIGH,42671.033599999995
5-LOW,42667.9445
1-URGENT,42538.545000000006
3-MEDIUM,42334.1224
1-URGENT,42305.126000000004
2-HIGH,42259.252799999995
1-URGENT,42218.55
3-MEDIUM,42184.166399999995
2-HIGH,42130.0824
1-URGENT,41806.156
5-LOW,41725.179
3-MEDIUM,41498.3304
2-HIGH,41429.7576
5-LOW,41352.1332
1-URGENT,41350.6796
1-URGENT,41327.301600000006
5-LOW,41255.3232
2-HIGH,41067.52
1-URGENT,40719.3336
4-NOT SPECIFIED,40604.272
5-LOW,40396.96799999999
2-HIGH,39932.243
5-LOW,39745.655999999995
4-NOT SPECIFIED,39741.273
5-LOW,39669.291
2-HIGH,39663.36
4-NOT SPECIFIED,39595.528
1-URGENT,39374.325899999996
4-NOT SPECIFIED,39355.49799999999
1-URGENT,39298.5224
5-LOW,39050.424
5-LOW,38868.1248
5-LOW,38589.6432
4-NOT SPECIFIED,38534.4258
2-HIGH,38363.985
4-NOT SPECIFIED,38363.5
5-LOW,38229.695999999996
2-HIGH,38207.376
5-LOW,38129.5488
4-NOT SPECIFIED,38111.3875
2-HIGH,37816.856
1-URGENT,37802.688
3-MEDIUM,37576.6128
5-LOW,37201.92
5-LOW,36878.301999999996
1-URGENT,36852.9352
2-HIGH,36693.648
