C_CUSTKEY,C_NAME,C_ADDRESS,N_NAME,C_PHONE,C_ACCTBAL,C_COMMENT,LOST_REVENUE
2803,Customer#000002803,TAp4wkgBsz,INDIA,18-125-144-9038,6519.74,. blithely even pinto beans cajole. final foxes play slyly pinto beans. slyly ironic requests thrash slyl,339790.9498
14002,Customer#000014002,PkBRsiowa6kD6YLlY3oZbf,PERU,27-776-171-5946,6545.37,"encies cajole slyly among the final, even dolphins. carefully ",338900.7442
11845,Customer#000011845,EiixVsZqaW9x2,MOROCCO,25-315-271-2552,1708.65,special packages sleep carefully ab,337445.9918
10939,Customer#000010939,zR0cyTwMO0cdHf,ROMANIA,29-811-297-6456,1435.11,ing requests among the carefully silent foxes cajole final instructions. special t,336777.7645
2905,Customer#000002905,"hOuKNSmB1jgEW,8WSb8diW6BwzOT SLnB1",JAPAN,22-729-526-1554,8555.09,ndencies are silently regular pinto beans. dependencies sleep furiously-- furiously silent accou,334557.96
14099,Customer#000014099,",9NeFKirlgSi",JORDAN,23-990-322-1053,7982.61,lyly ironic accounts haggle acro,334432.734
14749,Customer#000014749,2dIJWaXRwBPMJWZd9pU,MOROCCO,25-579-179-6262,5395.12,ndencies. furiously final asymptotes cajole blithely across the unusua,333093.3054
1337,Customer#000001337,ACAMJe2Xdw2BCgHrGMd0BX,RUSSIA,32-528-594-1931,7882.44,"n, express gifts. express, fluffy pinto beans sleep. regula",332559.7331
5452,Customer#000005452,"AukE5ybB0B6lrFBHB,Jfv651ZQNEydNkxd7ZxmF",IRAN,20-194-232-6591,2561.25,nly unusual accounts nag permanently against the final accounts. ,330792.3992
2230,Customer#000002230,mYBmgFVQgxzHYZdrMUWhF7u0ayPDA1o9S23,KENYA,24-253-371-2838,3103.0,usual excuses wake blithely pending packages. express instruction,325786.6936
3304,Customer#000003304,hSil64rIc2mQpHnJh6Pd5wlsHDloi5,MOROCCO,25-461-139-2481,6671.05,press packages. furiously final requests x-ray never acco,325547.5422
12226,Customer#000012226,"0TLtScO,dEAAqIq3b1xcdnVVN6XyPcFyh3WtU",INDONESIA,19-265-644-3796,1850.48,ruthless packages. regular packages doubt slyly quickly final packages. bold frets kindle. carefully bol,323369.1017
4312,Customer#000004312,43ChGDxiAtu5UzG3s8 ufjXzyLbuLc81u,GERMANY,17-953-302-2406,8928.8,. regularly ironic foxes according to the carefully unusual courts integrate ,320202.1483
3541,Customer#000003541,uMWNf6nTJ8ZOPifSVUFo,MOZAMBIQUE,26-551-286-8801,7052.19,ests. quickly even packages about the carefully ironic accounts haggle among the ruthles,319976.9349
11866,Customer#000011866,"KNqNBWw0q2BC3YW wg1v,6km3Fa",UNITED KINGDOM,33-807-163-1247,3380.37, blithely silent requests detect furiously. unusual theodolites maintain blithely furiously pen,316999.34359999996
9986,Customer#000009986,"ugq1890nmFMbzNlhqAQdt,i",MOZAMBIQUE,26-349-647-1183,-196.72,"ld, pending requests do doubt slyly fluffil",316228.23069999996
547,Customer#000000547,4h SK3dVkE1tQ0NCh,RUSSIA,32-696-724-2981,6058.08,y express deposits. slyly ironic deposits nod slyly slyly ironic instructions. carefully quick idea,315933.2019
13154,Customer#000013154,8Ik4VJ3mp5wEBK2QkqezhK,IRAQ,21-234-792-9905,5734.33,bout the stealthily regular requests. furiously expr,314377.3724
5329,Customer#000005329,D9Ug vJdggEEB4itHY1Six L N2t6faP3QCdUN,CHINA,28-837-756-3115,8606.09,"ans. ironic, pending requests into the th",313860.3637
6256,Customer#000006256,",fpJxiGODuy,EqJmiD9qM1DN",UNITED KINGDOM,33-628-309-9349,9846.83,"lithely ironic, bold deposits. blithely bold",313560.4158
12791,Customer#000012791,cBQJ oxZX7ENH6utC,JAPAN,22-291-289-6992,7277.95,s. sometimes regular dependencies at the pending packages shall have to ,310940.45149999997
8765,Customer#000008765,GiiuXZiAlQV,FRANCE,16-534-994-6367,191.36,posits doubt furiously. furiously pend,310885.2737
5722,Customer#000005722,"9Yvu9ljIpD5XG7SRNIz3C3,eoUx",ALGERIA,10-362-348-5618,559.2,inments detect. blithely regular waters u,310721.197
12515,Customer#000012515,M0e5vl0FyjBKV4Nj4BuE5DKux9S2IgaT,UNITED STATES,34-203-955-2061,6655.16,uriously express pinto beans haggle. furiously even gifts boost. express instructions sleep carefully furiously regu,309226.89859999996
6113,Customer#000006113,YV9LsSwnYEjuQENdPBp8Sfl,CHINA,28-599-409-3070,8646.86, blithely at the blithely ironic deposits. carefully final ideas cajole fluffily. unusual pa,309160.534
10087,Customer#000010087,"DpTCGhFecRg2Yt5nXl7Y7Rtjjh9E2tE7,2x",MOROCCO,25-538-938-5794,651.27, express accounts according to the ironic pinto bean,308781.1698
2626,Customer#000002626,"35y,5QvpeKAMN",FRANCE,16-667-558-1994,1050.6,dugouts among the dependencies nag furiously after the warthogs. carefully ironic instr,307949.9344
3073,Customer#000003073,Wayt5 guTeTQbigXvIznjK,ARGENTINA,11-686-205-9821,57.07,ckages. silently bold theodolites nag special accounts. accounts along the account,307493.5632
9145,Customer#000009145,"2G62V,deBZelTvCZp92AaJ,",SAUDI ARABIA,30-162-591-3206,1736.86," stealthy, regular packages integrate amon",307129.19039999996
1969,Customer#000001969,F7fcrNnwmFLr2fXyi58,IRAQ,21-978-965-1419,6864.72,"ckages sleep carefully. never bold instructions are even, final ideas. fluffily even id",306750.9088
8819,Customer#000008819,pk2ENQlTvRPYG4JCV,ROMANIA,29-633-354-7575,5183.56,refully final requests of the furiously final foxes do cajole blithely according to the regular theod,305615.2149
6661,Customer#000006661,bB6EP7Tf3mVskZJ7tLHKQSGDifygpVm2,MOZAMBIQUE,26-168-633-7265,5529.99,t requests nag. blithely regular courts wake quickly. thinly regular deposits according ,304761.91689999995
4385,Customer#000004385,ay5hV2xa4tzcCALJrfoA8jQ,ARGENTINA,11-969-373-1905,-436.48,xes are final deposits. quickly even foxes among the furiously special grouches are furiously blithely special w,304361.4936
8671,Customer#000008671,"YU cSPHHK7ioF3,KpcJqbUTVof FNg,Vd8E",MOZAMBIQUE,26-609-540-2904,1605.14,uctions wake slyly bold instructions.,303980.37179999996
751,Customer#000000751,e OSrreG6sx7l1t3wAg8u11DWk D 9,ALGERIA,10-658-550-2257,2130.98,ges sleep furiously bold deposits. furiously regular requests cajole slyly. unusual accounts nag unusual ide,303855.2323
2659,Customer#000002659,UubyEFssQerMA1QXilBPbOvy,BRAZIL,12-538-717-8821,5731.47,"nic instructions doze furiously requests. special, unusual deposits against the ",303322.7279
4618,Customer#000004618,tj8BnveEeukBnHndTaE4,CANADA,13-757-566-5051,5031.34,"ole furiously about the blithely ironic deposits. ironic, regula",302706.5322
820,Customer#000000820,xsYy3Nu7RhNYyBqL8dD0fONh,EGYPT,14-993-368-5047,-614.28,"g, final ideas. slyly ironic packages dazz",302418.3743
4139,Customer#000004139,6Ruv9yJbtFeOANlXaH oH1Gbbaq,IRAN,20-368-157-7788,2740.08,e furiously unusual deposits. unusual theodolites are alongside ,300872.8944
6155,Customer#000006155,03gJRZx3TGwScCd8d1 MhitTEHY i,SAUDI ARABIA,30-511-190-6866,7246.91,ess accounts. carefully even theodolites are silent requests. slyly unusual packages ,300543.261
5449,Customer#000005449,0OTbvoZlLF3A,ALGERIA,10-133-655-1767,8896.24,bravely regular packages haggle fluffily. dogged accounts wake. daringly busy ins,300333.8099
839,Customer#000000839,Ch8 wZk5UKK45BSq1uZLJL0Z A8UUoms,RUSSIA,32-435-825-7973,2924.78, close accounts. unusual pinto beans sleep quickly slyly bold instructions. blithely unusu,298697.24419999996
388,Customer#000000388,dV4lqEufXkF8R,GERMANY,17-856-814-6352,1938.05, carefully bold deposits: final pinto beans sleep slyly idl,298404.6742
2669,Customer#000002669,GZhCJzFwydwy1Lxt3a aL3dctyCgUKHLXVA1V,MOZAMBIQUE,26-333-511-3849,689.59,lly unusual ideas. furiously express accounts,295135.85949999996
10300,Customer#000010300,WxUWpTZU01CvFVk5vf,INDONESIA,19-602-721-8589,6534.73,s somas across the furiously slow accounts wake blithely special dependencies. furiously regular deposits mold bli,294824.7499
12922,Customer#000012922,"cHhF7KfEbKRpwXqB vx7,,ZEHJhkv5HbQ5",CANADA,13-824-295-7476,-628.12,packages. blithely final platele,294631.4064
12109,Customer#000012109,YsE1hPRLH7Tq6iXwwWj,IRAN,20-827-349-2219,6808.31,"y pending instructions are across the special, ironic pinto beans. blithely ironic fox",294216.9185
12061,Customer#000012061,UCGKL97RDU9,SAUDI ARABIA,30-550-285-9145,7838.69,"oss the blithely regular packages. even, final foxes after the ironic packages",294203.0519
4198,Customer#000004198,EwcQsyzcDlOu5UJHXnehzzZNlLAC9ZapDWfvJ HP,GERMANY,17-375-380-9046,3630.16,"ckly ironic requests lose furiously across the special theodolites. silent, unusua",294170.995
13648,Customer#000013648,BnJ0ylWNgHkvUIJsmbknjXILOb5OLZT5,SAUDI ARABIA,30-118-638-7582,8797.26, platelets wake whithout the warthogs. slyly ironic pinto beans about the blithely regular pinto beans d,293666.4977
13078,Customer#000013078,dYJQgTX6ZefJojoIjk1bKx0X6A8pJTlqpav8V,GERMANY,17-129-358-2820,2166.56,ly express requests hinder furiously regular deposits. pend,293350.6094
3385,Customer#000003385,0QLkO0UIyhHfi1PfjluYZ2JGDEPa9Mxs5Uu,BRAZIL,12-588-342-7846,2011.95,"ys sleep. even platelets haggle. carefully ironic dugouts sleep slyly above the pending, expr",293285.2896
4450,Customer#000004450,yd0amA2uYsnSOrizrdh5y8UtFzHJ6g5UNg,INDIA,18-604-363-6511,7113.49,eas are carefully furiously regular packages. slyly u,293049.1977
8806,Customer#000008806,vouWA7XHCARoqats5MnpPH9rLKGmgF2nRPHU,IRAQ,21-218-507-7405,7293.45,old platelets. unusual theodolites hagg,291304.7655
7186,Customer#000007186,NPYPSqyInRO2 ScTNmqjFP8oJ9qUP4,VIETNAM,31-203-805-7591,6743.92,p quickly along the attainments. express deposits b,291071.0894
2341,Customer#000002341,UonGegT5bu3EOPNPSvA9L5RkmL,MOROCCO,25-972-456-8875,3324.85, final pinto beans. furiously special instruc,290457.9122
6688,Customer#000006688,h61o1Amg8a2wnZYMAqd5gJM16PPB,MOROCCO,25-369-725-3205,9401.81,fully regular platelets. ironic ideas hagg,290175.9004
10015,Customer#000010015, 9U3se3Yk2IfkHcb9BT9oQJDI,GERMANY,17-963-915-2277,7947.13,"r packages integrate after the instructions. pinto beans wake. ironic, pe",289256.2432
9362,Customer#000009362,"c088haKCIHf0eu0wtrK,,Yvk0tAan7bGIs",KENYA,24-216-725-2882,8240.04,"around the ideas sleep slyly special, regular asymptotes. ironic dolphins haggle",289140.0966
331,Customer#000000331,"Ug e2IBbl,LJuqjNz5XeQV",ETHIOPIA,15-411-430-7917,170.27,r the silent ideas. carefully ironic deposits was carefully above the furiously even excuses. evenly regu,288848.6619
9475,Customer#000009475,zmIEQ7HW4sh,MOROCCO,25-589-824-8180,4315.67,dependencies cajole regular requests. furiously even,288643.23329999996
14332,Customer#000014332,"ORKiv,7ulPam0qNe0Vgb3IbL4,Muh9PzkFdr",INDONESIA,19-102-968-5224,9947.39,en accounts against the excus,286963.1249
1315,Customer#000001315,5J941XxxkE,IRAN,20-941-614-6433,1447.84,"refully bold packages. final, regular pa",286900.9281
6649,Customer#000006649,q7et5s1SAXMlokVdGW3ZYueHV,SAUDI ARABIA,30-484-404-2575,6300.33,nts. packages integrate blithely around t,285885.0047
14380,Customer#000014380,"5Ld9ZgIcVAWbXumNttfnSxR2twCNYnoNxSzC,L",CHINA,28-649-926-6883,3346.64,as mold blithely blithely regular deposits. carefully unusual pi,284791.0117
7321,Customer#000007321,FcLSzBH8i6tQNE4ClK WHGjbId9QtPZp,CHINA,28-187-897-3400,4010.78,of the slyly regular accounts-- quickly quick platelets sleep aroun,284734.70499999996
2899,Customer#000002899,"x,5CnYsCmrH",KENYA,24-501-118-4291,808.7,"al requests sleep furiously alongside of the final, even ideas. furiou",284595.313
500,Customer#000000500,fy7qx5fHLhcbFL93duj9,EGYPT,14-194-736-4233,3300.82,s boost furiously. slyly special deposits sleep quickly above the furiously i,283631.7545
5048,Customer#000005048,nn3Ta2HEW56aD0PMhLMgGR5YUP9ocqQAQqDDd,EGYPT,14-889-847-1008,4174.81,ironic requests. fluffily express accounts boost slowly express accounts,283028.5978
10609,Customer#000010609,"z,HGDcdxPHZydXjpIo9EnhSSv",INDIA,18-911-894-4803,8264.67,ecial requests cajole after the bl,282454.1598
11234,Customer#000011234,pTJmUCvqM03Uw Lcz U4MCgIFT5TCj6qdWcAM,ALGERIA,10-794-620-7132,-378.36,equests hang. silent requests haggle around the carefully pending pinto bea,282262.18409999995
1658,Customer#000001658,"5ZAXRv0hnyOcjObHR1ScVOZ77ncI,0",VIETNAM,31-949-978-6932,9525.19,press instructions. carefully express requests are against the blithely final,281571.2428
8620,Customer#000008620,UK0BA GvexPWCxA5r9Zw6Wysw,SAUDI ARABIA,30-744-864-5606,940.08,. even dependencies across the express deposits nag along the blithely ironic pinto beans. waters ,280535.9801
5129,Customer#000005129,He9sd6tJWph1n jVT9pM5B,RUSSIA,32-320-540-1748,7749.65,t slyly carefully final packages. even packages snooze carefully boldly even accounts. even foxes promis,279260.4308
4792,Customer#000004792,"6NASRXN5z05A,6,f2y",BRAZIL,12-414-299-7051,4798.59,"the slow, silent deposits. carefully permanent asymptote",278757.2531
12004,Customer#000012004,"iq2QaU,1cJUEJwpNDUWxvx1tUu60WPgmwnNNCNK",MOZAMBIQUE,26-771-863-2556,3877.21,riously even accounts. final instructions wake slyly. slyly final foxes affix c,278444.41000000003
7579,Customer#000007579,"D,j7hc1DjnQyeNyngr9PIK knZZEYrS1ms",UNITED KINGDOM,33-975-262-7523,7525.01,encies detect quickly. express packages sublate foxes. express requests cajole blithe,278013.2132
3394,Customer#000003394,l9zkrzuApMorT0R9Csyx0JE7t9SGs4,ROMANIA,29-683-563-6109,2236.26,s cajole blithely asymptotes. furiously even sauternes doze blith,276670.6716
4711,Customer#000004711,pDCyZXRtlQHL5koqxO,IRAQ,21-535-383-9491,2906.1,"carefully above the ruthless, ironic",272415.0888
6454,Customer#000006454,"ypyPdN8tQvcYERecN,3Oufizu",ARGENTINA,11-276-495-7172,4437.76,ly special packages cajole ruthlessly around t,272145.881
9742,Customer#000009742,RDL q8LPwGRq9YTucDP1rnuCzWQlnjpY1Em5,UNITED KINGDOM,33-171-471-1471,2012.48, above the regular warthogs. even ,271457.175
1124,Customer#000001124,"EQNw9dNy63,",ARGENTINA,11-709-582-2006,5512.73,ctions wake. packages haggle furiously. express,270247.0465
2485,Customer#000002485,"BVXOHvBX1,VkuhoRU2OkiWy,Du1",IRAN,20-543-175-9406,6320.04,"ly even requests. final, final deposits boost quick",270111.8558
7750,Customer#000007750,"ej5C m9Uwj9l3,yZNz3sKFqIFZLbRX1",JORDAN,23-879-803-8180,8381.58,olites integrate slyly. slyly final dependencies was quickly ,269994.1006
8527,Customer#000008527,"cHwMPiHO,QtmMv7LAY",BRAZIL,12-406-907-1226,-474.4, the final ideas believe furiously enticing dependencies.,269517.4482
2645,Customer#000002645,9Te4GzoTu AjODEoDnUpaA,JORDAN,23-122-498-2742,1657.55,ajole. blithely bold accounts x-ray slyly. quickly regular theodolites cajole fluf,269329.0953
3631,Customer#000003631,ipfxOoHShu9azTBZdWocBCdCA2RnEspWFPP08gQ,CHINA,28-746-634-7453,4504.95,ly according to the carefully special reques,268961.9241
11998,Customer#000011998,u7fNL5TMvoIkVy1j,ALGERIA,10-724-243-3475,9927.84,"olites. slyly pending pinto beans cajole furiously. pending, speci",268913.7473
1735,Customer#000001735,"59,bPx BNSZ1YJ9thet9N",IRAN,20-343-415-9202,7495.94,efully along the special realms. ruthlessly brave courts cajole carefully carefully silent reques,268567.6845
31,Customer#000000031,LUACbO0viaAv6eXOAebryDB xjVst,UNITED KINGDOM,33-197-837-7094,5236.89,s use among the blithely pending depo,268335.8184
13351,Customer#000013351,"7YRR,GQCpvlHZ",ARGENTINA,11-451-246-1969,85.29,gular packages print furiously after the quickly regular accounts. slyly unusual requests promise at the accounts.,268001.9418
6001,Customer#000006001,"e,jhgkgWnN",CANADA,13-247-356-9056,9139.66,eans haggle blithely. requests hinder furiously alongside of the slyly final foxes. carefully even instructions wake,267926.50899999996
6820,Customer#000006820,i1RJGpP9HqI4s6151jR1z8ZWpXdOU,IRAN,20-589-342-9128,9377.01,ironic requests against the regular warthogs nag across the fluffily regular deposits: ,267588.047
3526,Customer#000003526,"CI,vfZQukrfuGKvGKd1yp",MOROCCO,25-367-551-7137,1372.79," final, bold accounts cajole slyly pending deposits. enticingly final instructions cajole. slyly ironic ",267271.7003
11035,Customer#000011035,"GCKXkUPpYrwnd9qy3jlDbA3,LB9k5",IRAN,20-310-735-6334,6761.27, quickly regular theodolites sleep carefully around the slyly st,266528.5385
10897,Customer#000010897,P4FKbc5iig8IcaM8JreIngIhEqp,JORDAN,23-314-410-6543,-640.72,s about the even foxes sublate quickly furiously regular requests. daringly final requests wake. slyly reg,265634.2094
13285,Customer#000013285,NWXYgGzOcYuGsSINFocXnA8yo3F9XGHg0c1Eeq,EGYPT,14-689-494-6481,5962.13,riously slyly final dependencies. sl,265410.4351
9974,Customer#000009974,zt4ZRwXD5Bm2C3jd3n0,SAUDI ARABIA,30-140-373-3387,7016.47,ely final deposits cajole blithely slyly bold foxes: regular accounts haggle furiously about the fi,265151.272
13060,Customer#000013060,"vhx,6EGNVi",INDIA,18-201-177-9966,5117.33,riously. accounts alongside of the blithely enticing asymptotes haggle ironically furio,265118.043
370,Customer#000000370,oyAPndV IN,JAPAN,22-524-280-8721,8982.79,ges. final packages haggle quickly. slyly bold ,264872.3923
3508,Customer#000003508,"jkobMbGUuzdrSW7V,6oVx9",MOZAMBIQUE,26-446-957-9318,1828.51," thinly special asymptotes wake carefully slyly silent sentiments. ironic, pending accounts d",264759.9375
9652,Customer#000009652,el3uvOcTXcnXBa774MTNoKIspfQLK,MOROCCO,25-655-831-2829,1188.1,eodolites cajole. slyly ironic theodolites nag blithely up the furiously final accounts,264611.7473
8072,Customer#000008072,LH5xFc5FvnVWPzVcMvymgMH4YLqU8,FRANCE,16-137-719-3218,9489.01,"out the foxes. dolphins maintain furiously closely final deposits. busy, ironic theodolites wake. regular accounts",263799.74179999996
12802,Customer#000012802,fbSaeCBzv6OlJZ8VfqWfry3FV,CHINA,28-731-885-6281,4906.3,ven pains. carefully express packages about the b,263655.258
10045,Customer#000010045,"EsiXo ,rg0S0dCsWyraWKBI7",MOROCCO,25-245-630-7566,1487.3,unts cajole. carefully ironic accounts after th,262753.5976
2875,Customer#000002875,4l7tJ9BEKvk3ukqUGRvQUHYh01FlyIs3aAkH,KENYA,24-480-356-8038,3383.29,oxes. packages nag furiously ironic requests. furiously special requests are slyly speci,262322.9742
9403,Customer#000009403,3X3CLhodWxnnsR3DtTie7aDE00KNLOBciriFMC,BRAZIL,12-616-341-4624,5742.19,ans along the blithely even Tiresias haggle after ,261993.55659999998
7225,Customer#000007225,0ZdvQsskdpvIROTRlw Ur7,EGYPT,14-713-359-5982,5837.09,"ironic, regular sheaves was fluffily along the furiously final deposits. slyly regular platelet",261651.04799999998
9337,Customer#000009337,gWGqSRhi51QV93j5oRxxzaHe0dC1LhK qSquB,SAUDI ARABIA,30-952-187-1898,4014.96,the furiously special orbits boost along the doggedly final requests. expres,261618.24209999997
6370,Customer#000006370,mpRkYWqUoJQncfc7Q3VEEgI3eyoGyKFzPJ,CANADA,13-586-788-3167,2734.72,wake furiously carefully regular theodolites. unusual foxes haggle slyly among the regular depos,261557.05939999997
