SUPP_NATION,CUST_NATION,L_YEAR,VOLUME
INDIA,JAPAN,1996,22022.2240
INDIA,JAPAN,1996,54849.9600
INDIA,JAPAN,1995,76784.8400
INDIA,JAPAN,1995,32982.0480
JAPAN,INDIA,1995,81914.1504
JAPAN,INDIA,1995,72061.6446
JAPAN,INDIA,1996,42623.3262
INDIA,JAPAN,1995,26549.6760
JAPAN,INDIA,1996,28388.1400
JAPAN,INDIA,1996,1787.9552
JAPAN,INDIA,1995,2939.6808
JAPAN,INDIA,1996,78663.3120
JAPAN,INDIA,1995,18876.3392
INDIA,JAPAN,1995,34950.0725
INDIA,JAPAN,1996,63042.5796
INDIA,JAPAN,1996,44651.4250
JAPAN,INDIA,1996,70061.8660
JAPAN,INDIA,1996,45455.7495
INDIA,JAPAN,1995,19149.6240
JAPAN,INDIA,1995,79691.9310
INDIA,JAPAN,1995,59172.6450
INDIA,JAPAN,1995,17862.9696
JAPAN,INDIA,1995,38922.1200
INDIA,JAPAN,1996,33984.5250
INDIA,JAPAN,1995,80723.1000
INDIA,JAPAN,1996,46009.2000
JAPAN,INDIA,1995,24503.9952
JAPAN,INDIA,1995,17500.6656
INDIA,JAPAN,1996,13786.1712
JAPAN,INDIA,1995,21755.4624
JAPAN,INDIA,1995,22949.4240
INDIA,JAPAN,1995,57996.3456
INDIA,JAPAN,1995,47717.9885
INDIA,JAPAN,1996,47565.2520
INDIA,JAPAN,1996,34237.2816
INDIA,JAPAN,1995,49184.6400
INDIA,JAPAN,1996,29726.4660
INDIA,JAPAN,1995,65952.6336
INDIA,JAPAN,1996,71899.9344
INDIA,JAPAN,1995,39936.4600
INDIA,JAPAN,1996,4950.1728
INDIA,JAPAN,1995,14152.1490
JAPAN,INDIA,1995,12833.6432
JAPAN,INDIA,1996,67209.5232
JAPAN,INDIA,1995,32635.1025
INDIA,JAPAN,1995,72235.6000
JAPAN,INDIA,1996,30185.2166
INDIA,JAPAN,1996,26647.8660
JAPAN,INDIA,1996,7977.4058
INDIA,JAPAN,1996,67364.6400
JAPAN,INDIA,1995,16496.0010
INDIA,JAPAN,1995,30756.3300
INDIA,JAPAN,1995,23312.8896
INDIA,JAPAN,1995,75926.3232
JAPAN,INDIA,1995,41398.3752
JAPAN,INDIA,1995,46004.1400
INDIA,JAPAN,1996,31916.2680
JAPAN,INDIA,1995,45265.7388
INDIA,JAPAN,1995,35407.3500
JAPAN,INDIA,1996,36294.2580
JAPAN,INDIA,1995,49822.9210
JAPAN,INDIA,1995,49931.3635
JAPAN,INDIA,1995,71354.9250
INDIA,JAPAN,1996,28721.9808
INDIA,JAPAN,1995,16493.9940
INDIA,JAPAN,1996,76671.6132
INDIA,JAPAN,1996,38048.7738
JAPAN,INDIA,1996,53521.1040
INDIA,JAPAN,1995,29969.6760
INDIA,JAPAN,1995,52834.3200
JAPAN,INDIA,1995,57715.1190
JAPAN,INDIA,1996,28918.6920
INDIA,JAPAN,1996,6671.0168
INDIA,JAPAN,1996,8608.6182
JAPAN,INDIA,1996,2642.9228
JAPAN,INDIA,1995,52227.7756
INDIA,JAPAN,1995,35154.2976
JAPAN,INDIA,1995,22372.6080
JAPAN,INDIA,1996,44146.5000
JAPAN,INDIA,1996,47454.3360
JAPAN,INDIA,1995,23026.3680
INDIA,JAPAN,1995,2484.7912
INDIA,JAPAN,1995,42110.7960
JAPAN,INDIA,1995,876.7968
INDIA,JAPAN,1995,56360.1129
JAPAN,INDIA,1995,7511.0336
INDIA,JAPAN,1996,38543.2300
JAPAN,INDIA,1996,40635.4728
INDIA,JAPAN,1996,40716.1260
INDIA,JAPAN,1995,41932.8000
INDIA,JAPAN,1996,61083.8508
INDIA,JAPAN,1996,38971.1540
INDIA,JAPAN,1995,22166.4885
INDIA,JAPAN,1996,3883.5072
INDIA,JAPAN,1996,66625.4570
INDIA,JAPAN,1995,39507.6635
INDIA,JAPAN,1995,1011.9744
JAPAN,INDIA,1996,50345.9222
INDIA,JAPAN,1995,82117.9200
INDIA,JAPAN,1995,9584.0990
JAPAN,INDIA,1995,51895.1067
JAPAN,INDIA,1995,3920.7168
INDIA,JAPAN,1996,17491.1517
INDIA,JAPAN,1996,22269.9984
JAPAN,INDIA,1995,53906.4000
INDIA,JAPAN,1995,64584.8775
INDIA,JAPAN,1995,40470.8736
INDIA,JAPAN,1996,12002.1912
INDIA,JAPAN,1995,56045.4804
INDIA,JAPAN,1995,43333.8894
INDIA,JAPAN,1996,32718.9600
INDIA,JAPAN,1996,56805.6250
INDIA,JAPAN,1996,65908.1514
JAPAN,INDIA,1995,11066.0928
JAPAN,INDIA,1996,32716.2960
JAPAN,INDIA,1996,49236.0264
JAPAN,INDIA,1996,57310.8780
INDIA,JAPAN,1995,41737.7688
JAPAN,INDIA,1995,35627.0208
INDIA,JAPAN,1995,36367.5312
INDIA,JAPAN,1996,56746.9980
INDIA,JAPAN,1996,1397.4800
JAPAN,INDIA,1995,15662.9484
INDIA,JAPAN,1995,18493.7220
INDIA,JAPAN,1996,45864.1380
INDIA,JAPAN,1996,20004.0084
JAPAN,INDIA,1996,11283.9840
JAPAN,INDIA,1995,75937.4300
JAPAN,INDIA,1995,3468.8070
INDIA,JAPAN,1996,12448.7860
JAPAN,INDIA,1995,15348.9856
JAPAN,INDIA,1995,12550.0900
JAPAN,INDIA,1996,4806.6120
JAPAN,INDIA,1995,11241.1980
INDIA,JAPAN,1995,43801.6110
INDIA,JAPAN,1995,17111.2320
INDIA,JAPAN,1995,32921.5432
INDIA,JAPAN,1996,29525.9400
INDIA,JAPAN,1996,5900.0980
INDIA,JAPAN,1996,53258.4234
JAPAN,INDIA,1996,44866.9800
INDIA,JAPAN,1995,22751.8564
JAPAN,INDIA,1995,47502.0504
INDIA,JAPAN,1995,84734.5440
INDIA,JAPAN,1996,28319.8688
JAPAN,INDIA,1996,13610.0700
JAPAN,INDIA,1995,25403.2470
JAPAN,INDIA,1996,20641.4100
JAPAN,INDIA,1995,7012.3812
INDIA,JAPAN,1995,16936.2180
INDIA,JAPAN,1995,67254.6800
INDIA,JAPAN,1995,30107.2788
INDIA,JAPAN,1996,57022.0665
INDIA,JAPAN,1996,44177.7402
JAPAN,INDIA,1995,26343.7200
INDIA,JAPAN,1996,15252.1930
JAPAN,INDIA,1996,26781.4710
JAPAN,INDIA,1996,2628.8200
JAPAN,INDIA,1995,31827.6000
INDIA,JAPAN,1996,32519.0744
INDIA,JAPAN,1996,35558.7840
INDIA,JAPAN,1995,18870.8100
INDIA,JAPAN,1996,73689.4400
INDIA,JAPAN,1996,38592.8900
INDIA,JAPAN,1996,53615.4300
INDIA,JAPAN,1995,33600.6180
JAPAN,INDIA,1996,34091.8200
INDIA,JAPAN,1996,43663.0320
JAPAN,INDIA,1996,60903.1076
INDIA,JAPAN,1996,12794.8128
INDIA,JAPAN,1995,21603.1860
INDIA,JAPAN,1996,11574.8512
JAPAN,INDIA,1995,32063.7030
INDIA,JAPAN,1996,56488.2392
INDIA,JAPAN,1995,21751.3576
JAPAN,INDIA,1995,57002.2537
JAPAN,INDIA,1995,45250.0650
INDIA,JAPAN,1995,35802.2968
INDIA,JAPAN,1996,60344.8230
JAPAN,INDIA,1995,20639.6736
INDIA,JAPAN,1995,41572.1970
INDIA,JAPAN,1996,43557.6960
INDIA,JAPAN,1995,12233.4696
INDIA,JAPAN,1995,66607.9344
INDIA,JAPAN,1995,8965.5839
JAPAN,INDIA,1995,41744.5308
INDIA,JAPAN,1995,81830.4000
INDIA,JAPAN,1996,20732.0760
INDIA,JAPAN,1995,25925.7240
INDIA,JAPAN,1995,74034.8775
JAPAN,INDIA,1995,89243.0550
INDIA,JAPAN,1995,26623.8900
INDIA,JAPAN,1995,42277.0038
JAPAN,INDIA,1995,12454.7328
JAPAN,INDIA,1996,22496.4672
JAPAN,INDIA,1996,60704.1225
JAPAN,INDIA,1995,35163.4400
INDIA,JAPAN,1996,980.0980
JAPAN,INDIA,1996,40472.7444
INDIA,JAPAN,1995,6548.2656
INDIA,JAPAN,1995,67554.8390
INDIA,JAPAN,1995,43804.9400
JAPAN,INDIA,1995,55075.3400
INDIA,JAPAN,1995,21278.3662
JAPAN,INDIA,1995,39181.1130
JAPAN,INDIA,1995,15826.6170
JAPAN,INDIA,1995,39269.7613
INDIA,JAPAN,1996,4609.1136
JAPAN,INDIA,1995,13175.1711
INDIA,JAPAN,1996,28194.5300
JAPAN,INDIA,1996,1584.5340
INDIA,JAPAN,1995,28430.1558
JAPAN,INDIA,1995,61985.7000
INDIA,JAPAN,1996,42447.6366
INDIA,JAPAN,1996,39950.7290
INDIA,JAPAN,1996,42407.2540
JAPAN,INDIA,1996,37309.0324
JAPAN,INDIA,1996,41384.8512
JAPAN,INDIA,1996,31912.1352
JAPAN,INDIA,1996,84713.3952
JAPAN,INDIA,1996,44305.9916
JAPAN,INDIA,1996,11771.0373
INDIA,JAPAN,1995,46972.5760
INDIA,JAPAN,1996,67137.9800
JAPAN,INDIA,1996,30798.3616
JAPAN,INDIA,1996,40182.6876
JAPAN,INDIA,1995,40419.3608
INDIA,JAPAN,1995,17053.2180
JAPAN,INDIA,1996,5480.0064
INDIA,JAPAN,1996,58445.5680
INDIA,JAPAN,1995,33308.2750
JAPAN,INDIA,1996,21878.1240
INDIA,JAPAN,1995,35897.2614
INDIA,JAPAN,1996,20664.0234
INDIA,JAPAN,1996,55197.4220
JAPAN,INDIA,1995,18166.3131
JAPAN,INDIA,1996,24375.6513
JAPAN,INDIA,1996,29300.0708
INDIA,JAPAN,1996,26123.4288
JAPAN,INDIA,1996,45395.9970
INDIA,JAPAN,1995,10690.4070
JAPAN,INDIA,1996,30983.0136
JAPAN,INDIA,1995,60154.4845
JAPAN,INDIA,1995,35836.7328
JAPAN,INDIA,1996,49110.4400
JAPAN,INDIA,1996,79579.7640
JAPAN,INDIA,1995,44975.5200
JAPAN,INDIA,1995,32084.7296
JAPAN,INDIA,1996,33996.8640
JAPAN,INDIA,1995,64543.3200
JAPAN,INDIA,1996,89813.0800
JAPAN,INDIA,1996,60128.5248
INDIA,JAPAN,1996,21302.7892
JAPAN,INDIA,1995,78052.2960
INDIA,JAPAN,1995,5807.5380
JAPAN,INDIA,1995,14692.2048
JAPAN,INDIA,1996,16973.7300
JAPAN,INDIA,1995,36466.3880
JAPAN,INDIA,1995,28200.7152
INDIA,JAPAN,1995,60216.0678
JAPAN,INDIA,1995,42194.3604
INDIA,JAPAN,1996,34195.4892
INDIA,JAPAN,1996,12315.8475
INDIA,JAPAN,1995,52647.7185
INDIA,JAPAN,1996,48636.7700
INDIA,JAPAN,1995,16906.9600
JAPAN,INDIA,1996,11961.0400
INDIA,JAPAN,1995,26028.0585
INDIA,JAPAN,1996,5747.5736
JAPAN,INDIA,1996,6203.3760
JAPAN,INDIA,1996,83559.4200
JAPAN,INDIA,1995,13641.2766
JAPAN,INDIA,1995,58092.1263
INDIA,JAPAN,1995,29857.9248
INDIA,JAPAN,1996,42165.9776
JAPAN,INDIA,1995,28128.4731
INDIA,JAPAN,1996,69896.3900
INDIA,JAPAN,1996,49751.0640
JAPAN,INDIA,1995,49156.7736
JAPAN,INDIA,1996,73733.2200
INDIA,JAPAN,1995,25370.5050
INDIA,JAPAN,1995,32547.3230
INDIA,JAPAN,1995,40223.1900
INDIA,JAPAN,1996,21077.0528
INDIA,JAPAN,1996,40441.8456
JAPAN,INDIA,1996,58700.9884
JAPAN,INDIA,1995,16123.8132
JAPAN,INDIA,1995,50999.1080
JAPAN,INDIA,1996,28879.4016
INDIA,JAPAN,1996,25590.2010
JAPAN,INDIA,1995,53831.7852
JAPAN,INDIA,1996,47820.2880
INDIA,JAPAN,1996,40451.9310
INDIA,JAPAN,1995,32641.5540
INDIA,JAPAN,1996,22366.1350
INDIA,JAPAN,1995,24175.0080
JAPAN,INDIA,1995,46320.8727
JAPAN,INDIA,1996,18879.4606
JAPAN,INDIA,1995,19485.7400
JAPAN,INDIA,1995,16017.0804
INDIA,JAPAN,1995,17438.0480
INDIA,JAPAN,1996,19166.9856
INDIA,JAPAN,1996,35827.2000
INDIA,JAPAN,1995,29195.7680
INDIA,JAPAN,1996,31556.3229
INDIA,JAPAN,1995,43470.0800
INDIA,JAPAN,1996,42445.6956
JAPAN,INDIA,1996,18803.7072
JAPAN,INDIA,1995,14245.1136
INDIA,JAPAN,1995,22957.2250
INDIA,JAPAN,1995,48866.9316
INDIA,JAPAN,1996,29970.8500
INDIA,JAPAN,1996,40759.0650
JAPAN,INDIA,1996,63362.1462
INDIA,JAPAN,1996,29063.8600
INDIA,JAPAN,1996,38584.9191
JAPAN,INDIA,1995,51247.0176
JAPAN,INDIA,1995,8970.9102
JAPAN,INDIA,1995,67207.5936
JAPAN,INDIA,1995,15052.2576
INDIA,JAPAN,1996,8739.1542
JAPAN,INDIA,1996,10901.2848
INDIA,JAPAN,1996,24726.9888
INDIA,JAPAN,1996,31696.2816
INDIA,JAPAN,1996,1397.3044
JAPAN,INDIA,1995,36607.8388
INDIA,JAPAN,1995,36057.9044
INDIA,JAPAN,1996,60126.3972
JAPAN,INDIA,1995,40137.3225
JAPAN,INDIA,1996,70725.1968
INDIA,JAPAN,1996,51055.3001
JAPAN,INDIA,1996,7953.4000
INDIA,JAPAN,1996,42111.9200
JAPAN,INDIA,1995,16217.5500
INDIA,JAPAN,1996,76572.4893
INDIA,JAPAN,1996,3229.9830
JAPAN,INDIA,1996,25300.8756
JAPAN,INDIA,1995,57911.5836
INDIA,JAPAN,1996,15829.6500
INDIA,JAPAN,1995,8672.4512
INDIA,JAPAN,1995,19663.8000
JAPAN,INDIA,1995,61815.5500
JAPAN,INDIA,1996,22586.9028
INDIA,JAPAN,1995,41504.9720
JAPAN,INDIA,1996,78583.0368
INDIA,JAPAN,1996,45364.5192
JAPAN,INDIA,1995,1673.9550
INDIA,JAPAN,1995,10713.4776
JAPAN,INDIA,1996,19409.0688
INDIA,JAPAN,1995,26549.6760
JAPAN,INDIA,1995,67568.5536
INDIA,JAPAN,1995,49405.6836
INDIA,JAPAN,1995,32594.1561
INDIA,JAPAN,1995,1529.6082
JAPAN,INDIA,1995,12685.4400
INDIA,JAPAN,1996,27794.9916
JAPAN,INDIA,1996,26055.4752
INDIA,JAPAN,1995,50636.8368
JAPAN,INDIA,1996,34346.5056
JAPAN,INDIA,1995,34237.9104
JAPAN,INDIA,1995,40228.4340
JAPAN,INDIA,1996,22512.4800
INDIA,JAPAN,1996,13327.9300
JAPAN,INDIA,1996,31500.6510
INDIA,JAPAN,1996,48119.7150
INDIA,JAPAN,1996,32271.0535
JAPAN,INDIA,1995,57067.1640
JAPAN,INDIA,1995,47774.9056
INDIA,JAPAN,1996,57596.1750
JAPAN,INDIA,1996,79726.1850
INDIA,JAPAN,1996,19662.6192
INDIA,JAPAN,1995,4160.9484
INDIA,JAPAN,1995,10311.7560
JAPAN,INDIA,1995,49375.2350
JAPAN,INDIA,1995,61040.0063
INDIA,JAPAN,1995,30768.1740
JAPAN,INDIA,1995,12786.1920
INDIA,JAPAN,1996,4612.8672
JAPAN,INDIA,1995,11243.1452
INDIA,JAPAN,1995,1705.6340
JAPAN,INDIA,1995,14497.7300
JAPAN,INDIA,1995,13139.3520
INDIA,JAPAN,1995,3123.3200
JAPAN,INDIA,1996,53738.8020
JAPAN,INDIA,1996,1115.9280
JAPAN,INDIA,1995,23833.2864
JAPAN,INDIA,1996,46385.3250
INDIA,JAPAN,1995,20412.5733
INDIA,JAPAN,1995,11575.3680
JAPAN,INDIA,1996,29349.2430
INDIA,JAPAN,1996,22800.7200
INDIA,JAPAN,1996,47526.3000
JAPAN,INDIA,1995,23864.6408
JAPAN,INDIA,1995,5035.6431
JAPAN,INDIA,1995,60177.6140
INDIA,JAPAN,1995,74360.8320
INDIA,JAPAN,1996,27978.2910
INDIA,JAPAN,1995,28783.3546
JAPAN,INDIA,1996,11015.4780
JAPAN,INDIA,1995,13864.7600
JAPAN,INDIA,1995,57813.7600
INDIA,JAPAN,1996,61008.5520
INDIA,JAPAN,1996,28625.4000
INDIA,JAPAN,1995,20875.0311
INDIA,JAPAN,1996,38072.0796
JAPAN,INDIA,1996,23894.3136
INDIA,JAPAN,1995,85841.0784
JAPAN,INDIA,1995,42516.8016
INDIA,JAPAN,1996,51285.2340
INDIA,JAPAN,1996,36598.3200
INDIA,JAPAN,1995,13138.7200
INDIA,JAPAN,1996,11099.6928
JAPAN,INDIA,1996,46657.3104
INDIA,JAPAN,1995,20906.8020
JAPAN,INDIA,1995,49559.9328
JAPAN,INDIA,1995,11427.1920
INDIA,JAPAN,1995,10543.5603
INDIA,JAPAN,1995,37401.2892
INDIA,JAPAN,1995,68171.5125
JAPAN,INDIA,1995,16750.3680
INDIA,JAPAN,1995,11609.6110
JAPAN,INDIA,1996,56489.1000
JAPAN,INDIA,1995,43858.8270
JAPAN,INDIA,1996,24566.0454
JAPAN,INDIA,1996,59447.9343
INDIA,JAPAN,1996,54249.7500
INDIA,JAPAN,1995,31691.5536
INDIA,JAPAN,1995,14181.9840
INDIA,JAPAN,1995,3547.9422
INDIA,JAPAN,1995,35895.2400
INDIA,JAPAN,1995,6700.4448
JAPAN,INDIA,1996,45245.5200
INDIA,JAPAN,1995,50140.9062
INDIA,JAPAN,1996,28379.0752
INDIA,JAPAN,1996,8773.3100
JAPAN,INDIA,1995,24988.9024
