L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,DISCOUNT_PRICE
212035,3762,16,1,15,24986.4,0.01,0.07,N,O,1997-07-04,1997-08-02,1997-07-20,TAKE BACK RETURN,AIR,arefully eve,24736.536
213189,10857,118,5,25,44196.25,0.08,0.02,N,O,1997-05-15,1997-05-29,1997-06-11,NONE,AIR,ke among the carefully special accoun,40660.55
214530,6285,542,2,10,11912.8,0.09,0.02,A,F,1994-06-11,1994-08-02,1994-06-26,NONE,AIR,le furiously ,10840.648
215746,16983,516,6,25,47499.5,0.09,0.04,A,F,1994-01-19,1993-12-27,1994-02-04,TAKE BACK RETURN,AIR,express pinto beans wake a,43224.545
216260,55,56,4,13,12415.65,0.07,0.01,N,O,1995-10-03,1995-09-02,1995-10-15,COLLECT COD,AIR, unusual a,11546.554499999998
237601,2994,247,7,30,56909.7,0.0,0.0,R,F,1995-01-30,1995-02-24,1995-01-31,NONE,AIR,s. quickly unusu,56909.7
241381,3312,313,2,29,35243.99,0.08,0.07,N,O,1998-04-27,1998-04-06,1998-05-18,NONE,AIR,"ly final, regul",32424.4708
255367,19450,720,3,12,16433.4,0.07,0.08,A,F,1994-01-13,1994-03-10,1994-01-17,DELIVER IN PERSON,AIR,nal account,15283.062
259202,424,175,6,24,31786.08,0.07,0.08,N,O,1997-08-21,1997-07-09,1997-09-04,TAKE BACK RETURN,AIR,usly. carefully un,29561.0544
264064,18282,87,6,20,24005.6,0.08,0.05,N,F,1995-06-16,1995-05-13,1995-06-27,DELIVER IN PERSON,AIR,ously quickly regular ,22085.152
266501,3762,269,6,12,19989.12,0.06,0.04,N,O,1997-08-14,1997-08-12,1997-08-18,TAKE BACK RETURN,AIR,hely regular pinto beans cajole slyly,18789.7728
266816,1092,344,3,12,11917.08,0.0,0.04,A,F,1993-04-17,1993-04-23,1993-05-13,TAKE BACK RETURN,AIR,into beans. ironi,11917.08
269922,2994,247,2,10,18969.9,0.07,0.04,N,O,1996-04-07,1996-05-01,1996-05-02,TAKE BACK RETURN,AIR,ickly spec,17642.007
272260,18282,283,1,18,21605.04,0.1,0.05,R,F,1995-01-14,1994-12-22,1995-02-03,COLLECT COD,AIR,y pending instructions around the pend,19444.536
301797,17036,304,7,6,5718.18,0.01,0.07,R,F,1994-03-17,1994-06-12,1994-03-18,TAKE BACK RETURN,AIR,uriously after the quickl,5660.9982
301798,18282,819,4,25,30007.0,0.01,0.06,N,O,1998-07-17,1998-09-15,1998-07-19,DELIVER IN PERSON,AIR,fter the fu,29706.93
321505,55,556,7,17,16235.85,0.03,0.04,R,F,1993-06-02,1993-06-11,1993-06-05,DELIVER IN PERSON,AIR,excuses along the regular de,15748.7745
325732,3140,394,2,26,27121.64,0.02,0.07,N,O,1995-06-24,1995-04-11,1995-07-18,NONE,AIR,. furiously even deposits wake qui,26579.2072
334404,3762,522,3,5,8328.8,0.08,0.03,R,F,1992-12-01,1993-01-10,1992-12-09,NONE,AIR,ests. final theodolites according,7662.496
348098,2994,995,2,26,49321.74,0.08,0.04,N,O,1996-08-17,1996-10-27,1996-09-11,NONE,AIR,"unusual instructions. pending, silent s",45376.0008
349991,16983,782,2,6,11399.88,0.06,0.03,A,F,1992-05-11,1992-04-03,1992-06-06,DELIVER IN PERSON,AIR,y regular packages. ,10715.8872
368742,17036,571,1,18,17154.54,0.09,0.03,A,F,1993-08-06,1993-07-01,1993-08-17,COLLECT COD,AIR, ideas. fur,15610.631400000002
369922,13106,633,3,27,27515.7,0.08,0.0,R,F,1993-01-05,1992-12-10,1993-01-16,COLLECT COD,AIR, silent somas might cajole according t,25314.444000000003
379494,17036,838,2,19,18107.57,0.01,0.07,N,O,1995-08-30,1995-08-28,1995-09-10,DELIVER IN PERSON,AIR,reful packages. packages about the slyly s,17926.4943
383331,19450,989,2,1,1369.45,0.06,0.08,N,O,1997-10-12,1997-09-11,1997-10-17,DELIVER IN PERSON,AIR,ep blithely ironic deposits.,1287.283
384326,55,806,6,28,26741.4,0.06,0.0,A,F,1994-03-25,1994-03-21,1994-03-31,TAKE BACK RETURN,AIR,final instructions according to t,25136.916
393254,6449,706,1,29,39307.76,0.08,0.08,A,F,1993-04-06,1993-05-29,1993-05-01,COLLECT COD,AIR,final theodolites. requests wa,36163.139200000005
396806,3312,819,1,17,20660.27,0.05,0.06,R,F,1994-04-06,1994-04-01,1994-04-14,DELIVER IN PERSON,AIR,iously according to the slyly i,19627.2565
400996,16983,516,4,14,26599.72,0.04,0.02,N,O,1998-05-24,1998-03-10,1998-06-10,COLLECT COD,AIR,fully ironic foxes! f,25535.731200000002
402625,14013,278,7,12,11124.12,0.03,0.07,N,O,1996-05-25,1996-04-08,1996-06-21,TAKE BACK RETURN,AIR,express deposits will have to ,10790.3964
406407,433,934,2,8,10667.44,0.0,0.06,R,F,1994-02-16,1994-02-06,1994-03-04,NONE,AIR, ideas. slyly regular accounts ,10667.44
408293,19146,147,2,10,10651.4,0.0,0.02,N,O,1998-05-30,1998-05-23,1998-06-11,DELIVER IN PERSON,AIR,nt gifts are carefully bold,10651.4
412580,7594,852,1,16,24025.44,0.07,0.02,N,O,1998-04-21,1998-04-17,1998-04-29,NONE,AIR,usly. slyly ironic foxes grow. eve,22343.6592
416737,3987,241,4,9,17018.82,0.08,0.06,N,O,1996-03-31,1996-02-29,1996-04-20,DELIVER IN PERSON,AIR,lithely ironic dependen,15657.314400000001
417411,10857,378,4,28,49499.8,0.05,0.06,N,O,1997-01-09,1997-01-19,1997-01-12,TAKE BACK RETURN,AIR,above the even theodolites. even,47024.81
419045,6182,951,1,8,8705.44,0.09,0.04,N,O,1996-04-06,1996-03-20,1996-04-28,COLLECT COD,AIR,s are blithe,7921.950400000001
420869,3312,566,1,24,29167.44,0.01,0.05,R,F,1992-06-24,1992-07-17,1992-07-17,COLLECT COD,AIR,lly regular foxes. packages use quick,28875.7656
422912,10857,858,5,8,14142.8,0.02,0.06,N,O,1996-02-05,1996-04-06,1996-02-27,TAKE BACK RETURN,AIR,nal accounts integrate a,13859.944
425219,3312,72,1,17,20660.27,0.05,0.01,N,O,1998-01-21,1998-02-20,1998-02-05,COLLECT COD,AIR,xcept the ideas. blithely regular instru,19627.2565
432772,6182,695,6,8,8705.44,0.06,0.06,A,F,1992-03-24,1992-04-17,1992-04-01,TAKE BACK RETURN,AIR,kages integrate closely p,8183.1136
441219,3140,141,3,28,29207.92,0.06,0.06,N,O,1997-04-16,1997-02-18,1997-04-27,TAKE BACK RETURN,AIR,ess pinto beans integrate carefully,27455.444799999997
447589,5258,514,2,12,13959.0,0.01,0.0,R,F,1992-04-08,1992-03-27,1992-04-17,TAKE BACK RETURN,AIR,ckages across the instr,13819.41
457415,17318,319,2,14,17294.34,0.03,0.02,N,O,1996-12-29,1996-12-31,1997-01-08,COLLECT COD,AIR,h furiously express reque,16775.5098
465826,15576,842,1,3,4474.71,0.02,0.06,A,F,1993-04-27,1993-04-08,1993-04-30,DELIVER IN PERSON,AIR,ly ironic ideas,4385.2158
470117,3762,16,6,18,29983.68,0.03,0.02,R,F,1992-04-17,1992-05-16,1992-05-10,NONE,AIR, slyly express idea,29084.1696
476772,5287,798,2,10,11922.8,0.09,0.07,R,F,1994-11-20,1995-01-13,1994-12-10,COLLECT COD,AIR,lly slyly pending war,10849.748
493601,17233,234,4,23,26455.29,0.07,0.08,N,O,1998-09-02,1998-07-27,1998-09-19,DELIVER IN PERSON,AIR,inal packages. ironic packa,24603.4197
498498,12405,406,1,24,31617.6,0.09,0.03,N,O,1998-02-28,1998-01-28,1998-03-21,DELIVER IN PERSON,AIR,r dependencies are furiously bold deposit,28772.016
511524,7952,953,3,13,24179.35,0.06,0.04,N,O,1996-06-21,1996-06-09,1996-06-26,TAKE BACK RETURN,AIR,deposits wake beneath the ,22728.588999999996
517089,18282,819,2,21,25205.88,0.04,0.01,N,O,1997-05-07,1997-03-17,1997-05-28,TAKE BACK RETURN,AIR,efully. final deposit,24197.644800000002
517344,19916,917,2,30,55077.3,0.06,0.04,A,F,1994-09-26,1994-09-04,1994-10-21,NONE,AIR,s the express accounts. ,51772.662
520486,13106,896,2,18,18343.8,0.0,0.08,A,F,1992-11-27,1992-12-07,1992-12-17,DELIVER IN PERSON,AIR,arefully aft,18343.8
526439,16983,984,1,30,56999.4,0.0,0.02,N,O,1998-04-16,1998-05-26,1998-05-16,COLLECT COD,AIR,ages. regular excuses haggl,56999.4
528419,3746,506,2,11,18147.14,0.07,0.04,A,F,1994-06-13,1994-07-08,1994-06-18,COLLECT COD,AIR,courts accor,16876.8402
544993,19450,451,2,27,36975.15,0.01,0.06,A,F,1992-07-07,1992-08-23,1992-07-16,COLLECT COD,AIR,riously ironic account,36605.3985
574243,19450,451,7,21,28758.45,0.03,0.02,R,F,1993-08-15,1993-08-18,1993-09-09,COLLECT COD,AIR,ly regular deposits use carefully? expre,27895.6965
582402,16587,386,1,13,19546.54,0.09,0.04,R,F,1994-03-19,1994-06-01,1994-03-24,COLLECT COD,AIR,uriously final deposits,17787.351400000003
582790,3987,494,3,29,54838.42,0.07,0.07,A,F,1995-02-12,1995-04-06,1995-03-03,COLLECT COD,AIR, final requests are furiously after,50999.730599999995
584901,16983,250,2,1,1899.98,0.06,0.02,N,O,1996-11-28,1996-10-02,1996-11-29,COLLECT COD,AIR, quickly i,1785.9812
590246,3746,1000,1,29,47842.46,0.0,0.06,N,O,1995-10-01,1995-08-14,1995-10-27,TAKE BACK RETURN,AIR,unusual pi,47842.46
591809,17318,586,5,6,7411.86,0.09,0.0,R,F,1994-09-19,1994-08-28,1994-10-05,COLLECT COD,AIR,ideas doubt caref,6744.7926
599296,16983,984,5,3,5699.94,0.01,0.0,R,F,1993-03-07,1992-12-19,1993-04-03,NONE,AIR,nstructions. b,5642.9406
