P_BRAND,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_SHIPMODE
Brand#12,5.00,6176.55,0.01,REG AIR
Brand#23,12.00,21214.20,0.10,FOB
Brand#12,4.00,5333.72,0.00,AIR
Brand#12,6.00,7291.86,0.02,MAIL
Brand#12,11.00,10483.33,0.01,TRUCK
Brand#23,15.00,17253.45,0.09,RAIL
Brand#23,16.00,16305.60,0.07,TRUCK
Brand#23,19.00,25220.98,0.10,MAIL
Brand#12,3.00,3645.93,0.10,TRUCK
Brand#23,16.00,21911.20,0.09,MAIL
Brand#12,7.00,6671.21,0.07,MAIL
Brand#23,10.00,11912.80,0.09,AIR
Brand#12,1.00,993.09,0.08,RAIL
Brand#34,25.00,47499.50,0.09,AIR
Brand#23,13.00,12415.65,0.07,AIR
Brand#12,8.00,7944.72,0.08,TRUCK
Brand#12,3.00,2859.09,0.06,REG AIR
Brand#23,16.00,15280.80,0.05,FOB
Brand#23,16.00,16305.60,0.05,MAIL
Brand#12,3.00,2985.24,0.05,RAIL
Brand#34,30.00,56909.70,0.00,AIR
Brand#23,10.00,10191.00,0.05,MAIL
Brand#23,16.00,21911.20,0.03,MAIL
Brand#23,12.00,14403.36,0.04,MAIL
Brand#23,14.00,19172.30,0.02,REG AIR
Brand#23,12.00,16433.40,0.07,AIR
Brand#34,24.00,31786.08,0.07,AIR
Brand#23,20.00,24005.60,0.08,AIR
Brand#12,3.00,3705.93,0.01,TRUCK
Brand#23,11.00,19446.35,0.02,REG AIR
Brand#23,15.00,17253.45,0.00,SHIP
Brand#23,18.00,21605.04,0.10,AIR
Brand#23,14.00,13987.12,0.00,TRUCK
Brand#23,11.00,11210.10,0.08,SHIP
Brand#23,12.00,13802.76,0.02,RAIL
Brand#23,20.00,23004.60,0.09,REG AIR
Brand#12,7.00,6965.56,0.09,FOB
Brand#23,14.00,13987.12,0.10,REG AIR
Brand#23,14.00,13987.12,0.00,RAIL
Brand#12,6.00,5718.18,0.01,AIR
Brand#23,10.00,10191.00,0.06,TRUCK
Brand#12,6.00,11345.88,0.03,TRUCK
Brand#12,8.00,13326.08,0.05,MAIL
Brand#23,17.00,16235.85,0.03,AIR
Brand#23,19.00,19362.90,0.08,RAIL
Brand#23,11.00,13203.08,0.09,SHIP
Brand#12,9.00,11117.79,0.07,TRUCK
Brand#34,26.00,27121.64,0.02,AIR
Brand#23,12.00,11988.96,0.04,RAIL
Brand#23,17.00,16984.36,0.06,SHIP
Brand#12,5.00,8328.80,0.08,AIR
Brand#12,5.00,8328.80,0.06,SHIP
Brand#34,26.00,49321.74,0.08,AIR
Brand#12,11.00,10945.88,0.05,MAIL
Brand#12,7.00,13236.86,0.09,REG AIR
Brand#12,5.00,5160.55,0.09,RAIL
Brand#12,10.00,12353.10,0.10,FOB
Brand#23,10.00,10191.00,0.00,SHIP
Brand#23,18.00,16686.18,0.05,FOB
Brand#23,19.00,28568.02,0.09,FOB
Brand#12,11.00,16407.27,0.01,MAIL
Brand#23,12.00,11988.96,0.08,SHIP
Brand#12,4.00,5966.28,0.03,SHIP
Brand#23,19.00,22634.32,0.08,FOB
Brand#12,9.00,12000.87,0.09,TRUCK
Brand#23,19.00,19362.90,0.02,TRUCK
Brand#34,29.00,39307.76,0.08,AIR
Brand#12,7.00,7224.77,0.02,REG AIR
Brand#12,10.00,16657.60,0.03,REG AIR
Brand#23,12.00,11124.12,0.03,AIR
Brand#23,14.00,16677.92,0.04,SHIP
Brand#23,12.00,14403.36,0.10,RAIL
Brand#12,8.00,10667.44,0.00,AIR
Brand#23,16.00,15280.80,0.08,MAIL
Brand#23,18.00,21443.04,0.03,TRUCK
Brand#12,9.00,17018.82,0.08,AIR
Brand#12,9.00,9288.99,0.05,TRUCK
Brand#12,5.00,6667.15,0.00,MAIL
Brand#23,13.00,19546.54,0.06,FOB
Brand#34,28.00,29207.92,0.06,AIR
Brand#23,18.00,17190.90,0.09,RAIL
Brand#23,20.00,19101.00,0.05,SHIP
Brand#23,19.00,28568.02,0.01,FOB
Brand#23,19.00,19362.90,0.02,FOB
Brand#23,13.00,17802.85,0.05,MAIL
Brand#23,19.00,17613.19,0.06,SHIP
Brand#12,2.00,3781.96,0.02,TRUCK
Brand#12,3.00,4474.71,0.02,AIR
Brand#12,3.00,2859.09,0.04,REG AIR
Brand#12,1.00,1235.31,0.07,TRUCK
Brand#12,10.00,12353.10,0.06,SHIP
Brand#12,6.00,5970.48,0.07,MAIL
Brand#12,11.00,18323.36,0.10,TRUCK
Brand#12,9.00,14991.84,0.00,MAIL
Brand#34,24.00,31617.60,0.09,AIR
Brand#23,16.00,15985.28,0.06,TRUCK
Brand#34,30.00,55077.30,0.06,AIR
Brand#12,10.00,9530.30,0.02,FOB
Brand#23,18.00,18343.80,0.00,AIR
Brand#34,30.00,56999.40,0.00,AIR
Brand#12,3.00,5672.94,0.08,FOB
Brand#12,1.00,995.08,0.05,FOB
Brand#12,8.00,13326.08,0.06,REG AIR
Brand#23,18.00,24650.10,0.01,MAIL
Brand#23,13.00,17256.46,0.05,REG AIR
Brand#23,15.00,18004.20,0.04,TRUCK
Brand#23,19.00,26019.55,0.04,TRUCK
Brand#23,13.00,19546.54,0.09,AIR
Brand#34,29.00,47842.46,0.00,AIR
Brand#12,6.00,7411.86,0.09,AIR
