NUMWAIT,S_NAME
189,Supplier#000000308
189,Supplier#000000398
189,Supplier#000000409
189,Supplier#000000423
189,Supplier#000000484
189,Supplier#000000552
189,Supplier#000000576
189,Supplier#000000606
189,Supplier#000000696
189,Supplier#000000704
189,Supplier#000000730
189,Supplier#000000734
189,Supplier#000000875
189,Supplier#000000895
189,Supplier#000000905
189,Supplier#000000976
188,Supplier#000000068
188,Supplier#000000076
188,Supplier#000000107
188,Supplier#000000110
188,Supplier#000000174
188,Supplier#000000257
188,Supplier#000000279
188,Supplier#000000337
188,Supplier#000000345
188,Supplier#000000397
188,Supplier#000000444
188,Supplier#000000456
188,Supplier#000000473
188,Supplier#000000501
188,Supplier#000000577
188,Supplier#000000615
188,Supplier#000000660
188,Supplier#000000745
188,Supplier#000000747
188,Supplier#000000761
188,Supplier#000000874
188,Supplier#000000892
188,Supplier#000000923
188,Supplier#000000932
188,Supplier#000000991
187,Supplier#000000004
187,Supplier#000000046
187,Supplier#000000056
187,Supplier#000000058
187,Supplier#000000148
187,Supplier#000000207
187,Supplier#000000312
187,Supplier#000000355
187,Supplier#000000373
187,Supplier#000000410
187,Supplier#000000458
187,Supplier#000000460
187,Supplier#000000465
187,Supplier#000000523
187,Supplier#000000608
187,Supplier#000000661
187,Supplier#000000674
187,Supplier#000000681
187,Supplier#000000753
187,Supplier#000000759
187,Supplier#000000793
187,Supplier#000000807
187,Supplier#000000888
187,Supplier#000000898
187,Supplier#000000913
187,Supplier#000000989
186,Supplier#000000027
186,Supplier#000000028
186,Supplier#000000066
186,Supplier#000000121
186,Supplier#000000137
186,Supplier#000000240
186,Supplier#000000364
186,Supplier#000000372
186,Supplier#000000455
186,Supplier#000000515
186,Supplier#000000536
186,Supplier#000000541
186,Supplier#000000560
186,Supplier#000000619
186,Supplier#000000657
186,Supplier#000000658
186,Supplier#000000727
186,Supplier#000000731
186,Supplier#000000857
186,Supplier#000000878
186,Supplier#000000922
186,Supplier#000000977
185,Supplier#000000125
185,Supplier#000000126
185,Supplier#000000138
185,Supplier#000000169
185,Supplier#000000184
185,Supplier#000000263
185,Supplier#000000290
185,Supplier#000000402
185,Supplier#000000412
185,Supplier#000000474
185,Supplier#000000599
185,Supplier#000000605
185,Supplier#000000618
185,Supplier#000000624
185,Supplier#000000678
185,Supplier#000000683
185,Supplier#000000710
185,Supplier#000000783
185,Supplier#000000820
185,Supplier#000000821
185,Supplier#000000823
185,Supplier#000000937
185,Supplier#000000984
184,Supplier#000000013
184,Supplier#000000030
184,Supplier#000000085
184,Supplier#000000098
184,Supplier#000000124
184,Supplier#000000191
184,Supplier#000000249
184,Supplier#000000282
184,Supplier#000000289
184,Supplier#000000305
184,Supplier#000000338
184,Supplier#000000344
184,Supplier#000000371
184,Supplier#000000413
184,Supplier#000000469
184,Supplier#000000490
184,Supplier#000000491
184,Supplier#000000525
184,Supplier#000000540
184,Supplier#000000559
184,Supplier#000000569
184,Supplier#000000588
184,Supplier#000000621
184,Supplier#000000629
184,Supplier#000000775
184,Supplier#000000776
184,Supplier#000000887
184,Supplier#000000959
183,Supplier#000000015
183,Supplier#000000061
183,Supplier#000000113
183,Supplier#000000146
183,Supplier#000000181
183,Supplier#000000197
183,Supplier#000000259
183,Supplier#000000269
183,Supplier#000000353
183,Supplier#000000354
183,Supplier#000000386
183,Supplier#000000494
183,Supplier#000000512
183,Supplier#000000544
183,Supplier#000000570
183,Supplier#000000709
183,Supplier#000000789
183,Supplier#000000805
183,Supplier#000000853
183,Supplier#000000865
183,Supplier#000000866
183,Supplier#000000890
183,Supplier#000000946
183,Supplier#000000951
183,Supplier#000000952
183,Supplier#000000969
182,Supplier#000000055
182,Supplier#000000119
182,Supplier#000000140
182,Supplier#000000154
182,Supplier#000000159
182,Supplier#000000168
182,Supplier#000000195
182,Supplier#000000212
182,Supplier#000000215
182,Supplier#000000254
182,Supplier#000000284
182,Supplier#000000292
182,Supplier#000000477
182,Supplier#000000503
182,Supplier#000000572
182,Supplier#000000637
182,Supplier#000000640
182,Supplier#000000643
182,Supplier#000000680
182,Supplier#000000690
182,Supplier#000000707
182,Supplier#000000739
182,Supplier#000000754
182,Supplier#000000780
182,Supplier#000000784
182,Supplier#000000833
182,Supplier#000000870
182,Supplier#000000872
182,Supplier#000000925
182,Supplier#000000927
182,Supplier#000000973
182,Supplier#000000987
181,Supplier#000000012
181,Supplier#000000019
181,Supplier#000000035
181,Supplier#000000096
181,Supplier#000000101
181,Supplier#000000141
181,Supplier#000000153
181,Supplier#000000188
181,Supplier#000000250
181,Supplier#000000255
181,Supplier#000000270
181,Supplier#000000301
181,Supplier#000000309
181,Supplier#000000339
181,Supplier#000000382
181,Supplier#000000437
181,Supplier#000000481
181,Supplier#000000489
181,Supplier#000000583
181,Supplier#000000666
181,Supplier#000000685
181,Supplier#000000728
181,Supplier#000000743
181,Supplier#000000756
181,Supplier#000000810
181,Supplier#000000818
181,Supplier#000000839
181,Supplier#000000856
181,Supplier#000000877
181,Supplier#000000889
181,Supplier#000000928
180,Supplier#000000031
180,Supplier#000000033
180,Supplier#000000142
180,Supplier#000000201
180,Supplier#000000334
180,Supplier#000000390
180,Supplier#000000440
180,Supplier#000000551
180,Supplier#000000591
180,Supplier#000000598
180,Supplier#000000601
180,Supplier#000000613
180,Supplier#000000626
180,Supplier#000000636
180,Supplier#000000653
180,Supplier#000000675
180,Supplier#000000700
180,Supplier#000000786
180,Supplier#000000796
180,Supplier#000000838
180,Supplier#000000906
180,Supplier#000000933
179,Supplier#000000064
179,Supplier#000000084
179,Supplier#000000112
179,Supplier#000000122
179,Supplier#000000127
179,Supplier#000000171
179,Supplier#000000183
179,Supplier#000000280
179,Supplier#000000319
179,Supplier#000000326
179,Supplier#000000335
179,Supplier#000000361
179,Supplier#000000369
179,Supplier#000000376
179,Supplier#000000395
179,Supplier#000000405
179,Supplier#000000439
179,Supplier#000000459
179,Supplier#000000462
179,Supplier#000000495
179,Supplier#000000522
179,Supplier#000000528
179,Supplier#000000534
179,Supplier#000000561
179,Supplier#000000590
179,Supplier#000000592
179,Supplier#000000630
179,Supplier#000000652
179,Supplier#000000669
179,Supplier#000000722
179,Supplier#000000724
179,Supplier#000000749
179,Supplier#000000765
179,Supplier#000000778
179,Supplier#000000788
179,Supplier#000000802
179,Supplier#000000812
179,Supplier#000000827
179,Supplier#000000891
179,Supplier#000000902
179,Supplier#000000904
179,Supplier#000000931
179,Supplier#000000934
179,Supplier#000000935
179,Supplier#000000967
179,Supplier#000001000
178,Supplier#000000088
178,Supplier#000000135
178,Supplier#000000161
178,Supplier#000000194
178,Supplier#000000244
178,Supplier#000000265
178,Supplier#000000278
178,Supplier#000000283
178,Supplier#000000363
178,Supplier#000000420
178,Supplier#000000429
178,Supplier#000000434
178,Supplier#000000513
178,Supplier#000000550
178,Supplier#000000553
178,Supplier#000000602
178,Supplier#000000614
178,Supplier#000000628
178,Supplier#000000639
178,Supplier#000000654
178,Supplier#000000659
178,Supplier#000000664
178,Supplier#000000679
178,Supplier#000000744
178,Supplier#000000848
178,Supplier#000000883
178,Supplier#000000893
178,Supplier#000000919
178,Supplier#000000961
177,Supplier#000000003
177,Supplier#000000049
177,Supplier#000000060
177,Supplier#000000077
177,Supplier#000000104
177,Supplier#000000115
177,Supplier#000000128
177,Supplier#000000162
177,Supplier#000000217
177,Supplier#000000220
177,Supplier#000000267
177,Supplier#000000300
177,Supplier#000000331
177,Supplier#000000350
177,Supplier#000000352
177,Supplier#000000391
177,Supplier#000000432
177,Supplier#000000482
177,Supplier#000000488
177,Supplier#000000558
177,Supplier#000000627
177,Supplier#000000648
177,Supplier#000000662
177,Supplier#000000719
177,Supplier#000000768
177,Supplier#000000770
177,Supplier#000000800
177,Supplier#000000843
177,Supplier#000000894
177,Supplier#000000901
177,Supplier#000000914
177,Supplier#000000954
177,Supplier#000000980
177,Supplier#000000982
176,Supplier#000000009
176,Supplier#000000011
176,Supplier#000000131
176,Supplier#000000208
176,Supplier#000000274
176,Supplier#000000314
176,Supplier#000000330
176,Supplier#000000333
176,Supplier#000000359
176,Supplier#000000365
176,Supplier#000000366
176,Supplier#000000383
176,Supplier#000000411
176,Supplier#000000424
176,Supplier#000000441
176,Supplier#000000445
176,Supplier#000000447
176,Supplier#000000566
176,Supplier#000000589
176,Supplier#000000708
176,Supplier#000000735
176,Supplier#000000825
176,Supplier#000000918
176,Supplier#000000945
175,Supplier#000000042
175,Supplier#000000200
175,Supplier#000000261
175,Supplier#000000304
175,Supplier#000000348
175,Supplier#000000368
175,Supplier#000000387
175,Supplier#000000435
175,Supplier#000000505
175,Supplier#000000555
175,Supplier#000000571
175,Supplier#000000600
175,Supplier#000000625
175,Supplier#000000711
175,Supplier#000000769
175,Supplier#000000797
175,Supplier#000000826
174,Supplier#000000050
174,Supplier#000000071
174,Supplier#000000117
174,Supplier#000000211
174,Supplier#000000251
174,Supplier#000000253
174,Supplier#000000286
174,Supplier#000000293
174,Supplier#000000316
174,Supplier#000000374
174,Supplier#000000414
174,Supplier#000000442
174,Supplier#000000480
174,Supplier#000000524
174,Supplier#000000535
174,Supplier#000000539
174,Supplier#000000616
174,Supplier#000000651
174,Supplier#000000663
174,Supplier#000000677
174,Supplier#000000701
174,Supplier#000000779
174,Supplier#000000829
174,Supplier#000000852
174,Supplier#000000921
174,Supplier#000000955
174,Supplier#000000966
173,Supplier#000000040
173,Supplier#000000206
173,Supplier#000000233
173,Supplier#000000273
173,Supplier#000000303
173,Supplier#000000329
173,Supplier#000000346
173,Supplier#000000408
173,Supplier#000000446
173,Supplier#000000461
173,Supplier#000000527
173,Supplier#000000578
173,Supplier#000000645
173,Supplier#000000726
173,Supplier#000000740
173,Supplier#000000773
173,Supplier#000000855
173,Supplier#000000950
172,Supplier#000000054
172,Supplier#000000069
172,Supplier#000000073
172,Supplier#000000116
172,Supplier#000000133
172,Supplier#000000213
172,Supplier#000000243
172,Supplier#000000276
172,Supplier#000000277
172,Supplier#000000299
172,Supplier#000000307
172,Supplier#000000375
172,Supplier#000000381
172,Supplier#000000415
172,Supplier#000000428
172,Supplier#000000502
172,Supplier#000000554
172,Supplier#000000817
172,Supplier#000000846
172,Supplier#000000917
172,Supplier#000000942
172,Supplier#000000958
172,Supplier#000000974
171,Supplier#000000010
171,Supplier#000000016
171,Supplier#000000026
171,Supplier#000000032
171,Supplier#000000038
171,Supplier#000000041
171,Supplier#000000044
171,Supplier#000000103
171,Supplier#000000123
171,Supplier#000000130
171,Supplier#000000239
171,Supplier#000000241
171,Supplier#000000264
171,Supplier#000000416
171,Supplier#000000436
171,Supplier#000000452
171,Supplier#000000498
171,Supplier#000000510
171,Supplier#000000519
171,Supplier#000000521
171,Supplier#000000564
171,Supplier#000000574
171,Supplier#000000594
171,Supplier#000000631
171,Supplier#000000634
171,Supplier#000000649
171,Supplier#000000741
171,Supplier#000000742
171,Supplier#000000774
171,Supplier#000000831
171,Supplier#000000948
171,Supplier#000000963
171,Supplier#000000972
171,Supplier#000000975
171,Supplier#000000998
170,Supplier#000000094
170,Supplier#000000100
170,Supplier#000000129
170,Supplier#000000145
170,Supplier#000000160
170,Supplier#000000202
170,Supplier#000000205
170,Supplier#000000291
170,Supplier#000000425
170,Supplier#000000453
170,Supplier#000000463
170,Supplier#000000468
170,Supplier#000000508
170,Supplier#000000573
170,Supplier#000000580
170,Supplier#000000644
170,Supplier#000000667
170,Supplier#000000712
170,Supplier#000000713
170,Supplier#000000757
170,Supplier#000000791
170,Supplier#000000794
170,Supplier#000000803
170,Supplier#000000815
170,Supplier#000000854
170,Supplier#000000858
170,Supplier#000000965
169,Supplier#000000047
169,Supplier#000000078
169,Supplier#000000082
169,Supplier#000000180
169,Supplier#000000187
169,Supplier#000000193
169,Supplier#000000262
169,Supplier#000000349
169,Supplier#000000394
169,Supplier#000000417
169,Supplier#000000466
169,Supplier#000000478
169,Supplier#000000538
169,Supplier#000000549
169,Supplier#000000584
169,Supplier#000000585
169,Supplier#000000607
169,Supplier#000000612
169,Supplier#000000635
169,Supplier#000000671
169,Supplier#000000691
169,Supplier#000000766
169,Supplier#000000782
169,Supplier#000000837
169,Supplier#000000845
169,Supplier#000000881
169,Supplier#000000924
169,Supplier#000000941
169,Supplier#000000997
168,Supplier#000000067
168,Supplier#000000144
168,Supplier#000000182
168,Supplier#000000260
168,Supplier#000000399
168,Supplier#000000582
168,Supplier#000000596
168,Supplier#000000638
168,Supplier#000000787
168,Supplier#000000799
168,Supplier#000000809
168,Supplier#000000859
168,Supplier#000000868
168,Supplier#000000911
168,Supplier#000000920
168,Supplier#000000992
167,Supplier#000000017
167,Supplier#000000045
167,Supplier#000000059
167,Supplier#000000083
167,Supplier#000000087
167,Supplier#000000165
167,Supplier#000000170
167,Supplier#000000190
167,Supplier#000000302
167,Supplier#000000342
167,Supplier#000000360
167,Supplier#000000430
167,Supplier#000000470
167,Supplier#000000568
167,Supplier#000000579
167,Supplier#000000650
167,Supplier#000000687
167,Supplier#000000693
167,Supplier#000000699
167,Supplier#000000746
167,Supplier#000000785
167,Supplier#000000822
167,Supplier#000000844
167,Supplier#000000899
167,Supplier#000000909
167,Supplier#000000912
167,Supplier#000000994
166,Supplier#000000008
166,Supplier#000000021
166,Supplier#000000063
166,Supplier#000000080
166,Supplier#000000089
166,Supplier#000000136
166,Supplier#000000229
166,Supplier#000000245
166,Supplier#000000252
166,Supplier#000000285
166,Supplier#000000324
166,Supplier#000000377
166,Supplier#000000406
166,Supplier#000000450
166,Supplier#000000610
166,Supplier#000000656
166,Supplier#000000738
166,Supplier#000000760
166,Supplier#000000836
166,Supplier#000000841
166,Supplier#000000871
166,Supplier#000000929
166,Supplier#000000938
165,Supplier#000000114
165,Supplier#000000147
165,Supplier#000000150
165,Supplier#000000281
165,Supplier#000000306
165,Supplier#000000328
165,Supplier#000000500
165,Supplier#000000547
165,Supplier#000000548
165,Supplier#000000642
165,Supplier#000000702
165,Supplier#000000850
165,Supplier#000000885
165,Supplier#000000949
164,Supplier#000000109
164,Supplier#000000143
164,Supplier#000000155
164,Supplier#000000178
164,Supplier#000000287
164,Supplier#000000295
164,Supplier#000000426
164,Supplier#000000562
164,Supplier#000000593
164,Supplier#000000676
164,Supplier#000000723
164,Supplier#000000814
164,Supplier#000000979
163,Supplier#000000086
163,Supplier#000000156
163,Supplier#000000158
163,Supplier#000000236
163,Supplier#000000321
163,Supplier#000000336
163,Supplier#000000379
163,Supplier#000000443
163,Supplier#000000665
163,Supplier#000000705
163,Supplier#000000716
163,Supplier#000000832
163,Supplier#000000840
163,Supplier#000000862
163,Supplier#000000956
163,Supplier#000000970
162,Supplier#000000024
162,Supplier#000000092
162,Supplier#000000118
162,Supplier#000000214
162,Supplier#000000396
162,Supplier#000000758
162,Supplier#000000790
162,Supplier#000000851
162,Supplier#000000915
162,Supplier#000000953
161,Supplier#000000029
161,Supplier#000000079
161,Supplier#000000186
161,Supplier#000000204
161,Supplier#000000222
161,Supplier#000000298
161,Supplier#000000388
161,Supplier#000000427
161,Supplier#000000438
161,Supplier#000000476
161,Supplier#000000507
161,Supplier#000000556
161,Supplier#000000670
161,Supplier#000000673
161,Supplier#000000748
161,Supplier#000000781
161,Supplier#000000910
161,Supplier#000000986
160,Supplier#000000228
160,Supplier#000000238
160,Supplier#000000479
160,Supplier#000000485
160,Supplier#000000497
160,Supplier#000000530
160,Supplier#000000563
160,Supplier#000000860
160,Supplier#000000861
160,Supplier#000000867
159,Supplier#000000002
159,Supplier#000000034
159,Supplier#000000196
159,Supplier#000000231
159,Supplier#000000323
159,Supplier#000000422
159,Supplier#000000529
159,Supplier#000000750
158,Supplier#000000023
158,Supplier#000000132
158,Supplier#000000198
158,Supplier#000000318
158,Supplier#000000400
158,Supplier#000000421
158,Supplier#000000531
158,Supplier#000000688
158,Supplier#000000733
158,Supplier#000000762
158,Supplier#000000763
158,Supplier#000000795
158,Supplier#000000811
157,Supplier#000000091
157,Supplier#000000210
157,Supplier#000000256
157,Supplier#000000258
157,Supplier#000000433
157,Supplier#000000457
157,Supplier#000000623
157,Supplier#000000907
156,Supplier#000000001
156,Supplier#000000483
156,Supplier#000000504
156,Supplier#000000686
155,Supplier#000000018
155,Supplier#000000581
155,Supplier#000000792
154,Supplier#000000007
154,Supplier#000000097
154,Supplier#000000449
154,Supplier#000000603
154,Supplier#000000620
154,Supplier#000000641
154,Supplier#000000978
153,Supplier#000000072
153,Supplier#000000448
153,Supplier#000000896
152,Supplier#000000506
152,Supplier#000000880
152,Supplier#000000990
151,Supplier#000000157
151,Supplier#000000219
151,Supplier#000000393
151,Supplier#000000586
150,Supplier#000000005
150,Supplier#000000070
147,Supplier#000000120
147,Supplier#000000341
146,Supplier#000000266
143,Supplier#000000930
142,Supplier#000000487
142,Supplier#000000995
139,Supplier#000000226
138,Supplier#000000189
