C_NAME,ORDER_COUNT
Customer#000008769,0
Customer#000009117,0
Customer#000009408,0
Customer#000009792,0
Customer#000009801,0
Customer#000009882,0
Customer#000009948,0
Customer#000010041,0
Customer#000010068,0
Customer#000010101,0
Customer#000010401,0
Customer#000010407,0
Customer#000011133,0
Customer#000011754,0
Customer#000012597,0
Customer#000012714,0
Customer#000012897,0
Customer#000012912,0
Customer#000013173,0
Customer#000013536,0
Customer#000013875,0
Customer#000013977,0
Customer#000014007,0
Customer#000014061,0
Customer#000014394,0
Customer#000014442,0
Customer#000014463,0
Customer#000014589,0
Customer#000014736,0
Customer#000014802,0
Customer#000000045,0
Customer#000000324,0
Customer#000000744,0
Customer#000000753,0
Customer#000000990,0
Customer#000001005,0
Customer#000001014,0
Customer#000001212,0
Customer#000001266,0
Customer#000001410,0
Customer#000001701,0
Customer#000001707,0
Customer#000001734,0
Customer#000002136,0
Customer#000002202,0
Customer#000002598,0
Customer#000002727,0
Customer#000002841,0
Customer#000003141,0
Customer#000003234,0
Customer#000003654,0
Customer#000003708,0
Customer#000003849,0
Customer#000004095,0
Customer#000004170,0
Customer#000004668,0
Customer#000004920,0
Customer#000004998,0
Customer#000005022,0
Customer#000005220,0
Customer#000005514,0
Customer#000005544,0
Customer#000005796,0
Customer#000005835,0
Customer#000005982,0
Customer#000006108,0
Customer#000006171,0
Customer#000006300,0
Customer#000006321,0
Customer#000006405,0
Customer#000006858,0
Customer#000007416,0
Customer#000007539,0
Customer#000007659,0
Customer#000008085,0
Customer#000008130,0
Customer#000008145,0
Customer#000008442,0
Customer#000008583,0
Customer#000008715,0
Customer#000009171,0
Customer#000009267,0
Customer#000009297,0
Customer#000009306,0
Customer#000009315,0
Customer#000009393,0
Customer#000009441,0
Customer#000009465,0
Customer#000009471,0
Customer#000009861,0
Customer#000009924,0
Customer#000010080,0
Customer#000010155,0
Customer#000010266,0
Customer#000010473,0
Customer#000010779,0
Customer#000010821,0
Customer#000010881,0
Customer#000010899,0
Customer#000011007,0
Customer#000011223,0
Customer#000011367,0
Customer#000011397,0
Customer#000011544,0
Customer#000011622,0
Customer#000011889,0
Customer#000011970,0
Customer#000012291,0
Customer#000012372,0
Customer#000012696,0
Customer#000012834,0
Customer#000012909,0
Customer#000013065,0
Customer#000013335,0
Customer#000013410,0
Customer#000013662,0
Customer#000013893,0
Customer#000014079,0
Customer#000014157,0
Customer#000014220,0
Customer#000014256,0
Customer#000014325,0
Customer#000014367,0
Customer#000014655,0
Customer#000014727,0
Customer#000014964,0
Customer#000000003,0
Customer#000000390,0
Customer#000000711,0
Customer#000000813,0
Customer#000000999,0
Customer#000001032,0
Customer#000001404,0
Customer#000001428,0
Customer#000001512,0
Customer#000001812,0
Customer#000001995,0
Customer#000002166,0
Customer#000002568,0
Customer#000002925,0
Customer#000003213,0
Customer#000003414,0
Customer#000003432,0
Customer#000003603,0
Customer#000003825,0
Customer#000003885,0
Customer#000004071,0
Customer#000004209,0
Customer#000004467,0
Customer#000004584,0
Customer#000004587,0
Customer#000004749,0
Customer#000004830,0
Customer#000005223,0
Customer#000005274,0
Customer#000005337,0
Customer#000005703,0
Customer#000005997,0
Customer#000006642,0
Customer#000006936,0
Customer#000007215,0
Customer#000007446,0
Customer#000007746,0
Customer#000007947,0
Customer#000007998,0
Customer#000008349,0
Customer#000008397,0
Customer#000008433,0
Customer#000008577,0
Customer#000008586,0
Customer#000009705,0
Customer#000009975,0
Customer#000010053,0
Customer#000010140,0
Customer#000010212,0
Customer#000010305,0
Customer#000010632,0
Customer#000010971,0
Customer#000011091,0
Customer#000011271,0
Customer#000011307,0
Customer#000011559,0
Customer#000011604,0
Customer#000012507,0
Customer#000012639,0
Customer#000012885,0
Customer#000013086,0
Customer#000013119,0
Customer#000013293,0
Customer#000013401,0
Customer#000013443,0
Customer#000013458,0
Customer#000013881,0
Customer#000013911,0
Customer#000014019,0
Customer#000014100,0
Customer#000014259,0
Customer#000014304,0
Customer#000014385,0
Customer#000014577,0
Customer#000014631,0
Customer#000014646,0
Customer#000000273,0
Customer#000000405,0
Customer#000000450,0
Customer#000000477,0
Customer#000000771,0
Customer#000000867,0
Customer#000001113,0
Customer#000001365,0
Customer#000001563,0
Customer#000001764,0
Customer#000001821,0
Customer#000001824,0
Customer#000002490,0
Customer#000002844,0
Customer#000003744,0
Customer#000003792,0
Customer#000004053,0
Customer#000004470,0
Customer#000004821,0
Customer#000005013,0
Customer#000005019,0
Customer#000005262,0
Customer#000005349,0
Customer#000005526,0
Customer#000005619,0
Customer#000006141,0
Customer#000006369,0
Customer#000006390,0
Customer#000006459,0
Customer#000006567,0
Customer#000006633,0
Customer#000006774,0
Customer#000006822,0
Customer#000006900,0
Customer#000007368,0
Customer#000007410,0
Customer#000007527,0
Customer#000007557,0
Customer#000007671,0
Customer#000007914,0
Customer#000008106,0
Customer#000008154,0
Customer#000008445,0
Customer#000008541,0
Customer#000008661,0
Customer#000008763,0
Customer#000008775,0
Customer#000008796,0
Customer#000008904,0
Customer#000009417,0
Customer#000009762,0
Customer#000010329,0
Customer#000010374,0
Customer#000010527,0
Customer#000010539,0
Customer#000011136,0
Customer#000011142,0
Customer#000011199,0
Customer#000011427,0
Customer#000011445,0
Customer#000011493,0
Customer#000011643,0
Customer#000011679,0
Customer#000011844,0
Customer#000011856,0
Customer#000011985,0
Customer#000012048,0
Customer#000012282,0
Customer#000012369,0
Customer#000012882,0
Customer#000013260,0
Customer#000013299,0
Customer#000013431,0
Customer#000013596,0
Customer#000013650,0
Customer#000013683,0
Customer#000013950,0
Customer#000013965,0
Customer#000000207,0
Customer#000000249,0
Customer#000000339,0
Customer#000001179,0
Customer#000001317,0
Customer#000001341,0
Customer#000001557,0
Customer#000001857,0
Customer#000002004,0
