L_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
397506,232632.32409999997,11123,1995-01-29
335107,232128.41720000003,14569,1995-02-24
505093,228949.3483,14096,1995-03-05
281830,228911.4576,9112,1995-01-10
133959,227704.02989999996,8713,1995-03-08
597922,227212.4475,13336,1995-01-21
104612,227118.6482,6631,1995-01-10
463233,226669.43430000002,6994,1995-02-26
379751,224078.537,9284,1995-03-01
77510,223684.17010000002,3500,1995-02-18
131174,223619.10799999998,7165,1995-02-16
177090,223216.3215,7813,1995-01-22
336228,222922.11260000002,3056,1995-02-13
585476,222387.7458,2264,1995-03-11
364197,221483.6386,1223,1995-02-26
266598,220930.99019999997,3904,1995-01-05
562848,220024.3145,12724,1995-03-08
549890,219707.66419999994,7636,1995-03-04
141895,219649.1238,14057,1995-02-24
449956,218464.61299999998,1036,1995-02-10
361665,218442.35220000002,904,1995-02-20
253252,217020.9408,9110,1995-02-18
198727,216882.58969999998,5560,1995-03-12
47525,216808.1936,1733,1995-03-04
337411,216083.8216,10558,1995-03-11
338372,215571.1219,7277,1995-03-03
44610,215341.8178,1550,1995-03-11
29767,213671.4388,2128,1995-02-06
230691,213276.0592,7747,1995-01-21
419623,211767.9214,14518,1995-02-09
264966,211579.92080000002,9214,1995-01-21
115810,209653.6452,10195,1995-02-16
9221,209583.1044,844,1995-01-04
481766,208983.36049999998,5182,1995-01-30
348772,208532.8104,3404,1995-03-02
481602,208221.6118,1013,1995-01-23
562852,205837.38419999997,8096,1995-01-31
58049,205772.39659999998,5276,1995-03-07
319844,205349.94400000002,5179,1995-01-16
356003,204287.436,14570,1995-02-04
450402,203148.27029999997,12955,1995-02-20
487014,203075.8406,3380,1995-02-28
442912,202874.41239999997,12340,1995-03-02
182083,202513.7348,7165,1995-02-15
284999,202082.69559999998,5717,1995-01-27
452163,201825.33719999998,1180,1995-03-11
245729,201819.7781,2437,1995-02-01
23968,201128.13569999998,5326,1995-03-05
455493,201050.5754,64,1995-03-12
333857,200813.6888,5543,1995-03-03
355232,200524.7052,2828,1995-03-03
246182,200063.40350000001,6041,1995-02-18
93382,199644.7382,13280,1995-01-21
553604,199297.9571,13384,1995-02-24
159777,198421.67820000002,10634,1995-02-28
289506,197451.93269999998,12328,1995-02-18
147331,195586.99469999998,2219,1995-01-18
221921,195290.92950000003,220,1995-02-14
453696,195235.05719999995,3338,1995-01-16
83333,194545.36580000003,1532,1995-02-05
514084,194540.6681,14407,1995-02-25
472866,194306.2728,6634,1995-02-20
152963,194269.2123,9223,1994-12-18
474407,194254.2052,8936,1995-01-23
281990,193802.91689999998,7196,1995-02-13
227238,193246.79209999996,814,1995-02-16
286694,193052.8198,4574,1995-02-11
570406,192761.0318,1766,1995-02-14
301315,191972.61659999998,14230,1995-02-09
337218,191612.7986,2245,1995-02-22
199328,191181.75879999998,7252,1995-02-12
204900,191029.92389999997,13825,1995-01-05
153735,190539.43089999998,13981,1995-02-12
574215,190201.23189999998,4267,1995-02-26
20641,190115.0808,12920,1995-02-20
51461,189661.30759999997,13661,1995-02-11
257863,189590.99839999998,3602,1995-02-09
366757,189325.9602,4204,1995-03-11
593124,188997.60259999998,13303,1995-02-17
354055,187022.28749999998,4469,1995-02-22
552257,185910.8822,1223,1995-03-07
283521,185810.3692,12241,1995-02-20
409632,185784.77419999999,5194,1995-01-26
65766,185696.30699999997,2434,1995-03-11
580160,185159.8166,2177,1995-01-11
278757,185065.1072,2264,1995-03-06
595874,184873.5781,13894,1995-03-13
221923,184132.0894,4085,1995-03-01
448705,183667.5485,12017,1995-02-01
183845,183499.0094,5854,1995-01-21
316386,183314.97580000001,8845,1995-01-23
105221,182832.98979999998,7961,1995-03-04
448423,182589.68070000003,1571,1995-02-10
450625,182576.8942,12964,1995-03-07
64293,182363.4768,3578,1995-03-10
103943,181646.2904,8032,1995-02-10
476932,181388.316,9556,1995-02-18
351329,180872.00789999997,9556,1995-02-25
322658,180849.9738,13844,1995-01-22
155138,180437.2106,12974,1995-03-13
509217,180202.968,4286,1995-01-10
571683,180023.7659,9413,1994-12-21
401122,179834.6852,14098,1995-02-23
25188,179626.4352,8644,1995-01-04
44418,179203.33419999998,7381,1995-02-01
41926,178843.651,662,1995-02-06
365958,178699.3444,9851,1995-01-16
523106,178658.6926,5318,1995-03-01
434084,178353.6838,6040,1995-02-10
236356,178162.8624,14503,1995-02-26
505186,177345.84249999997,3373,1995-01-23
584994,177161.4208,14492,1995-03-10
433063,177017.7353,2716,1995-01-20
436675,176154.9494,229,1995-01-24
252965,175984.2945,10015,1995-02-20
555235,175640.0744,13303,1995-01-18
369446,174669.5747,14824,1995-02-07
521315,174465.59480000002,9851,1995-03-05
170340,174257.7381,8461,1995-02-18
576356,174105.8217,9046,1995-02-08
12868,173952.601,10408,1995-03-02
200644,173939.07319999998,5671,1995-01-30
202405,173119.87609999996,11699,1995-02-10
21606,172934.96410000004,6832,1995-01-23
248388,171603.9106,14659,1995-03-13
387746,170978.4554,1279,1995-01-16
342628,168081.81949999998,14561,1995-03-09
477089,167925.839,13876,1995-01-01
119138,167839.9049,14944,1995-02-25
439360,167657.25749999998,3971,1995-03-05
46307,167635.2176,7123,1995-02-07
243140,167350.797,5692,1995-01-15
129475,167059.2766,8401,1995-02-20
457411,166432.0232,2846,1995-02-09
503457,166285.02030000003,8131,1995-02-09
29028,166281.1316,3668,1995-02-06
465824,165920.0056,12328,1995-03-11
25669,165914.03470000002,13732,1995-01-17
279335,165701.7334,13277,1995-02-03
423650,165593.8952,10360,1995-02-22
342020,165173.47660000002,3670,1995-02-08
196771,165062.5394,10195,1995-02-12
215331,164484.177,10429,1995-02-10
173120,164288.1444,5261,1995-03-01
360641,164186.3631,6754,1995-01-17
227685,164182.26570000002,5717,1995-02-19
99781,164179.0226,11860,1995-01-24
114343,164012.732,2494,1995-02-09
534631,163959.95090000003,8695,1995-03-14
240865,163860.14289999998,5398,1995-02-17
541415,163587.8616,14827,1995-02-24
226405,163174.3582,5930,1995-02-19
279969,163020.76799999998,12340,1995-03-13
130215,162574.9756,10730,1995-03-09
277378,162150.83500000002,5182,1995-01-30
332288,161310.8885,5531,1995-01-05
194212,161097.0575,1279,1995-02-10
438342,160790.60439999998,2225,1995-02-26
305542,160317.67359999998,6226,1995-01-08
246307,160133.4062,7598,1994-12-28
507072,159878.33370000002,6815,1995-02-23
431012,159455.0274,10345,1995-02-16
377923,159028.1537,11512,1995-02-21
124227,158506.64419999998,12655,1995-02-05
46755,158287.9626,1963,1995-02-07
537154,158190.5271,3073,1995-01-31
426723,158021.0332,10231,1995-01-08
115009,157872.2658,3320,1994-12-14
592194,157313.00540000002,7384,1995-01-06
229891,157088.0244,13993,1995-02-16
288486,156780.0386,11467,1995-01-06
66752,156563.4969,13600,1995-01-19
182727,156194.0112,763,1994-12-28
80961,156103.9978,11071,1995-02-02
269829,156078.78889999999,12422,1995-02-24
449986,155478.2342,4150,1995-02-14
63815,155471.0376,14698,1995-02-07
351906,155254.09639999998,8909,1995-02-10
51777,155089.588,7274,1995-02-20
564519,154401.7799,10954,1995-01-07
464353,154368.763,11269,1995-02-22
188801,154051.7664,14074,1995-02-13
111463,153421.55,6059,1995-02-22
6022,153150.86479999998,113,1995-02-13
477895,153149.96899999998,6253,1995-01-12
195044,152884.84230000002,6215,1995-01-04
300000,152719.1659,12964,1995-02-11
130982,151470.6478,4550,1995-03-01
564000,151344.5122,11200,1995-01-25
260128,151079.3426,6226,1995-03-06
467939,150279.5201,13669,1995-02-02
419523,150029.42589999997,8624,1995-02-02
490784,149749.1544,3302,1994-12-31
96515,149745.13499999998,7384,1995-03-12
334951,149663.70489999998,5515,1995-02-03
528320,149637.17479999998,14729,1995-02-19
534049,149599.6612,7421,1995-03-12
304772,149273.9997,7952,1995-02-11
239876,149230.2976,7199,1995-01-09
214051,148502.5377,662,1995-02-17
473762,148298.34449999998,12638,1995-03-05
43491,147158.4988,7657,1995-03-09
20262,147070.67109999998,14390,1994-12-27
491943,146974.8672,9505,1995-03-01
303075,146796.0788,4270,1995-02-21
269376,146739.9098,98,1995-02-25
417633,146550.9257,3160,1994-12-22
421509,146469.97439999998,6634,1995-03-06
203936,146355.9392,3874,1995-01-21
339904,145853.28459999998,1447,1995-03-11
426279,145809.5576,2674,1995-01-14
374241,145717.81759999998,14944,1995-01-16
521474,145635.5091,6211,1995-01-10
505189,145159.9723,542,1995-01-02
425252,144993.8883,6445,1995-02-20
156229,144953.86609999998,10321,1995-01-20
556131,144800.97280000002,4499,1995-03-10
366630,144752.1322,14659,1994-12-17
401735,144659.4239,8909,1995-03-09
221543,144402.3764,7841,1995-01-23
170435,144250.2864,6607,1995-02-23
133925,144075.9707,2053,1995-02-16
597830,143919.68660000002,5773,1995-02-17
477025,143760.48859999998,11830,1995-02-04
49763,143733.49,11570,1995-02-14
344868,143713.5197,608,1995-02-02
59843,143352.7868,14530,1995-02-14
44612,143151.9289,10049,1995-03-14
576739,142994.25999999998,580,1995-03-01
120903,142990.89500000002,2047,1995-03-02
504001,142731.5098,12076,1994-12-20
460453,142322.0196,9656,1995-01-08
133795,142121.7914,14701,1995-03-06
231462,141915.717,12404,1995-02-23
157477,141140.2743,4637,1995-02-23
489796,140738.7485,11119,1995-02-09
227271,140605.138,10991,1995-03-10
409316,140597.6164,13801,1995-01-12
212709,140534.0316,5443,1994-12-23
598308,140112.8291,14713,1995-02-01
470531,139559.12829999998,9094,1995-02-10
154660,139399.5568,188,1995-02-06
456385,139018.1484,6523,1994-12-30
475041,138744.73959999997,13496,1995-03-06
258177,138698.98309999998,1841,1995-01-10
109735,138591.81530000002,6526,1995-01-27
446336,138434.0059,1414,1995-01-12
315873,138155.0809,13729,1995-02-23
518854,138059.0278,8624,1995-02-02
160549,138003.7676,4777,1995-01-10
573056,137702.286,5531,1995-02-24
271334,137656.02000000002,2803,1995-01-12
8263,137246.4282,6277,1995-01-27
594531,136597.17469999997,986,1995-03-07
428967,135956.3394,6994,1994-12-21
297447,135725.0996,1483,1995-01-27
351522,135637.4888,109,1995-03-05
178311,135596.21659999999,2485,1995-02-04
280321,135170.307,4699,1995-01-14
87238,134935.101,2590,1994-11-30
114208,134769.6558,5140,1995-03-13
233221,134675.4974,4934,1994-12-02
155813,134530.7024,8842,1995-02-17
516614,134277.8604,11629,1995-02-27
345829,134179.4013,13502,1995-02-22
117734,133959.5802,6832,1995-01-07
457473,133728.818,7952,1995-01-09
253315,133631.4081,14000,1994-12-02
69603,132162.33299999998,6550,1994-12-18
74177,131868.2318,7960,1994-12-12
454658,131760.44139999998,11035,1995-01-23
191553,131151.0195,6151,1995-02-07
385856,130757.79550000001,1238,1995-01-29
510370,130734.7372,14657,1995-01-15
21219,130561.8831,13456,1995-01-17
372386,130395.466,14375,1995-01-27
301378,130290.8808,8353,1994-12-30
316071,129872.73969999999,14375,1995-01-12
501536,129864.06149999998,14230,1995-03-03
207847,129734.42529999999,3659,1995-01-31
12326,129482.15160000001,5056,1995-02-03
583872,129381.66619999999,11531,1995-03-04
322944,129347.31059999998,14017,1995-02-06
391495,128839.9296,1501,1995-03-10
332005,128658.66299999999,1381,1995-01-16
242820,128509.954,2057,1994-12-31
136358,128364.13220000001,8200,1994-12-31
300130,127945.47159999999,14701,1994-12-26
504420,127853.4296,14554,1995-02-17
436192,127752.36339999999,10720,1995-03-14
497255,127593.8158,835,1995-03-02
195236,127422.0,9704,1994-12-25
444257,126551.8498,12074,1995-02-19
396263,126545.41500000001,6623,1995-02-13
92294,126428.70820000001,11119,1995-02-15
75936,126057.2292,13594,1995-01-30
590085,125242.7757,10108,1995-02-27
25858,125207.22269999998,13154,1995-01-31
139586,124651.2603,4093,1995-02-16
50949,124577.92629999999,6983,1995-02-05
332002,124266.39140000002,6308,1995-03-12
499683,123474.081,329,1994-12-27
388640,123239.75090000001,1249,1995-01-12
208451,123164.35,11695,1995-03-01
293313,123159.56079999998,10385,1995-03-13
134721,122982.79940000002,10616,1995-03-14
359492,122644.07909999997,7085,1995-01-30
522496,122532.6164,10555,1995-02-24
358465,122464.64839999999,2035,1995-02-12
332711,122252.30720000001,7732,1995-03-06
599616,122250.24740000001,11852,1995-02-05
593509,121761.9523,6268,1995-02-20
511617,121328.41080000001,14503,1994-12-23
528675,120741.76079999999,4903,1995-01-19
293507,120672.64919999999,9962,1995-02-15
581249,120654.5496,8461,1995-02-01
558339,120061.8518,10159,1994-12-06
146722,119829.0012,3364,1995-01-27
93187,119460.684,14269,1995-01-30
479236,119224.5484,6739,1994-12-21
165061,119077.8366,13603,1995-01-19
576610,118342.3566,3340,1995-02-03
274247,118271.224,14503,1995-01-07
132673,117997.05350000001,11693,1995-03-06
551143,117795.7522,12130,1995-01-17
371431,117515.0505,9436,1995-01-14
568002,117485.6459,6082,1995-03-07
430950,117399.38789999999,3704,1995-02-28
419552,117291.0292,7165,1995-01-15
89383,117283.7715,1052,1995-01-29
234789,116830.11919999999,1850,1995-01-01
368964,116473.1916,13921,1995-02-09
505121,116422.13500000001,11467,1995-02-28
330560,116083.7748,9982,1995-02-07
103808,115515.5173,7217,1995-01-25
400100,115476.65239999999,4606,1995-01-24
481798,115462.4656,9577,1995-02-26
554342,115061.7828,2818,1995-01-15
427459,114895.27739999999,9679,1995-02-17
175494,114293.6324,4825,1995-03-05
326150,114290.5012,14848,1995-01-03
330627,114152.0434,5671,1995-01-30
411714,114012.87479999999,3698,1995-01-16
105952,113720.16699999999,12514,1995-02-12
267175,113454.1611,3115,1995-03-11
113409,113442.17009999999,10990,1995-03-01
288518,113244.1202,10720,1995-03-08
38400,112909.6275,334,1994-12-15
525635,112514.4666,12761,1995-01-16
427843,112445.5934,7720,1995-03-12
377702,112338.58419999998,13045,1995-02-12
82150,112316.4562,11744,1995-02-23
11617,112309.92000000001,14588,1994-12-11
550177,112073.6008,10756,1995-02-22
453446,112024.8224,3640,1995-02-10
150464,111747.70949999998,1091,1995-03-12
361026,111722.1087,13429,1995-02-20
574279,111563.2145,10387,1995-02-12
479143,111443.06899999999,5515,1995-01-22
576962,111385.5045,4240,1995-01-18
161828,111069.5567,1208,1995-02-23
264001,110975.20109999999,11830,1995-02-22
556609,110814.9968,4621,1994-11-28
488928,110693.7728,278,1995-02-15
27975,110667.4772,11314,1995-02-13
408067,110420.114,562,1995-03-11
293764,110028.54079999999,967,1995-01-30
407424,110028.27459999999,7534,1995-02-06
281697,109915.06760000001,5431,1994-12-12
595459,109201.43220000001,419,1995-03-14
277632,109013.262,3325,1995-01-26
527746,108777.20079999999,7147,1995-02-03
386885,108750.4983,5942,1995-01-27
262533,108731.9092,7534,1995-02-23
512487,108711.21539999999,11020,1994-12-05
393728,108588.78029999998,6016,1994-12-31
241216,108437.53659999999,5794,1995-02-13
354311,108182.35749999998,512,1994-12-02
481734,107983.9902,8432,1995-02-09
164576,107515.16159999999,12422,1995-03-10
427425,107500.1876,7147,1994-12-23
187265,107376.638,2002,1995-01-03
445154,106751.4981,2728,1995-02-25
82981,106415.82179999999,13600,1995-03-12
354179,106338.3283,6988,1995-02-26
572038,106102.1789,13376,1995-02-10
478849,105880.80040000002,4316,1995-02-06
424260,105879.42270000001,6880,1994-12-28
109157,105610.323,7234,1995-02-11
47136,105468.3306,3670,1995-01-25
432676,105387.90400000001,11552,1995-02-07
129253,105059.015,11609,1994-12-22
385826,104668.5306,5249,1995-01-15
138018,104407.2708,3212,1994-12-28
387329,104209.3694,7360,1995-03-04
259301,103874.131,6223,1994-12-17
102944,103636.0026,6172,1995-02-11
325954,103599.66750000001,12700,1995-01-04
232805,103557.2238,11461,1995-03-03
383367,103486.3412,3310,1995-02-28
436613,103476.23599999998,4403,1995-01-21
8195,103370.84760000001,2825,1995-01-07
574756,103098.3885,4777,1995-02-08
266791,102965.8211,8200,1995-01-04
410181,102766.78959999999,13516,1995-02-18
121382,102565.3222,508,1995-02-09
451237,102537.1557,5773,1994-12-16
321955,102073.4625,12404,1995-02-15
257344,101691.84650000001,12688,1995-01-23
434176,101657.4,12247,1995-01-13
589606,101083.56480000001,6718,1995-02-25
75846,101065.0938,5555,1995-02-19
331396,100465.3965,12607,1995-02-28
240133,100322.7162,3364,1994-12-31
285414,100218.38489999999,4472,1995-01-08
495111,100121.8303,6607,1995-02-04
298151,100110.91329999999,5690,1995-02-17
492262,99977.1936,7741,1995-02-16
431555,99681.7497,12757,1995-01-21
293411,99321.8568,6253,1995-01-29
566560,99042.46919999999,2662,1995-02-06
276994,98976.948,121,1994-12-08
545507,98826.7608,10681,1995-02-10
267619,98792.3664,1840,1995-02-02
287170,98545.3018,11875,1995-01-01
78080,98086.2185,13,1995-02-28
481536,98046.1496,6295,1995-01-18
350849,97824.9346,13894,1995-01-23
442849,97717.90849999999,13361,1995-02-24
307495,97650.35040000001,11300,1995-02-20
290471,97519.62160000001,6142,1995-01-26
313827,97292.98190000001,2566,1995-02-18
447425,97216.12099999998,9350,1995-03-01
187106,97015.0608,1291,1995-01-15
327173,96809.4003,11734,1995-03-11
1281,96745.58919999999,6110,1994-12-11
436963,96519.696,13801,1994-12-21
40001,96317.2308,7114,1995-02-25
157760,96304.3089,13220,1995-02-28
141891,96061.5786,6674,1995-02-02
77092,95794.3008,2329,1995-02-19
15300,95667.03959999999,9629,1995-02-09
503171,95660.24100000001,1649,1994-12-02
146086,95528.92199999999,4879,1995-01-16
589894,95497.464,3364,1995-02-25
166530,95270.3374,12163,1995-03-12
130596,95242.8219,9982,1995-01-22
121895,95029.07879999999,6880,1995-01-14
403814,95005.6104,3328,1994-12-30
412288,94891.15169999999,9853,1995-03-01
378689,94866.6643,3616,1995-02-05
533251,94817.7174,9140,1995-01-12
579779,94676.6718,1771,1995-02-11
258373,94516.02240000002,13054,1995-01-16
589797,94498.63,1846,1995-01-24
499138,94248.6776,4331,1995-02-24
40034,94110.25689999998,328,1995-03-11
348452,93765.8898,13933,1995-02-10
490755,93720.3632,14569,1995-01-29
492197,93503.34,7702,1995-02-01
487684,93465.1485,6685,1995-03-11
325732,93317.3809,328,1995-03-12
346944,93232.032,10975,1995-01-05
172679,93207.3018,12017,1995-01-12
549319,93148.0313,10051,1995-03-07
190625,92792.72159999999,13351,1995-02-28
396804,91714.5975,14824,1995-02-05
476352,91608.37849999999,4076,1995-01-08
212165,91402.4179,904,1995-01-23
328742,91286.4129,448,1994-12-24
349184,90895.7748,9169,1994-12-28
131459,90747.5714,9422,1995-02-03
531236,90550.02179999999,13420,1995-01-23
147206,90549.0434,1006,1995-03-11
125221,90436.8894,3151,1995-02-16
32128,90378.722,3488,1995-01-22
434788,90236.3579,11734,1995-01-03
330788,90108.5126,14350,1994-12-01
495556,90094.2432,3530,1995-02-08
11043,90019.8502,8200,1995-02-20
284263,89884.1073,458,1995-01-31
491072,89867.105,13270,1994-12-06
443874,89849.50349999999,3286,1995-03-14
329440,89818.806,4366,1995-01-01
331590,89596.0926,8182,1994-12-10
597379,89495.88949999999,13921,1995-03-08
470691,89318.23199999999,10088,1995-02-19
524806,89280.3716,8305,1995-02-11
77698,89222.8259,14119,1995-01-31
24484,89217.4892,9566,1995-01-12
137574,89160.8772,14815,1995-01-30
568548,89049.36600000001,6209,1994-12-14
405795,88924.1355,7142,1995-01-26
315649,88576.7456,10483,1995-02-22
486049,88344.12,455,1995-01-11
527655,87919.2194,1771,1995-01-22
198343,87894.6701,14275,1995-01-07
43392,87703.6872,6502,1995-01-01
70562,87538.99109999998,4565,1995-03-02
40225,87473.3382,13778,1995-01-10
577731,87250.81480000001,298,1995-01-16
575175,87093.9162,4723,1995-02-16
121088,87065.67469999999,12280,1995-01-17
215938,86977.27720000001,11498,1995-01-26
206850,86722.7597,2948,1994-12-12
573827,86562.2352,7834,1995-03-14
94534,86276.47959999999,8563,1995-02-25
370085,86178.55559999999,6529,1995-02-27
394695,86142.06899999999,7309,1995-01-01
221506,86101.9155,6223,1995-01-21
422598,85987.206,5917,1995-02-01
599552,85796.71299999999,11123,1995-02-28
184770,85786.897,8785,1994-12-04
531234,85679.7024,10345,1995-02-09
122148,85418.31,12269,1995-02-02
268675,85332.82299999999,12251,1995-01-12
562336,85250.9376,2902,1995-01-07
525442,85196.00339999999,1619,1995-01-17
453127,85135.116,9742,1995-02-17
441252,85118.8051,9700,1994-12-18
532067,85086.11469999999,904,1995-01-19
255138,85013.8529,11212,1995-02-14
393792,84970.3607,1033,1995-03-09
510976,84954.9855,13625,1995-02-05
223073,84562.635,12688,1995-01-07
415873,84433.5594,8698,1995-01-07
511525,84395.9562,4249,1995-02-08
106790,84345.433,2159,1994-12-27
218145,84292.56539999999,13168,1995-02-16
552610,83541.588,803,1994-12-23
205668,83467.4672,14747,1994-12-14
251973,83360.67,1954,1994-12-11
418245,83049.615,5195,1995-02-19
521351,82945.2174,12983,1995-02-18
138562,82912.0455,13148,1994-12-29
170471,82548.19499999999,5239,1995-02-24
236166,82367.705,13571,1995-03-10
156066,82363.4454,12565,1995-01-24
278019,82274.3467,3160,1995-01-10
513319,82218.9552,3634,1994-12-11
26529,82186.17409999999,13399,1995-01-29
16481,82119.915,14548,1995-02-19
387303,82086.324,3446,1994-12-23
512870,81757.3518,10010,1994-12-28
293760,81699.4026,7018,1994-12-20
255111,81687.18239999999,12565,1994-11-23
76483,81551.48539999999,10498,1995-03-05
599584,81524.1984,3338,1994-12-29
342759,81517.10399999999,9586,1995-02-24
580517,81370.9948,7826,1995-01-12
160612,81321.71840000001,3461,1995-02-02
550465,81252.5692,14680,1995-03-09
29958,81001.908,10268,1995-01-07
558304,80905.7832,1138,1995-02-26
186752,80762.198,2159,1995-01-08
569666,80328.7521,1345,1995-02-25
405286,80102.3807,8965,1995-02-09
112642,79850.4063,1253,1994-12-01
431360,79355.39559999999,103,1995-01-27
408034,79235.3424,4499,1994-12-29
222916,79088.9628,9064,1995-02-26
14022,78955.14059999998,6832,1995-02-14
453510,78741.91,10672,1995-02-16
158055,78733.60859999999,1036,1995-02-25
279137,78674.3652,11425,1995-02-20
350275,78123.3786,3659,1994-12-17
42117,77636.60639999999,4418,1995-02-19
365504,77523.6988,13261,1994-12-13
143495,77514.742,13804,1995-01-10
242341,77372.0182,14725,1995-01-15
457863,77199.947,4220,1995-03-04
436002,77030.595,8719,1994-11-20
157255,76797.34539999999,13714,1994-12-13
335747,76735.9845,8545,1995-01-04
457056,76552.752,3067,1995-01-03
406565,76325.5461,13361,1995-02-13
561607,76265.328,13399,1995-01-24
598758,76195.4408,9577,1995-01-22
74819,75934.1305,4861,1994-12-09
460997,75501.12,6142,1995-02-17
46116,75495.003,865,1995-01-08
555139,75262.2253,6220,1995-03-06
161826,75076.4057,14065,1995-02-02
350370,75058.4646,3085,1995-02-28
266373,74980.02299999999,6742,1994-12-21
456256,74828.66,9865,1995-02-10
581536,74400.7533,10114,1995-02-04
432416,74251.67640000001,12898,1995-02-11
143008,74183.00459999999,7123,1995-01-20
400870,74165.61600000001,13477,1995-03-12
86754,74051.3532,1571,1995-01-25
15301,73708.54400000001,9248,1994-12-27
376192,73557.03169999999,14707,1995-02-26
402439,73346.73389999999,3310,1995-02-15
137793,72852.1088,3496,1994-12-28
552614,72792.6813,12248,1995-02-11
457029,72721.7102,14956,1995-01-05
400709,72649.7319,1945,1995-01-16
217446,72584.5296,10375,1995-02-11
437605,72517.33439999999,2890,1995-02-06
304771,72351.75,13123,1995-02-01
136643,72267.08499999999,12473,1995-01-15
525121,71692.5765,1069,1995-03-11
61121,71592.192,13921,1994-12-20
8775,71515.525,8218,1995-02-04
91142,71425.3642,11119,1995-01-01
285346,71389.51199999999,13384,1994-12-18
288323,71197.88350000001,6659,1995-02-27
439492,71138.6304,3704,1995-01-08
27622,70850.934,6295,1995-02-07
342500,70780.7646,1873,1995-02-16
96902,70746.9065,14707,1995-01-25
290465,70701.6989,1375,1995-01-08
305730,70652.8251,2261,1995-01-13
498723,70645.2438,1486,1994-12-23
263719,70643.94889999999,3776,1995-02-13
403110,70524.73139999999,1027,1994-12-25
6663,70368.0594,5764,1995-02-03
275269,70190.478,12130,1995-01-14
332356,70141.35939999999,5080,1995-02-26
389829,70074.9925,10675,1995-01-05
571841,70045.06769999999,12613,1995-01-17
530244,70034.1,3337,1994-11-30
103075,69976.1378,2728,1995-01-30
369831,69818.0707,11608,1995-02-14
138502,69753.1606,12340,1995-01-03
157154,69746.004,508,1995-01-20
36258,69483.7584,1457,1995-02-10
153539,69414.2981,10172,1994-12-30
551333,69276.6893,14818,1995-01-09
159779,69210.68,2990,1994-12-24
394531,68563.9844,14518,1994-11-24
567104,68451.2384,9256,1995-02-10
520359,68371.5168,6829,1995-01-24
473153,68182.9813,14822,1994-12-18
578887,68114.6936,12310,1994-12-22
519393,67905.1267,1897,1995-01-16
357543,67790.75039999999,14948,1994-12-22
180999,67367.52,11200,1995-02-12
42852,67332.2202,5533,1994-12-21
57378,67295.664,4690,1994-12-29
34433,67167.5628,5002,1995-01-20
148930,66915.3066,11791,1995-01-07
579109,66850.3168,64,1995-03-03
216517,66207.6216,8965,1994-11-27
62116,66065.1084,1688,1995-03-04
503714,66003.16029999999,4816,1995-01-12
514337,65853.48599999999,10616,1995-02-14
198279,65660.308,13030,1994-12-26
99716,65628.1727,14506,1995-03-03
415268,65625.4316,13471,1995-01-13
543907,65396.4072,4153,1995-02-18
404614,65333.3154,8582,1995-02-19
463458,65225.361699999994,1154,1995-01-23
275584,65176.47,11312,1995-03-05
370405,65112.795,5692,1994-12-21
186758,64914.780000000006,8584,1994-12-27
288294,64855.9306,14353,1995-01-07
161351,64675.749599999996,4957,1995-02-19
300804,64280.15549999999,12310,1994-11-18
253316,64164.481499999994,6994,1995-02-22
