C_COUNT,CUSTDIST,C_NAME
0,5002,Customer#000000927
0,5002,Customer#000000930
0,5002,Customer#000000933
0,5002,Customer#000000936
0,5002,Customer#000000939
0,5002,Customer#000000942
0,5002,Customer#000000945
0,5002,Customer#000000948
0,5002,Customer#000000951
0,5002,Customer#000000954
0,5002,Customer#000000957
0,5002,Customer#000000960
0,5002,Customer#000000963
0,5002,Customer#000000966
0,5002,Customer#000000969
0,5002,Customer#000000972
0,5002,Customer#000000975
0,5002,Customer#000000978
0,5002,Customer#000000981
0,5002,Customer#000000984
0,5002,Customer#000000987
0,5002,Customer#000000990
0,5002,Customer#000000993
0,5002,Customer#000000996
0,5002,Customer#000000999
0,5002,Customer#000001002
0,5002,Customer#000001005
0,5002,Customer#000001008
0,5002,Customer#000001011
0,5002,Customer#000001014
0,5002,Customer#000001017
0,5002,Customer#000001020
0,5002,Customer#000001023
0,5002,Customer#000001026
0,5002,Customer#000001029
0,5002,Customer#000001032
0,5002,Customer#000001035
0,5002,Customer#000001038
0,5002,Customer#000001041
0,5002,Customer#000001044
0,5002,Customer#000001047
0,5002,Customer#000001050
0,5002,Customer#000001053
0,5002,Customer#000001056
0,5002,Customer#000001059
0,5002,Customer#000001062
0,5002,Customer#000001065
0,5002,Customer#000001068
0,5002,Customer#000001071
0,5002,Customer#000001074
0,5002,Customer#000001077
0,5002,Customer#000001080
0,5002,Customer#000001083
0,5002,Customer#000001086
0,5002,Customer#000001089
0,5002,Customer#000001092
0,5002,Customer#000001095
0,5002,Customer#000001098
0,5002,Customer#000001101
0,5002,Customer#000001104
0,5002,Customer#000001107
0,5002,Customer#000001110
0,5002,Customer#000001113
0,5002,Customer#000001116
0,5002,Customer#000001119
0,5002,Customer#000001122
0,5002,Customer#000001125
0,5002,Customer#000001128
0,5002,Customer#000001131
0,5002,Customer#000001134
0,5002,Customer#000001137
0,5002,Customer#000001140
0,5002,Customer#000001143
0,5002,Customer#000001146
0,5002,Customer#000001149
0,5002,Customer#000001152
0,5002,Customer#000001155
0,5002,Customer#000001158
0,5002,Customer#000001161
0,5002,Customer#000001164
0,5002,Customer#000001167
0,5002,Customer#000001170
0,5002,Customer#000001173
0,5002,Customer#000001176
0,5002,Customer#000001179
0,5002,Customer#000001182
0,5002,Customer#000001185
0,5002,Customer#000001188
0,5002,Customer#000001191
0,5002,Customer#000001194
0,5002,Customer#000001197
0,5002,Customer#000001200
0,5002,Customer#000001203
0,5002,Customer#000001206
0,5002,Customer#000001209
0,5002,Customer#000001212
0,5002,Customer#000001215
0,5002,Customer#000001218
0,5002,Customer#000001221
0,5002,Customer#000001224
0,5002,Customer#000001227
0,5002,Customer#000001230
0,5002,Customer#000001233
0,5002,Customer#000001236
0,5002,Customer#000001239
0,5002,Customer#000001242
0,5002,Customer#000001245
0,5002,Customer#000001248
0,5002,Customer#000001251
0,5002,Customer#000001254
0,5002,Customer#000001257
0,5002,Customer#000001260
0,5002,Customer#000001263
0,5002,Customer#000001266
0,5002,Customer#000001269
0,5002,Customer#000001272
0,5002,Customer#000001275
0,5002,Customer#000001278
0,5002,Customer#000001281
0,5002,Customer#000001284
0,5002,Customer#000001287
0,5002,Customer#000001290
0,5002,Customer#000001293
0,5002,Customer#000001296
0,5002,Customer#000001299
0,5002,Customer#000001302
0,5002,Customer#000001305
0,5002,Customer#000001308
0,5002,Customer#000001311
0,5002,Customer#000001314
0,5002,Customer#000001317
0,5002,Customer#000001320
0,5002,Customer#000001323
0,5002,Customer#000001326
0,5002,Customer#000001329
0,5002,Customer#000001332
0,5002,Customer#000001335
0,5002,Customer#000001338
0,5002,Customer#000001341
0,5002,Customer#000001344
0,5002,Customer#000001347
0,5002,Customer#000001350
0,5002,Customer#000001353
0,5002,Customer#000001356
0,5002,Customer#000001359
0,5002,Customer#000001362
0,5002,Customer#000001365
0,5002,Customer#000001368
0,5002,Customer#000001371
0,5002,Customer#000001374
0,5002,Customer#000001377
0,5002,Customer#000001380
0,5002,Customer#000001383
0,5002,Customer#000001386
0,5002,Customer#000001389
0,5002,Customer#000001392
0,5002,Customer#000001395
0,5002,Customer#000001398
0,5002,Customer#000001401
0,5002,Customer#000001404
0,5002,Customer#000001407
0,5002,Customer#000001410
0,5002,Customer#000001413
0,5002,Customer#000001416
0,5002,Customer#000001419
0,5002,Customer#000001422
0,5002,Customer#000001425
0,5002,Customer#000001428
0,5002,Customer#000001431
0,5002,Customer#000001434
0,5002,Customer#000001437
0,5002,Customer#000001440
0,5002,Customer#000001443
0,5002,Customer#000001446
0,5002,Customer#000001449
0,5002,Customer#000001452
0,5002,Customer#000001455
0,5002,Customer#000001458
0,5002,Customer#000001461
0,5002,Customer#000001464
0,5002,Customer#000001467
0,5002,Customer#000001470
0,5002,Customer#000001473
0,5002,Customer#000001476
0,5002,Customer#000001479
0,5002,Customer#000001482
0,5002,Customer#000001485
0,5002,Customer#000001488
0,5002,Customer#000001491
0,5002,Customer#000001494
0,5002,Customer#000001497
0,5002,Customer#000001500
0,5002,Customer#000001503
0,5002,Customer#000001506
0,5002,Customer#000001509
0,5002,Customer#000001512
0,5002,Customer#000001515
0,5002,Customer#000001518
0,5002,Customer#000001521
0,5002,Customer#000001524
0,5002,Customer#000001527
0,5002,Customer#000001530
0,5002,Customer#000001533
0,5002,Customer#000001536
0,5002,Customer#000001539
0,5002,Customer#000001542
0,5002,Customer#000001545
0,5002,Customer#000001548
0,5002,Customer#000001551
0,5002,Customer#000001554
0,5002,Customer#000001557
0,5002,Customer#000001560
0,5002,Customer#000001563
0,5002,Customer#000001566
0,5002,Customer#000001569
0,5002,Customer#000001572
0,5002,Customer#000001575
0,5002,Customer#000001578
0,5002,Customer#000001581
0,5002,Customer#000001584
0,5002,Customer#000001587
0,5002,Customer#000001590
0,5002,Customer#000001593
0,5002,Customer#000001596
0,5002,Customer#000001599
0,5002,Customer#000001602
0,5002,Customer#000001605
0,5002,Customer#000001608
0,5002,Customer#000001611
0,5002,Customer#000001614
0,5002,Customer#000001617
0,5002,Customer#000001620
0,5002,Customer#000001623
0,5002,Customer#000001626
0,5002,Customer#000001629
0,5002,Customer#000001632
0,5002,Customer#000001635
0,5002,Customer#000001638
0,5002,Customer#000001641
0,5002,Customer#000001644
0,5002,Customer#000001647
0,5002,Customer#000001650
0,5002,Customer#000001653
0,5002,Customer#000001656
0,5002,Customer#000001659
0,5002,Customer#000001662
0,5002,Customer#000001665
0,5002,Customer#000001668
0,5002,Customer#000001671
0,5002,Customer#000001674
0,5002,Customer#000001677
0,5002,Customer#000001680
0,5002,Customer#000001683
0,5002,Customer#000001686
0,5002,Customer#000001689
0,5002,Customer#000001692
0,5002,Customer#000001695
0,5002,Customer#000001698
0,5002,Customer#000001701
0,5002,Customer#000001704
0,5002,Customer#000001707
0,5002,Customer#000001710
0,5002,Customer#000001713
0,5002,Customer#000001716
0,5002,Customer#000001719
0,5002,Customer#000001722
0,5002,Customer#000001725
0,5002,Customer#000001728
0,5002,Customer#000001731
0,5002,Customer#000001734
0,5002,Customer#000001737
0,5002,Customer#000001740
0,5002,Customer#000001743
0,5002,Customer#000001746
0,5002,Customer#000001749
0,5002,Customer#000001752
0,5002,Customer#000001755
0,5002,Customer#000001758
0,5002,Customer#000001761
0,5002,Customer#000001764
0,5002,Customer#000001767
0,5002,Customer#000001770
0,5002,Customer#000001773
0,5002,Customer#000001776
0,5002,Customer#000001779
0,5002,Customer#000001782
0,5002,Customer#000001785
0,5002,Customer#000001788
0,5002,Customer#000001791
0,5002,Customer#000001794
0,5002,Customer#000001797
0,5002,Customer#000001800
0,5002,Customer#000001803
0,5002,Customer#000001806
0,5002,Customer#000001809
0,5002,Customer#000001812
0,5002,Customer#000001815
0,5002,Customer#000001818
0,5002,Customer#000001821
0,5002,Customer#000001824
0,5002,Customer#000001827
0,5002,Customer#000001830
0,5002,Customer#000001833
0,5002,Customer#000001836
0,5002,Customer#000001839
0,5002,Customer#000001842
0,5002,Customer#000001845
0,5002,Customer#000001848
0,5002,Customer#000001851
0,5002,Customer#000001854
0,5002,Customer#000001857
0,5002,Customer#000001860
0,5002,Customer#000001863
0,5002,Customer#000001866
0,5002,Customer#000001869
0,5002,Customer#000001872
0,5002,Customer#000001875
0,5002,Customer#000001878
0,5002,Customer#000001881
0,5002,Customer#000001884
0,5002,Customer#000001887
0,5002,Customer#000001890
0,5002,Customer#000001893
0,5002,Customer#000001896
0,5002,Customer#000001899
0,5002,Customer#000001902
0,5002,Customer#000001905
0,5002,Customer#000001908
0,5002,Customer#000001911
0,5002,Customer#000001914
0,5002,Customer#000001917
0,5002,Customer#000001920
0,5002,Customer#000001923
0,5002,Customer#000001926
0,5002,Customer#000001929
0,5002,Customer#000001932
0,5002,Customer#000001935
0,5002,Customer#000001938
0,5002,Customer#000001941
0,5002,Customer#000001944
0,5002,Customer#000001947
0,5002,Customer#000001950
0,5002,Customer#000001953
0,5002,Customer#000001956
0,5002,Customer#000001959
0,5002,Customer#000001962
0,5002,Customer#000001965
0,5002,Customer#000001968
0,5002,Customer#000001971
0,5002,Customer#000001974
0,5002,Customer#000001977
0,5002,Customer#000001980
0,5002,Customer#000001983
0,5002,Customer#000001986
0,5002,Customer#000001989
0,5002,Customer#000001992
0,5002,Customer#000001995
0,5002,Customer#000001998
0,5002,Customer#000002001
0,5002,Customer#000002004
0,5002,Customer#000002007
0,5002,Customer#000002010
0,5002,Customer#000002013
0,5002,Customer#000002016
0,5002,Customer#000002019
0,5002,Customer#000002022
0,5002,Customer#000002025
0,5002,Customer#000002028
0,5002,Customer#000002031
0,5002,Customer#000002034
0,5002,Customer#000002037
0,5002,Customer#000002040
0,5002,Customer#000002043
0,5002,Customer#000002046
0,5002,Customer#000002049
0,5002,Customer#000002052
0,5002,Customer#000002055
0,5002,Customer#000002058
0,5002,Customer#000002061
0,5002,Customer#000002064
0,5002,Customer#000002067
0,5002,Customer#000002070
0,5002,Customer#000002073
0,5002,Customer#000002076
0,5002,Customer#000002079
0,5002,Customer#000002082
0,5002,Customer#000002085
0,5002,Customer#000002088
0,5002,Customer#000002091
0,5002,Customer#000002094
0,5002,Customer#000002097
0,5002,Customer#000002100
0,5002,Customer#000002103
0,5002,Customer#000002106
0,5002,Customer#000002109
0,5002,Customer#000002112
0,5002,Customer#000002115
0,5002,Customer#000002118
0,5002,Customer#000002121
0,5002,Customer#000002124
0,5002,Customer#000002127
0,5002,Customer#000002130
0,5002,Customer#000002133
0,5002,Customer#000002136
0,5002,Customer#000002139
0,5002,Customer#000002142
0,5002,Customer#000002145
0,5002,Customer#000002148
0,5002,Customer#000002151
0,5002,Customer#000002154
0,5002,Customer#000002157
0,5002,Customer#000002160
0,5002,Customer#000002163
0,5002,Customer#000002166
0,5002,Customer#000002169
0,5002,Customer#000002172
0,5002,Customer#000002175
0,5002,Customer#000002178
0,5002,Customer#000002181
0,5002,Customer#000002184
0,5002,Customer#000002187
0,5002,Customer#000002190
0,5002,Customer#000002193
0,5002,Customer#000002196
0,5002,Customer#000002199
0,5002,Customer#000002202
0,5002,Customer#000002205
0,5002,Customer#000002208
0,5002,Customer#000002211
0,5002,Customer#000002214
0,5002,Customer#000002217
0,5002,Customer#000002220
0,5002,Customer#000002223
0,5002,Customer#000002226
0,5002,Customer#000002229
0,5002,Customer#000002232
0,5002,Customer#000002235
0,5002,Customer#000002238
0,5002,Customer#000002241
0,5002,Customer#000002244
0,5002,Customer#000002247
0,5002,Customer#000002250
0,5002,Customer#000002253
0,5002,Customer#000002256
0,5002,Customer#000002259
0,5002,Customer#000002262
0,5002,Customer#000002265
0,5002,Customer#000002268
0,5002,Customer#000002271
0,5002,Customer#000002274
0,5002,Customer#000002277
0,5002,Customer#000002280
0,5002,Customer#000002283
0,5002,Customer#000002286
0,5002,Customer#000002289
0,5002,Customer#000002292
0,5002,Customer#000002295
0,5002,Customer#000002298
0,5002,Customer#000002301
0,5002,Customer#000002304
0,5002,Customer#000002307
0,5002,Customer#000002310
0,5002,Customer#000002313
0,5002,Customer#000002316
0,5002,Customer#000002319
0,5002,Customer#000002322
0,5002,Customer#000002325
0,5002,Customer#000002328
0,5002,Customer#000002331
0,5002,Customer#000002334
0,5002,Customer#000002337
0,5002,Customer#000002340
0,5002,Customer#000002343
0,5002,Customer#000002346
0,5002,Customer#000002349
0,5002,Customer#000002352
0,5002,Customer#000002355
0,5002,Customer#000002358
0,5002,Customer#000002361
0,5002,Customer#000002364
0,5002,Customer#000002367
0,5002,Customer#000002370
0,5002,Customer#000002373
0,5002,Customer#000002376
0,5002,Customer#000002379
0,5002,Customer#000002382
0,5002,Customer#000002385
0,5002,Customer#000002388
0,5002,Customer#000002391
0,5002,Customer#000002394
0,5002,Customer#000002397
0,5002,Customer#000002400
0,5002,Customer#000002403
0,5002,Customer#000002406
0,5002,Customer#000002409
0,5002,Customer#000002412
0,5002,Customer#000002415
0,5002,Customer#000002418
0,5002,Customer#000002421
0,5002,Customer#000002424
0,5002,Customer#000002427
0,5002,Customer#000002430
0,5002,Customer#000002433
0,5002,Customer#000002436
0,5002,Customer#000002439
0,5002,Customer#000002442
0,5002,Customer#000002445
0,5002,Customer#000002448
0,5002,Customer#000002451
0,5002,Customer#000002454
0,5002,Customer#000002457
0,5002,Customer#000002460
0,5002,Customer#000002463
0,5002,Customer#000002466
0,5002,Customer#000002469
0,5002,Customer#000002472
0,5002,Customer#000002475
0,5002,Customer#000002478
0,5002,Customer#000002481
0,5002,Customer#000002484
0,5002,Customer#000002487
0,5002,Customer#000002490
0,5002,Customer#000002493
0,5002,Customer#000002496
0,5002,Customer#000002499
0,5002,Customer#000002502
0,5002,Customer#000002505
0,5002,Customer#000002508
0,5002,Customer#000002511
0,5002,Customer#000002514
0,5002,Customer#000002517
0,5002,Customer#000002520
0,5002,Customer#000002523
0,5002,Customer#000002526
0,5002,Customer#000002529
0,5002,Customer#000002532
0,5002,Customer#000002535
0,5002,Customer#000002538
0,5002,Customer#000002541
0,5002,Customer#000002544
0,5002,Customer#000002547
0,5002,Customer#000002550
0,5002,Customer#000002553
0,5002,Customer#000002556
0,5002,Customer#000002559
0,5002,Customer#000002562
0,5002,Customer#000002565
0,5002,Customer#000002568
0,5002,Customer#000002571
0,5002,Customer#000002574
0,5002,Customer#000002577
0,5002,Customer#000002580
0,5002,Customer#000002583
0,5002,Customer#000002586
0,5002,Customer#000002589
0,5002,Customer#000002592
0,5002,Customer#000002595
0,5002,Customer#000002598
0,5002,Customer#000002601
0,5002,Customer#000002604
0,5002,Customer#000002607
0,5002,Customer#000002610
0,5002,Customer#000002613
0,5002,Customer#000002616
0,5002,Customer#000002619
0,5002,Customer#000002622
0,5002,Customer#000002625
0,5002,Customer#000002628
0,5002,Customer#000002631
0,5002,Customer#000002634
0,5002,Customer#000002637
0,5002,Customer#000002640
0,5002,Customer#000002643
0,5002,Customer#000002646
0,5002,Customer#000002649
0,5002,Customer#000002652
0,5002,Customer#000002655
0,5002,Customer#000002658
0,5002,Customer#000002661
0,5002,Customer#000002664
0,5002,Customer#000002667
0,5002,Customer#000002670
0,5002,Customer#000002673
0,5002,Customer#000002676
0,5002,Customer#000002679
0,5002,Customer#000002682
0,5002,Customer#000002685
0,5002,Customer#000002688
0,5002,Customer#000002691
0,5002,Customer#000002694
0,5002,Customer#000002697
0,5002,Customer#000002700
0,5002,Customer#000002703
0,5002,Customer#000002706
0,5002,Customer#000002709
0,5002,Customer#000002712
0,5002,Customer#000002715
0,5002,Customer#000002718
0,5002,Customer#000002721
0,5002,Customer#000002724
0,5002,Customer#000002727
0,5002,Customer#000002730
0,5002,Customer#000002733
0,5002,Customer#000002736
0,5002,Customer#000002739
0,5002,Customer#000002742
0,5002,Customer#000002745
0,5002,Customer#000002748
0,5002,Customer#000002751
0,5002,Customer#000002754
0,5002,Customer#000002757
0,5002,Customer#000002760
0,5002,Customer#000002763
0,5002,Customer#000002766
0,5002,Customer#000002769
0,5002,Customer#000002772
0,5002,Customer#000002775
0,5002,Customer#000002778
0,5002,Customer#000002781
0,5002,Customer#000002784
0,5002,Customer#000002787
0,5002,Customer#000002790
0,5002,Customer#000002793
0,5002,Customer#000002796
0,5002,Customer#000002799
0,5002,Customer#000002802
0,5002,Customer#000002805
0,5002,Customer#000002808
0,5002,Customer#000002811
0,5002,Customer#000002814
0,5002,Customer#000002817
0,5002,Customer#000002820
0,5002,Customer#000002823
0,5002,Customer#000002826
0,5002,Customer#000002829
0,5002,Customer#000002832
0,5002,Customer#000002835
0,5002,Customer#000002838
0,5002,Customer#000002841
0,5002,Customer#000002844
0,5002,Customer#000002847
0,5002,Customer#000002850
0,5002,Customer#000002853
0,5002,Customer#000002856
0,5002,Customer#000002859
0,5002,Customer#000002862
0,5002,Customer#000002865
0,5002,Customer#000002868
0,5002,Customer#000002871
0,5002,Customer#000002874
0,5002,Customer#000002877
0,5002,Customer#000002880
0,5002,Customer#000002883
0,5002,Customer#000002886
0,5002,Customer#000002889
0,5002,Customer#000002892
0,5002,Customer#000002895
0,5002,Customer#000002898
0,5002,Customer#000002901
0,5002,Customer#000002904
0,5002,Customer#000002907
0,5002,Customer#000002910
0,5002,Customer#000002913
0,5002,Customer#000002916
0,5002,Customer#000002919
0,5002,Customer#000002922
0,5002,Customer#000002925
0,5002,Customer#000002928
0,5002,Customer#000002931
0,5002,Customer#000002934
0,5002,Customer#000002937
0,5002,Customer#000002940
0,5002,Customer#000002943
0,5002,Customer#000002946
0,5002,Customer#000002949
0,5002,Customer#000002952
0,5002,Customer#000002955
0,5002,Customer#000002958
0,5002,Customer#000002961
0,5002,Customer#000002964
0,5002,Customer#000002967
0,5002,Customer#000002970
0,5002,Customer#000002973
0,5002,Customer#000002976
0,5002,Customer#000002979
0,5002,Customer#000002982
0,5002,Customer#000002985
0,5002,Customer#000002988
0,5002,Customer#000002991
0,5002,Customer#000002994
0,5002,Customer#000002997
0,5002,Customer#000003000
0,5002,Customer#000003003
0,5002,Customer#000003006
0,5002,Customer#000003009
0,5002,Customer#000003012
0,5002,Customer#000003015
0,5002,Customer#000003018
0,5002,Customer#000003021
0,5002,Customer#000003024
0,5002,Customer#000003027
0,5002,Customer#000003030
0,5002,Customer#000003033
0,5002,Customer#000003036
0,5002,Customer#000003039
0,5002,Customer#000003042
0,5002,Customer#000003045
0,5002,Customer#000003048
0,5002,Customer#000003051
0,5002,Customer#000003054
0,5002,Customer#000003057
0,5002,Customer#000003060
0,5002,Customer#000003063
0,5002,Customer#000003066
0,5002,Customer#000003069
0,5002,Customer#000003072
0,5002,Customer#000003075
0,5002,Customer#000003078
0,5002,Customer#000003081
0,5002,Customer#000003084
0,5002,Customer#000003087
0,5002,Customer#000003090
0,5002,Customer#000003093
0,5002,Customer#000003096
0,5002,Customer#000003099
0,5002,Customer#000003102
0,5002,Customer#000003105
0,5002,Customer#000003108
0,5002,Customer#000003111
0,5002,Customer#000003114
0,5002,Customer#000003117
0,5002,Customer#000003120
0,5002,Customer#000003123
0,5002,Customer#000003126
0,5002,Customer#000003129
0,5002,Customer#000003132
0,5002,Customer#000003135
0,5002,Customer#000003138
0,5002,Customer#000003141
0,5002,Customer#000003144
0,5002,Customer#000003147
0,5002,Customer#000003150
0,5002,Customer#000003153
0,5002,Customer#000003156
0,5002,Customer#000003159
0,5002,Customer#000003162
0,5002,Customer#000003165
0,5002,Customer#000003168
0,5002,Customer#000003171
0,5002,Customer#000003174
0,5002,Customer#000003177
0,5002,Customer#000003180
0,5002,Customer#000003183
0,5002,Customer#000003186
0,5002,Customer#000003189
0,5002,Customer#000003192
0,5002,Customer#000003195
0,5002,Customer#000003198
0,5002,Customer#000003201
0,5002,Customer#000003204
0,5002,Customer#000003207
0,5002,Customer#000003210
0,5002,Customer#000003213
0,5002,Customer#000003216
0,5002,Customer#000003219
