S_SUPPKEY,S_NAME,REVENUE
150,Supplier#000000150,1099113.8939
154,Supplier#000000154,1099066.8990
425,Supplier#000000425,1098542.8721
463,Supplier#000000463,1097846.0299
878,Supplier#000000878,1094257.3504
877,Supplier#000000877,1085470.9302
977,Supplier#000000977,1085324.2078
192,Supplier#000000192,1082989.6895
931,Supplier#000000931,1080591.3541
254,Supplier#000000254,1079347.7379
743,Supplier#000000743,1076819.4810
656,Supplier#000000656,1076318.8672
833,Supplier#000000833,1073409.0277
757,Supplier#000000757,1072569.3608
459,Supplier#000000459,1072193.5932
544,Supplier#000000544,1070213.6830
157,Supplier#000000157,1068998.7081
468,Supplier#000000468,1068317.0844
132,Supplier#000000132,1068139.9233
762,Supplier#000000762,1067382.1139
466,Supplier#000000466,1066676.9324
496,Supplier#000000496,1066624.4333
397,Supplier#000000397,1066254.3025
853,Supplier#000000853,1062222.9942
884,Supplier#000000884,1062127.6528
300,Supplier#000000300,1058990.3389
865,Supplier#000000865,1058087.0912
648,Supplier#000000648,1057516.1236
445,Supplier#000000445,1057169.4320
231,Supplier#000000231,1055576.7551
369,Supplier#000000369,1048884.4605
134,Supplier#000000134,1048752.0402
593,Supplier#000000593,1048424.1365
431,Supplier#000000431,1046048.0543
511,Supplier#000000511,1045501.5089
119,Supplier#000000119,1044488.1462
578,Supplier#000000578,1039658.7942
91,Supplier#000000091,1037483.2518
278,Supplier#000000278,1036357.9734
755,Supplier#000000755,1036180.7554
162,Supplier#000000162,1036176.5424
350,Supplier#000000350,1035786.7833
746,Supplier#000000746,1033729.1611
604,Supplier#000000604,1032579.8226
903,Supplier#000000903,1029110.7499
358,Supplier#000000358,1029024.9503
478,Supplier#000000478,1028379.2223
295,Supplier#000000295,1027025.3941
978,Supplier#000000978,1026031.8116
391,Supplier#000000391,1025315.3295
626,Supplier#000000626,1022307.5457
731,Supplier#000000731,1021564.4889
988,Supplier#000000988,1021536.7986
71,Supplier#000000071,1020011.0341
472,Supplier#000000472,1019741.6047
689,Supplier#000000689,1019548.9305
716,Supplier#000000716,1018891.9594
203,Supplier#000000203,1017558.8324
759,Supplier#000000759,1016821.3210
574,Supplier#000000574,1016752.4981
941,Supplier#000000941,1014063.4309
281,Supplier#000000281,1013143.0161
319,Supplier#000000319,1012459.8358
322,Supplier#000000322,1012081.7871
508,Supplier#000000508,1009611.0748
349,Supplier#000000349,1009578.4119
167,Supplier#000000167,1008798.3218
615,Supplier#000000615,1006869.4095
197,Supplier#000000197,1006389.2941
828,Supplier#000000828,1006388.7603
381,Supplier#000000381,1005213.4239
662,Supplier#000000662,1003465.3468
824,Supplier#000000824,1002528.9710
787,Supplier#000000787,998329.3262
948,Supplier#000000948,998226.0631
237,Supplier#000000237,997147.5953
863,Supplier#000000863,995779.0533
898,Supplier#000000898,992872.5038
218,Supplier#000000218,992612.2680
728,Supplier#000000728,992155.3922
950,Supplier#000000950,990588.8655
428,Supplier#000000428,989330.7732
411,Supplier#000000411,989124.0106
643,Supplier#000000643,988526.0722
739,Supplier#000000739,987056.2661
327,Supplier#000000327,986144.3923
207,Supplier#000000207,984043.0049
976,Supplier#000000976,982352.2538
398,Supplier#000000398,981620.5666
248,Supplier#000000248,978260.8485
135,Supplier#000000135,978204.7743
240,Supplier#000000240,976693.3859
768,Supplier#000000768,974733.6325
244,Supplier#000000244,973886.1064
791,Supplier#000000791,973403.0209
416,Supplier#000000416,972841.6183
1000,Supplier#000001000,972826.7769
627,Supplier#000000627,972422.1868
560,Supplier#000000560,972333.8852
784,Supplier#000000784,971811.8543
439,Supplier#000000439,971461.5058
158,Supplier#000000158,970807.3706
307,Supplier#000000307,970748.6742
362,Supplier#000000362,970448.1423
517,Supplier#000000517,969022.1565
636,Supplier#000000636,965825.2672
671,Supplier#000000671,965598.5931
361,Supplier#000000361,965561.0853
956,Supplier#000000956,964690.7559
247,Supplier#000000247,964550.4501
206,Supplier#000000206,964523.2555
832,Supplier#000000832,964321.8418
210,Supplier#000000210,964033.4211
346,Supplier#000000346,962775.1151
456,Supplier#000000456,962364.2834
497,Supplier#000000497,962247.3194
290,Supplier#000000290,961432.2141
284,Supplier#000000284,960899.4392
621,Supplier#000000621,960716.0630
298,Supplier#000000298,960458.6319
974,Supplier#000000974,959188.2157
166,Supplier#000000166,959091.0830
500,Supplier#000000500,957078.0949
426,Supplier#000000426,956493.2014
764,Supplier#000000764,955391.5761
954,Supplier#000000954,955134.3267
810,Supplier#000000810,954789.3485
390,Supplier#000000390,954680.9408
371,Supplier#000000371,954182.6881
483,Supplier#000000483,953815.1787
513,Supplier#000000513,953078.5919
514,Supplier#000000514,952327.7445
173,Supplier#000000173,951248.7215
5,Supplier#000000005,951157.3901
506,Supplier#000000506,951150.7921
700,Supplier#000000700,949383.9258
181,Supplier#000000181,945971.7712
211,Supplier#000000211,944891.4474
465,Supplier#000000465,944643.3011
943,Supplier#000000943,944101.5841
377,Supplier#000000377,944027.4118
436,Supplier#000000436,943973.9013
277,Supplier#000000277,941999.0621
655,Supplier#000000655,940533.3038
982,Supplier#000000982,939136.2894
820,Supplier#000000820,938981.3439
855,Supplier#000000855,937576.6941
674,Supplier#000000674,937235.3081
709,Supplier#000000709,937156.8221
354,Supplier#000000354,937078.4490
312,Supplier#000000312,936979.3727
276,Supplier#000000276,936343.7355
204,Supplier#000000204,935647.8909
777,Supplier#000000777,935635.3459
917,Supplier#000000917,934896.1218
528,Supplier#000000528,934296.1123
644,Supplier#000000644,931861.1577
619,Supplier#000000619,931713.1967
148,Supplier#000000148,931415.6643
58,Supplier#000000058,931413.8670
795,Supplier#000000795,931368.8416
841,Supplier#000000841,930825.1672
720,Supplier#000000720,928251.6164
597,Supplier#000000597,928242.3658
393,Supplier#000000393,927326.3494
766,Supplier#000000766,926000.7585
195,Supplier#000000195,925323.4493
499,Supplier#000000499,924562.7524
531,Supplier#000000531,924151.5013
96,Supplier#000000096,924056.5988
642,Supplier#000000642,923684.1248
494,Supplier#000000494,922595.3652
617,Supplier#000000617,922547.4822
749,Supplier#000000749,921355.7844
845,Supplier#000000845,920898.4544
160,Supplier#000000160,920471.2432
268,Supplier#000000268,920126.9272
194,Supplier#000000194,918575.0547
498,Supplier#000000498,918141.8263
616,Supplier#000000616,918088.3870
763,Supplier#000000763,916737.7885
127,Supplier#000000127,916473.6688
998,Supplier#000000998,915379.1289
881,Supplier#000000881,914780.1725
480,Supplier#000000480,913946.3101
186,Supplier#000000186,913706.5213
990,Supplier#000000990,911811.5550
794,Supplier#000000794,911229.2219
446,Supplier#000000446,911164.8058
373,Supplier#000000373,911153.2630
532,Supplier#000000532,910468.0805
611,Supplier#000000611,909713.1870
701,Supplier#000000701,909475.2791
163,Supplier#000000163,908973.9843
392,Supplier#000000392,908847.5084
796,Supplier#000000796,908183.6925
168,Supplier#000000168,907950.6835
37,Supplier#000000037,907863.3876
747,Supplier#000000747,906680.4329
809,Supplier#000000809,906550.9952
313,Supplier#000000313,906408.0803
39,Supplier#000000039,906050.4793
208,Supplier#000000208,906027.0573
744,Supplier#000000744,904760.9354
778,Supplier#000000778,904455.2477
781,Supplier#000000781,903796.8586
142,Supplier#000000142,902033.1351
549,Supplier#000000549,901587.8782
561,Supplier#000000561,900658.3803
901,Supplier#000000901,900167.2443
771,Supplier#000000771,899865.4656
847,Supplier#000000847,898647.9970
356,Supplier#000000356,898418.8540
438,Supplier#000000438,897609.9859
650,Supplier#000000650,896802.6558
975,Supplier#000000975,894013.2343
484,Supplier#000000484,893921.9132
57,Supplier#000000057,893492.8856
263,Supplier#000000263,893474.9941
516,Supplier#000000516,893363.3527
965,Supplier#000000965,892447.8414
924,Supplier#000000924,890165.2562
505,Supplier#000000505,889599.2760
816,Supplier#000000816,889096.0203
919,Supplier#000000919,888007.1974
970,Supplier#000000970,887045.2795
80,Supplier#000000080,885917.0270
63,Supplier#000000063,885492.3575
111,Supplier#000000111,884696.6969
262,Supplier#000000262,881644.0812
533,Supplier#000000533,879560.2960
910,Supplier#000000910,877330.4657
405,Supplier#000000405,876877.1101
250,Supplier#000000250,876809.7936
241,Supplier#000000241,876269.9858
713,Supplier#000000713,875452.4832
4,Supplier#000000004,875415.0849
396,Supplier#000000396,875354.7604
29,Supplier#000000029,873532.5841
708,Supplier#000000708,873507.8947
209,Supplier#000000209,873011.4680
989,Supplier#000000989,872800.0030
326,Supplier#000000326,872781.4547
902,Supplier#000000902,872359.7302
850,Supplier#000000850,872212.6281
871,Supplier#000000871,871585.7927
90,Supplier#000000090,870814.8209
583,Supplier#000000583,868967.2600
790,Supplier#000000790,868677.8705
245,Supplier#000000245,868284.6023
918,Supplier#000000918,868101.7788
723,Supplier#000000723,868101.6655
614,Supplier#000000614,867922.2951
869,Supplier#000000869,867914.5961
515,Supplier#000000515,866564.6759
876,Supplier#000000876,863857.9614
302,Supplier#000000302,863649.1227
628,Supplier#000000628,863402.6497
251,Supplier#000000251,862840.4872
114,Supplier#000000114,862072.2854
908,Supplier#000000908,862019.0779
409,Supplier#000000409,861786.8611
429,Supplier#000000429,861508.5732
962,Supplier#000000962,860235.3723
67,Supplier#000000067,859766.8932
571,Supplier#000000571,858681.7236
323,Supplier#000000323,858529.9139
219,Supplier#000000219,857929.9970
224,Supplier#000000224,857385.9706
916,Supplier#000000916,855448.0920
577,Supplier#000000577,853123.8968
78,Supplier#000000078,853104.7835
366,Supplier#000000366,851601.1217
477,Supplier#000000477,851397.0122
156,Supplier#000000156,850603.0802
536,Supplier#000000536,850405.8704
714,Supplier#000000714,849855.7077
137,Supplier#000000137,849840.7537
999,Supplier#000000999,848227.6685
271,Supplier#000000271,848155.5910
488,Supplier#000000488,848042.7610
554,Supplier#000000554,847903.4613
780,Supplier#000000780,847498.2335
660,Supplier#000000660,847154.9456
229,Supplier#000000229,847022.3994
176,Supplier#000000176,846697.1532
95,Supplier#000000095,845257.4479
31,Supplier#000000031,843826.2614
460,Supplier#000000460,843816.0200
227,Supplier#000000227,842722.9700
85,Supplier#000000085,841851.6981
612,Supplier#000000612,841743.5602
412,Supplier#000000412,841650.9948
124,Supplier#000000124,841039.8051
342,Supplier#000000342,838862.1977
42,Supplier#000000042,838749.6213
765,Supplier#000000765,838365.4536
388,Supplier#000000388,837599.2512
930,Supplier#000000930,837554.1698
826,Supplier#000000826,837126.8513
404,Supplier#000000404,836712.4421
447,Supplier#000000447,835647.5121
526,Supplier#000000526,835424.5134
537,Supplier#000000537,834811.4066
786,Supplier#000000786,834613.4884
407,Supplier#000000407,834595.6049
329,Supplier#000000329,833671.2853
370,Supplier#000000370,832860.7663
852,Supplier#000000852,831931.7851
539,Supplier#000000539,831857.0143
688,Supplier#000000688,829501.0639
669,Supplier#000000669,828590.7751
177,Supplier#000000177,828245.1274
663,Supplier#000000663,828221.2566
556,Supplier#000000556,826188.5105
843,Supplier#000000843,825338.3496
372,Supplier#000000372,825315.2977
461,Supplier#000000461,824480.6634
550,Supplier#000000550,824151.2176
292,Supplier#000000292,823006.2206
86,Supplier#000000086,822950.1713
105,Supplier#000000105,822271.9847
886,Supplier#000000886,822245.9251
140,Supplier#000000140,821836.2222
635,Supplier#000000635,821478.2202
891,Supplier#000000891,821432.0194
205,Supplier#000000205,821364.4890
324,Supplier#000000324,820874.9453
726,Supplier#000000726,820207.6751
979,Supplier#000000979,819471.3632
259,Supplier#000000259,819458.9586
715,Supplier#000000715,819169.0322
605,Supplier#000000605,818449.9458
130,Supplier#000000130,818127.1469
750,Supplier#000000750,817879.4913
359,Supplier#000000359,817617.0877
682,Supplier#000000682,817585.4206
502,Supplier#000000502,816548.5876
367,Supplier#000000367,816491.4756
909,Supplier#000000909,815867.7236
40,Supplier#000000040,814860.5575
874,Supplier#000000874,814734.3789
547,Supplier#000000547,814587.9176
525,Supplier#000000525,813913.6009
239,Supplier#000000239,813664.2113
707,Supplier#000000707,813011.4424
213,Supplier#000000213,812737.5925
193,Supplier#000000193,811309.3280
645,Supplier#000000645,811240.3275
178,Supplier#000000178,810968.6197
719,Supplier#000000719,810670.0746
165,Supplier#000000165,809995.7001
375,Supplier#000000375,809411.6218
672,Supplier#000000672,809005.4274
2,Supplier#000000002,808491.0506
26,Supplier#000000026,807954.6329
401,Supplier#000000401,807629.2870
530,Supplier#000000530,807584.7744
997,Supplier#000000997,807302.7799
299,Supplier#000000299,805983.0586
21,Supplier#000000021,805482.5720
972,Supplier#000000972,804926.9344
521,Supplier#000000521,804894.6001
334,Supplier#000000334,804758.0607
613,Supplier#000000613,804128.4681
652,Supplier#000000652,802878.6566
580,Supplier#000000580,802638.7448
410,Supplier#000000410,801564.4836
121,Supplier#000000121,801311.0020
196,Supplier#000000196,801215.3039
804,Supplier#000000804,800956.0137
376,Supplier#000000376,800642.9012
235,Supplier#000000235,800555.3780
698,Supplier#000000698,799671.9953
782,Supplier#000000782,799331.6532
287,Supplier#000000287,798362.1717
551,Supplier#000000551,797467.2402
741,Supplier#000000741,797303.4423
62,Supplier#000000062,797048.8669
851,Supplier#000000851,796151.2874
482,Supplier#000000482,794675.0592
872,Supplier#000000872,794371.7786
382,Supplier#000000382,793755.8763
667,Supplier#000000667,793261.6768
233,Supplier#000000233,793030.7539
785,Supplier#000000785,792883.5913
357,Supplier#000000357,792248.7878
581,Supplier#000000581,791971.5080
618,Supplier#000000618,791423.3818
524,Supplier#000000524,791336.1738
55,Supplier#000000055,791001.0303
473,Supplier#000000473,790605.6872
894,Supplier#000000894,790542.1651
264,Supplier#000000264,789467.6219
815,Supplier#000000815,789319.2992
963,Supplier#000000963,789062.1266
314,Supplier#000000314,788803.5195
84,Supplier#000000084,788751.6523
6,Supplier#000000006,788269.7896
24,Supplier#000000024,788115.0230
911,Supplier#000000911,787967.6363
936,Supplier#000000936,787943.6417
101,Supplier#000000101,787455.7362
272,Supplier#000000272,787182.2625
934,Supplier#000000934,787013.6314
94,Supplier#000000094,786959.7998
534,Supplier#000000534,786177.6598
870,Supplier#000000870,786113.8707
340,Supplier#000000340,785648.1156
179,Supplier#000000179,785010.6061
146,Supplier#000000146,784407.9955
557,Supplier#000000557,784236.7949
654,Supplier#000000654,783545.9352
147,Supplier#000000147,783318.4975
601,Supplier#000000601,782863.6125
453,Supplier#000000453,782564.7772
602,Supplier#000000602,782226.0728
818,Supplier#000000818,781762.5823
676,Supplier#000000676,781457.8207
451,Supplier#000000451,781113.2857
882,Supplier#000000882,780280.3746
572,Supplier#000000572,780175.4199
120,Supplier#000000120,779749.8853
46,Supplier#000000046,779277.2828
893,Supplier#000000893,778926.5667
923,Supplier#000000923,778881.1595
434,Supplier#000000434,777864.4759
767,Supplier#000000767,776990.0445
686,Supplier#000000686,776099.1581
907,Supplier#000000907,775594.1471
129,Supplier#000000129,774901.7479
834,Supplier#000000834,774629.5461
107,Supplier#000000107,774410.8396
380,Supplier#000000380,773229.3565
733,Supplier#000000733,773140.9235
582,Supplier#000000582,773115.1842
364,Supplier#000000364,772656.0592
565,Supplier#000000565,772627.6042
66,Supplier#000000066,772257.4453
600,Supplier#000000600,772044.9631
399,Supplier#000000399,771750.7758
415,Supplier#000000415,771043.4981
661,Supplier#000000661,770889.9547
640,Supplier#000000640,770889.1600
155,Supplier#000000155,769072.8594
704,Supplier#000000704,768719.9528
630,Supplier#000000630,768598.6341
99,Supplier#000000099,767533.9023
145,Supplier#000000145,766857.3874
664,Supplier#000000664,766796.1441
670,Supplier#000000670,766182.5026
905,Supplier#000000905,765799.6681
725,Supplier#000000725,765192.8015
93,Supplier#000000093,763852.5142
797,Supplier#000000797,763465.2938
297,Supplier#000000297,763019.4582
309,Supplier#000000309,762648.3902
27,Supplier#000000027,762338.8029
75,Supplier#000000075,762282.9110
588,Supplier#000000588,761983.8661
958,Supplier#000000958,761820.6295
545,Supplier#000000545,761654.3039
458,Supplier#000000458,761305.8951
598,Supplier#000000598,761222.9527
424,Supplier#000000424,761112.1651
639,Supplier#000000639,760439.5311
487,Supplier#000000487,759948.1743
330,Supplier#000000330,759396.0565
32,Supplier#000000032,758255.7512
838,Supplier#000000838,757433.0074
603,Supplier#000000603,757314.8251
171,Supplier#000000171,757020.7234
986,Supplier#000000986,756742.4317
448,Supplier#000000448,756705.0682
325,Supplier#000000325,756373.5676
77,Supplier#000000077,755626.9179
861,Supplier#000000861,755534.9935
353,Supplier#000000353,754404.6216
512,Supplier#000000512,753580.7186
915,Supplier#000000915,753227.1361
437,Supplier#000000437,753094.3971
579,Supplier#000000579,752357.6711
801,Supplier#000000801,750892.8186
562,Supplier#000000562,749341.1964
452,Supplier#000000452,748940.9727
255,Supplier#000000255,747412.1004
811,Supplier#000000811,745788.4038
444,Supplier#000000444,745784.3420
305,Supplier#000000305,745430.5719
98,Supplier#000000098,745104.4488
543,Supplier#000000543,745041.3170
721,Supplier#000000721,745017.7006
433,Supplier#000000433,744633.2542
573,Supplier#000000573,744625.0813
462,Supplier#000000462,744505.3004
413,Supplier#000000413,743383.0334
800,Supplier#000000800,742839.2738
823,Supplier#000000823,742329.3345
879,Supplier#000000879,742040.0708
65,Supplier#000000065,741985.3419
927,Supplier#000000927,741933.9883
649,Supplier#000000649,741816.8214
758,Supplier#000000758,741770.2645
944,Supplier#000000944,741653.4721
464,Supplier#000000464,741058.1402
493,Supplier#000000493,740978.9669
637,Supplier#000000637,740882.7296
258,Supplier#000000258,740184.3077
60,Supplier#000000060,739522.8925
338,Supplier#000000338,739430.4144
802,Supplier#000000802,739288.6006
961,Supplier#000000961,739256.5286
280,Supplier#000000280,739237.1689
548,Supplier#000000548,738748.6948
509,Supplier#000000509,737887.3023
510,Supplier#000000510,737730.7081
653,Supplier#000000653,736806.5219
681,Supplier#000000681,735215.0048
19,Supplier#000000019,733888.9009
942,Supplier#000000942,733719.8121
992,Supplier#000000992,733603.9751
592,Supplier#000000592,733477.0453
770,Supplier#000000770,733244.3853
486,Supplier#000000486,733093.6457
564,Supplier#000000564,732474.3065
35,Supplier#000000035,731127.1206
442,Supplier#000000442,730994.4904
658,Supplier#000000658,730831.7943
242,Supplier#000000242,730455.4432
403,Supplier#000000403,730343.0792
503,Supplier#000000503,729601.7779
440,Supplier#000000440,729236.9346
760,Supplier#000000760,728939.0526
892,Supplier#000000892,728486.7761
249,Supplier#000000249,727109.8428
946,Supplier#000000946,726101.4906
420,Supplier#000000420,725595.3343
822,Supplier#000000822,724206.7270
983,Supplier#000000983,724076.7919
54,Supplier#000000054,723535.4679
83,Supplier#000000083,723092.9412
684,Supplier#000000684,722356.2407
44,Supplier#000000044,722350.8694
191,Supplier#000000191,722096.8914
792,Supplier#000000792,721570.1807
587,Supplier#000000587,721222.0984
183,Supplier#000000183,721027.8723
738,Supplier#000000738,720973.3696
169,Supplier#000000169,720135.0363
161,Supplier#000000161,719770.9285
542,Supplier#000000542,719662.5195
18,Supplier#000000018,719452.3232
813,Supplier#000000813,719367.7347
469,Supplier#000000469,719202.2016
266,Supplier#000000266,718100.1777
858,Supplier#000000858,717299.5265
275,Supplier#000000275,716670.0284
43,Supplier#000000043,716609.9782
16,Supplier#000000016,716539.5511
885,Supplier#000000885,716384.6579
64,Supplier#000000064,715969.1223
985,Supplier#000000985,715808.5036
215,Supplier#000000215,715098.6607
620,Supplier#000000620,714318.9338
100,Supplier#000000100,714067.3572
172,Supplier#000000172,713917.6035
14,Supplier#000000014,713691.0143
695,Supplier#000000695,713302.1143
344,Supplier#000000344,712697.4724
819,Supplier#000000819,710770.3361
702,Supplier#000000702,710194.1646
967,Supplier#000000967,710007.5409
821,Supplier#000000821,709811.6769
568,Supplier#000000568,709425.3943
753,Supplier#000000753,709248.0901
387,Supplier#000000387,708594.7224
23,Supplier#000000023,708115.8682
552,Supplier#000000552,707586.8062
69,Supplier#000000069,707462.2074
737,Supplier#000000737,707341.5317
647,Supplier#000000647,706756.0456
414,Supplier#000000414,704991.1402
566,Supplier#000000566,704803.2820
103,Supplier#000000103,704652.2870
817,Supplier#000000817,704483.7116
13,Supplier#000000013,704108.0568
680,Supplier#000000680,703656.2934
535,Supplier#000000535,702722.0121
310,Supplier#000000310,702429.7348
586,Supplier#000000586,701885.3036
789,Supplier#000000789,701788.0136
50,Supplier#000000050,701191.4960
692,Supplier#000000692,700880.1742
25,Supplier#000000025,700409.1420
441,Supplier#000000441,700162.0635
920,Supplier#000000920,700079.3508
854,Supplier#000000854,696801.0828
110,Supplier#000000110,696792.8632
835,Supplier#000000835,696357.5372
288,Supplier#000000288,696293.1702
274,Supplier#000000274,695912.5337
123,Supplier#000000123,695561.7810
435,Supplier#000000435,695384.0963
153,Supplier#000000153,695349.6192
779,Supplier#000000779,694933.9229
252,Supplier#000000252,694863.0682
92,Supplier#000000092,694279.5903
33,Supplier#000000033,693747.3550
980,Supplier#000000980,693347.2341
608,Supplier#000000608,692439.3861
585,Supplier#000000585,691841.6323
805,Supplier#000000805,691126.3650
646,Supplier#000000646,690480.5532
386,Supplier#000000386,690419.9853
212,Supplier#000000212,690008.5904
857,Supplier#000000857,689407.1645
109,Supplier#000000109,687513.2106
952,Supplier#000000952,687434.6003
152,Supplier#000000152,686918.0401
363,Supplier#000000363,686868.9762
352,Supplier#000000352,686108.9135
665,Supplier#000000665,685891.9961
837,Supplier#000000837,685827.6294
118,Supplier#000000118,685695.5045
538,Supplier#000000538,685169.6567
848,Supplier#000000848,684811.1729
337,Supplier#000000337,684674.3186
687,Supplier#000000687,684534.6916
189,Supplier#000000189,684074.8877
308,Supplier#000000308,683494.3468
303,Supplier#000000303,683372.8575
928,Supplier#000000928,682517.2094
939,Supplier#000000939,682161.3794
355,Supplier#000000355,680470.8624
991,Supplier#000000991,680127.1423
76,Supplier#000000076,679872.5634
761,Supplier#000000761,679473.4849
868,Supplier#000000868,679239.5798
345,Supplier#000000345,678484.1211
133,Supplier#000000133,675303.7772
11,Supplier#000000011,674049.2152
7,Supplier#000000007,673928.9623
455,Supplier#000000455,673095.6939
703,Supplier#000000703,672454.6855
622,Supplier#000000622,671691.8098
842,Supplier#000000842,671394.2726
951,Supplier#000000951,670724.3004
102,Supplier#000000102,670548.6483
559,Supplier#000000559,670406.7081
201,Supplier#000000201,670159.1276
365,Supplier#000000365,669594.7222
993,Supplier#000000993,669488.0383
710,Supplier#000000710,668964.0260
383,Supplier#000000383,668528.6443
734,Supplier#000000734,667874.3311
52,Supplier#000000052,666276.1864
279,Supplier#000000279,665954.4774
22,Supplier#000000022,665570.7077
940,Supplier#000000940,665462.7398
520,Supplier#000000520,665322.8294
112,Supplier#000000112,665232.8553
226,Supplier#000000226,664750.3854
222,Supplier#000000222,664706.3648
691,Supplier#000000691,663916.0682
113,Supplier#000000113,663907.5775
190,Supplier#000000190,662914.9900
260,Supplier#000000260,662870.1717
799,Supplier#000000799,662332.9510
806,Supplier#000000806,662046.5696
683,Supplier#000000683,661745.4421
347,Supplier#000000347,661144.7393
184,Supplier#000000184,660755.7183
906,Supplier#000000906,660686.2286
333,Supplier#000000333,660457.2131
775,Supplier#000000775,660350.1440
932,Supplier#000000932,660173.7888
257,Supplier#000000257,660170.4601
732,Supplier#000000732,660004.2583
234,Supplier#000000234,658881.4822
221,Supplier#000000221,658635.8438
685,Supplier#000000685,658443.1856
788,Supplier#000000788,658097.9835
699,Supplier#000000699,657988.8343
88,Supplier#000000088,657964.5461
15,Supplier#000000015,657625.4650
594,Supplier#000000594,656672.8427
432,Supplier#000000432,656274.3579
651,Supplier#000000651,655691.4066
629,Supplier#000000629,655588.7665
200,Supplier#000000200,655265.8135
59,Supplier#000000059,653811.6971
912,Supplier#000000912,653668.3092
343,Supplier#000000343,652389.0423
969,Supplier#000000969,649557.1431
955,Supplier#000000955,649483.4414
400,Supplier#000000400,649111.0195
144,Supplier#000000144,648569.2284
20,Supplier#000000020,648160.7634
454,Supplier#000000454,647783.9240
772,Supplier#000000772,646832.1144
216,Supplier#000000216,646476.3952
751,Supplier#000000751,646377.7321
783,Supplier#000000783,645792.7840
807,Supplier#000000807,645248.6462
666,Supplier#000000666,645145.0472
282,Supplier#000000282,644733.5800
937,Supplier#000000937,644690.7810
697,Supplier#000000697,644016.0913
232,Supplier#000000232,642811.7231
625,Supplier#000000625,642431.3494
595,Supplier#000000595,642165.8536
827,Supplier#000000827,641486.9259
729,Supplier#000000729,641414.1496
839,Supplier#000000839,641243.1682
849,Supplier#000000849,638709.3684
389,Supplier#000000389,637933.0061
47,Supplier#000000047,637714.4178
332,Supplier#000000332,637450.1384
599,Supplier#000000599,637163.0588
840,Supplier#000000840,636821.4635
895,Supplier#000000895,636799.4321
467,Supplier#000000467,636654.2442
875,Supplier#000000875,636187.6655
914,Supplier#000000914,635760.8290
929,Supplier#000000929,635570.3490
957,Supplier#000000957,635550.1566
569,Supplier#000000569,635444.4774
563,Supplier#000000563,634881.7456
748,Supplier#000000748,634788.8835
888,Supplier#000000888,634569.9152
776,Supplier#000000776,633908.0556
900,Supplier#000000900,633836.4786
49,Supplier#000000049,633140.9052
384,Supplier#000000384,631355.4003
246,Supplier#000000246,631188.9742
938,Supplier#000000938,629948.6878
690,Supplier#000000690,629184.9947
301,Supplier#000000301,628946.5276
291,Supplier#000000291,628496.8370
70,Supplier#000000070,627485.9905
873,Supplier#000000873,627114.4305
897,Supplier#000000897,623710.5388
945,Supplier#000000945,623597.0374
631,Supplier#000000631,623161.2219
476,Supplier#000000476,623140.1652
87,Supplier#000000087,622937.4826
523,Supplier#000000523,622438.8850
706,Supplier#000000706,622341.5344
866,Supplier#000000866,621545.8954
485,Supplier#000000485,621456.4532
889,Supplier#000000889,621339.0501
883,Supplier#000000883,620845.9346
471,Supplier#000000471,620649.8512
