CUST_NATION,L_YEAR,REVENUE,SUPP_NATION
INDIA,1996,35437.6686,JAPAN
JAPAN,1996,34739.1744,INDIA
JAPAN,1996,39107.1408,INDIA
JAPAN,1996,5446.3125,INDIA
JAPAN,1995,61226.0000,INDIA
JAPAN,1996,17491.1517,INDIA
JAPAN,1996,31429.1340,INDIA
JAPAN,1996,46431.4032,INDIA
INDIA,1995,64224.3700,JAPAN
JAPAN,1995,8113.1260,INDIA
JAPAN,1995,43890.9120,INDIA
JAPAN,1995,23321.3376,INDIA
JAPAN,1996,73222.0272,INDIA
INDIA,1996,35095.9488,JAPAN
JAPAN,1995,35549.9690,INDIA
JAPAN,1996,29862.9700,INDIA
JAPAN,1996,27399.8088,INDIA
JAPAN,1996,45615.2008,INDIA
JAPAN,1996,24956.6400,INDIA
INDIA,1996,18858.0920,JAPAN
JAPAN,1995,52263.4464,INDIA
INDIA,1995,58090.9000,JAPAN
JAPAN,1995,14271.3252,INDIA
JAPAN,1995,46935.6480,INDIA
JAPAN,1995,1875.9360,INDIA
JAPAN,1995,71751.2400,INDIA
JAPAN,1996,61710.4800,INDIA
INDIA,1996,29275.2278,JAPAN
JAPAN,1996,39688.4754,INDIA
JAPAN,1995,39348.1179,INDIA
INDIA,1996,55884.1374,JAPAN
JAPAN,1995,27126.2160,INDIA
INDIA,1996,29870.7072,JAPAN
JAPAN,1995,5956.4000,INDIA
JAPAN,1996,83720.6582,INDIA
JAPAN,1995,18156.7980,INDIA
JAPAN,1995,27918.5256,INDIA
JAPAN,1995,26755.6320,INDIA
JAPAN,1995,26181.7200,INDIA
INDIA,1995,51579.2970,JAPAN
INDIA,1996,75501.7440,JAPAN
JAPAN,1996,16971.3180,INDIA
JAPAN,1995,41026.1760,INDIA
JAPAN,1995,28462.8960,INDIA
JAPAN,1995,35470.0140,INDIA
JAPAN,1996,20852.0820,INDIA
JAPAN,1995,7737.5600,INDIA
JAPAN,1995,12742.8096,INDIA
JAPAN,1995,30407.6136,INDIA
JAPAN,1996,44909.5020,INDIA
JAPAN,1996,32718.9600,INDIA
JAPAN,1995,4357.0872,INDIA
JAPAN,1995,50140.9062,INDIA
JAPAN,1996,26607.1590,INDIA
JAPAN,1996,15539.2450,INDIA
JAPAN,1996,41787.5120,INDIA
INDIA,1995,47839.5124,JAPAN
JAPAN,1996,20356.5780,INDIA
JAPAN,1995,54111.4200,INDIA
INDIA,1995,49717.9536,JAPAN
JAPAN,1996,8858.1570,INDIA
JAPAN,1995,39143.7000,INDIA
JAPAN,1996,14730.4976,INDIA
INDIA,1995,30815.5221,JAPAN
INDIA,1995,39007.5280,JAPAN
JAPAN,1996,13716.1701,INDIA
JAPAN,1995,31118.1780,INDIA
INDIA,1995,18279.3696,JAPAN
JAPAN,1996,32939.0400,INDIA
JAPAN,1995,17054.8200,INDIA
INDIA,1996,38624.8200,JAPAN
JAPAN,1996,25491.3900,INDIA
INDIA,1995,84592.3536,JAPAN
JAPAN,1996,80360.1300,INDIA
JAPAN,1995,32454.8952,INDIA
INDIA,1995,60440.6418,JAPAN
JAPAN,1996,46143.5566,INDIA
INDIA,1995,43110.4140,JAPAN
JAPAN,1996,70468.6604,INDIA
JAPAN,1996,39354.3360,INDIA
JAPAN,1995,35137.5000,INDIA
INDIA,1995,4258.2528,JAPAN
JAPAN,1995,1159.0080,INDIA
INDIA,1996,35423.7792,JAPAN
JAPAN,1995,76784.8400,INDIA
JAPAN,1996,38709.6930,INDIA
JAPAN,1996,47703.1410,INDIA
JAPAN,1996,7891.3282,INDIA
JAPAN,1996,42152.5104,INDIA
INDIA,1996,12987.3570,JAPAN
INDIA,1996,67490.6166,JAPAN
JAPAN,1996,20449.5120,INDIA
JAPAN,1995,25370.5050,INDIA
JAPAN,1996,62763.3160,INDIA
INDIA,1996,13411.4940,JAPAN
JAPAN,1995,39977.0500,INDIA
JAPAN,1996,5400.7215,INDIA
INDIA,1995,14245.1136,JAPAN
JAPAN,1995,35592.8664,INDIA
JAPAN,1995,41162.3030,INDIA
INDIA,1995,34523.2260,JAPAN
INDIA,1995,29073.6652,JAPAN
JAPAN,1996,23309.4090,INDIA
INDIA,1995,3282.1416,JAPAN
JAPAN,1995,37520.8020,INDIA
INDIA,1996,49828.0510,JAPAN
INDIA,1996,23311.7973,JAPAN
JAPAN,1995,55653.9900,INDIA
INDIA,1995,31552.4704,JAPAN
JAPAN,1995,25629.7372,INDIA
JAPAN,1995,2642.7765,INDIA
INDIA,1995,34409.6280,JAPAN
JAPAN,1996,21298.3498,INDIA
JAPAN,1996,19150.4610,INDIA
JAPAN,1995,47812.1472,INDIA
JAPAN,1995,2155.1184,INDIA
JAPAN,1996,77409.9330,INDIA
INDIA,1995,18573.1840,JAPAN
JAPAN,1996,23634.5046,INDIA
JAPAN,1996,73335.3390,INDIA
JAPAN,1996,35840.5560,INDIA
INDIA,1996,11913.2364,JAPAN
INDIA,1996,85659.3738,JAPAN
INDIA,1995,68009.8930,JAPAN
JAPAN,1996,15451.8000,INDIA
JAPAN,1995,54058.0500,INDIA
JAPAN,1996,65591.6490,INDIA
JAPAN,1995,27288.9520,INDIA
INDIA,1996,11311.5690,JAPAN
INDIA,1995,30539.3270,JAPAN
INDIA,1996,55225.9890,JAPAN
JAPAN,1995,39406.3878,INDIA
JAPAN,1996,66683.8060,INDIA
INDIA,1996,52358.3304,JAPAN
JAPAN,1995,47077.4304,INDIA
INDIA,1996,52102.6688,JAPAN
JAPAN,1995,59922.4320,INDIA
JAPAN,1996,4310.2368,INDIA
JAPAN,1996,20318.8725,INDIA
INDIA,1996,20624.5600,JAPAN
JAPAN,1995,49011.3000,INDIA
JAPAN,1995,53292.3300,INDIA
INDIA,1995,43271.7096,JAPAN
INDIA,1996,36117.3126,JAPAN
JAPAN,1996,52867.4040,INDIA
INDIA,1995,1530.6408,JAPAN
JAPAN,1996,34888.6440,INDIA
JAPAN,1995,10311.7560,INDIA
INDIA,1995,33515.7600,JAPAN
INDIA,1995,58553.0800,JAPAN
INDIA,1996,32326.8400,JAPAN
JAPAN,1995,46608.0480,INDIA
JAPAN,1996,31825.6320,INDIA
JAPAN,1995,29281.2500,INDIA
JAPAN,1996,16358.9382,INDIA
JAPAN,1996,36225.0810,INDIA
JAPAN,1996,44817.5182,INDIA
JAPAN,1995,29637.4872,INDIA
JAPAN,1996,17807.2440,INDIA
JAPAN,1996,3465.6000,INDIA
JAPAN,1995,37964.2140,INDIA
INDIA,1996,5062.3920,JAPAN
INDIA,1995,22300.6420,JAPAN
JAPAN,1996,21985.6788,INDIA
INDIA,1995,21212.2650,JAPAN
INDIA,1996,28913.6064,JAPAN
JAPAN,1995,23281.2000,INDIA
JAPAN,1995,15351.2370,INDIA
JAPAN,1996,43363.8306,INDIA
JAPAN,1996,58835.4030,INDIA
JAPAN,1996,55443.8000,INDIA
INDIA,1995,28879.2064,JAPAN
JAPAN,1995,70954.3125,INDIA
INDIA,1995,62311.3838,JAPAN
JAPAN,1995,3853.0800,INDIA
INDIA,1995,21333.9204,JAPAN
JAPAN,1995,27181.9800,INDIA
JAPAN,1996,10573.9884,INDIA
INDIA,1996,21939.3665,JAPAN
INDIA,1996,43196.0012,JAPAN
JAPAN,1995,32404.1580,INDIA
JAPAN,1996,65348.1738,INDIA
INDIA,1995,23545.6368,JAPAN
JAPAN,1995,44779.4001,INDIA
INDIA,1995,37146.3680,JAPAN
INDIA,1996,14697.2430,JAPAN
INDIA,1995,24899.8694,JAPAN
INDIA,1996,12356.4672,JAPAN
JAPAN,1996,44294.3340,INDIA
JAPAN,1996,33761.1000,INDIA
JAPAN,1995,55226.5400,INDIA
INDIA,1995,43586.9000,JAPAN
INDIA,1995,40590.5475,JAPAN
JAPAN,1995,51165.6570,INDIA
JAPAN,1996,28649.8500,INDIA
JAPAN,1995,81938.5028,INDIA
INDIA,1996,10998.6660,JAPAN
INDIA,1996,23827.7952,JAPAN
JAPAN,1995,49131.9000,INDIA
INDIA,1996,43519.1200,JAPAN
INDIA,1995,50605.1910,JAPAN
JAPAN,1996,22019.7285,INDIA
JAPAN,1995,30789.1360,INDIA
JAPAN,1995,62680.4300,INDIA
JAPAN,1995,4357.1244,INDIA
INDIA,1995,11243.1452,JAPAN
JAPAN,1995,40826.8200,INDIA
INDIA,1995,85624.2072,JAPAN
INDIA,1995,16757.7600,JAPAN
JAPAN,1996,54504.9960,INDIA
JAPAN,1995,26673.3300,INDIA
JAPAN,1996,54140.8868,INDIA
INDIA,1996,13093.9074,JAPAN
INDIA,1995,48821.2904,JAPAN
JAPAN,1995,21673.4640,INDIA
INDIA,1996,24724.6335,JAPAN
JAPAN,1995,1155.6748,INDIA
JAPAN,1995,42277.0038,INDIA
JAPAN,1995,32067.0284,INDIA
JAPAN,1995,47763.0720,INDIA
INDIA,1996,36615.6800,JAPAN
JAPAN,1996,55394.8560,INDIA
JAPAN,1995,8270.7443,INDIA
JAPAN,1996,13564.3000,INDIA
JAPAN,1996,55708.1514,INDIA
JAPAN,1996,63502.7670,INDIA
JAPAN,1995,19981.2960,INDIA
INDIA,1996,47279.4336,JAPAN
JAPAN,1995,35826.3675,INDIA
JAPAN,1995,8967.4320,INDIA
JAPAN,1995,2319.0750,INDIA
INDIA,1995,44687.6800,JAPAN
JAPAN,1995,24961.3000,INDIA
INDIA,1995,7856.2800,JAPAN
JAPAN,1996,8045.6760,INDIA
JAPAN,1996,43617.3500,INDIA
JAPAN,1996,7557.5864,INDIA
JAPAN,1995,21278.3662,INDIA
JAPAN,1995,64909.3718,INDIA
INDIA,1995,7375.3456,JAPAN
JAPAN,1995,16866.0000,INDIA
INDIA,1995,37877.8036,JAPAN
INDIA,1996,76257.8544,JAPAN
JAPAN,1995,15890.8880,INDIA
JAPAN,1996,70580.5440,INDIA
JAPAN,1996,54108.2800,INDIA
JAPAN,1996,7187.4120,INDIA
INDIA,1996,42006.1184,JAPAN
JAPAN,1996,19841.5872,INDIA
JAPAN,1996,24407.3424,INDIA
JAPAN,1996,27331.7328,INDIA
JAPAN,1996,22218.3234,INDIA
JAPAN,1996,4745.3661,INDIA
JAPAN,1995,25690.2300,INDIA
INDIA,1996,49827.3000,JAPAN
INDIA,1996,2085.1248,JAPAN
INDIA,1995,8877.8646,JAPAN
JAPAN,1996,6357.5820,INDIA
JAPAN,1996,4616.4330,INDIA
JAPAN,1995,45670.9981,INDIA
JAPAN,1995,54706.2264,INDIA
INDIA,1995,43684.4408,JAPAN
INDIA,1995,55631.2284,JAPAN
JAPAN,1995,52473.7620,INDIA
INDIA,1996,25288.4628,JAPAN
JAPAN,1996,35664.7200,INDIA
INDIA,1996,6400.9912,JAPAN
INDIA,1996,21823.2832,JAPAN
JAPAN,1996,8144.4285,INDIA
INDIA,1996,59439.8700,JAPAN
JAPAN,1995,22264.7808,INDIA
JAPAN,1996,57596.4480,INDIA
JAPAN,1996,12390.9296,INDIA
JAPAN,1995,4326.2856,INDIA
INDIA,1995,41010.3790,JAPAN
JAPAN,1995,12131.4505,INDIA
JAPAN,1996,33627.8700,INDIA
JAPAN,1996,17940.1068,INDIA
JAPAN,1995,33853.8420,INDIA
JAPAN,1995,49421.2719,INDIA
INDIA,1996,15720.2892,JAPAN
INDIA,1995,1851.2056,JAPAN
JAPAN,1996,56746.9980,INDIA
INDIA,1995,32472.4380,JAPAN
JAPAN,1995,29770.8345,INDIA
JAPAN,1995,6202.5200,INDIA
INDIA,1995,19414.4012,JAPAN
JAPAN,1996,32527.2429,INDIA
JAPAN,1996,31927.9230,INDIA
JAPAN,1996,54063.8760,INDIA
INDIA,1995,28344.6900,JAPAN
JAPAN,1995,16545.9200,INDIA
JAPAN,1995,32342.7960,INDIA
JAPAN,1996,1724.4409,INDIA
JAPAN,1996,43959.4064,INDIA
INDIA,1996,39184.8930,JAPAN
JAPAN,1995,66055.1892,INDIA
JAPAN,1995,51180.1800,INDIA
INDIA,1996,32227.3728,JAPAN
INDIA,1995,74512.0244,JAPAN
JAPAN,1996,6297.5486,INDIA
JAPAN,1996,65964.0960,INDIA
JAPAN,1995,42787.7088,INDIA
INDIA,1995,33724.5090,JAPAN
INDIA,1995,79187.5200,JAPAN
JAPAN,1995,37520.6040,INDIA
JAPAN,1996,72785.7603,INDIA
JAPAN,1995,14675.1396,INDIA
JAPAN,1996,55653.6645,INDIA
INDIA,1995,4536.5502,JAPAN
JAPAN,1996,29318.2190,INDIA
JAPAN,1995,37105.5168,INDIA
JAPAN,1996,52346.9760,INDIA
JAPAN,1995,54439.1784,INDIA
JAPAN,1996,19553.4443,INDIA
INDIA,1996,43853.5350,JAPAN
JAPAN,1995,19955.8350,INDIA
JAPAN,1995,31573.2500,INDIA
JAPAN,1995,5480.3880,INDIA
JAPAN,1996,25306.4448,INDIA
JAPAN,1996,11838.8907,INDIA
JAPAN,1995,52800.4008,INDIA
JAPAN,1996,12281.3625,INDIA
JAPAN,1995,32323.8144,INDIA
JAPAN,1996,53546.6316,INDIA
INDIA,1995,53373.8478,JAPAN
INDIA,1996,28830.1056,JAPAN
INDIA,1995,25415.9360,JAPAN
INDIA,1995,46072.1898,JAPAN
INDIA,1995,40497.9200,JAPAN
INDIA,1995,39293.1084,JAPAN
INDIA,1996,26532.9300,JAPAN
INDIA,1996,55394.7264,JAPAN
INDIA,1995,11827.2100,JAPAN
JAPAN,1996,21043.9560,INDIA
INDIA,1995,5748.4528,JAPAN
JAPAN,1995,3303.8340,INDIA
INDIA,1995,69053.5692,JAPAN
JAPAN,1995,65688.3459,INDIA
JAPAN,1995,37701.0288,INDIA
INDIA,1996,29493.6576,JAPAN
INDIA,1995,77232.8160,JAPAN
INDIA,1996,18243.8190,JAPAN
INDIA,1996,24464.3742,JAPAN
JAPAN,1995,52290.0576,INDIA
JAPAN,1995,63671.6640,INDIA
INDIA,1996,17974.0515,JAPAN
JAPAN,1996,22022.2240,INDIA
JAPAN,1996,5363.5230,INDIA
INDIA,1995,9221.0040,JAPAN
JAPAN,1996,47467.0530,INDIA
JAPAN,1996,35664.4900,INDIA
INDIA,1996,5153.5800,JAPAN
JAPAN,1995,28775.9340,INDIA
JAPAN,1995,18067.0490,INDIA
JAPAN,1995,31410.0624,INDIA
JAPAN,1996,34259.3550,INDIA
INDIA,1996,8606.3700,JAPAN
JAPAN,1996,37338.8304,INDIA
JAPAN,1995,35948.3040,INDIA
JAPAN,1996,43768.6795,INDIA
INDIA,1995,24190.9584,JAPAN
JAPAN,1995,21464.0712,INDIA
JAPAN,1996,57391.2500,INDIA
JAPAN,1996,22975.2500,INDIA
INDIA,1996,50943.9552,JAPAN
INDIA,1996,1148.8255,JAPAN
JAPAN,1995,27034.0320,INDIA
JAPAN,1995,11751.7488,INDIA
JAPAN,1995,69036.2400,INDIA
INDIA,1996,8704.3338,JAPAN
JAPAN,1995,3378.7656,INDIA
INDIA,1995,57067.1640,JAPAN
JAPAN,1995,3319.5000,INDIA
INDIA,1995,27488.3644,JAPAN
JAPAN,1996,32707.0744,INDIA
JAPAN,1995,28811.5170,INDIA
INDIA,1995,50273.2800,JAPAN
JAPAN,1996,11729.2280,INDIA
JAPAN,1995,3586.8000,INDIA
JAPAN,1996,81310.5000,INDIA
INDIA,1996,79134.6501,JAPAN
JAPAN,1996,47669.1600,INDIA
JAPAN,1995,38600.7426,INDIA
JAPAN,1996,47875.4500,INDIA
INDIA,1995,39286.1532,JAPAN
JAPAN,1995,52793.7230,INDIA
JAPAN,1996,47803.7340,INDIA
JAPAN,1995,7588.4536,INDIA
JAPAN,1996,42370.0560,INDIA
JAPAN,1996,42797.6976,INDIA
INDIA,1996,5132.7402,JAPAN
INDIA,1996,58248.5100,JAPAN
JAPAN,1996,31260.9024,INDIA
JAPAN,1996,33106.7704,INDIA
JAPAN,1995,23757.6976,INDIA
JAPAN,1995,37879.8156,INDIA
INDIA,1996,57821.8896,JAPAN
JAPAN,1996,34812.2500,INDIA
INDIA,1996,15590.9916,JAPAN
JAPAN,1995,36154.0740,INDIA
JAPAN,1996,49688.2888,INDIA
INDIA,1996,2194.7400,JAPAN
INDIA,1996,80412.9298,JAPAN
JAPAN,1995,7485.6600,INDIA
JAPAN,1995,10892.9456,INDIA
INDIA,1996,46935.8208,JAPAN
INDIA,1996,27344.2334,JAPAN
JAPAN,1995,43259.0706,INDIA
INDIA,1995,43602.4920,JAPAN
JAPAN,1995,31460.9568,INDIA
JAPAN,1996,47247.7600,INDIA
INDIA,1995,33122.9808,JAPAN
JAPAN,1995,82355.6250,INDIA
JAPAN,1996,6633.9852,INDIA
JAPAN,1996,61582.4640,INDIA
JAPAN,1996,63008.0850,INDIA
JAPAN,1995,68890.2000,INDIA
INDIA,1995,69134.8680,JAPAN
JAPAN,1996,37057.5000,INDIA
JAPAN,1996,34122.7080,INDIA
JAPAN,1996,73904.2200,INDIA
INDIA,1996,73238.6340,JAPAN
JAPAN,1995,12800.9160,INDIA
INDIA,1996,38946.3354,JAPAN
INDIA,1995,45246.2760,JAPAN
INDIA,1995,15919.9860,JAPAN
INDIA,1995,5416.6860,JAPAN
JAPAN,1996,31859.8000,INDIA
INDIA,1996,12191.2704,JAPAN
JAPAN,1996,13091.0325,INDIA
JAPAN,1995,63192.6288,INDIA
JAPAN,1996,40933.2000,INDIA
JAPAN,1996,45856.4400,INDIA
INDIA,1996,7539.8800,JAPAN
JAPAN,1996,5784.1650,INDIA
INDIA,1996,17274.2661,JAPAN
INDIA,1995,13798.9368,JAPAN
INDIA,1996,9825.5808,JAPAN
INDIA,1995,44474.1120,JAPAN
JAPAN,1995,4372.8048,INDIA
JAPAN,1995,84734.5440,INDIA
JAPAN,1996,18807.6900,INDIA
JAPAN,1995,7504.1604,INDIA
JAPAN,1996,55669.5125,INDIA
JAPAN,1996,55653.6645,INDIA
JAPAN,1995,41768.6274,INDIA
JAPAN,1996,31300.3150,INDIA
JAPAN,1995,22387.9104,INDIA
JAPAN,1995,8637.1200,INDIA
JAPAN,1996,8044.4280,INDIA
INDIA,1995,18979.5718,JAPAN
JAPAN,1995,14157.0612,INDIA
JAPAN,1996,7671.2445,INDIA
JAPAN,1995,92853.5300,INDIA
JAPAN,1996,21784.9710,INDIA
INDIA,1995,76991.1030,JAPAN
JAPAN,1996,34856.4000,INDIA
INDIA,1995,3421.8072,JAPAN
JAPAN,1996,43841.1624,INDIA
JAPAN,1996,24108.4350,INDIA
JAPAN,1996,45479.2800,INDIA
JAPAN,1995,28500.4992,INDIA
INDIA,1995,15125.3680,JAPAN
JAPAN,1996,41322.0528,INDIA
INDIA,1996,66341.9200,JAPAN
JAPAN,1995,44129.1156,INDIA
JAPAN,1996,55686.2486,INDIA
INDIA,1996,26294.5584,JAPAN
INDIA,1996,21896.8260,JAPAN
JAPAN,1996,10311.6895,INDIA
JAPAN,1995,11431.8048,INDIA
INDIA,1996,17109.0360,JAPAN
JAPAN,1995,29424.9600,INDIA
JAPAN,1995,57218.6160,INDIA
JAPAN,1995,7442.4805,INDIA
JAPAN,1996,44625.7800,INDIA
JAPAN,1995,2313.6660,INDIA
JAPAN,1996,39424.8192,INDIA
INDIA,1996,4655.0685,JAPAN
INDIA,1996,47410.8355,JAPAN
INDIA,1995,66293.0226,JAPAN
INDIA,1995,23349.5658,JAPAN
INDIA,1996,4032.3600,JAPAN
INDIA,1996,82054.0100,JAPAN
JAPAN,1995,41867.0100,INDIA
INDIA,1995,72277.3620,JAPAN
JAPAN,1995,42141.0600,INDIA
JAPAN,1996,13962.2952,INDIA
JAPAN,1995,13292.7597,INDIA
INDIA,1995,63024.1626,JAPAN
JAPAN,1996,1112.6970,INDIA
JAPAN,1995,52222.2084,INDIA
JAPAN,1996,24700.8960,INDIA
JAPAN,1996,11878.8488,INDIA
JAPAN,1996,36433.8288,INDIA
JAPAN,1995,27650.9700,INDIA
JAPAN,1996,6464.9760,INDIA
JAPAN,1996,4559.9700,INDIA
JAPAN,1996,32674.2780,INDIA
JAPAN,1996,29977.1710,INDIA
JAPAN,1996,13176.6750,INDIA
JAPAN,1996,35425.4670,INDIA
INDIA,1996,83799.8400,JAPAN
JAPAN,1996,74586.4128,INDIA
JAPAN,1995,77999.7680,INDIA
JAPAN,1996,20012.9384,INDIA
JAPAN,1996,58660.3329,INDIA
JAPAN,1995,36762.7200,INDIA
JAPAN,1995,931.2485,INDIA
INDIA,1996,45213.5684,JAPAN
JAPAN,1995,74859.6618,INDIA
JAPAN,1995,57314.6483,INDIA
JAPAN,1996,40681.2132,INDIA
JAPAN,1995,30309.3882,INDIA
JAPAN,1996,35719.1830,INDIA
JAPAN,1995,4008.6864,INDIA
JAPAN,1996,53438.4360,INDIA
JAPAN,1995,75828.0150,INDIA
INDIA,1996,19483.5744,JAPAN
INDIA,1995,50154.1586,JAPAN
JAPAN,1995,47755.6660,INDIA
JAPAN,1995,57449.2800,INDIA
INDIA,1996,62953.3184,JAPAN
JAPAN,1996,25052.2272,INDIA
JAPAN,1996,71914.3110,INDIA
INDIA,1995,48098.6688,JAPAN
JAPAN,1995,26719.2180,INDIA
INDIA,1996,79435.7200,JAPAN
INDIA,1996,945.3355,JAPAN
JAPAN,1996,48853.6717,INDIA
JAPAN,1996,61855.6848,INDIA
JAPAN,1995,28930.1220,INDIA
JAPAN,1996,28347.9715,INDIA
JAPAN,1996,69627.9375,INDIA
JAPAN,1995,24058.3700,INDIA
JAPAN,1996,12497.4509,INDIA
INDIA,1996,67210.2000,JAPAN
INDIA,1996,81233.0046,JAPAN
JAPAN,1996,23007.1380,INDIA
JAPAN,1995,13215.6680,INDIA
JAPAN,1995,5527.1376,INDIA
JAPAN,1995,24009.6350,INDIA
JAPAN,1995,976.7045,INDIA
JAPAN,1996,21472.6200,INDIA
INDIA,1996,35447.1216,JAPAN
INDIA,1996,1115.9280,JAPAN
INDIA,1995,46928.1792,JAPAN
INDIA,1996,28009.5456,JAPAN
JAPAN,1996,34864.7328,INDIA
JAPAN,1995,67944.5424,INDIA
JAPAN,1996,27056.1060,INDIA
INDIA,1996,37146.1020,JAPAN
JAPAN,1996,61232.1930,INDIA
INDIA,1995,21055.9076,JAPAN
INDIA,1995,3618.1194,JAPAN
JAPAN,1996,14464.9375,INDIA
INDIA,1995,17372.4930,JAPAN
JAPAN,1996,45863.6472,INDIA
INDIA,1995,1222.9767,JAPAN
JAPAN,1996,79505.7000,INDIA
JAPAN,1996,5338.7460,INDIA
JAPAN,1996,56727.7920,INDIA
INDIA,1995,41177.8752,JAPAN
JAPAN,1996,45047.6160,INDIA
JAPAN,1996,49976.0192,INDIA
JAPAN,1996,27722.0700,INDIA
JAPAN,1996,32543.7130,INDIA
INDIA,1995,12007.2589,JAPAN
JAPAN,1996,67446.5400,INDIA
JAPAN,1995,45382.2336,INDIA
JAPAN,1995,1529.6082,INDIA
INDIA,1996,64351.2938,JAPAN
JAPAN,1996,39593.8620,INDIA
INDIA,1995,23166.7000,JAPAN
INDIA,1995,12568.3200,JAPAN
JAPAN,1996,31075.9020,INDIA
JAPAN,1996,39841.1520,INDIA
INDIA,1996,36777.1104,JAPAN
INDIA,1996,27492.0840,JAPAN
JAPAN,1996,21930.0510,INDIA
JAPAN,1995,19471.5024,INDIA
JAPAN,1995,21983.9424,INDIA
JAPAN,1996,27660.2760,INDIA
JAPAN,1996,58526.0928,INDIA
JAPAN,1996,29991.1680,INDIA
INDIA,1996,15590.3580,JAPAN
JAPAN,1995,57919.0612,INDIA
JAPAN,1995,23814.2760,INDIA
JAPAN,1995,44474.9850,INDIA
INDIA,1996,19662.5338,JAPAN
INDIA,1996,84503.0736,JAPAN
JAPAN,1995,84592.3536,INDIA
JAPAN,1995,13235.0680,INDIA
JAPAN,1995,24970.7520,INDIA
JAPAN,1996,61352.2960,INDIA
JAPAN,1995,3263.4200,INDIA
JAPAN,1996,36386.7840,INDIA
JAPAN,1996,16287.5790,INDIA
JAPAN,1995,36439.6032,INDIA
JAPAN,1995,1802.4330,INDIA
INDIA,1995,23019.0336,JAPAN
INDIA,1995,41936.5947,JAPAN
JAPAN,1995,13139.0028,INDIA
JAPAN,1996,3682.3900,INDIA
INDIA,1996,10814.9496,JAPAN
JAPAN,1995,43945.7200,INDIA
JAPAN,1995,43262.5770,INDIA
INDIA,1996,37565.2515,JAPAN
JAPAN,1995,14576.0160,INDIA
INDIA,1995,25539.4368,JAPAN
JAPAN,1996,25271.6220,INDIA
JAPAN,1995,40114.5360,INDIA
INDIA,1996,46331.1618,JAPAN
JAPAN,1996,26938.9800,INDIA
INDIA,1996,46561.7800,JAPAN
INDIA,1996,59428.3936,JAPAN
INDIA,1996,80739.2600,JAPAN
JAPAN,1996,37805.0505,INDIA
INDIA,1996,46406.0696,JAPAN
INDIA,1996,82926.9250,JAPAN
