customer_key,customer_name,revenue_lost,account_balance,address,phone,comment,nation
323,Customer#000000323,123645.0067,1137.67,"ZLnVZ CXRi2,QDrlo",28-347-223-6024,"ely special foxes. express, final excuses across the packages are quickly amon",
68,Customer#000000068,124174.5211,6853.37,"o8AibcCRkXvQFh8hF,7o",22-918-832-2411, pending pinto beans impress realms. final dependencies ,
648,Customer#000000648,124519.5976,7029.24,"pYCT1OLD5Y7rBjjAKnf0Lqd 41RC,0n,nT3oNWz9",17-473-731-8352," wake carefully outside the ironic, bold packages. blithely special dependencies boost slyly even ideas. careful",
349,Customer#000000349,128110.0308,-565.35,"vjJBjxjW9uoRZP02nS p6XY5wU6Ic,6xHpxUKA",33-818-229-3473,"y. bold, ironic instructions after the theodolites sleep blithely ironic packages. ideas c",
29,Customer#000000029,129493.0266,7618.27,"sJ5adtfyAkCK63df2,vF25zyQMVYE34uh",10-773-203-7342,its after the carefully final platelets x-ray against ,
209,Customer#000000209,132214.0184,8873.46,iBvmxOZV3qXMYQW3W4Oo7YFhdV,26-207-121-7721,deposits. furiously regular ideas across the quietly regular accounts cajole about the express packages. quickly reg,
21,Customer#000000021,133563.2756,1428.25,XYmVpr9yAHDEn,18-902-614-8344, quickly final accounts integrate blithely furiously u,VIETNAM
268,Customer#000000268,133650.7087,6821.01,tkSLQoOpfOa601itad05EcN0UmhjZXdyKRc0r,13-720-469-5207,press ideas print quickly. fluffily unusual deposits use blithely eve,
642,Customer#000000642,136703.8328,5684.01,6Y1gEH0gMLh0yzlipNR,32-925-597-9911, requests cajole blithely quick,
455,Customer#000000455,138081.7829,6860.34,"sssuscPJ,ZYQ8viO",16-863-225-9454,"l wake. blithely final instructions integrate furiously above the final, regular req",
794,Customer#000000794,140179.0326,1709.50,RMY8 LyGnJ67NGc5cxPYiIDSF,33-633-470-5945,gular patterns cajole slyly blithely final ideas? furiously unusual courts wake among ,
11,Customer#000000011,141582.3892,-272.60,PkWS 3HlXqwTuzrKg633BEi,33-464-151-3439,ckages. requests sleep slyly. quickly even pinto beans promise above the slyly regular pinto beans. ,IRAQ
406,Customer#000000406,142850.3707,4286.94,j1fOG9WsIr2JI6Yi9jgJ M,19-426-693-4043,nal foxes. unusual pinto beans wake. special excuses cajole ironic ,
665,Customer#000000665,144028.5281,-616.79,Fo9QgQsDOP28D3zR,32-759-858-2984,y along the special requests. blithely regular waters thrash abou,
940,Customer#000000940,144845.0072,253.59,"T7ROXBXdajS,vkwy3VuC8wNvA",29-958-573-1004,ent accounts. slyly even accounts breach across the dolphins. quickly regular pains dazzle carefully. sl,
328,Customer#000000328,147986.4134,6709.90,9pu j2HoEf1uhiY3jxE9l9fCRfjoVU,15-817-180-1487,y about the daring accounts. furiously thin escapades integrate furiously against the furiously ironi,
907,Customer#000000907,148818.1786,5751.31,UeVLwnnpccsG1pbQmN7pzD,20-501-816-7673,sits haggle quickly above the excuses. slyly ironic packages print furiously. carefully pending reques,
909,Customer#000000909,149338.4581,5565.58,b 2X284A5AGpt8skuYwMvTyK68srMKikPst6X,34-717-350-9722,"se carefully around the special, regular requests. ironic theodolites cajole quickly theodolites. regular, ev",
816,Customer#000000816,151479.2148,9239.32,k2dnnQZowe,34-457-910-7430,accounts cajole slyly quickly express platelets. carefully silent theodolites wake carefully. pe,
936,Customer#000000936,151794.7884,3650.90,hwJIFpxofea6CLEbWZFsWUxNrGFLANp,21-100-538-9635, furiously enticingly final foxes. pending requests wake quickly according to the slyly regu,
949,Customer#000000949,152205.0992,5340.67,tOBbBIfhWM lNI3YxTYH8Or8Ki,12-391-316-1861,"pecial, pending dolphins. slyly final ideas boost quickly. carefull",
531,Customer#000000531,153011.0974,5342.82,ceI1iHfAaZ4DVVcm6GU370dAuIEmUW1wxG,29-151-567-1296,"e the brave, pending accounts. pending pinto beans above the ",
88,Customer#000000088,153611.7094,8031.44,wtkjBN9eyrFuENSMmMFlJ3e7jE5KXcg,26-516-273-2566,s are quickly above the quickly ironic instructions; even requests about the carefully final deposi,
303,Customer#000000303,156319.8138,9339.57,5pSw0OIoNRcpyTEEI1gZ6zRMyJ0UGhJdD,13-184-254-6407,mise ironically against the unusual foxes. deposits cajole asymptotes. ironic ideas shall have to sleep,
840,Customer#000000840,157188.0064,6799.00,9wA4l70okCEW3GnYQvlIAXetDgD50l,32-802-156-1748,usly according to the slyly regular pinto beans. blithely regula,
264,Customer#000000264,158603.2340,3195.83,24Akixb4hqpRD,21-881-683-3829,ular packages cajole blithely a,
276,Customer#000000276,159885.1070,2292.67,iSWxETEMKe5cF,26-716-357-3851,"eans. even, ironic accounts affix sl",
300,Customer#000000300,162129.3333,8084.92,I0fJfo60DRqQ,17-165-193-5964,p fluffily among the slyly express grouches. furiously express instruct,
541,Customer#000000541,162170.0242,1295.54,",Cris88wkHw4Q0XlCLLYVOAJfkxw",10-362-308-9442,"according to the final platelets. final, busy requests wake blithely across th",
521,Customer#000000521,163017.6933,5830.69,MUEAEA1ZuvRofNY453Ckr4Apqk1GlOe,12-539-480-8897,ackages. stealthily even attainments sleep carefull,
9,Customer#000000009,164347.7110,8324.07,xKiAFTjUsCuxfeleNqefumTrjS,18-338-906-3675,r theodolites according to the requests wake thinly excuses: pending requests haggle furiousl,INDONESIA
774,Customer#000000774,165239.4122,-506.37,95 O8gd08tdtmJwM0ebHUnDc,21-463-652-6686,nd the bold platelets affix furiously doggedly express accounts. carefully unusual deposits serve furiousl,
804,Customer#000000804,166126.9950,3.43,"u6xYwCLD,Vd4ODt8",34-861-760-4796,usly. final accounts integrate slyly above the furiously sly pinto beans. furiously unusual ideas ,
766,Customer#000000766,169219.1790,4677.55,zGTH6uWKoQxIE,26-283-847-8946,ly special deposits boost blithely above the slyly ruthless ideas. carefully bold asymptotes unwind about the e,
116,Customer#000000116,169676.8975,8403.99,"yCuVxIgsZ3,qyK2rloThy3u",26-632-309-5792,"as. quickly final sauternes haggle slyly carefully even packages. brave, ironic pinto beans are above the furious",
238,Customer#000000238,171270.1353,3482.32,tE0lVKK3tz5AG2 Hal2XHwE485g5MX7,26-307-925-1236,"uffily ironic theodolites are. regular, regular ideas cajole according to the blithely pending epitaphs. slyly ",
906,Customer#000000906,172496.3512,-613.45,1Uavkms1A5z,16-594-569-6627, accounts. furiously silent ins,
114,Customer#000000114,173792.5012,1027.46,xAt 5f5AlFIU,24-805-212-7646,der the carefully express theodolites are after the packages. packages are. bli,
976,Customer#000000976,175525.0628,7772.85,I78UJ2ks3sbcd0c2NQ7aH,29-436-660-4732,"special requests wake carefully regular somas. special theodolites wake regular, unusual pinto beans. furi",
24,Customer#000000024,175704.9258,9255.67,HXAFgIAyjxtdqwimt13Y3OZO 4xeLe7U8PqG,23-127-851-8031,into beans. fluffily final ideas haggle fluffily,UNITED STATES
641,Customer#000000641,176864.1789,339.49,gbIvFlCygHjj5NG7U,34-761-987-7777,"uriously final requests boost regular, final ideas. fluffily busy packages promise? requests along the bold, s",
449,Customer#000000449,178119.4298,3001.94,DiUXazp8EYcJFsX2a7nciEpo9W5BRB4iqdb9HWL,14-893-381-6454,"posits boost slyly carefully regular requests. final, bold fo",
592,Customer#000000592,178823.0083,9712.75,"srNO5Hu10z1Ru4rRPU,QpXzFwY8759wqZ",34-832-574-7217,lithely final requests use slyly. special theodolites nag carefully-- carefully pending deposits cajol,
454,Customer#000000454,179608.5748,6134.40,d9oQCm3onNsFlIoteVjFcQDv,17-818-915-9400,"ions print slyly platelets. carefully regular packages according to the fluffy, even foxes wake carefu",
664,Customer#000000664,183197.8228,8878.22,viRe1P6HiyL4LXpU7HPwu,25-329-655-5068,yly ironic requests cajole pending pla,
302,Customer#000000302,183325.8785,1107.42,cJ3cHoAjAiaxTU2t87EJM,14-152-594-2967,dolphins haggle fluffily across the final requests. regularly unusual sentiments detect fluffily requests. regular,
917,Customer#000000917,183515.3716,3679.65,"KZ TS0omSFmUQkIOmzlXhwQS,OcF3wzz5",11-100-917-5264,arefully fluffy pinto beans. enticingly silent requests affix furiously busily regular ide,
847,Customer#000000847,184341.0037,4822.08,oR9VbMI LkR2GUv4MRmylhb,33-645-447-3944,"haggle carefully. pending, bold foxes play carefully ironic frets: slyly unusual ins",
73,Customer#000000073,184695.0656,4288.50,8IhIxreu4Ug6tt5mog4,10-473-439-3214,"usual, unusual packages sleep busily along the furiou",
616,Customer#000000616,186625.8833,6898.65,yvUE7Qy3Ub6uGhPkuEJeOI,11-275-121-4443,ts. blithely bold packages sleep ,
596,Customer#000000596,188390.6101,1722.88,hoByQV2JchlIWfzPFW8I0nCI,15-484-811-5482,ecial deposits after the slyly regular packages dazzle furiously across the courts. accounts wake. reg,
262,Customer#000000262,189243.5900,1561.80,DcUOAFBxMu8oGKvIqbDx7xgeZ,14-698-169-5201,ress packages above the ironic accounts are against the ironic pinto beans. carefully final accoun,
781,Customer#000000781,189415.3680,6403.62,"FQCAkyfV0 kL3,FNA1OlBjABak",28-478-388-5881,ake blithely blithely final foxes. blithely silent pinto beans haggle furiously. fluffily bold acco,
952,Customer#000000952,190222.7476,3710.14,jg0YsHARdoULvVtP2vGHLVoAfWKFNz6QdTeAi,34-527-524-9172,slyly regular ideas. even theodolite,
545,Customer#000000545,190264.9504,7505.33,"AsYw6k,nDUQcMOpEws",20-849-123-8918, carefully final deposits. slyly unusual pinto beans may wake bold requests. unusual courts alongside ,
4,Customer#000000004,197913.8032,2866.83,XxVSJsLAGtn,14-128-190-5944," requests. final, regular ideas sleep final accou",EGYPT
375,Customer#000000375,198164.1477,5562.22,e53JADEeGvM1ikhN7aa,25-575-273-9756,st the pending accounts. final courts above the pending pinto beans use furiously ironic requests. dolphins ,
95,Customer#000000095,198226.9330,5327.38,"EU0xvmWvOmUUn5J,2z85DQyG7QCJ9Xq7",25-923-255-2929,ithely. ruthlessly final requests wake slyly alongside of the furiously silent pinto beans. even the,
956,Customer#000000956,199638.5055,1587.14,aI12bsLSd1Y4dIx2Me5BLbGDCZPn ,30-627-947-8311,"eans. regular, regular foxes wake furiously carefully even pinto beans. furiously r",
638,Customer#000000638,200241.6404,2258.40,yyRRorZ HHzU1yJwNJwF72dvUVJ nMlzpKAXEb,34-102-347-8343,nts x-ray fluffily across the theodolites. carefully final pearls cajole ruthl,
769,Customer#000000769,200538.0865,5950.86,0eGzsjpDFsN0,15-102-635-4835,ggle slyly pinto beans. furiously even excuses above the ,
814,Customer#000000814,201076.1811,4011.18,KmMC1nd5iOXTRlhzMu13Wtx,25-342-269-3824,yly at the blithely regular excuses. carefully thin pinto beans boost slyly furiously regu,
304,Customer#000000304,201643.3999,9217.55,Cilvb3k8ghDX4,10-321-698-7663,s integrate at the carefully ironic instructions. fin,
801,Customer#000000801,201676.0412,5207.32,UQ67hfDJlxgX68hiFPmDuHav12Vx,26-439-495-8236,sits wake blithely according to the slyly un,
820,Customer#000000820,202402.4023,-614.28,xsYy3Nu7RhNYyBqL8dD0fONh,14-993-368-5047,"g, final ideas. slyly ironic packages dazz",
883,Customer#000000883,202614.7985,479.96,qVQ8rWNU5KZYDcS,13-526-239-6950,"uctions are carefully across the regular, regular asymptote",
778,Customer#000000778,202939.4421,52.43,tCuRA2W9y5iiGrcT7a4TzK,33-702-179-3134,"hely ironic instructions. regular, ironic requests affix along the carefully ",
355,Customer#000000355,203134.8594,8727.90,205r3Xg9ZWjPZNX1z,24-656-787-6091,ly bold requests detect furiously. unusual instructions sleep aft,
932,Customer#000000932,204111.1198,6553.37,HN9Ap0NsJG7Mb8O,23-300-708-7927,packages boost slyly along the furiously express foxes. ev,
680,Customer#000000680,205084.6156,4366.23,TuONtFVII8TR2QtJyl1lS5f0iagaWWsBm1IQo,22-593-663-2200,kages: final deposits believe unusual deposits: b,
618,Customer#000000618,205622.0085,-932.38,9O4fhgteQdyFvCkrFm,10-675-573-1877,"uickly even ideas sleep slyly pending foxes. final, pending foxes nag slyly. permanent instructio",
47,Customer#000000047,207243.8709,274.58,b0UgocSqEW5 gdVbhNT,12-427-271-9466,"ions. express, ironic instructions sleep furiously ironic ideas. furi",
692,Customer#000000692,208775.7455,276.71,"d6XE9sg,  wINvIz8aZS b8n XuhAQU5",29-804-421-1703,cuses. slyly even asymptotes doubt quickly. fluffily thin theodolites boost. ca,
257,Customer#000000257,209420.4975,-339.85,LyIa26EXYaSU,17-816-687-2155,"s cajole quickly along the ironic pinto beans: even, regular foxes are ",
168,Customer#000000168,210234.5004,-808.56,"GDcL5qU86P8,oaTwVBCLE6asM8rlxpE,211uziU",22-354-984-5361,blithely final accounts sleep quickly along the regular ideas. furiously sly foxes nag across the,
399,Customer#000000399,210958.6827,7358.53,ZBvzMa6N1wdCGaPmG13xVusIxdjSiA94jTXN,18-882-664-5454,yly even excuses. ironic theodolites wake furiously. blithely regular pinto beans cajole. fin,
206,Customer#000000206,211101.0513,-274.79,"xsg,ehRHS5OKqyBR5YtoPm8myz",19-976-832-3312, the carefully regular foxes. regular accounts wake furiously braids. bold ideas are carefu,
605,Customer#000000605,211206.6876,-549.73,QAxZ0IXgCzUfNjseQCLfh95HEi,33-269-948-8039,ly regular foxes are quickly ,
66,Customer#000000066,211555.7550,242.77,XbsEqXH1ETbJYYtA1A,32-213-373-5094,le slyly accounts. carefully silent packages benea,
742,Customer#000000742,212294.7136,6381.24,2qRObRkFktME6SsNV0Pa3L8txbA0AFtXuWsKrkW,22-610-582-8610,eodolites alongside of the daringly ironic deposi,
561,Customer#000000561,212440.8382,2323.45,"Z1kPCTbeTqGfdly2Ab9KEdE,jIKW",28-286-185-3047,across the furiously ironic theodolites. final requests cajole. slowly unusual foxes haggle carefully,
811,Customer#000000811,213214.9139,9010.02,Rau3ADOLCNXM42D6fjQTFuueQce2BHw9r,25-575-731-2159,kly pending foxes dazzle fluffily after the furiously bold packages. fluffy,
810,Customer#000000810,213993.7785,9632.77,3J1wwVhwzVT7XM1v3Rzx90a8c4,19-997-929-2765,ep pending deposits. quickly bold accounts are carefully instructions. ruth,
121,Customer#000000121,214505.1604,6428.32,tv nCR2YKupGN73mQudO,27-411-990-2959,uriously stealthy ideas. carefully final courts use carefully,
272,Customer#000000272,215239.7599,-746.03, YDjKpjXEe0A6rDE,12-324-877-9650,he regular requests. slyly special ,
97,Customer#000000097,216534.6742,2164.48,"OApyejbhJG,0Iw3j rd1M",27-588-919-5638,"haggle slyly. bold, special ideas are blithely above the thinly bold theo",
464,Customer#000000464,217195.3369,8730.85,"kAALP9gEt3,G9XtxCXjv38HjKBEP",19-269-971-9738,efully express accounts play. special requests use carefully. regular courts sle,
727,Customer#000000727,217208.7804,807.37,wLIX8hKnk0qjUAAGqm,28-815-316-3525, requests-- quickly regular pinto beans need to detect ,
315,Customer#000000315,217829.9381,348.58,pXaKKTCTyc UI3tglBaWRimosymG6ZyOCyb6Vb3M,17-442-286-3594,s. slyly regular sentiments are carefully. slyly ironic asymptot,
177,Customer#000000177,219342.6184,7457.50,"6wzEKPyZE9dmBCJZ8e7x7fiiK,k",11-917-786-9955,nal dolphins: blithely bold gifts wake slyly afte,
318,Customer#000000318,219343.4027,9149.98,PtJQn0IjYtShb1f2uYTYBnnmUeGNiwcALU,10-229-548-7118,"nding requests. special, bold instruction",
129,Customer#000000129,219571.9146,9127.27,q7m7rbMM0BpaCdmxloCgBDRCleXsXkdD8kf,17-415-148-7416, unusual deposits boost carefully furiously silent ideas. pending accounts cajole slyly across,
337,Customer#000000337,220489.7534,-270.59,EluRTlO4pE7u0XSKKyvKvVyt4sADWFRLZuiyn,10-337-165-1106,ld requests sleep quickly. carefully express tithes wake carefully ac,
38,Customer#000000038,221325.8140,6345.11,a5Ee5e9568R8RLP 2ap7,22-306-880-7212,lar excuses. closely even asymptotes cajole blithely excuses. carefully silent pinto beans sleep carefully fin,
519,Customer#000000519,221760.8706,9074.45,Z6ke6Y9J2pYuPBp7jE,15-452-860-5592,es. fluffily regular accounts should have to sleep quickly against the carefully ironic foxes. furiously daring,
701,Customer#000000701,221904.8183,148.98,yQU8LcjocNHkk1hse30M0U1f46MrU6dB,12-323-784-5793,c packages. blithely final instructions according to the regular pinto beans,
152,Customer#000000152,222290.2623,1215.18,PDrllSkScKLh4lr19gmUZnK,18-585-850-3926,ously ironic accounts. furiously even accounts accord,
178,Customer#000000178,222352.4040,2272.50,p HUSDg8Cgan4Fj8Drvcdz4gi4dSqV0a7n 0ag,31-436-268-6327,unts. blithely regular dependencies kindle pending deposits. quietly express deposits wake above the Tiresias-- ex,
96,Customer#000000096,222577.4470,6323.92,vWLOrmXhRR,18-422-845-1202,press requests believe furiously. carefully final instructions snooze carefully. ,
703,Customer#000000703,222661.3007,3998.42,ge1GEYt4ewGUiSeqBA4rNB5JhyQ92uKF,16-741-513-6919,arefully final accounts cajole quickly blith,
678,Customer#000000678,223872.8344,6302.93,"BiQyhSp oiDp,,MFVxyrOwMT810qiQlISEPye",19-508-735-4910,gainst the carefully pending requests-- furiously special requests haggle? not,
892,Customer#000000892,224164.5861,4799.98,N KwiRAwIk6KL9WJ6vt0G,19-589-784-1249,ses are carefully. quickly regular theodolites cajole. carefully express accounts wake sly,
161,Customer#000000161,224673.4404,3714.06,"2oRkx,NtjFUh",17-805-718-2449,ptotes nag carefully instructions. silent accounts are. furiously even accounts alongside,
589,Customer#000000589,225021.5745,1647.05,TvdYNogIzDfr 1UyJE4b9RTENPmffmIoH,29-479-316-3576,"s; blithely ironic theodolites sleep-- accounts haggle around the furiously silent ideas. silent, final packages in",
452,Customer#000000452,227167.3198,6633.70,",TI7FdTc gCXUMi09qD",16-335-974-9174,aggle quickly. unusual instructions i,
22,Customer#000000022,227917.5621,591.98,"QI6p41,FNs5k7RZoCCVPUTkUdYpB",13-806-545-9701,s nod furiously above the furiously ironic ideas. ,RUSSIA
878,Customer#000000878,229264.6700,8781.53,"hUCH2juGwk4OtThyY8p35Hi0,IfOGA",25-465-180-9022,the quickly pending deposits cajole care,
340,Customer#000000340,229302.2318,4667.12,WRnPrKQmAmoMQgHQERoVOhyTklcHMajJlc,12-730-681-4571,"es sleep according to the even, unusual Tiresias. carefully bold packages haggle. furiously pending s",
2,Customer#000000002,229731.7850,121.65,"XSTf4,NCwDVaWNe6tEgvwfmRchLXak",23-768-687-3665,l accounts. blithely ironic theodolites integrate boldly: caref,BRAZIL
860,Customer#000000860,229980.7800,6836.89,t0GtEsh39KvInVMH7CDn0xi,22-895-319-1388, deposits above the blithe requests maintain furiously slyly even packages. slyly regular requests boost. blith,
192,Customer#000000192,230000.1588,8239.96,rDmB2c9d1BJQ y6R9jTx86YI77D,20-750-712-2481,ely unusual packages are fluffily ,
620,Customer#000000620,231019.0731,5795.15,"3ztw9KQqKGNsiMM,I1 6g2f,u2Pm5LhlSEe8ZK1k",18-466-916-8135,"ructions boost furiously among the slyly final dolphins. regular, regular ideas w",
626,Customer#000000626,232203.3447,5447.12,PDeE61VY2Q96efuewIZ,15-540-121-5663,t brave foxes. slyly pending packages wake furiously along the deposits. carefully pendin,
547,Customer#000000547,232528.9076,6058.08,4h SK3dVkE1tQ0NCh,32-696-724-2981,y express deposits. slyly ironic deposits nod slyly slyly ironic instructions. carefully quick idea,
385,Customer#000000385,233260.9292,2457.09,zJvPI24TSPpiFzYfu3RvTKQ9,13-741-675-6890,rs. blithely ironic deposits nag furiously across the furiously ironic accounts. bold deposits sleep express,
500,Customer#000000500,233507.0539,3300.82,fy7qx5fHLhcbFL93duj9,14-194-736-4233,s boost furiously. slyly special deposits sleep quickly above the furiously i,
145,Customer#000000145,233638.8084,9748.93,kQjHmt2kcec cy3hfMh969u,23-562-444-8454,"ests? express, express instructions use. blithely fina",
661,Customer#000000661,233706.0406,1735.44,1MqWuuRVM5y5NlT1kakwke,14-983-203-6472, regular theodolites. brave platelets,
357,Customer#000000357,234546.4213,8747.36,l2C0Xkdib4t4 qKFUcRDOhRQMK7U0,28-452-965-8560,ress platelets cajole fluffily final accounts: slyly ironic foxes s,
536,Customer#000000536,234977.2836,3342.75,jf8PSOQDvqQj4uF8,22-521-348-9030,tes? blithely enticing theodolites wake. braids sleep. sly,
436,Customer#000000436,235127.4517,5896.87,4DCNzAT842cVYTcaUS94kR0QXHSRM5oco0D6Z,29-927-687-6390,olites engage carefully. slyly ironic asymptotes about the ironi,
37,Customer#000000037,235432.0976,-917.75,"7EV4Pwh,3SboctTWt",18-385-235-7162,ilent packages are carefully among the deposits. furiousl,
282,Customer#000000282,235457.9610,1125.45,"wcCc, y1996DnOwnXu1i",28-251-599-2415,ole daringly against the carefully ir,
564,Customer#000000564,236309.3372,6307.59,qPQOo94iVl,14-865-332-8571,onic patterns about the furiously pending,
286,Customer#000000286,237818.6550,-109.73,7 7uVDrpkWuozyEd,32-274-308-4633,ly special accounts haggle slyly slyly fluffy req,
823,Customer#000000823,238087.9359,738.79,HuoOuJLxx7S8YDQhexfmIX,10-109-430-5638,l requests are against the slyly ironic pinto beans. blithely unusual packages wake alongsid,
611,Customer#000000611,238459.9470,4272.43,E1dtWGHE7NrLfnSKLPFU,29-924-242-5243,inst the slyly final accounts. final packages wake after the even pinto beans. carefully,
313,Customer#000000313,239082.0435,6115.81,Ay52vCrTXsSmp7TmQ1kujvuItfLGx,10-401-786-6040,g to the even dependencies. accoun,
134,Customer#000000134,239095.7614,4608.90,sUiZ78QCkTQPICKpA9OBzkUp2FM,21-200-159-5932,yly fluffy foxes boost final ideas. b,
430,Customer#000000430,239895.6929,7905.17,"s2yfPEGGOqHfgkVSs5Rs6 qh,SuVmR",13-406-611-4228,ly slyly ironic attainments. slyly special instructions until the deposits nag quickly whithout the bo,
955,Customer#000000955,240115.4674,138.31,FIis0dJhR5DwVCLy,10-918-863-8880,"ts cajole quickly according to the pending, unusual dolphins. special, ironic c",
32,Customer#000000032,240527.9932,3471.53,"jD2xZzi UmId,DCtNBLXKj9q0Tlp2iQ6ZcO3J",25-430-914-2194,"cial ideas. final, furious requests across the e",
765,Customer#000000765,240610.5504,5683.33,b7w2edOUZNe0QX 3Ab3y5RFlMZX,30-544-657-7473,ter the blithely regular foxes. slyly bold packages use bl,
281,Customer#000000281,240989.9550,4361.70,x5gJ8IGm2Fo9Jigt,16-809-382-6446,fully quiet ideas detect quickly even packages. regular instructions accor,
492,Customer#000000492,241626.2385,8635.18,"JexAgMLuUHoElYFaKx,hJcAP1b1GknYoYHQLyx",18-686-244-1077,gle furiously furiously final packages. carefully bold pinto beans promise quickly alongside of the close,
459,Customer#000000459,241731.0771,1207.97,CkGH34iK 9vAHXeY7 wAQIzJa1cmA8DAEA7m,16-927-662-8584,"ronic, regular dependencies use above the ironic deposits. carefully express packages use car",
713,Customer#000000713,243034.8959,3829.03,ov fZJgESFHP P,20-595-832-3185,"lites sleep slyly furiously express requests. even, even notornis affix furious, ironic p",
63,Customer#000000063,243134.2170,9331.13,IXRSpVWWZraKII,31-952-552-9584,ithely even accounts detect slyly above the fluffily ir,
422,Customer#000000422,243390.5665,-272.14,AyNzZBvmIDo42JtjP9xzaK3pnvkh Qc0o08ssnvq,19-299-247-2444,eposits; furiously ironic packages accordi,
525,Customer#000000525,244135.2471,3931.68,w0pOG5FhH45aYg7mKtHQhAWQKe,29-365-641-8287, blithely bold accounts about the quietl,
733,Customer#000000733,244274.7657,4351.09,Ks7Ed2g7zDP905tLGdGcFtomDNchNdaPK2cd,23-110-948-6754," furiously. pending, quiet packages nag slyly. stealthy pinto beans haggle ",
750,Customer#000000750,244302.3622,269.90,5OyNRajjgjjbaXtI rkxvB2lX4c6u,18-235-587-1274,"s. regular, regular deposits sleep carefully blithely bol",
735,Customer#000000735,244416.5333,293.88,"8Gn WOTY4cgGaoHwezrZ,JN,Px8e sr",15-959-576-4327,ites. furiously unusual frets boost among the slyly ironic theodolites. packages cajole,
309,Customer#000000309,244882.9746,8824.78,"6Jg4ECVS2u7i,E",31-231-377-9535,lyly. furiously enticing instructions haggle. carefull,
609,Customer#000000609,245306.8953,3651.06,dSpUFl8IR8Gh,31-869-580-1707,"pending, express platelets poach furiously after th",
214,Customer#000000214,245368.1898,1526.59,MpCwhcLrbcIM7AeKS9tRM09by,18-180-678-6165,grow. fluffily regular pinto beans according to the regular accounts affix quickly pe,
382,Customer#000000382,246481.7508,6269.42,"UdgAMamK5JnSykA,ZPfR5W5zRFatDUye",18-942-650-6657,. blithely express notornis according to the blithely even requests are never fina,
70,Customer#000000070,247968.9526,4867.52,mFowIuhnHjp2GjCiYYavkW kUwOjIaTCQ,32-828-107-2832,fter the special asymptotes. ideas after the unusual frets cajole quickly regular pinto be,
448,Customer#000000448,248418.4000,8117.27,BH4vtnDpabk0NgoGNJWu4OUXnidfJ,34-985-422-6009,"unts. final pinto beans boost carefully. furiously even foxes according to the express, regular pa",
698,Customer#000000698,249165.3517,2894.22,FLZ2NG5pKHpPtAh,33-282-178-6799, sauternes. gifts cajole. slyly pending platelets cajole at the iron,
621,Customer#000000621,249847.4448,3164.28,IpFo6e22CRink74PUEPthY9DJJnSeORmQJ4,27-667-987-3718,nstructions! final dependencies s,
219,Customer#000000219,252800.8838,9858.57,eTjiL01eyoKiAe2WQoz3EpPg2lvSLeOu2X2wyxK,21-159-138-6090,ckly multipliers. carefully eve,
15,Customer#000000015,252898.5152,2788.52,"YtWggXoOLdwdo7b0y,BZaGUQMLJMX1Y,EC,6Dn",33-687-542-7601, platelets. regular deposits detect asymptotes. blithely unusual packages nag slyly at the fluf,MOROCCO
336,Customer#000000336,252908.4553,9241.49,yC zy1i6AGrnykrV McJyjg,12-345-190-9898,es. dependencies lose carefully blithely regular deposits. t,
365,Customer#000000365,253678.9300,737.03,QiZRz y1xU,34-708-696-5226,counts. unusual packages are blithely foxes. unusual dinos,
19,Customer#000000019,253716.9073,8914.71,"uc,3bHIx84H,wdrmLOjVsiqXCq2tr",28-396-526-5053, nag. furiously careful packages are slyly at the accounts. furiously regular in,ROMANIA
