_id,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,REVENUE
6551705fb8e6e99ed452a321,295938,6449,706,6,25,33886.0,0.05,0.06,N,O,1997-05-22,1997-06-16,1997-06-09,COLLECT COD,FOB,s along the foxes wake ironic requ,6449,yellow orchid cream puff dark,Manufacturer#3,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,1355.44,special d,32191.699999999997
6551705fb8e6e99ed4541fb2,393254,6449,706,1,29,39307.76,0.08,0.08,A,F,1993-04-06,1993-05-29,1993-05-01,COLLECT COD,AIR,final theodolites. requests wa,6449,yellow orchid cream puff dark,Manufacturer#3,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,1355.44,special d,36163.139200000005
6551705fb8e6e99ed454261c,394979,6449,218,1,29,39307.76,0.02,0.06,N,O,1995-10-06,1995-11-08,1995-10-25,TAKE BACK RETURN,FOB,ly unusual asympto,6449,yellow orchid cream puff dark,Manufacturer#3,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,1355.44,special d,38521.6048
65517060b8e6e99ed455ae24,495079,6449,962,6,30,40663.2,0.05,0.07,R,F,1993-01-18,1993-01-19,1993-02-01,COLLECT COD,SHIP,s. blithely ironic accounts are slyly. fluf,6449,yellow orchid cream puff dark,Manufacturer#3,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,1355.44,special d,38630.03999999999
65517060b8e6e99ed456fdcd,580647,6449,450,3,30,40663.2,0.09,0.06,A,F,1993-06-11,1993-07-27,1993-06-18,DELIVER IN PERSON,SHIP,ep. idle accounts snooze up the,6449,yellow orchid cream puff dark,Manufacturer#3,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,1355.44,special d,37003.511999999995
65517060b8e6e99ed4572b19,592294,6449,962,2,21,28464.24,0.03,0.08,N,O,1995-11-08,1995-12-14,1995-11-13,DELIVER IN PERSON,TRUCK,iously express packages sle,6449,yellow orchid cream puff dark,Manufacturer#3,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,1355.44,special d,27610.3128
6551705eb8e6e99ed44e2131,420,16108,907,2,22,22530.2,0.05,0.04,N,O,1996-01-25,1995-12-16,1996-02-03,TAKE BACK RETURN,AIR,ly against the blithely re,16108,forest pale floral blue dim,Manufacturer#3,Brand#34,MEDIUM BRUSHED BRASS,4,MED BOX,1024.10,l accounts do boos,21403.69
6551705fb8e6e99ed45469df,412390,16108,641,2,28,28674.8,0.02,0.03,A,F,1994-10-03,1994-10-17,1994-10-30,NONE,REG AIR,uriously alon,16108,forest pale floral blue dim,Manufacturer#3,Brand#34,MEDIUM BRUSHED BRASS,4,MED BOX,1024.10,l accounts do boos,28101.304
65517060b8e6e99ed4567a67,547202,16108,907,4,23,23554.3,0.07,0.02,R,F,1994-01-31,1994-03-29,1994-02-14,TAKE BACK RETURN,SHIP, the accounts. ,16108,forest pale floral blue dim,Manufacturer#3,Brand#34,MEDIUM BRUSHED BRASS,4,MED BOX,1024.10,l accounts do boos,21905.498999999996
6551705eb8e6e99ed44e21b6,551,15882,413,2,20,35957.6,0.0,0.07,N,O,1995-09-18,1995-08-25,1995-10-11,COLLECT COD,TRUCK,"r ideas. final, even ideas hinder alongside",15882,wheat blanched yellow burlywood rosy,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,7,MED BAG,1797.88,"ess accounts. final, ",35957.6
6551705eb8e6e99ed44f8d68,93351,15882,148,3,30,53936.4,0.09,0.05,N,O,1996-12-21,1996-12-11,1996-12-31,COLLECT COD,MAIL,ecial theodoli,15882,wheat blanched yellow burlywood rosy,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,7,MED BAG,1797.88,"ess accounts. final, ",49082.124
6551705eb8e6e99ed44f9561,95364,15882,883,1,25,44947.0,0.08,0.01,A,F,1992-11-12,1992-12-08,1992-12-11,NONE,RAIL,"fully regular packages-- unusual, even att",15882,wheat blanched yellow burlywood rosy,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,7,MED BAG,1797.88,"ess accounts. final, ",41351.240000000005
6551705eb8e6e99ed44fee5f,117921,15882,883,2,21,37755.48,0.06,0.07,N,O,1996-06-30,1996-05-24,1996-07-22,TAKE BACK RETURN,AIR,instructions hinder among the regular pin,15882,wheat blanched yellow burlywood rosy,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,7,MED BAG,1797.88,"ess accounts. final, ",35490.1512
6551705fb8e6e99ed454c886,436576,15882,678,2,24,43149.12,0.01,0.01,R,F,1994-10-04,1994-10-19,1994-10-05,COLLECT COD,AIR,lithely pending instructions,15882,wheat blanched yellow burlywood rosy,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,7,MED BAG,1797.88,"ess accounts. final, ",42717.6288
65517060b8e6e99ed4568df6,552192,15882,678,4,28,50340.64,0.0,0.05,A,F,1993-11-23,1993-11-03,1993-12-08,COLLECT COD,TRUCK,gle furiousl,15882,wheat blanched yellow burlywood rosy,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,7,MED BAG,1797.88,"ess accounts. final, ",50340.64
65517060b8e6e99ed456c8af,567205,15882,678,5,29,52138.52,0.1,0.01,N,O,1998-03-15,1998-05-01,1998-03-21,NONE,MAIL, fluffily regular deposit,15882,wheat blanched yellow burlywood rosy,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,7,MED BAG,1797.88,"ess accounts. final, ",46924.668
65517060b8e6e99ed456dae7,571808,15882,148,2,23,41351.24,0.06,0.01,N,O,1996-12-20,1997-03-03,1997-01-08,DELIVER IN PERSON,AIR,"uriously special deposits. unusual, fina",15882,wheat blanched yellow burlywood rosy,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,7,MED BAG,1797.88,"ess accounts. final, ",38870.16559999999
6551705eb8e6e99ed44eb72b,38594,19197,467,1,26,29020.94,0.05,0.07,A,F,1995-01-08,1995-02-17,1995-02-04,DELIVER IN PERSON,AIR,ts boost unusual pack,19197,smoke red royal medium sky,Manufacturer#3,Brand#34,MEDIUM ANODIZED NICKEL,8,SM PACK,1116.19, boost fl,27569.892999999996
6551705eb8e6e99ed44f7271,86499,19197,198,1,21,23439.99,0.04,0.08,N,O,1995-12-20,1995-10-24,1995-12-22,COLLECT COD,SHIP,ronic accounts affix. slow deposi,19197,smoke red royal medium sky,Manufacturer#3,Brand#34,MEDIUM ANODIZED NICKEL,8,SM PACK,1116.19, boost fl,22502.3904
6551705eb8e6e99ed450cd39,174918,19197,467,5,20,22323.8,0.05,0.05,N,O,1995-07-14,1995-08-28,1995-08-07,TAKE BACK RETURN,TRUCK,s nag after the furiously regula,19197,smoke red royal medium sky,Manufacturer#3,Brand#34,MEDIUM ANODIZED NICKEL,8,SM PACK,1116.19, boost fl,21207.609999999997
6551705eb8e6e99ed450f7f9,185924,19197,467,5,27,30137.13,0.04,0.08,R,F,1994-01-19,1993-12-18,1994-02-01,TAKE BACK RETURN,FOB, according to th,19197,smoke red royal medium sky,Manufacturer#3,Brand#34,MEDIUM ANODIZED NICKEL,8,SM PACK,1116.19, boost fl,28931.6448
6551705eb8e6e99ed4510887,190246,19197,736,2,30,33485.7,0.02,0.0,R,F,1993-04-23,1993-05-15,1993-05-23,TAKE BACK RETURN,MAIL,unusual asymptotes. furiously unusual acco,19197,smoke red royal medium sky,Manufacturer#3,Brand#34,MEDIUM ANODIZED NICKEL,8,SM PACK,1116.19, boost fl,32815.986
6551705fb8e6e99ed45497fc,424197,19197,736,2,27,30137.13,0.03,0.01,N,O,1997-08-25,1997-07-31,1997-09-01,TAKE BACK RETURN,TRUCK,se. blithely special depos,19197,smoke red royal medium sky,Manufacturer#3,Brand#34,MEDIUM ANODIZED NICKEL,8,SM PACK,1116.19, boost fl,29233.0161
65517060b8e6e99ed455224b,459331,19197,736,4,26,29020.94,0.04,0.06,N,O,1998-05-18,1998-04-14,1998-06-15,DELIVER IN PERSON,AIR,elets are quickly pend,19197,smoke red royal medium sky,Manufacturer#3,Brand#34,MEDIUM ANODIZED NICKEL,8,SM PACK,1116.19, boost fl,27860.102399999996
65517060b8e6e99ed45555f6,472487,19197,467,4,23,25672.37,0.09,0.04,N,O,1997-05-06,1997-06-19,1997-05-29,TAKE BACK RETURN,AIR,ar foxes. even packages are blit,19197,smoke red royal medium sky,Manufacturer#3,Brand#34,MEDIUM ANODIZED NICKEL,8,SM PACK,1116.19, boost fl,23361.8567
65517060b8e6e99ed4563003,527942,19197,5,1,23,25672.37,0.1,0.06,R,F,1993-03-04,1993-04-20,1993-03-21,DELIVER IN PERSON,TRUCK,final instructions. blithe,19197,smoke red royal medium sky,Manufacturer#3,Brand#34,MEDIUM ANODIZED NICKEL,8,SM PACK,1116.19, boost fl,23105.132999999998
65517060b8e6e99ed456af93,560804,19197,198,2,27,30137.13,0.01,0.07,N,O,1998-08-19,1998-06-16,1998-09-08,TAKE BACK RETURN,FOB,hely final id,19197,smoke red royal medium sky,Manufacturer#3,Brand#34,MEDIUM ANODIZED NICKEL,8,SM PACK,1116.19, boost fl,29835.758700000002
6551705eb8e6e99ed44e226f,743,19146,685,1,21,22367.94,0.01,0.04,N,O,1996-10-26,1996-11-05,1996-11-11,COLLECT COD,MAIL,d requests. packages afte,19146,chocolate burnished pink ivory rose,Manufacturer#3,Brand#34,STANDARD ANODIZED TIN,9,LG PACK,1065.14,lites about the slyly ,22144.260599999998
6551705eb8e6e99ed44f2aab,68257,19146,954,4,30,31954.2,0.06,0.03,N,O,1996-07-05,1996-08-08,1996-07-26,DELIVER IN PERSON,AIR,snooze furiously f,19146,chocolate burnished pink ivory rose,Manufacturer#3,Brand#34,STANDARD ANODIZED TIN,9,LG PACK,1065.14,lites about the slyly ,30036.948
6551705eb8e6e99ed44f907d,94117,19146,954,4,29,30889.06,0.04,0.03,N,O,1998-09-12,1998-09-26,1998-09-19,COLLECT COD,SHIP,ies after the slowly final foxes wake acco,19146,chocolate burnished pink ivory rose,Manufacturer#3,Brand#34,STANDARD ANODIZED TIN,9,LG PACK,1065.14,lites about the slyly ,29653.4976
6551705eb8e6e99ed4509c37,162405,19146,954,2,22,23433.08,0.04,0.04,R,F,1993-09-08,1993-09-09,1993-09-17,NONE,MAIL,alongside of the carefully fina,19146,chocolate burnished pink ivory rose,Manufacturer#3,Brand#34,STANDARD ANODIZED TIN,9,LG PACK,1065.14,lites about the slyly ,22495.7568
6551705eb8e6e99ed450ebc2,182853,19146,685,2,23,24498.22,0.1,0.03,A,F,1994-12-17,1994-12-20,1994-12-29,TAKE BACK RETURN,MAIL,pecial deposits. furiously,19146,chocolate burnished pink ivory rose,Manufacturer#3,Brand#34,STANDARD ANODIZED TIN,9,LG PACK,1065.14,lites about the slyly ,22048.398
6551705fb8e6e99ed4519b69,227973,19146,685,1,20,21302.8,0.08,0.07,N,O,1996-12-23,1997-01-28,1997-01-09,DELIVER IN PERSON,MAIL,"sual, special ideas. iron",19146,chocolate burnished pink ivory rose,Manufacturer#3,Brand#34,STANDARD ANODIZED TIN,9,LG PACK,1065.14,lites about the slyly ,19598.576
6551705fb8e6e99ed4528957,289508,19146,685,3,26,27693.64,0.07,0.06,N,O,1996-09-10,1996-08-07,1996-10-10,NONE,MAIL,ep beside the silent requests. q,19146,chocolate burnished pink ivory rose,Manufacturer#3,Brand#34,STANDARD ANODIZED TIN,9,LG PACK,1065.14,lites about the slyly ,25755.085199999998
6551705fb8e6e99ed452efaf,315523,19146,685,3,26,27693.64,0.0,0.0,A,F,1995-04-28,1995-05-29,1995-04-30,DELIVER IN PERSON,FOB,old accounts a,19146,chocolate burnished pink ivory rose,Manufacturer#3,Brand#34,STANDARD ANODIZED TIN,9,LG PACK,1065.14,lites about the slyly ,27693.64
6551705fb8e6e99ed45358dc,342469,19146,416,1,27,28758.78,0.03,0.03,N,O,1997-07-20,1997-08-11,1997-08-13,DELIVER IN PERSON,FOB, bold dependencies. deposit,19146,chocolate burnished pink ivory rose,Manufacturer#3,Brand#34,STANDARD ANODIZED TIN,9,LG PACK,1065.14,lites about the slyly ,27896.0166
6551705eb8e6e99ed44e55b6,13798,5657,168,2,26,40628.9,0.08,0.06,N,O,1996-05-24,1996-04-28,1996-05-29,NONE,FOB,entiments. requests are accounts. s,5657,yellow metallic ghost linen firebrick,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,13,LG PACK,1562.65,. regular foxe,37378.588
6551705eb8e6e99ed450ee9c,183587,5657,913,5,28,43754.2,0.08,0.06,N,O,1996-04-22,1996-06-28,1996-04-25,COLLECT COD,REG AIR,riously special packages.,5657,yellow metallic ghost linen firebrick,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,13,LG PACK,1562.65,. regular foxe,40253.864
6551705fb8e6e99ed452ba28,301922,5657,658,3,30,46879.5,0.05,0.03,N,O,1995-11-26,1995-12-28,1995-12-01,DELIVER IN PERSON,MAIL,old Tiresias. carefully express instr,5657,yellow metallic ghost linen firebrick,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,13,LG PACK,1562.65,. regular foxe,44535.525
65517060b8e6e99ed4562011,523813,5657,168,4,29,45316.85,0.03,0.05,N,O,1996-05-27,1996-05-30,1996-06-18,NONE,MAIL,requests na,5657,yellow metallic ghost linen firebrick,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,13,LG PACK,1562.65,. regular foxe,43957.3445
65517060b8e6e99ed45624e9,525089,5657,168,3,25,39066.25,0.04,0.01,A,F,1993-01-06,1993-01-01,1993-01-27,COLLECT COD,REG AIR,l requests. slyly re,5657,yellow metallic ghost linen firebrick,Manufacturer#3,Brand#34,MEDIUM BRUSHED NICKEL,13,LG PACK,1562.65,. regular foxe,37503.6
6551705eb8e6e99ed44fa896,100227,14250,779,6,16,18628.0,0.09,0.02,R,F,1994-12-16,1994-11-19,1994-12-28,TAKE BACK RETURN,TRUCK,sly final inst,14250,black spring lime navajo mint,Manufacturer#2,Brand#23,STANDARD POLISHED TIN,2,SM PKG,1164.25,ess ideas! slyly fur,16951.48
6551705fb8e6e99ed45137b2,202433,14250,251,3,15,17463.75,0.05,0.05,R,F,1992-02-10,1992-03-15,1992-02-20,DELIVER IN PERSON,MAIL,"ual, final deposits boost slyly about",14250,black spring lime navajo mint,Manufacturer#2,Brand#23,STANDARD POLISHED TIN,2,SM PKG,1164.25,ess ideas! slyly fur,16590.5625
6551705fb8e6e99ed4524fad,274436,14250,251,5,14,16299.5,0.09,0.01,R,F,1992-09-15,1992-08-03,1992-09-27,TAKE BACK RETURN,SHIP,al deposits according to the unusua,14250,black spring lime navajo mint,Manufacturer#2,Brand#23,STANDARD POLISHED TIN,2,SM PKG,1164.25,ess ideas! slyly fur,14832.545
6551705fb8e6e99ed454deb3,442214,14250,251,3,13,15135.25,0.08,0.05,N,O,1996-12-19,1996-12-16,1997-01-01,DELIVER IN PERSON,MAIL,alongside of the sl,14250,black spring lime navajo mint,Manufacturer#2,Brand#23,STANDARD POLISHED TIN,2,SM PKG,1164.25,ess ideas! slyly fur,13924.43
65517060b8e6e99ed4552214,459270,14250,515,4,12,13971.0,0.1,0.03,N,O,1998-09-15,1998-07-12,1998-10-04,TAKE BACK RETURN,SHIP,the carefully even,14250,black spring lime navajo mint,Manufacturer#2,Brand#23,STANDARD POLISHED TIN,2,SM PKG,1164.25,ess ideas! slyly fur,12573.9
65517060b8e6e99ed455fb6f,514468,14250,779,2,13,15135.25,0.08,0.05,A,F,1994-11-11,1994-11-28,1994-12-02,NONE,FOB,ans. slyly,14250,black spring lime navajo mint,Manufacturer#2,Brand#23,STANDARD POLISHED TIN,2,SM PKG,1164.25,ess ideas! slyly fur,13924.43
6551705fb8e6e99ed45451aa,406118,12555,818,3,20,29351.0,0.04,0.03,R,F,1993-02-16,1993-02-04,1993-02-27,TAKE BACK RETURN,MAIL,equests affix f,12555,linen rose blanched navajo floral,Manufacturer#3,Brand#34,ECONOMY BRUSHED BRASS,14,MED PACK,1467.55,packa,28176.96
6551705fb8e6e99ed4546179,410247,12555,556,5,25,36688.75,0.07,0.08,R,F,1995-04-21,1995-01-28,1995-05-06,TAKE BACK RETURN,TRUCK,cross the slyly regular dependencies. regul,12555,linen rose blanched navajo floral,Manufacturer#3,Brand#34,ECONOMY BRUSHED BRASS,14,MED PACK,1467.55,packa,34120.5375
6551705fb8e6e99ed45495a6,423589,12555,342,1,25,36688.75,0.04,0.01,A,F,1992-02-20,1992-05-13,1992-03-12,COLLECT COD,AIR,eans. thinly pending pinto beans haggle f,12555,linen rose blanched navajo floral,Manufacturer#3,Brand#34,ECONOMY BRUSHED BRASS,14,MED PACK,1467.55,packa,35221.2
6551705fb8e6e99ed4512097,196514,9159,937,2,27,28840.05,0.1,0.04,A,F,1994-09-26,1994-09-05,1994-10-23,TAKE BACK RETURN,TRUCK,ven frets wake c,9159,deep moccasin bisque salmon gainsboro,Manufacturer#3,Brand#34,PROMO PLATED BRASS,8,MED BOX,1068.15,eodolites nag b,25956.045
6551705fb8e6e99ed451a8a4,231459,9159,678,2,25,26703.75,0.02,0.01,A,F,1993-04-29,1993-05-25,1993-05-12,DELIVER IN PERSON,RAIL,lphins use bra,9159,deep moccasin bisque salmon gainsboro,Manufacturer#3,Brand#34,PROMO PLATED BRASS,8,MED BOX,1068.15,eodolites nag b,26169.675
6551705fb8e6e99ed452329f,266885,9159,937,1,28,29908.2,0.01,0.02,R,F,1992-07-04,1992-09-07,1992-07-14,COLLECT COD,TRUCK,carefully furiously iro,9159,deep moccasin bisque salmon gainsboro,Manufacturer#3,Brand#34,PROMO PLATED BRASS,8,MED BOX,1068.15,eodolites nag b,29609.118000000002
6551705fb8e6e99ed453278e,329856,9159,160,1,23,24567.45,0.01,0.06,R,F,1994-04-20,1994-04-28,1994-04-23,COLLECT COD,FOB,n requests cajole blithely about the blith,9159,deep moccasin bisque salmon gainsboro,Manufacturer#3,Brand#34,PROMO PLATED BRASS,8,MED BOX,1068.15,eodolites nag b,24321.7755
6551705fb8e6e99ed4533876,334181,9159,160,3,21,22431.15,0.03,0.0,R,F,1992-04-01,1992-03-29,1992-04-25,NONE,MAIL,f the carefully regular excuses; sil,9159,deep moccasin bisque salmon gainsboro,Manufacturer#3,Brand#34,PROMO PLATED BRASS,8,MED BOX,1068.15,eodolites nag b,21758.215500000002
6551705fb8e6e99ed454098c,387683,9159,937,3,29,30976.35,0.05,0.01,A,F,1994-06-28,1994-05-26,1994-06-29,DELIVER IN PERSON,REG AIR,r the blithel,9159,deep moccasin bisque salmon gainsboro,Manufacturer#3,Brand#34,PROMO PLATED BRASS,8,MED BOX,1068.15,eodolites nag b,29427.532499999998
65517060b8e6e99ed4571c17,588451,9159,160,3,23,24567.45,0.01,0.04,N,O,1996-06-26,1996-07-08,1996-07-04,NONE,AIR,t accounts affix carefull,9159,deep moccasin bisque salmon gainsboro,Manufacturer#3,Brand#34,PROMO PLATED BRASS,8,MED BOX,1068.15,eodolites nag b,24321.7755
6551705eb8e6e99ed450cfda,175588,17318,120,2,5,6176.55,0.01,0.03,N,O,1997-12-05,1997-11-09,1997-12-18,DELIVER IN PERSON,REG AIR, instructions cajole ,17318,chiffon drab moccasin bisque dodger,Manufacturer#1,Brand#12,MEDIUM POLISHED NICKEL,4,SM BOX,1235.31,ly pend,6114.7845
6551705eb8e6e99ed44f6d09,85094,17233,35,3,15,17253.45,0.03,0.0,N,O,1996-12-26,1997-03-06,1997-01-13,DELIVER IN PERSON,AIR,al packages nag carefully furiou,17233,lemon mint coral cream burnished,Manufacturer#2,Brand#23,ECONOMY POLISHED NICKEL,9,MED PKG,1150.23,ithely car,16735.8465
6551705fb8e6e99ed4512413,197377,17233,35,2,15,17253.45,0.09,0.01,A,F,1994-11-30,1994-12-28,1994-12-14,NONE,RAIL,ideas. pendin,17233,lemon mint coral cream burnished,Manufacturer#2,Brand#23,ECONOMY POLISHED NICKEL,9,MED PKG,1150.23,ithely car,15700.639500000001
6551705fb8e6e99ed452407e,270531,17233,501,2,15,17253.45,0.0,0.03,N,O,1996-10-11,1996-12-05,1996-10-29,NONE,SHIP,"l, final requests about the dolphins n",17233,lemon mint coral cream burnished,Manufacturer#2,Brand#23,ECONOMY POLISHED NICKEL,9,MED PKG,1150.23,ithely car,17253.45
6551705fb8e6e99ed45285e0,288612,17233,768,4,12,13802.76,0.02,0.06,A,F,1992-07-13,1992-05-18,1992-07-19,TAKE BACK RETURN,RAIL, use quickly regular,17233,lemon mint coral cream burnished,Manufacturer#2,Brand#23,ECONOMY POLISHED NICKEL,9,MED PKG,1150.23,ithely car,13526.7048
6551705fb8e6e99ed45286f8,288897,17233,768,6,20,23004.6,0.09,0.05,N,O,1998-01-09,1997-12-05,1998-01-11,NONE,REG AIR,etect slyly regul,17233,lemon mint coral cream burnished,Manufacturer#2,Brand#23,ECONOMY POLISHED NICKEL,9,MED PKG,1150.23,ithely car,20934.185999999998
6551705eb8e6e99ed44f5661,79430,2602,603,2,5,7523.0,0.06,0.05,A,F,1993-01-21,1993-03-12,1993-01-25,DELIVER IN PERSON,AIR,above the express pains boost blit,2602,blue slate green pink firebrick,Manufacturer#1,Brand#12,LARGE BRUSHED COPPER,4,LG PACK,1504.60, the blithe,7071.62
6551705eb8e6e99ed44e2588,1543,3987,988,5,9,17018.82,0.08,0.06,N,O,1997-03-14,1997-05-19,1997-03-26,DELIVER IN PERSON,FOB,ravely special requests ,3987,sky goldenrod gainsboro almond papaya,Manufacturer#1,Brand#12,ECONOMY POLISHED NICKEL,5,SM BOX,1890.98,he carefully re,15657.314400000001
6551705fb8e6e99ed4538583,354021,3987,494,5,7,13236.86,0.09,0.08,N,O,1996-04-07,1996-03-02,1996-04-08,DELIVER IN PERSON,REG AIR,regular deposits. furiously final ho,3987,sky goldenrod gainsboro almond papaya,Manufacturer#1,Brand#12,ECONOMY POLISHED NICKEL,5,SM BOX,1890.98,he carefully re,12045.5426
6551705fb8e6e99ed4547aaa,416737,3987,241,4,9,17018.82,0.08,0.06,N,O,1996-03-31,1996-02-29,1996-04-20,DELIVER IN PERSON,AIR,lithely ironic dependen,3987,sky goldenrod gainsboro almond papaya,Manufacturer#1,Brand#12,ECONOMY POLISHED NICKEL,5,SM BOX,1890.98,he carefully re,15657.314400000001
6551705eb8e6e99ed45050fc,143330,7718,233,6,7,11379.97,0.07,0.03,N,O,1995-07-18,1995-07-08,1995-08-15,DELIVER IN PERSON,MAIL,"sly final, pending requests. carefully e",7718,sky navy indian firebrick sienna,Manufacturer#1,Brand#12,SMALL BURNISHED STEEL,1,MED BAG,1625.71,od furiously. blithel,10583.372099999999
6551705fb8e6e99ed4548d0b,421376,7718,976,3,9,14631.39,0.01,0.02,N,O,1998-04-25,1998-04-06,1998-05-12,DELIVER IN PERSON,AIR,ally final pinto beans c,7718,sky navy indian firebrick sienna,Manufacturer#1,Brand#12,SMALL BURNISHED STEEL,1,MED BAG,1625.71,od furiously. blithel,14485.076099999998
6551705eb8e6e99ed44e7a8b,23142,11147,409,5,24,25395.36,0.06,0.0,N,O,1996-06-20,1996-07-10,1996-07-04,DELIVER IN PERSON,TRUCK,tructions. carefully bold deposits are! flu,11147,navy honeydew firebrick papaya smoke,Manufacturer#3,Brand#34,PROMO BRUSHED BRASS,11,SM CASE,1058.14,ily slyly r,23871.6384
6551705eb8e6e99ed44f7caf,89158,11147,409,3,30,31744.2,0.03,0.06,N,O,1998-01-11,1997-12-19,1998-01-20,DELIVER IN PERSON,FOB,ds sleep slyly bold deposits. unusu,11147,navy honeydew firebrick papaya smoke,Manufacturer#3,Brand#34,PROMO BRUSHED BRASS,11,SM CASE,1058.14,ily slyly r,30791.874
