P_PARTKEY,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,L_ORDERKEY,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT
18282,Brand#23,LARGE ANODIZED NICKEL,2,MED BOX,264064,20,24005.6,0.08
3762,Brand#12,ECONOMY BURNISHED COPPER,1,SM BOX,266501,12,19989.12,0.06
1092,Brand#12,STANDARD ANODIZED BRASS,3,SM PKG,266816,12,11917.08,0.0
2994,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,269922,10,18969.9,0.07
18282,Brand#23,LARGE ANODIZED NICKEL,2,MED BOX,272260,18,21605.04,0.1
3746,Brand#34,SMALL BURNISHED COPPER,9,LG PKG,283110,5,8248.7,0.06
3140,Brand#34,ECONOMY PLATED TIN,13,LG BOX,297121,2,2086.28,0.04
17233,Brand#23,ECONOMY POLISHED NICKEL,9,MED PKG,299814,3,3450.69,0.07
17036,Brand#12,PROMO POLISHED STEEL,5,SM CASE,301797,6,5718.18,0.01
18282,Brand#23,LARGE ANODIZED NICKEL,2,MED BOX,301798,25,30007.0,0.01
55,Brand#23,ECONOMY BRUSHED COPPER,9,MED BAG,321505,17,16235.85,0.03
12405,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,324423,8,10539.2,0.02
3140,Brand#34,ECONOMY PLATED TIN,13,LG BOX,325732,26,27121.64,0.02
12405,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,331203,12,15808.8,0.04
3762,Brand#12,ECONOMY BURNISHED COPPER,1,SM BOX,334404,5,8328.8,0.08
2994,Brand#34,LARGE ANODIZED COPPER,6,LG CASE,348098,26,49321.74,0.08
16983,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,349991,6,11399.88,0.06
17036,Brand#12,PROMO POLISHED STEEL,5,SM CASE,368742,18,17154.54,0.09
13106,Brand#23,MEDIUM ANODIZED BRASS,6,MED PKG,369922,27,27515.7,0.08
17036,Brand#12,PROMO POLISHED STEEL,5,SM CASE,379494,19,18107.57,0.01
12405,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,382658,14,18443.6,0.02
19450,Brand#23,LARGE PLATED COPPER,5,MED PKG,383331,1,1369.45,0.06
55,Brand#23,ECONOMY BRUSHED COPPER,9,MED BAG,384326,28,26741.4,0.06
6449,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,393254,29,39307.76,0.08
3312,Brand#12,SMALL POLISHED TIN,3,SM PKG,396806,17,20660.27,0.05
16983,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,400996,14,26599.72,0.04
14013,Brand#23,ECONOMY ANODIZED COPPER,5,MED BAG,402625,12,11124.12,0.03
433,Brand#12,STANDARD BURNISHED TIN,2,SM PACK,406407,8,10667.44,0.0
19146,Brand#34,STANDARD ANODIZED TIN,9,LG PACK,408293,10,10651.4,0.0
7594,Brand#34,SMALL PLATED NICKEL,8,LG PKG,412580,16,24025.44,0.07
3987,Brand#12,ECONOMY POLISHED NICKEL,5,SM BOX,416737,9,17018.82,0.08
10857,Brand#23,MEDIUM ANODIZED NICKEL,3,MED PACK,417411,28,49499.8,0.05
6182,Brand#34,MEDIUM BRUSHED NICKEL,5,LG BOX,419045,8,8705.44,0.09
5657,Brand#34,MEDIUM BRUSHED NICKEL,13,LG PACK,420230,9,14063.85,0.1
6421,Brand#23,LARGE POLISHED STEEL,10,MED PKG,420611,2,2654.84,0.1
3312,Brand#12,SMALL POLISHED TIN,3,SM PKG,420869,24,29167.44,0.01
10857,Brand#23,MEDIUM ANODIZED NICKEL,3,MED PACK,422912,8,14142.8,0.02
3312,Brand#12,SMALL POLISHED TIN,3,SM PKG,425219,17,20660.27,0.05
6449,Brand#34,SMALL BURNISHED STEEL,12,LG PACK,429285,12,16265.28,0.08
5657,Brand#34,MEDIUM BRUSHED NICKEL,13,LG PACK,432135,2,3125.3,0.09
6182,Brand#34,MEDIUM BRUSHED NICKEL,5,LG BOX,432772,8,8705.44,0.06
3140,Brand#34,ECONOMY PLATED TIN,13,LG BOX,441219,28,29207.92,0.06
5258,Brand#34,ECONOMY ANODIZED STEEL,10,LG PKG,447589,12,13959.0,0.01
17318,Brand#12,MEDIUM POLISHED NICKEL,4,SM BOX,457415,14,17294.34,0.03
3746,Brand#34,SMALL BURNISHED COPPER,9,LG PKG,460832,9,14847.66,0.07
15576,Brand#12,MEDIUM POLISHED TIN,1,SM CASE,465826,3,4474.71,0.02
1318,Brand#34,LARGE POLISHED BRASS,8,LG CASE,466278,6,7315.86,0.08
3762,Brand#12,ECONOMY BURNISHED COPPER,1,SM BOX,470117,18,29983.68,0.03
5287,Brand#34,STANDARD PLATED TIN,7,LG BOX,476772,10,11922.8,0.09
17233,Brand#23,ECONOMY POLISHED NICKEL,9,MED PKG,493601,23,26455.29,0.07
7952,Brand#34,MEDIUM BRUSHED NICKEL,9,LG CASE,495777,4,7439.8,0.04
12405,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,498498,24,31617.6,0.09
13106,Brand#23,MEDIUM ANODIZED BRASS,6,MED PKG,500390,1,1019.1,0.04
7952,Brand#34,MEDIUM BRUSHED NICKEL,9,LG CASE,511524,13,24179.35,0.06
18282,Brand#23,LARGE ANODIZED NICKEL,2,MED BOX,517089,21,25205.88,0.04
19916,Brand#34,MEDIUM POLISHED NICKEL,7,LG CASE,517344,30,55077.3,0.06
13106,Brand#23,MEDIUM ANODIZED BRASS,6,MED PKG,520486,18,18343.8,0.0
16983,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,526439,30,56999.4,0.0
3746,Brand#34,SMALL BURNISHED COPPER,9,LG PKG,528419,11,18147.14,0.07
19450,Brand#23,LARGE PLATED COPPER,5,MED PKG,544993,27,36975.15,0.01
5287,Brand#34,STANDARD PLATED TIN,7,LG BOX,551236,6,7153.68,0.02
19450,Brand#23,LARGE PLATED COPPER,5,MED PKG,574243,21,28758.45,0.03
16587,Brand#23,PROMO BURNISHED STEEL,6,MED PKG,582402,13,19546.54,0.09
3987,Brand#12,ECONOMY POLISHED NICKEL,5,SM BOX,582790,29,54838.42,0.07
16983,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,584901,1,1899.98,0.06
5221,Brand#34,PROMO BRUSHED TIN,11,LG BOX,585760,2,2252.44,0.01
3746,Brand#34,SMALL BURNISHED COPPER,9,LG PKG,590246,29,47842.46,0.0
17318,Brand#12,MEDIUM POLISHED NICKEL,4,SM BOX,591809,6,7411.86,0.09
16983,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,599296,3,5699.94,0.01
