S_ACCTBAL,S_NAME,S_ADDRESS,S_PHONE,S_COMMENT,P_PARTKEY,P_NAME,P_MFGR,P_SIZE,N_NAME
8615.5,Supplier#000000812,"8qh4tezyScl5bidLAysvutB,,ZI2dn6xP",16-585-724-6633,y quickly regular deposits? quickly pending packages after the caref,10551,burlywood indian olive antique pink,Manufacturer#2,15,FRANCE
8615.5,Supplier#000000812,"8qh4tezyScl5bidLAysvutB,,ZI2dn6xP",16-585-724-6633,y quickly regular deposits? quickly pending packages after the caref,13811,snow cream white ghost purple,Manufacturer#4,15,FRANCE
8488.53,Supplier#000000367,E Sv9brQVf43Mzz,32-458-198-9557,ages. carefully final excuses nag finally. carefully ironic deposits abov,6854,azure navy gainsboro cream ghost,Manufacturer#4,15,RUSSIA
8430.52,Supplier#000000646,"IUzsmT,2oBgjhWP2TlXTL6IkJH,4h,1SJRt",16-601-220-5489,ites among the always final ideas kindle according to the theodolites. notornis in,11384,ghost cream lawn dim green,Manufacturer#3,15,FRANCE
8271.39,Supplier#000000146,"rBDNgCr04x0sfdzD5,gFOutCiG2",32-792-619-3155,s cajole quickly special requests. quickly enticing theodolites h,4637,light cyan chocolate burlywood almond,Manufacturer#5,15,RUSSIA
8096.98,Supplier#000000574,"2O8 sy9g2mlBOuEjzj0pA2pevk,",32-866-246-8752,ully after the regular requests. slyly final dependencies wake slyly along the busy deposit,323,moccasin goldenrod tan maroon bisque,Manufacturer#4,15,RUSSIA
8096.98,Supplier#000000574,"2O8 sy9g2mlBOuEjzj0pA2pevk,",32-866-246-8752,ully after the regular requests. slyly final dependencies wake slyly along the busy deposit,13784,misty cyan seashell beige orchid,Manufacturer#4,15,RUSSIA
8069.74,Supplier#000000656,mQXqRMgstvOI,29-633-362-8481,ronic packages integrate. even excuses integrate carefully ruthlessly bold packages. regular ideas a,7655,tomato ghost lime peach powder,Manufacturer#2,15,ROMANIA
7448.46,Supplier#000000690,nK6Lv WWUh59jE525,29-330-952-4018,nic pinto beans doubt blithely b,9430,frosted dark magenta gainsboro metallic,Manufacturer#2,15,ROMANIA
7431.0,Supplier#000000311,yjGDnCKi4Wmtim H3n9p,32-445-679-8585,uriously final requests integrate. sheaves against the furiously final accounts are evenly abo,13784,misty cyan seashell beige orchid,Manufacturer#4,15,RUSSIA
7392.78,Supplier#000000170,"RtsXQ,SunkA XHy9",33-803-340-5398,ake carefully across the quickly,7655,tomato ghost lime peach powder,Manufacturer#2,15,UNITED KINGDOM
7205.2,Supplier#000000477,VtaNKN5Mqui5yh7j2ldd5waf,17-180-144-7991, excuses wake express deposits. furiously careful asymptotes according to the carefull,10956,navy sky antique brown papaya,Manufacturer#5,15,GERMANY
7144.78,Supplier#000000276,KdVDs6EGfWVsPdjuCh9iep,16-752-344-8255,"cial, ironic theodolites against the decoys cajole slyly ironic foxes. carefull",13275,salmon chiffon firebrick dodger forest,Manufacturer#4,15,FRANCE
6820.35,Supplier#000000007,"s,4TicNGB4uO6PaSqNBUq",33-990-965-2201,s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit,13217,royal orange burnished cornflower gainsboro,Manufacturer#5,15,UNITED KINGDOM
6721.7,Supplier#000000954,P3O5p UFz1QsLmZX,16-537-341-8517,ect blithely blithely final acco,4191,yellow linen aquamarine indian cornflower,Manufacturer#3,15,FRANCE
6329.9,Supplier#000000996,Wx4dQwOAwWjfSCGupfrM,17-447-811-3282, ironic forges cajole blithely agai,10735,indian red almond drab green,Manufacturer#2,15,GERMANY
6177.35,Supplier#000000053,i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt,17-886-101-6083,"onic, special deposits wake furio",5797,turquoise chiffon blush peru rosy,Manufacturer#1,15,GERMANY
6173.87,Supplier#000000408,"qcor1u,vJXAokjnL5,dilyYNmh",32-858-724-2950,blithely pending packages cajole furiously slyly pending notornis. slyly final ,18139,steel goldenrod forest rose frosted,Manufacturer#1,15,RUSSIA
5733.61,Supplier#000000121,"CWGri,tKI 7gDcDsI",16-275-849-2485,"against the ironic, permanent pinto beans. doggedly pending deposits sleep agai",13120,blanched ghost blush deep magenta,Manufacturer#5,15,FRANCE
5408.07,Supplier#000000623,dSSQ3dTYwThbLppbetVUeuPfBIUF,17-593-337-7365,ial frays use. carefully special foxes wake carefully slyly pending deposits-- final requests a,6854,azure navy gainsboro cream ghost,Manufacturer#4,15,GERMANY
5364.99,Supplier#000000785,W VkHBpQyD3qjQjWGpWicOpmILFehmEdWy67kUGY,32-297-653-2203, packages boost carefully. express ideas along,13784,misty cyan seashell beige orchid,Manufacturer#4,15,RUSSIA
5322.35,Supplier#000000587,"58,gb EuMperMCg2lv XUQ9vi4GzhO2a",17-128-699-9949,thin pinto beans boost silently. ruthless deposits haggle quickly above the slyly unusual th,3080,thistle metallic drab tan snow,Manufacturer#2,15,GERMANY
5069.27,Supplier#000000328,SMm24d WG62,17-231-513-5721,he unusual ideas. slyly final packages a,16327,burnished cyan plum midnight light,Manufacturer#1,15,GERMANY
4941.88,Supplier#000000321,pLngFl5yeMcHyov,29-573-279-1406,y final requests impress s,7320,sandy dodger sky white tan,Manufacturer#5,15,ROMANIA
4680.75,Supplier#000000326,9kFiCwhcBldg4xwm,17-390-604-7483,"quests could use furiously across the ironic, even f",13325,papaya tan thistle cream goldenrod,Manufacturer#1,15,GERMANY
4672.25,Supplier#000000239,XO101kgHrJagK2FL1U6QCaTE ncCsMbeuTgK6o8,32-396-654-6826,"arls wake furiously deposits. even, regular depen",12238,peach ghost royal black rosy,Manufacturer#1,15,RUSSIA
4586.49,Supplier#000000680,"UhvDfdEfJh,Qbe7VZb8uSGO2TU 0jEa6nXZXE",32-522-382-1620, the regularly regular dependencies. carefully bold excuses under th,5679,antique firebrick azure peach peru,Manufacturer#3,15,RUSSIA
4518.31,Supplier#000000149,pVyWsjOidpHKp4NfKU4yLeym,16-660-553-2456,"ts detect along the foxes. final Tiresias are. idly pending deposits haggle; even, blithe pin",18344,navajo chiffon spring wheat papaya,Manufacturer#5,15,FRANCE
4324.51,Supplier#000000957,"mSpFa,4jJ5R40k10YOvGEtl4KYjo",33-616-674-6155,"hily after the fluffily regular dependencies. deposits nag regular, silent accounts. i",10956,navy sky antique brown papaya,Manufacturer#5,15,UNITED KINGDOM
4315.15,Supplier#000000509,SF7dR8V5pK,16-298-154-3365,"ronic orbits are furiously across the requests. quickly express ideas across the special, bold",18972,rosy orange indian seashell royal,Manufacturer#2,15,FRANCE
3526.53,Supplier#000000553,"a,liVofXbCJ",16-599-552-3755,lar dinos nag slyly brave,8036,tan smoke peach royal orchid,Manufacturer#4,15,FRANCE
3526.53,Supplier#000000553,"a,liVofXbCJ",16-599-552-3755,lar dinos nag slyly brave,17018,purple coral indian chartreuse light,Manufacturer#3,15,FRANCE
3294.68,Supplier#000000350,KIFxV73eovmwhh,17-113-181-4017,e slyly special foxes. furiously unusual deposits detect carefully carefully ruthless foxes. quick,4841,pink royal green chocolate mint,Manufacturer#4,15,GERMANY
2972.26,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,32-822-502-4215,ously express ideas haggle quickly dugouts? fu,1015,cornflower brown rosy seashell mint,Manufacturer#4,15,RUSSIA
2963.09,Supplier#000000840,iYzUIypKhC0Y,29-781-337-5584,eep blithely regular dependencies. blithely regular platelets sublate alongside o,3080,thistle metallic drab tan snow,Manufacturer#2,15,ROMANIA
2221.25,Supplier#000000771,lwZ I15rq9kmZXUNhl,29-986-304-9006,nal foxes eat slyly about the fluffily permanent id,13981,tan chocolate mint forest misty,Manufacturer#2,15,ROMANIA
1381.97,Supplier#000000104,Dcl4yGrzqv3OPeRO49bKh78XmQEDR7PBXIs0m,16-434-972-6922,gular ideas. bravely bold deposits haggle through the carefully final deposits. slyly unusual idea,18103,lace thistle turquoise chiffon antique,Manufacturer#3,15,FRANCE
1342.17,Supplier#000000384,zMr51gtJ0Vu83Dk,17-554-428-8511,taphs cajole furiously blithely final ,13120,blanched ghost blush deep magenta,Manufacturer#5,15,GERMANY
906.07,Supplier#000000138,utbplAm g7RmxVfYoNdhcrQGWuzRqPe0qHSwbKw,29-533-434-6776,ickly unusual requests cajole. accounts above the furiously special excuses ,8363,linen plum bisque purple chocolate,Manufacturer#4,15,ROMANIA
765.69,Supplier#000000799,jwFN7ZB3T9sMF,32-579-339-1495,nusual requests. furiously unusual epitaphs integrate. slyly ,11276,dark lavender peach chiffon magenta,Manufacturer#2,15,RUSSIA
747.88,Supplier#000000243,8aQ3HGeOXxgYeMAXZQe B5y2RKEF5jdmN3Qb,16-554-376-5494,kly silent requests among the blithely regular foxes use fu,17242,pale blush brown steel smoke,Manufacturer#4,15,FRANCE
727.89,Supplier#000000470,XckbzsAgBLbUkdfjgJEPjmUMTM8ebSMEvI,29-165-289-1523,gular excuses. furiously regular excuses sleep slyly caref,6213,steel snow slate papaya dark,Manufacturer#3,15,ROMANIA
704.83,Supplier#000000323,0LEOmcTTomY1F0y,32-563-275-6438,accounts. unusual requests haggle slyly special packages. always silent instructions e,3563,indian azure light chiffon papaya,Manufacturer#1,15,RUSSIA
683.07,Supplier#000000651,"oWekiBV6s,1g",32-181-426-4490,ly regular requests cajole abou,4888,moccasin black violet ivory slate,Manufacturer#4,15,RUSSIA
167.56,Supplier#000000290,6Bk06GVtwZaKqg01,16-675-286-5102," the theodolites. ironic, ironic deposits above ",2037,black blanched cornsilk cornflower metallic,Manufacturer#1,15,FRANCE
165.76,Supplier#000000769,ak2320fUkG,16-655-591-2134,ly ironic ideas. quickly ironic platelets hag,1015,cornflower brown rosy seashell mint,Manufacturer#4,15,FRANCE
91.39,Supplier#000000949,"a,UE,6nRVl2fCphkOoetR1ajIzAEJ1Aa1G1HV",33-332-697-2768,pinto beans. carefully express requests hagg,9430,frosted dark magenta gainsboro metallic,Manufacturer#2,15,UNITED KINGDOM
-314.06,Supplier#000000510,"VmXQl ,vY8JiEseo8Mv4zscvNCfsY",29-207-852-3454, bold deposits. carefully even d,17242,pale blush brown steel smoke,Manufacturer#4,15,ROMANIA
-435.02,Supplier#000000295,gpm7fahY9j6YyTr Dozul,33-998-989-3147,en requests according to the ,8036,tan smoke peach royal orchid,Manufacturer#4,15,UNITED KINGDOM
-820.89,Supplier#000000409,"LyXUYFz7aXrvy65kKAbTatGzGS,NDBcdtD",17-719-517-9836,"y final, slow theodolites. furiously regular req",2156,yellow beige cream deep grey,Manufacturer#5,15,GERMANY
-845.44,Supplier#000000704,hQvlBqbqqnA5Dgo1BffRBX78tkkRu,29-300-896-5991,ctions. carefully sly requ,9926,saddle brown moccasin dodger papaya,Manufacturer#5,15,ROMANIA
-942.73,Supplier#000000563,Rc7U1cRUhYs03JD,17-108-537-2691,"slyly furiously final decoys; silent, special realms poach f",5797,turquoise chiffon blush peru rosy,Manufacturer#1,15,GERMANY
-963.79,Supplier#000000065,BsAnHUmSFArppKrM,32-444-835-2434,l ideas wake carefully around the regular packages. furiously ruthless pinto bea,13275,salmon chiffon firebrick dodger forest,Manufacturer#4,15,RUSSIA
