L_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
10563,194999.3048,1993-09-30,0
8007,194786.0943,1992-02-12,0
6562,194194.8335,1994-12-21,0
549,194169.4668,1992-07-13,0
4292,192545.6310,1992-01-09,0
10624,190370.4968,1994-12-21,0
3328,189815.3203,1992-11-19,0
13252,188726.7558,1994-03-23,0
2818,186876.5482,1994-12-12,0
9639,186834.3358,1993-09-06,0
3653,185204.1405,1994-03-27,0
1542,184796.0369,1993-09-15,0
13825,184786.2271,1994-03-22,0
14114,184481.2962,1994-04-07,0
5409,181860.1750,1992-01-09,0
8353,181682.1270,1994-05-16,0
9504,180131.9669,1992-11-26,0
13762,179907.3165,1993-06-22,0
12066,179765.1556,1995-02-07,0
14211,179322.3893,1994-02-13,0
5543,178937.9835,1993-09-25,0
1826,178901.6005,1992-04-16,0
11941,178640.3319,1993-06-25,0
12259,176700.2447,1993-02-15,0
1600,176643.0736,1993-03-03,0
13122,176607.1492,1994-09-24,0
5794,176027.3906,1993-04-05,0
3138,175318.2554,1994-02-09,0
999,175119.2362,1993-09-05,0
5510,173671.1257,1993-01-08,0
12165,173331.9516,1994-04-11,0
11617,172358.4398,1994-12-11,0
10438,172190.1946,1992-12-03,0
3169,172083.0664,1993-12-21,0
13479,171982.4762,1994-12-05,0
14275,171671.1910,1993-06-14,0
3680,171552.1350,1992-12-10,0
13030,171094.9017,1994-07-23,0
14017,170710.7619,1994-03-08,0
10113,169954.4740,1994-06-13,0
1447,169100.3660,1992-10-15,0
900,168704.2044,1994-10-01,0
5574,167071.4137,1992-03-10,0
5249,166797.9738,1994-09-06,0
1571,166492.0004,1992-12-05,0
802,166191.2508,1995-01-05,0
1829,162713.2341,1994-05-08,0
3172,162029.4106,1992-06-03,0
13894,161851.7028,1992-04-11,0
3776,161246.0031,1992-11-20,0
3395,160825.6835,1994-10-30,0
2949,160766.7132,1994-04-12,0
14085,160266.5377,1994-02-05,0
14503,158853.6326,1995-02-06,0
1955,158765.4432,1992-04-20,0
931,157566.6418,1992-12-07,0
11650,157457.0678,1992-09-25,0
1703,157387.6977,1993-01-28,0
9635,157258.1169,1994-04-14,0
1507,156467.7288,1993-10-14,0
417,155628.0855,1994-02-06,0
2182,155610.5121,1994-04-05,0
14820,155328.4873,1992-01-10,0
7236,155192.9649,1993-01-03,0
10915,155137.7542,1993-11-11,0
2656,154886.3008,1993-05-04,0
7623,154624.8188,1994-10-29,0
5441,154277.8235,1994-07-21,0
1027,152723.8663,1992-06-03,0
1345,152601.0660,1992-10-28,0
3973,151471.7592,1992-03-24,0
11745,151287.6253,1992-07-20,0
2919,150721.3488,1993-12-10,0
2848,149624.6576,1992-03-10,0
10917,149219.6579,1992-02-11,0
13920,148787.3011,1994-10-10,0
5670,148463.5852,1993-04-21,0
6211,148284.0596,1994-11-24,0
7776,147593.9112,1994-03-15,0
5990,147045.5856,1993-04-08,0
962,146924.3522,1994-05-06,0
11682,146301.6020,1993-07-05,0
13923,145336.8391,1992-07-09,0
8644,144207.0188,1994-07-08,0
2053,143796.8540,1995-02-07,0
6529,143717.2229,1992-11-27,0
5318,143387.9829,1993-04-04,0
6880,142358.0230,1994-05-26,0
8710,141300.4178,1994-01-05,0
8551,140428.8825,1994-07-30,0
9120,139308.5663,1992-06-22,0
14372,138567.9664,1992-10-24,0
6791,138388.0604,1995-02-02,0
5190,138226.1915,1992-04-26,0
3591,137941.7931,1993-12-08,0
12256,136971.2159,1992-12-19,0
1792,136588.9610,1993-11-09,0
1253,136576.1673,1993-01-26,0
7364,134656.0856,1994-05-09,0
5088,133839.9918,1993-01-06,0
8258,133786.3592,1994-03-02,0
10498,131902.7496,1993-10-24,0
9860,131134.6000,1993-10-11,0
2948,130430.7168,1994-08-23,0
14375,129148.2400,1993-02-01,0
12613,128911.2381,1993-04-11,0
6339,128822.5243,1992-12-12,0
4965,126507.1257,1993-10-21,0
13729,126489.9420,1994-01-02,0
3367,126482.9152,1992-12-31,0
12768,126048.7682,1994-04-09,0
14497,125939.4863,1992-05-21,0
4706,125770.8921,1992-12-29,0
6434,124066.8981,1994-06-08,0
12864,122532.1549,1994-05-17,0
7842,122395.1694,1994-09-30,0
11877,122129.3150,1993-05-24,0
4416,121747.6624,1992-06-30,0
14756,121475.8475,1994-09-01,0
12452,120133.6494,1993-12-08,0
548,119164.0217,1994-09-21,0
10658,118347.6283,1994-08-28,0
14657,117579.6202,1994-02-28,0
1412,117196.2753,1993-03-13,0
3488,116473.1380,1995-01-08,0
3874,115998.7380,1993-06-09,0
2594,115670.1322,1992-12-17,0
6850,115282.2517,1993-02-12,0
2725,115144.3737,1994-05-21,0
12869,114621.5200,1994-01-26,0
10789,114363.6420,1993-08-24,0
14465,113748.8337,1994-06-12,0
10755,113713.0806,1993-07-15,0
11712,113449.4202,1994-04-27,0
3684,112787.6652,1993-07-20,0
12101,111326.5808,1995-01-07,0
13732,111294.7127,1992-11-28,0
5638,110766.4194,1994-01-17,0
9637,110562.7219,1994-01-04,0
5729,109881.8305,1994-10-10,0
12423,108588.9194,1992-07-18,0
3655,108575.1585,1992-10-06,0
11591,108477.6084,1993-01-21,0
13959,107167.3390,1994-04-05,0
865,106947.0874,1993-05-04,0
10567,106932.0140,1992-03-30,0
8167,106640.9982,1992-08-05,0
8771,106619.0724,1992-03-19,0
14055,105890.5002,1994-09-02,0
13216,105754.6530,1992-04-14,0
4261,105045.0938,1992-10-03,0
5473,103921.1169,1992-03-25,0
6438,102600.9894,1993-05-17,0
4033,101576.7861,1993-06-02,0
2176,101374.0728,1992-11-10,0
14791,101347.5596,1993-02-15,0
7431,100595.5652,1994-05-02,0
9248,100486.4964,1994-12-24,0
11875,100087.9770,1992-08-21,0
11234,99944.8164,1993-03-01,0
672,99801.0232,1994-04-14,0
9540,99691.7401,1994-06-11,0
8807,99240.3540,1993-02-26,0
2659,99175.5980,1993-12-18,0
2566,99075.4676,1992-10-10,0
3397,97923.5235,1994-06-23,0
386,97493.7064,1995-01-25,0
9126,96359.2560,1994-11-18,0
6979,95545.4493,1994-02-28,0
6016,95443.5556,1992-01-21,0
837,95408.6079,1994-06-15,0
9893,95191.3991,1994-08-17,0
13600,92377.8324,1993-07-11,0
3616,90888.5754,1994-02-16,0
5571,90209.5712,1992-12-19,0
10306,89084.2116,1993-07-22,0
2817,88271.3835,1994-04-19,0
13094,88158.1200,1993-08-19,0
2370,86711.7570,1994-01-17,0
11810,86711.7100,1992-04-23,0
8647,86436.1984,1993-11-14,0
9669,85696.6292,1994-04-23,0
3330,84344.4105,1994-12-19,0
8965,83349.9252,1993-10-04,0
7269,82715.6880,1994-09-15,0
6563,82360.7246,1992-11-06,0
6151,82088.3450,1993-07-12,0
9764,81632.9450,1992-12-30,0
10468,80385.9336,1994-12-12,0
12994,79043.5200,1994-11-18,0
3301,78490.0800,1994-09-04,0
1249,78462.8817,1994-01-05,0
3140,77625.0792,1992-04-09,0
4675,76567.3877,1993-11-25,0
9600,76191.5899,1993-11-08,0
2625,75608.0388,1992-10-14,0
10022,75154.4546,1994-03-05,0
1921,73490.7336,1994-01-18,0
14916,73334.0352,1994-02-28,0
4708,72935.2172,1994-10-01,0
3938,72567.1620,1993-03-03,0
8775,71515.5250,1995-02-04,0
3331,71373.3734,1993-05-21,0
1799,71007.4956,1994-03-07,0
2274,69913.8768,1993-09-04,0
870,69824.6756,1993-06-20,0
1312,69402.2906,1994-05-19,0
1088,69283.0324,1992-05-21,0
14373,69005.9601,1993-09-18,0
7747,67855.1804,1992-04-25,0
1894,67777.0040,1992-03-30,0
10434,65869.9944,1994-12-24,0
5764,65534.6676,1993-10-03,0
1029,65305.3275,1994-06-21,0
14245,63667.9146,1993-02-12,0
4418,63314.3994,1993-03-25,0
11267,63196.9500,1992-02-15,0
12004,62693.3376,1994-12-05,0
9956,62355.0480,1993-03-17,0
14182,62055.9072,1994-06-23,0
9411,61614.4575,1995-02-07,0
98,60409.2544,1994-09-25,0
3905,60231.2396,1993-12-21,0
1796,59905.7248,1992-11-21,0
7937,59758.1220,1993-04-02,0
294,57906.7600,1993-07-16,0
8032,57652.8480,1994-12-30,0
8228,57553.5990,1993-07-27,0
10021,56863.2708,1992-08-01,0
4903,55741.8749,1992-03-22,0
3011,55443.2970,1992-01-14,0
1185,55317.2496,1992-08-24,0
5893,54423.4385,1992-07-08,0
10756,54351.0162,1992-04-15,0
2019,54123.9060,1992-10-23,0
4103,52495.8600,1992-07-03,0
9284,50490.0508,1994-06-14,0
12514,49943.6520,1994-04-25,0
7813,49686.1043,1994-02-11,0
8130,49595.7605,1992-05-14,0
2498,49041.5040,1993-11-08,0
2726,48303.0000,1992-11-27,0
5446,47604.6045,1994-06-21,0
5991,47126.4214,1994-05-06,0
8544,46344.1174,1993-02-13,0
10343,45455.2128,1992-03-27,0
4356,45372.9500,1994-04-11,0
615,44240.5800,1992-05-09,0
12898,43701.2928,1994-09-17,0
10114,43360.1660,1993-02-09,0
7301,42509.1200,1993-12-29,0
11552,41749.2320,1992-12-15,0
4550,41654.8780,1994-12-29,0
3265,40919.9825,1992-06-27,0
1415,40862.2700,1994-05-29,0
3744,39770.8950,1992-01-10,0
5795,37725.1420,1992-05-05,0
7815,35398.8308,1994-01-23,0
12672,34683.3350,1994-07-07,0
6657,33847.4784,1992-01-03,0
64,30016.5705,1994-07-16,0
674,29439.4450,1992-08-29,0
7587,29361.4848,1992-02-16,0
5220,28704.8610,1992-07-30,0
10598,27281.8320,1992-03-08,0
9251,26161.4626,1993-08-30,0
13766,26081.1460,1992-10-19,0
14407,25671.3984,1993-11-05,0
7426,25016.4000,1995-01-17,0
6950,22368.0388,1992-03-27,0
11328,19873.9500,1992-03-21,0
13440,19116.7720,1993-10-14,0
10500,18628.0000,1994-01-24,0
12321,18320.5737,1994-04-04,0
9731,18143.4694,1993-10-21,0
8928,17784.1972,1994-11-06,0
14052,16223.3856,1995-02-07,0
12192,15710.6295,1994-10-19,0
8131,15006.6945,1993-05-04,0
14112,14740.6050,1994-07-25,0
9314,13819.6512,1995-02-15,0
14594,13798.3500,1993-09-07,0
7397,13734.3672,1994-05-20,0
12967,13219.9128,1993-09-22,0
9377,13146.6240,1993-04-22,0
4679,11547.3330,1993-01-20,0
9699,10793.6100,1995-03-12,0
11811,10691.0440,1992-10-28,0
1987,9529.7650,1994-04-30,0
9283,7980.6790,1994-06-03,0
3844,7633.2680,1994-12-29,0
1602,4413.3504,1993-08-05,0
7719,3996.8656,1994-03-22,0
14439,3394.2909,1992-08-31,0
14564,1657.9290,1993-05-22,0
