NATION,O_YEAR,SUM_PROFIT
UNITED KINGDOM,1998,3139439.3886
UNITED STATES,1992,3583379.311699999
UNITED STATES,1993,3608288.739499999
UNITED STATES,1994,3610378.8758000024
UNITED STATES,1995,3013377.0055999993
UNITED STATES,1996,4281955.6888
UNITED STATES,1997,3478970.1171
UNITED STATES,1998,2545068.329499999
VIETNAM,1992,4200779.0801
VIETNAM,1993,3517660.7923999997
VIETNAM,1994,5010489.315900003
VIETNAM,1995,4029091.8153000004
VIETNAM,1996,4439576.822399998
VIETNAM,1997,5110348.997999998
VIETNAM,1998,2483164.668100001
