C_CUSTKEY,C_NAME,C_ACCTBAL,C_PHONE,N_NAME,C_ADDRESS,C_COMMENT,REVENUE
13003,Customer#000013003,338.46,11-633-228-7131,ARGENTINA,gg7gzurUwsvqr93366ZwbZ,fully ironic pinto beans. slyly ironic dolphins are quickly a,6784.182
10193,Customer#000010193,4029.25,22-685-137-7622,JAPAN,Hps82UNrqSP1fUZrX pD3BRPkY1ZH3uZLlmPyz,"usly final accounts. carefully special deposits detect slyly even instructions. ironic, regular",6932.35
4942,Customer#000004942,9425.48,26-762-808-9263,MOZAMBIQUE,YFI H1eDltwxSPqfe,ets. blithely silent dependencies wake. slyly silent accounts ha,6968.079
4690,Customer#000004690,4791.9,23-230-619-8806,JORDAN,qo5KcGFaJw22b,"lites boost blithely furiously final pinto beans. final, reg",7057.92
656,Customer#000000656,-390.09,15-379-993-4446,ETHIOPIA,DeZPec2K1U1fCBR2Ul9mnBNjKuXPcRcm,"uests cajole quickly. final, pending pinto beans wake furiously among the requests. ironic foxes with the forg",7158.249
12040,Customer#000012040,3163.06,33-409-598-3174,UNITED KINGDOM,ioxXVCkKxGuwaiEoPh5xdbgaMbxGtWq6k, theodolites. express dependencies sleep quickly fin,7263.2651
14701,Customer#000014701,1255.21,25-803-297-2929,MOROCCO,g3bDmT91Jf5J6MYbrHrFaR,ake slyly. ironic excuses boost across the fluffily unusual theodolites. carefully ir,7309.86
7400,Customer#000007400,5841.25,19-409-293-3161,INDONESIA,"8WC831QlHd6KhoS,ZAp8",sits are? carefully ironic deposits sleep blithely unusual warhor,7316.2635
6137,Customer#000006137,3037.82,15-958-508-2113,ETHIOPIA,Uv1p49Ppo7lO9zpW05z,"riously express, regular hockey players. quickly final pinto beans use packages. carefully e",7343.090999999999
13507,Customer#000013507,9872.47,28-323-553-1096,CHINA,09qJWfmMioHG4tEhZETht0rmQyBhej bqL,ironic requests. slyly regular deposits ,7432.9
3677,Customer#000003677,-115.04,17-761-120-5747,GERMANY,LVT82mkarHYMxNg1B155Kn AFq8iNKA2tSY,"inal, unusual instructions. ironic asymptotes across the quickly bold platelets are slyly carefully regular cou",7460.635
2047,Customer#000002047,2696.6,20-649-596-3329,IRAN,DFhVW0BgQ4kdCoZATmwMxrxpDp3Zp6, pinto beans wake slyly express deposits. express foxes wake quickly regular cou,7610.001399999999
7285,Customer#000007285,-899.67,28-872-614-6233,CHINA,"BZ1Zm,orUWGXW7B8bUfJaVlKf6Q",s poach regular theodolites. final foxes are. speci,7639.96
7394,Customer#000007394,9901.42,31-209-328-9732,VIETNAM,ainSLLtu3rapjQIyDLS8k4w4GgQb1GJhca4Z8,heodolites are. furiously pending ideas against the packages wake furiously thin instructions.,7645.1067
13957,Customer#000013957,2737.28,11-510-251-6281,ARGENTINA,"A8yC,MGVPBetVuiaFd9PucSxvGnFAQz4H", regular dependencies are furiously. regularly ironic deposits wake against the bravely even instruction,7761.6
14822,Customer#000014822,5891.58,21-481-906-3243,IRAQ,iRWts5DFfUUC031ADEoYc7vtk07nlbFx,uickly about the blithely pending requests. blithely spe,8110.753199999999
8165,Customer#000008165,3091.3,31-893-145-8542,VIETNAM,qz3dD2g6wXL,eas sleep gifts. boldly even deposits are furiously ,8175.963599999999
5156,Customer#000005156,8363.8,27-781-142-9699,PERU,"3Yv VIjo37jmq 8 yh3ioV7OpYyKy0,Z1Pz o2Q",ndencies. instructions are blithely regular packages. regular patterns against the blithely even in,8208.88
2365,Customer#000002365,1064.72,31-255-558-2181,VIETNAM,"lEc5vh6TWdFOO8Ci ,sVBCgUjGhcWxwQOk,8AB", blithely-- blithely regular theod,8380.843799999999
278,Customer#000000278,7621.56,30-445-570-5841,SAUDI ARABIA,4jqLjG 2aeYMFEJi," pending, express requests cajole carefully special packages. blithely pending accounts affix furiously. fluffily ",8404.2288
3350,Customer#000003350,995.03,17-707-792-5422,GERMANY,riBJ3wMG82AbivR3euvh7jST,"lets use quickly. ironic, bold deposits nag carefully a",8459.1325
9793,Customer#000009793,5600.56,32-698-608-5791,RUSSIA,pxA9rltwsN0qQfsnEWh26lB6OVXFW98MsclLgAm,the fluffily unusual theodolites. ironic theodolites,8470.4368
5053,Customer#000005053,4925.99,13-696-471-4900,CANADA,"ds1u,RolcACiH4a9h9b",es sleep carefully furious ideas. packages cajole fluffily slyly ironic instructions. furiously bold ,8470.656
4624,Customer#000004624,1318.89,32-318-862-4829,RUSSIA,rVYz4ebQn1L5hdpnIU2G28R07kgQ5Kd,"ily alongside of the final theodolites. express, pending deposits boost along the carefully regular deposits. qui",8496.27
10916,Customer#000010916,5422.06,12-925-139-8921,BRAZIL,gOZCYUE4teNehMPsl0 RqlWjE0IK2L,ly about the furiously regular frets. quickly regular waters boost! somas nag fluffily. caref,8601.06
1267,Customer#000001267,8616.12,34-329-328-2500,UNITED STATES,o3dtauyIeWwFRok2whWam0MLjmOdlG1H, accounts nag fluffily blithely ironic pinto beans. carefully pending deposits dazzle along,8618.561
12667,Customer#000012667,6049.06,13-246-410-5400,CANADA,"MWm,mrEAvoqwvnf5DQiyPT",ns across the furiously bold accounts us,8839.2464
10948,Customer#000010948,3855.16,19-502-940-7144,INDONESIA,"DE6qPjHq8OTj pCF ueG,BG",fluffily final asymptotes. carefully final escapades according to the blit,8932.0404
4046,Customer#000004046,1811.86,30-953-844-1984,SAUDI ARABIA,F0ug8fzXTs7L7AJ,ke carefully. carefully even packages lose slyly blithely unusual theodolites. final requests wake id,8975.619
4744,Customer#000004744,5729.58,28-977-646-8259,CHINA,"PSog N,COb6QqcydVEpGG1Ocu VTGNlAoKzxLKw",usual requests nag blithely alongside of the sl,9000.0456
5864,Customer#000005864,-559.1,18-185-408-2918,INDIA,dR82bYvexuv7DBCRG4Mg1hk57zAXc5qe VaEt,"accounts. special platelets are. regular, ",9039.3534
2252,Customer#000002252,9139.51,11-845-647-3142,ARGENTINA,pOwelvim8m0QelFgzYDINlMWvHWdq9Q,arly unusual ideas. quickly bold ideas sleep. final ideas haggle regularly. final request,9220.829800000001
2713,Customer#000002713,34.94,11-229-835-4209,ARGENTINA,"XMC,CkiFCPRFJhrA,ORclxUferDraM1HjuFteb",ial theodolites. fluffily even instructions affix. express platel,9224.6515
8143,Customer#000008143,6669.87,29-817-864-9367,ROMANIA,"0hZ9OmUvZ,n0cFQP2NRp9kYf1t3LJ5",d packages integrate. slyly dogged packages sleep blithely. blithely unusual accounts are doggedly bold in,9306.460799999999
5504,Customer#000005504,8779.1,31-845-694-8766,VIETNAM,4c7lc81IiXik2HjM o,ly even deposits cajole slyly ,9346.7745
9233,Customer#000009233,4227.72,33-327-912-9200,UNITED KINGDOM,",pQXJrcVHEqlhBgBYaiN2FPX1",pinto beans according to the slowly pending packages,9371.275199999998
2320,Customer#000002320,1038.75,18-602-486-6258,INDIA,"vOqrEiw3svbkhs0ki6708,L38PndQkQX axK,",ly regular courts sleep quickl,9401.3108
8485,Customer#000008485,1128.62,20-197-980-2587,IRAN,jdPQqmHexFm,counts are furiously quickly special pinto beans. ironically re,9545.867100000001
13856,Customer#000013856,3742.37,16-413-382-9636,FRANCE,1HUR520iCkVL2DnxXSIkk,"s. quickly ironic instructions beyond the unusual, ruthless courts detect blithely along the quickly silent acc",9547.279199999999
980,Customer#000000980,4586.33,11-572-281-8212,ARGENTINA,UsrigSqZBnmbXhXNR6ibloq60qHBUj42kwX,"st have to integrate above the regularly regular accounts. regular, final waters breach blithely ",9584.297999999999
9740,Customer#000009740,2376.52,18-993-674-6444,INDIA,jyD8Och6dw6AaEfa fp3tZr6qWzHsgqUb,"ly about the final, ironic requests. ironic requests integr",9745.3902
12919,Customer#000012919,9382.22,25-697-460-4479,MOROCCO,"UOwZDdboqT4Lz2n7jvVwcggMvcY9z,ppzbE","telets. ironic, regular requests above the carefully regular accoun",9775.1472
12899,Customer#000012899,2147.0,32-754-425-8480,RUSSIA,lUjmzJWL2Tqpg0u7QZhllBEaA,"egular sentiments. pending, final deposits cajole fluffily regular ideas. slyly unusual dolph",9787.450400000002
8890,Customer#000008890,98.28,19-695-155-5951,INDONESIA,VLHiLPGsEZWxQGRzRsRM01Ri, the accounts poach furiously blithely express excuses: evenly final instructions haggle carefully alongside o,9819.494999999999
2213,Customer#000002213,6416.07,32-153-558-2484,RUSSIA,5CqorD39PD,are blithely express theodolites. quickly even excuses above the furiously even deposits integrate blit,9859.4076
7496,Customer#000007496,-681.25,29-701-996-4746,ROMANIA,WvDVjexjxaxNPcLpkWV,egular deposits cajole never blithely final asymptotes. deposit,9892.735200000001
9526,Customer#000009526,2809.6,29-458-807-5331,ROMANIA,bVtEzz mIuKrk2onZW390mMVDFF7,ges among the quickly regular packages cajole ,9903.253799999999
11468,Customer#000011468,1170.16,13-729-448-7362,CANADA,AorcRs8jGUOwaIpevCzzTnPmu7JD,s. quietly regular theodolite,10017.792
6676,Customer#000006676,816.03,20-569-115-2865,IRAN,VtWsbzZD4qe8Z T02uSPbSuKiz,"he ironic, bold courts are ac",10029.491999999998
3937,Customer#000003937,3130.82,25-381-930-1691,MOROCCO,8lVpIK11AKFTGLxgsD,its sleep slyly. quickly regular asymptotes are slyly above the ironic platelets. fluffily careful requests ,10111.8432
5567,Customer#000005567,1953.48,12-375-830-4168,BRAZIL,"BoSnhd0ohiPPpRgFvTSZ,8,k52wehaHWURMw,B",ts affix quickly among the blithely regular packages. regular ,10168.5529
5804,Customer#000005804,9402.66,22-871-604-2533,JAPAN,zpaL4vURV3lYIBlQZ2KFoxZSDUNG34toYxzhIv, dolphins promise slyly slyly stealthy requests. final deposits cajole along the pending sentiments. ,10196.331600000001
4480,Customer#000004480,4743.4,31-868-614-8621,VIETNAM,NXV1ZsFKvFEKJtRr wuU5xXVVlqgFdy,s. regular dependencies across the closely unusual packages use quickly after the c,10205.1288
14408,Customer#000014408,2873.05,32-861-307-7303,RUSSIA,348lZqHuTtSpu4rtGlcPaM3hk5suPbIRrA15wR,lets. slyly special packages play furiously ,10234.74
955,Customer#000000955,138.31,10-918-863-8880,ALGERIA,FIis0dJhR5DwVCLy,"ts cajole quickly according to the pending, unusual dolphins. special, ironic c",10265.346000000001
3496,Customer#000003496,8314.71,12-550-838-6649,BRAZIL,9 eYiNnMWcqvoy dEsd17,ges boost slyly. slyly unusual requests within the quickly bold pinto beans nag s,10285.2592
590,Customer#000000590,3993.54,18-734-215-6394,INDIA,"4sHhhAZWHYRxJVz0KRgjW9IlKu,55IuT",es. regular dependencies cajole furiously blithely regular ideas. regular dependencies cajole carefully a,10300.7916
14129,Customer#000014129,1959.15,33-967-861-6356,UNITED KINGDOM,",N9xcuhDjmL72QXt4,,aEGBbETEbrBnU",regular deposits about the busily final foxes are furiou,10355.2617
14896,Customer#000014896,4703.05,18-893-808-3927,INDIA,"YMdOt14TCPZ7 Oj8gCjarOSD 1XtmEaXVfbAR7,1","ggle across the unusual, final requests. f",10449.727200000001
12991,Customer#000012991,6052.86,18-958-928-1423,INDIA,"2PH6i4riytKL,jnbOld43jKnb 9K57TkPwOx l", furiously final pinto beans haggle blithely until the final deposits. even accounts kindle u,10516.6152
13372,Customer#000013372,7711.14,10-481-979-4963,ALGERIA,7ZKfkd3sZOYJaThzRJaQ7,xes affix furiously according to the platelets. final foxes impress slyly. blithely sly deposits caj,10518.9084
12886,Customer#000012886,4338.9,25-756-147-1523,MOROCCO,"Gip6om8QrSRSxtIAsdFAd,8MKDddKhu","ronic, even courts. blithely th",10974.362699999998
7813,Customer#000007813,5581.18,18-630-135-4932,INDIA,gTs9 kQPZIWJp dw,"olphins. ironic, even packages engage according to the pinto beans. slyly final ideas cajole furi",11025.433
8417,Customer#000008417,2790.3,17-613-378-8462,GERMANY,pOqeDuUHwyvQ JUJfnbRU w5,lly carefully final accounts. bold,11227.949499999999
11885,Customer#000011885,9232.55,11-924-406-1050,ARGENTINA,"M,Ks m h0VP","al dependencies use fluffily ironic pinto beans. accounts haggle. express, regular epitaphs nag afte",11282.5392
14551,Customer#000014551,6334.85,19-324-597-9612,INDONESIA,R 5woAcboiFCg aGlq8TMWJ,pending packages wake silently. ironic foxes sleep. furiously fluffy ideas ought to wake furiously bol,11327.942599999998
9374,Customer#000009374,8626.52,19-735-488-8993,INDONESIA,"RbNlGe 1JADydtp0 Xe6v5g2,WdgeDTcQ4Sx",gular requests. slyly ironic requests cajole carefully above the even foxes. final r,11434.176
6484,Customer#000006484,2438.45,13-467-401-7503,CANADA,VbH7IC5F ZR1CDcyyjxX,ress whithout the blithely regular deposit,11450.328
8858,Customer#000008858,548.71,19-392-902-5178,INDONESIA,fWGey4zfMZ,accounts. slyly express dependencies wa,11469.24
12164,Customer#000012164,7022.49,34-471-297-1106,UNITED STATES,kAA5V4rEghzn0JFGXByndI5y1MLv8vsgZ,equests. furiously regular ideas thrash. blithely final requests hagg,11523.253499999999
13394,Customer#000013394,5501.33,33-496-651-1831,UNITED KINGDOM,9fTNQ Kfe40pf8UCYG1z2,", special asymptotes wake according to ",11595.384900000001
11044,Customer#000011044,2578.74,21-381-331-5923,IRAQ,cn6Z9buKTiRVoVN4w4B3xZYC2deF4ecePG,r the quickly regular instructions ,11684.4
14867,Customer#000014867,9278.31,23-436-741-1980,JORDAN, V01ThLgnisvKLqnyA7RLMxi, final dependencies sleep furiously along the carefully special accounts. requests engage fluffily amo,11781.445199999998
1127,Customer#000001127,8631.35,20-830-875-6204,IRAN,nq1w3VhKie4I3ZquEIZuz1 5CWn,endencies. express instructions wake about th,11798.2088
