O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
373027,212821.8144,1995-03-04,0
264064,212805.19340000002,1995-02-19,0
320416,212322.25840000002,1995-03-01,0
197888,211872.8567,1995-01-13,0
187268,211811.5465,1995-02-03,0
419623,211767.9214,1995-02-09,0
264966,211579.92080000002,1995-01-21,0
147302,211435.71939999997,1995-02-12,0
181668,211299.23460000003,1995-02-09,0
555428,210941.1016,1995-01-25,0
40386,210738.5245,1995-02-19,0
45059,210528.5909,1995-02-04,0
39909,210325.5043,1995-02-25,0
304451,209947.0204,1995-03-02,0
216961,209873.3952,1995-01-28,0
514625,209871.34269999998,1995-03-03,0
115810,209653.6452,1995-02-16,0
9221,209583.1044,1995-01-04,0
370630,209520.3086,1995-02-22,0
140775,209340.4106,1995-02-25,0
145287,209335.9516,1995-01-11,0
274371,209286.1476,1995-03-01,0
416609,209019.81410000002,1995-02-04,0
481766,208983.36049999998,1995-01-30,0
256130,208681.6036,1995-02-20,0
312480,208629.1816,1995-01-08,0
519079,208568.5574,1995-02-19,0
348772,208532.8104,1995-03-02,0
474469,208429.9523,1995-02-20,0
481602,208221.6118,1995-01-23,0
386307,207714.7576,1995-02-21,0
422466,207652.9877,1995-02-23,0
68644,207631.05140000003,1995-02-01,0
165286,206947.7219,1995-02-08,0
81569,206894.3622,1995-02-11,0
115808,206594.81899999996,1995-02-27,0
561059,206505.86250000002,1995-02-25,0
36197,206315.75190000003,1995-01-25,0
184933,206183.2407,1995-01-29,0
379366,205918.8849,1995-02-28,0
562852,205837.38419999997,1995-01-31,0
361954,205556.8246,1995-02-27,0
248834,205467.173,1995-02-02,0
319844,205349.94400000002,1995-01-16,0
98049,205271.19710000002,1995-02-23,0
433445,205194.1144,1995-02-22,0
506944,205175.44439999998,1995-02-24,0
476709,205134.29479999997,1995-02-04,0
571296,205055.74759999997,1995-02-17,0
391719,205053.7176,1995-02-24,0
379335,205046.0135,1995-02-01,0
570437,205028.97139999998,1995-02-08,0
268288,204616.85270000002,1995-02-28,0
353506,204610.46970000002,1995-03-01,0
107010,204604.9409,1995-02-22,0
356003,204287.436,1995-02-04,0
180388,204089.85600000003,1995-01-06,0
580806,203944.5782,1995-02-19,0
166563,203782.9391,1995-02-27,0
559331,203719.7758,1995-02-09,0
307107,203697.081,1995-02-14,0
10245,203689.4258,1995-02-14,0
324518,203650.9105,1995-03-02,0
345956,203300.1341,1995-01-29,0
331046,203209.45140000002,1995-02-12,0
450402,203148.27029999997,1995-02-20,0
129094,203111.4118,1995-03-03,0
487014,203075.8406,1995-02-28,0
387009,203009.57559999998,1995-01-13,0
442912,202874.41239999997,1995-03-02,0
390466,202855.1862,1995-02-25,0
172261,202700.87459999998,1995-01-13,0
182083,202513.7348,1995-02-15,0
520996,202291.5195,1995-01-12,0
543168,202128.0356,1995-02-21,0
284999,202082.69559999998,1995-01-27,0
55808,202020.95260000002,1995-02-15,0
12486,201824.4374,1995-02-21,0
245729,201819.7781,1995-02-01,0
12641,201542.1246,1995-02-23,0
553540,201046.8927,1995-01-28,0
171687,200884.8413,1995-02-11,0
333857,200813.6888,1995-03-03,0
355232,200524.7052,1995-03-03,0
241603,200358.0888,1995-01-06,0
498563,200343.10030000002,1995-01-27,0
530850,200271.4711,1995-02-15,0
246182,200063.40350000001,1995-02-18,0
538375,199914.5128,1995-02-13,0
493732,199832.20919999998,1994-12-15,0
307622,199738.7144,1995-02-07,0
93382,199644.7382,1995-01-21,0
517253,199441.38689999998,1995-01-22,0
543171,199359.96659999999,1995-02-23,0
553604,199297.9571,1995-02-24,0
49761,199200.62300000002,1995-01-25,0
43328,199113.50319999998,1995-03-04,0
435236,198928.8306,1995-03-02,0
541510,198850.2202,1995-02-28,0
251077,198813.66560000004,1995-02-18,0
384450,198508.65840000001,1995-01-04,0
159777,198421.67820000002,1995-02-28,0
204833,198223.15720000002,1995-02-13,0
312035,198080.15369999997,1995-01-24,0
25095,198079.1371,1995-01-26,0
464709,198057.0748,1995-02-22,0
230599,198008.8162,1995-02-18,0
378018,197786.6547,1994-12-01,0
289506,197451.93269999998,1995-02-18,0
434980,197214.89,1995-02-25,0
342534,197200.994,1995-02-23,0
297633,197101.7648,1995-01-04,0
142309,196999.57429999998,1995-02-27,0
376865,196724.7785,1995-02-27,0
543041,196370.9259,1995-02-06,0
148161,196342.94539999997,1995-02-01,0
374661,195686.0899,1995-01-06,0
147331,195586.99469999998,1995-01-18,0
361478,195400.90050000002,1995-02-16,0
24198,195359.586,1995-02-09,0
221921,195290.92950000003,1995-02-14,0
259585,195240.113,1995-03-02,0
453696,195235.05719999995,1995-01-16,0
83333,194545.36580000003,1995-02-05,0
514084,194540.6681,1995-02-25,0
472866,194306.2728,1995-02-20,0
152963,194269.2123,1994-12-18,0
474407,194254.2052,1995-01-23,0
94246,194193.89059999998,1995-02-19,0
409697,193970.58179999999,1995-02-14,0
71297,193810.26880000002,1995-02-08,0
281990,193802.91689999998,1995-02-13,0
22849,193734.2124,1995-02-15,0
22561,193251.8576,1995-01-21,0
227238,193246.79209999996,1995-02-16,0
137760,193196.65840000001,1995-02-17,0
286694,193052.8198,1995-02-11,0
290241,193005.19679999998,1995-02-22,0
570406,192761.0318,1995-02-14,0
361607,192561.46519999998,1995-03-03,0
101671,192147.74579999998,1995-02-03,0
301315,191972.61659999998,1995-02-09,0
507235,191850.0458,1995-01-15,0
362147,191673.5706,1995-02-17,0
337218,191612.7986,1995-02-22,0
596932,191512.2255,1994-12-28,0
433223,191456.61740000002,1995-02-07,0
290566,191317.4802,1995-02-13,0
102049,191248.9632,1995-02-17,0
199328,191181.75879999998,1995-02-12,0
587940,191140.90509999997,1995-01-04,0
52868,191036.0432,1995-02-17,0
204900,191029.92389999997,1995-01-05,0
331655,191021.0093,1995-03-03,0
586305,190933.421,1995-02-03,0
469826,190913.3536,1995-02-23,0
528359,190806.12119999997,1995-02-12,0
63360,190667.7555,1994-12-30,0
153735,190539.43089999998,1995-02-12,0
574215,190201.23189999998,1995-02-26,0
20641,190115.0808,1995-02-20,0
287136,190110.1623,1995-02-28,0
408356,190023.9703,1995-02-13,0
195687,189881.48589999997,1995-02-17,0
403526,189713.67359999998,1995-01-22,0
51461,189661.30759999997,1995-02-11,0
471331,189659.229,1995-01-20,0
257863,189590.99839999998,1995-02-09,0
520484,189305.6475,1995-02-27,0
369699,189216.2429,1995-02-10,0
593124,188997.60259999998,1995-02-17,0
365313,188973.29729999998,1995-03-01,0
363874,188940.11899999998,1995-02-03,0
236836,188833.0445,1995-02-21,0
322342,188694.3993,1995-02-20,0
115334,188624.3871,1995-02-17,0
446147,188054.267,1995-03-04,0
49601,188053.93949999998,1995-01-27,0
579460,187509.9341,1995-02-12,0
503556,187354.4454,1995-02-01,0
256997,187341.58049999998,1995-03-01,0
279588,187082.50620000003,1995-03-03,0
354055,187022.28749999998,1995-02-22,0
287938,186894.0272,1995-02-26,0
49921,186662.5553,1995-02-18,0
549536,186489.6098,1995-02-27,0
363015,186449.1775,1995-01-10,0
395975,186347.082,1995-01-28,0
330086,186182.5638,1995-02-25,0
550403,185954.04020000002,1995-02-24,0
283521,185810.3692,1995-02-20,0
409632,185784.77419999999,1995-01-26,0
236647,185731.7033,1995-02-26,0
34881,185307.4007,1995-02-08,0
40612,185259.37410000002,1995-03-01,0
580160,185159.8166,1995-01-11,0
220932,185139.2518,1995-01-11,0
229351,185040.91790000003,1995-02-24,0
490372,184974.79669999998,1995-02-19,0
114690,184951.1613,1995-02-07,0
31046,184822.3542,1995-02-08,0
580740,184670.2039,1995-01-12,0
586400,184634.0136,1994-12-27,0
225664,184629.6484,1995-02-20,0
121154,184611.4347,1995-02-08,0
11719,184331.51749999996,1995-02-06,0
291042,184135.93449999997,1995-02-26,0
221923,184132.0894,1995-03-01,0
506017,184046.532,1995-01-27,0
423719,183924.50809999998,1995-02-24,0
563873,183763.64609999998,1995-02-09,0
7171,183758.59999999998,1995-02-14,0
126370,183711.1226,1995-02-09,0
448705,183667.5485,1995-02-01,0
247106,183635.5182,1994-12-22,0
183845,183499.0094,1995-01-21,0
316386,183314.97580000001,1995-01-23,0
268551,183305.16960000002,1995-03-02,0
392263,182929.5082,1994-12-19,0
393634,182917.36330000003,1995-01-26,0
105221,182832.98979999998,1995-03-04,0
448423,182589.68070000003,1995-02-10,0
49312,182568.88559999998,1995-02-22,0
295077,182420.5024,1995-02-08,0
143620,182204.73360000004,1995-03-02,0
318661,182012.2992,1994-12-31,0
299105,181878.642,1994-12-22,0
44102,181872.0738,1995-01-14,0
396551,181847.8512,1995-01-20,0
355779,181692.1914,1995-01-15,0
103943,181646.2904,1995-02-10,0
476932,181388.316,1995-02-18,0
452519,181204.8602,1995-02-02,0
346470,181137.794,1995-02-07,0
37734,181097.67489999998,1994-12-27,0
351329,180872.00789999997,1995-02-25,0
455587,180859.3164,1995-03-03,0
322658,180849.9738,1995-01-22,0
472323,180813.55640000003,1995-02-16,0
506016,180522.8369,1995-01-30,0
7462,180481.48479999998,1995-02-21,0
160934,180253.91700000002,1994-12-25,0
389701,180207.92700000003,1995-03-03,0
509217,180202.968,1995-01-10,0
569123,180126.98129999998,1995-01-06,0
16096,180031.366,1995-01-20,0
571683,180023.7659,1994-12-21,0
458051,179915.4426,1994-12-12,0
401122,179834.6852,1995-02-23,0
12066,179765.1556,1995-02-07,0
262081,179756.1995,1995-02-23,0
25188,179626.4352,1995-01-04,0
8133,179417.06399999998,1995-02-27,0
338916,179329.457,1995-02-28,0
488483,179223.0426,1995-02-28,0
44418,179203.33419999998,1995-02-01,0
17440,179003.7486,1995-01-24,0
41926,178843.651,1995-02-06,0
460225,178833.6752,1995-02-17,0
365958,178699.3444,1995-01-16,0
310305,178667.631,1995-02-09,0
523106,178658.6926,1995-03-01,0
335014,178374.711,1995-01-10,0
434084,178353.6838,1995-02-10,0
236356,178162.8624,1995-02-26,0
595108,178146.5971,1995-02-23,0
398851,177945.5935,1995-01-28,0
439683,177666.01,1995-02-19,0
538561,177590.81949999998,1995-01-28,0
505186,177345.84249999997,1995-01-23,0
343813,177284.6471,1995-02-17,0
433063,177017.7353,1995-01-20,0
98594,176810.0702,1995-01-30,0
407877,176575.3131,1995-02-18,0
529028,176484.98959999997,1995-02-24,0
114150,176186.052,1995-02-14,0
436675,176154.9494,1995-01-24,0
30981,176072.52539999998,1995-02-16,0
358055,176002.7871,1995-02-21,0
41254,175989.0596,1995-01-11,0
252965,175984.2945,1995-02-20,0
466374,175956.3408,1995-01-18,0
555235,175640.0744,1995-01-18,0
64897,175287.2922,1995-02-16,0
242049,175158.5798,1995-03-04,0
102656,175147.816,1995-03-04,0
167744,175064.63160000002,1995-01-14,0
92897,174992.4867,1995-02-02,0
369446,174669.5747,1995-02-07,0
593927,174646.2303,1995-03-04,0
158501,174311.3527,1995-01-24,0
469733,174309.0562,1994-12-19,0
170340,174257.7381,1995-02-18,0
576356,174105.8217,1995-02-08,0
207073,174035.2516,1995-01-10,0
12868,173952.601,1995-03-02,0
200644,173939.07319999998,1995-01-30,0
43106,173648.56809999997,1995-01-22,0
520481,173568.72380000004,1995-02-06,0
81764,173547.8237,1995-02-15,0
58117,173523.6975,1995-02-21,0
202405,173119.87609999996,1995-02-10,0
4642,173073.46500000003,1995-02-27,0
21606,172934.96410000004,1995-01-23,0
355461,172623.29009999998,1995-02-20,0
419782,172574.5749,1994-12-14,0
477344,172510.5419,1995-01-18,0
269319,172427.5116,1995-02-23,0
394820,172347.6164,1995-02-03,0
240196,172223.5525,1995-01-20,0
366215,172162.09749999997,1995-03-01,0
83267,172104.54,1995-02-01,0
435586,171971.2898,1995-01-03,0
68739,171781.8906,1995-01-23,0
356292,171761.8944,1995-01-01,0
333058,171633.1995,1995-02-15,0
286368,171598.2618,1994-12-25,0
484422,171138.574,1995-02-09,0
471972,171123.81199999998,1995-02-08,0
344807,171123.76039999997,1995-02-22,0
381376,171097.4593,1995-02-12,0
387746,170978.4554,1995-01-16,0
409604,170922.2242,1995-03-02,0
4134,170890.512,1995-01-12,0
218663,170882.082,1995-01-22,0
546790,170790.70690000002,1995-02-15,0
301605,170710.4064,1995-01-08,0
331873,170618.49599999998,1995-02-18,0
238308,170529.4801,1995-02-11,0
390722,170319.85979999998,1995-03-04,0
196642,170170.0404,1995-02-27,0
115555,169977.84,1995-02-18,0
195845,169641.4736,1995-02-13,0
595271,169603.9494,1995-02-11,0
87811,169325.07439999998,1995-02-14,0
512865,169309.09360000002,1995-02-22,0
384580,168810.3222,1995-02-21,0
212931,168774.1626,1995-02-16,0
4960,168725.098,1995-02-26,0
208711,168564.48830000003,1995-03-02,0
578690,168538.20850000004,1995-01-28,0
349345,168248.0686,1995-01-02,0
477089,167925.839,1995-01-01,0
119138,167839.9049,1995-02-25,0
46307,167635.2176,1995-02-07,0
162980,167626.0485,1994-12-20,0
436834,167556.33659999998,1995-02-20,0
243140,167350.797,1995-01-15,0
395523,167094.2932,1995-01-30,0
129475,167059.2766,1995-02-20,0
472419,166853.5431,1995-02-15,0
230917,166811.4758,1995-02-26,0
504864,166759.84720000002,1995-01-10,0
457411,166432.0232,1995-02-09,0
552129,166411.7579,1995-02-01,0
224967,166366.4571,1995-03-03,0
433666,166306.2754,1995-02-27,0
503457,166285.02030000003,1995-02-09,0
29028,166281.1316,1995-02-06,0
157508,166202.68800000002,1995-02-14,0
57633,166182.70880000002,1995-02-07,0
430081,166048.5236,1995-03-02,0
92450,166011.8604,1995-03-01,0
25669,165914.03470000002,1995-01-17,0
279335,165701.7334,1995-02-03,0
247040,165689.9553,1995-02-24,0
154498,165640.56699999998,1995-01-22,0
379812,165606.8105,1995-03-04,0
423650,165593.8952,1995-02-22,0
109637,165583.8096,1995-01-22,0
97570,165475.3365,1995-02-20,0
256226,165471.7714,1995-01-16,0
351590,165457.63919999998,1995-01-30,0
342020,165173.47660000002,1995-02-08,0
588706,165148.77039999998,1995-01-04,0
196771,165062.5394,1995-02-12,0
94977,164920.16599999997,1995-01-03,0
426695,164910.9145,1995-02-23,0
577664,164874.53579999998,1995-01-09,0
298951,164796.7048,1995-02-26,0
523618,164762.1396,1995-01-02,0
408389,164596.1189,1995-01-11,0
215331,164484.177,1995-02-10,0
246756,164446.911,1995-01-27,0
173120,164288.1444,1995-03-01,0
360641,164186.3631,1995-01-17,0
227685,164182.26570000002,1995-02-19,0
99781,164179.0226,1995-01-24,0
34978,164143.59389999998,1995-02-05,0
391906,164135.6199,1995-02-14,0
213827,164134.5086,1995-01-24,0
21989,164067.37019999998,1995-02-11,0
114343,164012.732,1995-02-09,0
169990,163887.5568,1995-03-02,0
400965,163869.7954,1995-01-26,0
240865,163860.14289999998,1995-02-17,0
434150,163700.6374,1995-01-26,0
66981,163607.1159,1995-02-05,0
541415,163587.8616,1995-02-24,0
162278,163419.8691,1995-02-13,0
258246,163410.247,1995-02-08,0
350214,163237.0482,1995-02-04,0
5347,163236.01059999998,1995-02-22,0
159362,163234.64800000002,1995-02-28,0
226405,163174.3582,1995-02-19,0
55075,163053.076,1995-02-02,0
75714,162885.2694,1995-02-25,0
45543,162601.8392,1995-02-03,0
88962,162509.15039999998,1995-02-28,0
537894,162446.0355,1994-12-15,0
432480,162330.8089,1995-01-21,0
277378,162150.83500000002,1995-01-30,0
106502,162070.3702,1995-02-16,0
44353,161960.4118,1995-02-04,0
498305,161911.4423,1995-01-04,0
328674,161861.9668,1995-01-19,0
100385,161550.7856,1995-01-30,0
81120,161459.6323,1995-02-25,0
516581,161429.7525,1995-03-01,0
62119,161352.9927,1995-01-24,0
332288,161310.8885,1995-01-05,0
420772,161288.4138,1995-02-17,0
480162,161269.9293,1995-02-20,0
489671,161205.05800000002,1995-02-11,0
194212,161097.0575,1995-02-10,0
159847,160899.1972,1995-02-21,0
438342,160790.60439999998,1995-02-26,0
365509,160787.0583,1995-02-18,0
559297,160758.4226,1995-02-13,0
349380,160554.8228,1995-02-27,0
34243,160501.0472,1995-02-12,0
299552,160487.4577,1995-01-28,0
461351,160453.7286,1995-02-13,0
95590,160403.12,1995-03-01,0
305542,160317.67359999998,1995-01-08,0
497637,160289.83959999998,1995-02-08,0
30725,160193.4897,1994-12-29,0
350659,160135.59089999998,1995-02-13,0
246307,160133.4062,1994-12-28,0
248258,160121.72100000002,1995-02-18,0
507072,159878.33370000002,1995-02-23,0
404193,159876.7065,1995-01-13,0
512519,159784.2489,1995-02-05,0
47015,159755.3662,1995-02-14,0
259782,159696.33019999997,1995-02-05,0
3814,159610.3211,1995-02-22,0
431012,159455.0274,1995-02-16,0
51974,159368.84269999998,1995-01-27,0
398885,159335.10199999998,1995-01-27,0
276033,159266.237,1995-01-19,0
377923,159028.1537,1995-02-21,0
546566,159002.9492,1995-01-27,0
522789,158913.0034,1995-01-13,0
14503,158853.6326,1995-02-06,0
179780,158721.5845,1995-02-22,0
408934,158618.1242,1995-02-28,0
177286,158555.5028,1995-01-20,0
282949,158534.01889999997,1995-01-01,0
124227,158506.64419999998,1995-02-05,0
46755,158287.9626,1995-02-07,0
537154,158190.5271,1995-01-31,0
164643,158072.53830000001,1995-02-24,0
426723,158021.0332,1995-01-08,0
294215,157972.73429999998,1995-02-08,0
117381,157950.2391,1995-01-21,0
115009,157872.2658,1994-12-14,0
147426,157601.3939,1995-02-26,0
152839,157596.7892,1995-01-18,0
524546,157501.20179999998,1995-02-22,0
306725,157448.3703,1995-02-17,0
83173,157399.81459999998,1995-03-02,0
592194,157313.00540000002,1995-01-06,0
484678,157269.474,1995-03-01,0
372869,157257.70979999998,1995-02-03,0
229891,157088.0244,1995-02-16,0
492006,157087.1414,1995-01-08,0
61411,156988.49889999998,1995-02-08,0
336353,156905.4992,1995-01-13,0
135268,156807.8869,1995-02-10,0
288486,156780.0386,1995-01-06,0
534439,156746.3019,1995-03-03,0
226306,156725.5554,1995-02-05,0
323015,156650.7348,1995-01-09,0
85218,156635.3905,1994-12-15,0
491556,156615.16679999998,1995-02-17,0
66752,156563.4969,1995-01-19,0
182727,156194.0112,1994-12-28,0
80961,156103.9978,1995-02-02,0
269829,156078.78889999999,1995-02-24,0
575173,156048.52120000002,1995-02-10,0
462180,155973.66859999998,1995-01-08,0
561602,155812.5805,1995-02-08,0
520998,155726.7414,1995-01-09,0
70820,155498.52479999998,1995-02-22,0
449986,155478.2342,1995-02-14,0
262822,155471.864,1994-12-28,0
63815,155471.0376,1995-02-07,0
503044,155468.1519,1995-01-04,0
594598,155465.652,1995-02-04,0
496450,155401.50590000002,1995-02-17,0
261699,155289.51260000002,1995-03-02,0
264455,155258.13820000002,1995-01-17,0
351906,155254.09639999998,1995-02-10,0
51777,155089.588,1995-02-20,0
262786,154860.456,1995-02-23,0
165570,154682.1536,1995-02-25,0
91780,154509.98039999997,1995-02-13,0
446148,154502.59639999998,1995-02-07,0
564519,154401.7799,1995-01-07,0
464353,154368.763,1995-02-22,0
559488,154199.0256,1995-01-01,0
449347,154157.3098,1995-02-18,0
390561,154107.9429,1995-02-16,0
188801,154051.7664,1995-02-13,0
480007,153846.23200000002,1995-01-18,0
21475,153732.7928,1995-02-21,0
582338,153577.0911,1995-01-20,0
546018,153452.754,1995-02-28,0
424580,153427.6427,1995-02-26,0
111463,153421.55,1995-02-22,0
524294,153387.6624,1995-01-31,0
137799,153379.04,1995-01-24,0
523267,153338.0455,1995-01-21,0
