CUST_NATION,L_YEAR,REVENUE,SUPP_NATION
JAPAN,1994,60417.4032,INDIA
JAPAN,1994,167575.9584,INDIA
JAPAN,1994,9696.0640,INDIA
JAPAN,1994,67153.4028,INDIA
JAPAN,1994,84007.3248,INDIA
JAPAN,1994,75101.0616,INDIA
JAPAN,1994,73863.7836,INDIA
JAPAN,1994,5725.6200,INDIA
JAPAN,1994,93486.0300,INDIA
JAPAN,1994,44612.6148,INDIA
JAPAN,1994,7556.5395,INDIA
JAPAN,1994,37987.2450,INDIA
JAPAN,1994,41638.4550,INDIA
JAPAN,1994,33110.7504,INDIA
JAPAN,1994,54118.4440,INDIA
JAPAN,1994,32743.3200,INDIA
JAPAN,1994,107668.7095,INDIA
JAPAN,1994,32323.8144,INDIA
JAPAN,1994,3229.9830,INDIA
JAPAN,1994,99532.1585,INDIA
JAPAN,1994,56489.8425,INDIA
JAPAN,1994,76369.6656,INDIA
JAPAN,1994,67879.5840,INDIA
JAPAN,1994,60692.1000,INDIA
JAPAN,1994,66571.2606,INDIA
JAPAN,1994,17136.5400,INDIA
JAPAN,1994,46054.0416,INDIA
JAPAN,1994,38677.7700,INDIA
JAPAN,1994,13596.6285,INDIA
JAPAN,1994,52284.9000,INDIA
JAPAN,1994,1501.6000,INDIA
JAPAN,1994,14903.1180,INDIA
JAPAN,1994,62014.1456,INDIA
JAPAN,1994,32180.1025,INDIA
JAPAN,1994,109849.6391,INDIA
JAPAN,1994,156137.9055,INDIA
JAPAN,1994,43266.9216,INDIA
JAPAN,1994,62394.5196,INDIA
JAPAN,1994,80960.0994,INDIA
JAPAN,1994,98012.1560,INDIA
JAPAN,1994,32982.0480,INDIA
JAPAN,1994,43903.0350,INDIA
JAPAN,1994,22442.0784,INDIA
JAPAN,1994,52452.1458,INDIA
JAPAN,1994,92524.4717,INDIA
JAPAN,1994,20724.8800,INDIA
JAPAN,1994,44280.1799,INDIA
JAPAN,1994,26322.1369,INDIA
JAPAN,1994,80227.2576,INDIA
JAPAN,1994,103871.5576,INDIA
JAPAN,1994,2967.1350,INDIA
JAPAN,1994,25252.4132,INDIA
JAPAN,1994,19688.4089,INDIA
JAPAN,1994,26563.4640,INDIA
JAPAN,1994,52866.0000,INDIA
JAPAN,1994,29153.9015,INDIA
JAPAN,1994,36249.4650,INDIA
JAPAN,1994,10079.2890,INDIA
JAPAN,1994,133613.6116,INDIA
JAPAN,1994,28777.9319,INDIA
JAPAN,1994,26055.3384,INDIA
JAPAN,1994,89156.1543,INDIA
JAPAN,1994,15676.9440,INDIA
JAPAN,1994,134966.8411,INDIA
JAPAN,1994,26065.2483,INDIA
JAPAN,1994,68284.9440,INDIA
JAPAN,1994,176303.3235,INDIA
JAPAN,1994,13969.2288,INDIA
JAPAN,1994,113343.4192,INDIA
JAPAN,1994,3693.9152,INDIA
JAPAN,1994,79507.3239,INDIA
JAPAN,1994,51365.6976,INDIA
JAPAN,1994,26520.5868,INDIA
JAPAN,1994,3048.7960,INDIA
JAPAN,1994,37284.3070,INDIA
JAPAN,1994,100240.6128,INDIA
JAPAN,1994,33571.8560,INDIA
JAPAN,1994,15472.5786,INDIA
JAPAN,1994,39084.3600,INDIA
JAPAN,1994,19046.3920,INDIA
JAPAN,1994,51503.2752,INDIA
JAPAN,1994,66827.8806,INDIA
JAPAN,1994,38413.6480,INDIA
JAPAN,1994,127311.8665,INDIA
JAPAN,1994,164728.5078,INDIA
JAPAN,1994,50040.7296,INDIA
JAPAN,1994,6392.6016,INDIA
JAPAN,1994,45796.3112,INDIA
JAPAN,1994,22713.9156,INDIA
JAPAN,1994,79769.6160,INDIA
JAPAN,1994,135091.4292,INDIA
JAPAN,1994,58316.1516,INDIA
JAPAN,1994,79163.4555,INDIA
JAPAN,1994,10311.7560,INDIA
JAPAN,1994,48388.7740,INDIA
JAPAN,1994,116431.1592,INDIA
JAPAN,1994,75335.6475,INDIA
JAPAN,1994,8009.1648,INDIA
JAPAN,1994,1853.1506,INDIA
JAPAN,1994,54185.8572,INDIA
JAPAN,1994,3636.0240,INDIA
JAPAN,1994,25327.3240,INDIA
JAPAN,1994,58502.2326,INDIA
JAPAN,1994,66914.4000,INDIA
JAPAN,1994,40519.7397,INDIA
JAPAN,1994,78243.2500,INDIA
JAPAN,1994,15117.2560,INDIA
JAPAN,1994,36844.5576,INDIA
JAPAN,1994,74741.5817,INDIA
JAPAN,1994,23299.2760,INDIA
JAPAN,1994,27689.1000,INDIA
JAPAN,1994,94643.7740,INDIA
JAPAN,1994,10723.3830,INDIA
JAPAN,1994,41768.6274,INDIA
JAPAN,1994,8231.8620,INDIA
JAPAN,1994,7151.1552,INDIA
JAPAN,1994,37925.8236,INDIA
JAPAN,1994,41026.1760,INDIA
JAPAN,1994,129131.0680,INDIA
JAPAN,1994,175444.5166,INDIA
JAPAN,1994,7366.4640,INDIA
JAPAN,1994,153793.8174,INDIA
JAPAN,1994,26755.6320,INDIA
JAPAN,1994,34002.4884,INDIA
JAPAN,1994,48591.9060,INDIA
JAPAN,1994,43808.3100,INDIA
JAPAN,1994,6482.5488,INDIA
JAPAN,1994,19740.6300,INDIA
JAPAN,1994,52222.2084,INDIA
JAPAN,1994,22794.2610,INDIA
JAPAN,1994,3092.0670,INDIA
JAPAN,1994,35728.2450,INDIA
JAPAN,1994,80167.5710,INDIA
JAPAN,1994,31801.2500,INDIA
JAPAN,1994,62504.0064,INDIA
JAPAN,1994,25701.8985,INDIA
JAPAN,1994,56256.6030,INDIA
JAPAN,1994,67900.4690,INDIA
JAPAN,1994,28958.3296,INDIA
JAPAN,1994,118120.3308,INDIA
JAPAN,1994,92338.4518,INDIA
JAPAN,1994,71747.9588,INDIA
JAPAN,1994,52034.7072,INDIA
JAPAN,1994,33404.0955,INDIA
JAPAN,1994,110235.5304,INDIA
JAPAN,1994,3906.4422,INDIA
JAPAN,1994,29302.9050,INDIA
JAPAN,1994,92347.5240,INDIA
JAPAN,1994,16544.5605,INDIA
JAPAN,1994,107775.4003,INDIA
JAPAN,1994,17334.2400,INDIA
JAPAN,1994,68585.4819,INDIA
JAPAN,1994,64878.9504,INDIA
JAPAN,1994,42596.3400,INDIA
JAPAN,1994,155414.8934,INDIA
JAPAN,1994,39943.0440,INDIA
JAPAN,1994,78315.8670,INDIA
JAPAN,1994,4274.2080,INDIA
JAPAN,1994,103895.5176,INDIA
JAPAN,1994,2921.8866,INDIA
JAPAN,1994,21589.3295,INDIA
JAPAN,1994,28129.0345,INDIA
JAPAN,1994,28450.3800,INDIA
JAPAN,1994,124222.5682,INDIA
JAPAN,1994,24132.5312,INDIA
JAPAN,1994,32258.0160,INDIA
JAPAN,1994,11795.5747,INDIA
JAPAN,1994,62436.6000,INDIA
JAPAN,1994,93827.9418,INDIA
JAPAN,1994,57644.0550,INDIA
JAPAN,1994,83015.3214,INDIA
JAPAN,1994,23589.2748,INDIA
JAPAN,1994,75273.6690,INDIA
JAPAN,1994,8270.7443,INDIA
JAPAN,1994,28568.8560,INDIA
JAPAN,1994,14124.2520,INDIA
JAPAN,1994,74841.4848,INDIA
JAPAN,1994,1712.7455,INDIA
JAPAN,1994,30902.5025,INDIA
JAPAN,1994,17207.8270,INDIA
JAPAN,1994,67522.6370,INDIA
JAPAN,1994,56218.5360,INDIA
JAPAN,1994,2364.6744,INDIA
JAPAN,1994,165873.1776,INDIA
JAPAN,1994,58020.8992,INDIA
JAPAN,1994,30375.3916,INDIA
JAPAN,1994,26561.6370,INDIA
JAPAN,1994,47724.8528,INDIA
JAPAN,1994,27603.2000,INDIA
JAPAN,1994,28715.5170,INDIA
JAPAN,1994,43537.0864,INDIA
JAPAN,1994,14407.1200,INDIA
JAPAN,1994,35829.1920,INDIA
JAPAN,1994,31734.7008,INDIA
JAPAN,1994,68797.2888,INDIA
JAPAN,1994,7190.2404,INDIA
JAPAN,1994,81765.6248,INDIA
JAPAN,1994,82823.0390,INDIA
JAPAN,1994,40161.9456,INDIA
JAPAN,1994,27397.5975,INDIA
JAPAN,1994,50297.5200,INDIA
JAPAN,1994,5079.7320,INDIA
JAPAN,1994,98774.9586,INDIA
JAPAN,1994,42727.6530,INDIA
JAPAN,1994,11833.5492,INDIA
JAPAN,1994,56911.6890,INDIA
JAPAN,1994,14721.4720,INDIA
JAPAN,1994,18581.7856,INDIA
JAPAN,1994,55134.4080,INDIA
JAPAN,1994,32020.6582,INDIA
JAPAN,1994,64972.5120,INDIA
JAPAN,1994,29288.9900,INDIA
JAPAN,1994,40881.6000,INDIA
JAPAN,1994,65128.7320,INDIA
JAPAN,1994,4279.6845,INDIA
JAPAN,1994,38507.8320,INDIA
JAPAN,1994,51525.3668,INDIA
JAPAN,1994,42640.5000,INDIA
JAPAN,1994,79974.0704,INDIA
JAPAN,1994,40198.9872,INDIA
JAPAN,1994,965.2276,INDIA
JAPAN,1994,57373.4400,INDIA
JAPAN,1994,33322.0320,INDIA
JAPAN,1994,56155.1409,INDIA
JAPAN,1994,65678.2089,INDIA
JAPAN,1994,52010.5572,INDIA
JAPAN,1994,10713.4776,INDIA
JAPAN,1994,9854.2080,INDIA
JAPAN,1994,33453.4200,INDIA
JAPAN,1994,37922.4000,INDIA
JAPAN,1994,29010.0325,INDIA
JAPAN,1994,51733.2420,INDIA
JAPAN,1994,31244.7600,INDIA
JAPAN,1994,24806.3368,INDIA
JAPAN,1994,78521.8742,INDIA
JAPAN,1994,18981.5808,INDIA
JAPAN,1994,14157.0612,INDIA
JAPAN,1994,32007.7170,INDIA
JAPAN,1994,71919.4707,INDIA
JAPAN,1994,74945.4057,INDIA
JAPAN,1994,42544.8000,INDIA
JAPAN,1994,26746.9440,INDIA
JAPAN,1994,110578.7400,INDIA
JAPAN,1994,897.3720,INDIA
JAPAN,1994,8404.3170,INDIA
JAPAN,1994,33514.2336,INDIA
JAPAN,1994,35998.6172,INDIA
JAPAN,1994,36728.8740,INDIA
JAPAN,1994,31505.3784,INDIA
JAPAN,1994,68235.1750,INDIA
JAPAN,1994,33640.3075,INDIA
JAPAN,1994,28783.3546,INDIA
JAPAN,1994,27126.2160,INDIA
JAPAN,1994,4091.2320,INDIA
JAPAN,1994,54741.9600,INDIA
JAPAN,1994,11626.0137,INDIA
JAPAN,1994,3413.8732,INDIA
JAPAN,1994,18203.5854,INDIA
JAPAN,1994,81703.9916,INDIA
JAPAN,1994,30756.3300,INDIA
JAPAN,1994,35453.9696,INDIA
JAPAN,1994,36045.9072,INDIA
JAPAN,1994,41691.3312,INDIA
JAPAN,1994,28226.2860,INDIA
JAPAN,1994,22968.3840,INDIA
JAPAN,1994,37176.7680,INDIA
JAPAN,1994,31900.0968,INDIA
JAPAN,1994,22398.1602,INDIA
JAPAN,1994,25345.6155,INDIA
JAPAN,1994,88795.1040,INDIA
JAPAN,1994,32404.8400,INDIA
JAPAN,1994,6504.3384,INDIA
JAPAN,1994,42602.4032,INDIA
JAPAN,1994,18093.1800,INDIA
JAPAN,1994,7881.1128,INDIA
JAPAN,1994,26493.7140,INDIA
JAPAN,1994,30043.8144,INDIA
JAPAN,1994,39189.1170,INDIA
JAPAN,1994,44042.1597,INDIA
JAPAN,1994,69511.2680,INDIA
JAPAN,1994,39152.9600,INDIA
JAPAN,1994,6916.2184,INDIA
JAPAN,1994,40535.8170,INDIA
JAPAN,1994,23745.7440,INDIA
JAPAN,1994,59471.3700,INDIA
JAPAN,1994,7440.1992,INDIA
JAPAN,1994,32468.6544,INDIA
JAPAN,1994,67704.1932,INDIA
JAPAN,1994,93312.5582,INDIA
JAPAN,1994,14946.7500,INDIA
JAPAN,1994,43520.9706,INDIA
JAPAN,1994,161767.4016,INDIA
JAPAN,1994,15395.3568,INDIA
JAPAN,1994,36243.3710,INDIA
JAPAN,1994,64492.0276,INDIA
JAPAN,1994,44517.2546,INDIA
JAPAN,1994,13441.2096,INDIA
JAPAN,1994,2798.9976,INDIA
JAPAN,1994,43428.2310,INDIA
JAPAN,1994,54969.4635,INDIA
JAPAN,1994,94646.4048,INDIA
JAPAN,1994,7315.2090,INDIA
JAPAN,1994,15295.6584,INDIA
JAPAN,1994,43892.2848,INDIA
JAPAN,1994,31205.6640,INDIA
JAPAN,1994,49758.2232,INDIA
JAPAN,1994,36626.6180,INDIA
JAPAN,1994,43664.0256,INDIA
JAPAN,1994,50140.2020,INDIA
JAPAN,1994,51165.6570,INDIA
JAPAN,1994,1045.1300,INDIA
JAPAN,1994,31051.3980,INDIA
JAPAN,1994,51421.5520,INDIA
JAPAN,1994,89501.7242,INDIA
JAPAN,1994,4511.9802,INDIA
JAPAN,1994,35413.5600,INDIA
JAPAN,1994,5951.3355,INDIA
JAPAN,1994,62438.5125,INDIA
JAPAN,1994,34913.9112,INDIA
JAPAN,1994,29486.8125,INDIA
JAPAN,1994,77122.4820,INDIA
JAPAN,1994,35316.1930,INDIA
JAPAN,1994,98582.5530,INDIA
JAPAN,1994,33537.3858,INDIA
JAPAN,1994,21790.4874,INDIA
JAPAN,1994,6563.5308,INDIA
JAPAN,1994,13589.9910,INDIA
JAPAN,1994,46990.3090,INDIA
JAPAN,1994,44705.1686,INDIA
JAPAN,1994,30113.2512,INDIA
JAPAN,1994,88815.7500,INDIA
JAPAN,1994,36851.8696,INDIA
JAPAN,1994,4834.6144,INDIA
JAPAN,1994,37211.8824,INDIA
JAPAN,1994,125307.4370,INDIA
JAPAN,1994,42390.4250,INDIA
JAPAN,1994,19981.2960,INDIA
JAPAN,1994,6548.2656,INDIA
JAPAN,1994,41931.7129,INDIA
JAPAN,1994,12742.8096,INDIA
JAPAN,1994,45537.5520,INDIA
JAPAN,1994,3246.4500,INDIA
JAPAN,1994,5700.2400,INDIA
JAPAN,1994,53539.7376,INDIA
JAPAN,1994,18870.8100,INDIA
JAPAN,1994,40643.2100,INDIA
JAPAN,1994,21824.7876,INDIA
JAPAN,1994,59341.1754,INDIA
JAPAN,1994,38474.2414,INDIA
JAPAN,1994,35382.2976,INDIA
JAPAN,1994,18314.0048,INDIA
JAPAN,1994,60532.9560,INDIA
JAPAN,1994,28672.4250,INDIA
JAPAN,1994,41375.8800,INDIA
JAPAN,1994,34748.1936,INDIA
JAPAN,1994,81597.1000,INDIA
JAPAN,1994,29697.9800,INDIA
JAPAN,1994,35295.1192,INDIA
JAPAN,1994,42276.3276,INDIA
JAPAN,1994,1875.9360,INDIA
JAPAN,1994,53535.7440,INDIA
JAPAN,1995,91261.8626,INDIA
JAPAN,1995,377077.7647,INDIA
JAPAN,1995,124890.7154,INDIA
JAPAN,1995,204566.1372,INDIA
JAPAN,1995,202506.6495,INDIA
JAPAN,1995,141429.5488,INDIA
JAPAN,1995,228849.3966,INDIA
JAPAN,1995,42109.7422,INDIA
JAPAN,1995,232796.1628,INDIA
JAPAN,1995,29857.9248,INDIA
JAPAN,1995,128699.1604,INDIA
JAPAN,1995,166708.7020,INDIA
JAPAN,1995,118397.9524,INDIA
JAPAN,1995,57087.0557,INDIA
JAPAN,1995,184142.7812,INDIA
JAPAN,1995,259514.1835,INDIA
JAPAN,1995,21496.2660,INDIA
JAPAN,1995,181754.7152,INDIA
JAPAN,1995,223447.5583,INDIA
JAPAN,1995,337847.5335,INDIA
JAPAN,1995,237011.6899,INDIA
JAPAN,1995,191617.6228,INDIA
JAPAN,1995,154655.3384,INDIA
JAPAN,1995,202091.0960,INDIA
JAPAN,1995,118054.1943,INDIA
JAPAN,1995,158539.9896,INDIA
JAPAN,1995,155611.1310,INDIA
JAPAN,1995,221294.6257,INDIA
JAPAN,1995,99096.4920,INDIA
JAPAN,1995,113625.4628,INDIA
JAPAN,1995,152953.1264,INDIA
JAPAN,1995,148149.6814,INDIA
JAPAN,1995,139392.7341,INDIA
JAPAN,1995,64290.4136,INDIA
JAPAN,1995,150704.1000,INDIA
JAPAN,1995,164886.8588,INDIA
JAPAN,1995,204542.4846,INDIA
JAPAN,1995,128936.3041,INDIA
JAPAN,1995,144418.6017,INDIA
JAPAN,1995,172246.4371,INDIA
JAPAN,1995,279559.5781,INDIA
JAPAN,1995,194018.5629,INDIA
JAPAN,1995,189914.1568,INDIA
JAPAN,1995,29344.3656,INDIA
JAPAN,1995,30778.4395,INDIA
JAPAN,1995,283015.8374,INDIA
JAPAN,1995,131338.6781,INDIA
JAPAN,1995,207975.6607,INDIA
JAPAN,1995,165185.5552,INDIA
JAPAN,1995,271798.6412,INDIA
JAPAN,1995,179500.1859,INDIA
JAPAN,1995,177353.1181,INDIA
JAPAN,1995,54485.3624,INDIA
JAPAN,1995,203982.3438,INDIA
JAPAN,1995,48180.8810,INDIA
JAPAN,1995,173916.7888,INDIA
JAPAN,1995,152592.9445,INDIA
JAPAN,1995,161838.0695,INDIA
JAPAN,1995,115451.8470,INDIA
JAPAN,1995,173025.7370,INDIA
JAPAN,1995,161903.2369,INDIA
JAPAN,1995,199179.3488,INDIA
JAPAN,1995,275704.0614,INDIA
JAPAN,1995,170853.0278,INDIA
JAPAN,1995,240366.0447,INDIA
JAPAN,1995,52242.0640,INDIA
JAPAN,1995,170418.2161,INDIA
JAPAN,1995,89002.9600,INDIA
JAPAN,1995,212233.8989,INDIA
JAPAN,1995,89540.8120,INDIA
JAPAN,1995,76577.7840,INDIA
JAPAN,1995,85192.8572,INDIA
JAPAN,1995,182254.9014,INDIA
JAPAN,1995,248065.5684,INDIA
JAPAN,1995,143540.0742,INDIA
JAPAN,1995,143204.2424,INDIA
JAPAN,1995,81469.2048,INDIA
JAPAN,1995,132064.5528,INDIA
JAPAN,1995,122571.5752,INDIA
JAPAN,1995,94724.7844,INDIA
JAPAN,1995,119993.2080,INDIA
JAPAN,1995,191200.0502,INDIA
JAPAN,1995,191690.5684,INDIA
JAPAN,1995,69536.8282,INDIA
JAPAN,1995,28390.0429,INDIA
JAPAN,1995,179853.8794,INDIA
JAPAN,1995,213711.2255,INDIA
JAPAN,1995,149017.1363,INDIA
JAPAN,1995,22751.8564,INDIA
JAPAN,1995,102063.6136,INDIA
JAPAN,1995,100289.5551,INDIA
JAPAN,1995,117261.0895,INDIA
JAPAN,1995,201654.2841,INDIA
JAPAN,1995,170094.0248,INDIA
JAPAN,1995,268625.4569,INDIA
JAPAN,1995,124868.0124,INDIA
JAPAN,1995,130665.6683,INDIA
JAPAN,1995,118747.1237,INDIA
JAPAN,1995,154281.2913,INDIA
JAPAN,1995,185676.4937,INDIA
JAPAN,1995,121843.2401,INDIA
JAPAN,1995,154586.7523,INDIA
JAPAN,1995,58757.7234,INDIA
JAPAN,1995,124932.2015,INDIA
JAPAN,1995,20176.5380,INDIA
JAPAN,1995,243500.9634,INDIA
JAPAN,1995,166428.8308,INDIA
JAPAN,1995,184652.3428,INDIA
JAPAN,1995,89694.3188,INDIA
JAPAN,1995,389264.0623,INDIA
JAPAN,1995,185636.4688,INDIA
JAPAN,1995,29914.7432,INDIA
JAPAN,1995,90348.8346,INDIA
JAPAN,1995,146296.3488,INDIA
JAPAN,1995,180247.0015,INDIA
JAPAN,1995,129311.7306,INDIA
JAPAN,1995,295905.7755,INDIA
JAPAN,1995,167183.4426,INDIA
JAPAN,1995,229210.2383,INDIA
JAPAN,1995,29538.9250,INDIA
JAPAN,1995,220437.3397,INDIA
JAPAN,1995,222984.3814,INDIA
JAPAN,1995,144854.6645,INDIA
JAPAN,1995,214869.4471,INDIA
JAPAN,1995,165044.1612,INDIA
JAPAN,1995,49308.7122,INDIA
JAPAN,1995,107933.3836,INDIA
JAPAN,1995,236805.4618,INDIA
JAPAN,1995,57101.3002,INDIA
JAPAN,1995,10891.0890,INDIA
JAPAN,1995,131252.5965,INDIA
JAPAN,1995,86209.9315,INDIA
JAPAN,1995,78844.7152,INDIA
JAPAN,1995,125388.3678,INDIA
JAPAN,1995,306130.8959,INDIA
JAPAN,1995,182133.8922,INDIA
JAPAN,1995,173925.8704,INDIA
JAPAN,1995,228015.7398,INDIA
JAPAN,1995,147560.6039,INDIA
JAPAN,1995,165862.2446,INDIA
JAPAN,1995,189077.0934,INDIA
JAPAN,1995,120005.8530,INDIA
JAPAN,1995,113752.3939,INDIA
JAPAN,1995,370017.5972,INDIA
JAPAN,1995,228148.2707,INDIA
JAPAN,1995,246942.6882,INDIA
JAPAN,1995,109936.5238,INDIA
JAPAN,1995,117117.2608,INDIA
JAPAN,1995,169247.1915,INDIA
JAPAN,1995,65647.5684,INDIA
JAPAN,1995,113652.8057,INDIA
JAPAN,1995,145092.3024,INDIA
JAPAN,1995,154852.0086,INDIA
JAPAN,1995,121243.1329,INDIA
JAPAN,1995,81594.0752,INDIA
JAPAN,1995,41657.0760,INDIA
JAPAN,1995,243701.4841,INDIA
JAPAN,1995,127134.2654,INDIA
JAPAN,1995,150676.8435,INDIA
JAPAN,1995,263411.1667,INDIA
JAPAN,1995,172380.1423,INDIA
JAPAN,1995,144875.2400,INDIA
JAPAN,1995,117565.2227,INDIA
JAPAN,1995,223667.7721,INDIA
JAPAN,1995,158857.3172,INDIA
JAPAN,1995,151971.3304,INDIA
JAPAN,1995,73425.9286,INDIA
JAPAN,1995,195387.5558,INDIA
JAPAN,1995,106109.1187,INDIA
JAPAN,1995,24136.8010,INDIA
JAPAN,1995,318823.5738,INDIA
JAPAN,1995,164277.8916,INDIA
JAPAN,1995,187204.3531,INDIA
JAPAN,1995,223159.2737,INDIA
JAPAN,1995,385615.2642,INDIA
JAPAN,1995,175060.9716,INDIA
JAPAN,1995,172065.0815,INDIA
JAPAN,1995,261129.7460,INDIA
JAPAN,1995,116758.2570,INDIA
JAPAN,1995,124811.3136,INDIA
JAPAN,1995,243220.4586,INDIA
JAPAN,1995,125649.3306,INDIA
JAPAN,1995,143304.4568,INDIA
JAPAN,1995,84050.0486,INDIA
JAPAN,1995,54875.7564,INDIA
JAPAN,1995,53652.3168,INDIA
JAPAN,1995,258644.1804,INDIA
JAPAN,1995,203706.6550,INDIA
JAPAN,1995,157525.8608,INDIA
JAPAN,1995,22702.9585,INDIA
JAPAN,1995,185441.2880,INDIA
JAPAN,1995,93662.7970,INDIA
JAPAN,1995,38792.1312,INDIA
JAPAN,1995,215204.0330,INDIA
JAPAN,1995,217590.8697,INDIA
JAPAN,1995,113632.7391,INDIA
JAPAN,1995,210168.2648,INDIA
JAPAN,1995,11093.4094,INDIA
JAPAN,1995,43424.6202,INDIA
JAPAN,1995,170806.5417,INDIA
JAPAN,1995,262615.8100,INDIA
JAPAN,1995,97148.9624,INDIA
JAPAN,1995,79522.4244,INDIA
JAPAN,1995,26438.0400,INDIA
